year,techFMs,r,ghgAbateTechFMs
2031,PC_Rewetting,DEE,39967.968618271625
2031,PC_Rewetting,DED,14587.783258071786
2031,PC_Rewetting,DEF,418381.95925900916
2031,PC_Rewetting,DEG,146679.39508049097
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,2790625.8648634083
2032,FM02_TSA,DE2,2759475.03755352
2032,FM02_TSA,DE3,979.8639090240001
2032,FM02_TSA,DE4,175810.62401760003
2032,FM02_TSA,DE5,702.5119358400001
2032,FM02_TSA,DE6,3609.945967055999
2032,FM02_TSA,DE7,2517110.767918032
2032,FM02_TSA,DE8,533355.4761780961
2032,FM02_TSA,DE9,1259374.0354029122
2032,FM02_TSA,DEA,1526452.5705755043
2032,FM02_TSA,DEB,2002894.2086044324
2032,FM02_TSA,DEC,233192.41208577604
2032,FM02_TSA,DEE,303128.1601988641
2032,FM02_TSA,DED,190514.45322624
2032,FM02_TSA,DEF,351929.06176084804
2032,FM02_TSA,DEG,963205.113684528
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,27021.440515982034
2032,PC_Rewetting,DE2,127084.66985282554
2032,PC_Rewetting,DE3,390.20514876849256
2032,PC_Rewetting,DE4,144036.49881475457
2032,PC_Rewetting,DE5,3666.8194473766616
2032,PC_Rewetting,DE6,1786.6433537699024
2032,PC_Rewetting,DE7,4225.215504965562
2032,PC_Rewetting,DE8,160356.56172557
2032,PC_Rewetting,DE9,374391.95489691274
2032,PC_Rewetting,DEA,25683.41826765718
2032,PC_Rewetting,DEB,3569.9262498211156
2032,PC_Rewetting,DEC,445.7647163841583
2032,PC_Rewetting,DEE,47089.533935709114
2032,PC_Rewetting,DED,17187.061002237304
2032,PC_Rewetting,DEF,432019.80300497985
2032,PC_Rewetting,DEG,146772.4835622858
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,3084856.447093009
2033,FM02_TSA,DE2,3050421.2217662726
2033,FM02_TSA,DE3,1083.1761917946667
2033,FM02_TSA,DE4,194347.27664386667
2033,FM02_TSA,DE5,776.5815194800001
2033,FM02_TSA,DE6,3990.5618414653322
2033,FM02_TSA,DE7,2782503.1933613373
2033,FM02_TSA,DE8,589589.991262012
2033,FM02_TSA,DE9,1392156.5629165308
2033,FM02_TSA,DEA,1687394.613807188
2033,FM02_TSA,DEB,2214070.0371388043
2033,FM02_TSA,DEC,257779.13295130536
2033,FM02_TSA,DEE,335088.58032844146
2033,FM02_TSA,DED,210601.40905994666
2033,FM02_TSA,DEF,389034.82145768934
2033,FM02_TSA,DEG,1064760.9707323161
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,31441.614427547
2033,PC_Rewetting,DE2,147873.21152628155
2033,PC_Rewetting,DE3,454.0350033509929
2033,PC_Rewetting,DE4,167598.02485543973
2033,PC_Rewetting,DE5,4266.638677966053
2033,PC_Rewetting,DE6,2078.90291472609
2033,PC_Rewetting,DE7,4916.377300530916
2033,PC_Rewetting,DE8,186587.72768685152
2033,PC_Rewetting,DE9,435635.08332140767
2033,PC_Rewetting,DEA,29884.718169465294
2033,PC_Rewetting,DEB,4153.895667230126
2033,PC_Rewetting,DEC,518.683018755641
2033,PC_Rewetting,DEE,54792.451523957825
2033,PC_Rewetting,DED,19998.524684702046
2033,PC_Rewetting,DEF,446770.9401179686
2033,PC_Rewetting,DEG,146873.17110381898
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,3389019.8411159394
2034,FM02_TSA,DE2,3351189.341101723
2034,FM02_TSA,DE3,1189.9761523346667
2034,FM02_TSA,DE4,213509.7006648667
2034,FM02_TSA,DE5,853.1515883800001
2034,FM02_TSA,DE6,4384.026773975333
2034,FM02_TSA,DE7,3056854.894870808
2034,FM02_TSA,DE8,647722.9047054221
2034,FM02_TSA,DE9,1529421.642329551
2034,FM02_TSA,DEA,1853769.8346947783
2034,FM02_TSA,DEB,2432374.8654672746
2034,FM02_TSA,DEC,283195.8670300154
2034,FM02_TSA,DEE,368127.9394166315
2034,FM02_TSA,DED,231366.47235034668
2034,FM02_TSA,DEF,427393.21956051944
2034,FM02_TSA,DEG,1169745.2110804461
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,36195.38637017347
2034,PC_Rewetting,DE2,170230.6997411305
2034,PC_Rewetting,DE3,522.6822054491537
2034,PC_Rewetting,DE4,192937.77927655395
2034,PC_Rewetting,DE5,4911.727284448984
2034,PC_Rewetting,DE6,2393.219801037462
2034,PC_Rewetting,DE7,5659.702250478561
2034,PC_Rewetting,DE8,214798.60428672034
2034,PC_Rewetting,DE9,501500.33464586455
2034,PC_Rewetting,DEA,34403.09730914573
2034,PC_Rewetting,DEB,4781.938248217173
2034,PC_Rewetting,DEC,597.1045892306319
2034,PC_Rewetting,DEE,63076.721383017764
2034,PC_Rewetting,DED,23022.17430546602
2034,PC_Rewetting,DEF,462635.37059797527
2034,PC_Rewetting,DEG,146981.45770509052
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,3703211.151871725
2035,FM02_TSA,DE2,3661873.4388746247
2035,FM02_TSA,DE3,1300.29718455
2035,FM02_TSA,DE4,233303.8877325
2035,FM02_TSA,DE5,932.2460842500001
2035,FM02_TSA,DE6,4790.463792074999
2035,FM02_TSA,DE7,3340251.6559512755
2035,FM02_TSA,DE8,707772.393341325
2035,FM02_TSA,DE9,1671212.1932941503
2035,FM02_TSA,DEA,2025630.254966175
2035,FM02_TSA,DEB,2657876.9525187756
2035,FM02_TSA,DEC,309450.56155357504
2035,FM02_TSA,DEE,402256.5681156752
2035,FM02_TSA,DED,252816.135858
2035,FM02_TSA,DEF,467016.24986347504
2035,FM02_TSA,DEG,1278190.660900725
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,41282.756343861445
2035,PC_Rewetting,DE2,194157.13449737235
2035,PC_Rewetting,DE3,596.1467550629748
2035,PC_Rewetting,DE4,220055.76207809724
2035,PC_Rewetting,DE5,5602.085266825455
2035,PC_Rewetting,DE6,2729.5940127040176
2035,PC_Rewetting,DE7,6455.1903548084965
2035,PC_Rewetting,DE8,244989.19152517643
2035,PC_Rewetting,DE9,571987.7088702833
2035,PC_Rewetting,DEA,39238.55568669846
2035,PC_Rewetting,DEB,5454.05399278226
2035,PC_Rewetting,DEC,681.0294278091309
2035,PC_Rewetting,DEE,71942.34351288893
2035,PC_Rewetting,DED,26258.009864529213
2035,PC_Rewetting,DEF,479613.094445
2035,PC_Rewetting,DEG,147097.34336610042
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,4027525.4842998935
2036,FM02_TSA,DE2,3982567.558399733
2036,FM02_TSA,DE3,1414.1726823466668
2036,FM02_TSA,DE4,253735.8294986667
2036,FM02_TSA,DE5,1013.8889488000002
2036,FM02_TSA,DE6,5209.995923253332
2036,FM02_TSA,DE7,3632779.260107574
2036,FM02_TSA,DE8,769756.6340027201
2036,FM02_TSA,DE9,1817571.1354625071
2036,FM02_TSA,DEA,2203027.89634928
2036,FM02_TSA,DEB,2890644.5572222406
2036,FM02_TSA,DEC,336551.16375365335
2036,FM02_TSA,DEE,437484.79707781353
2036,FM02_TSA,DED,274956.8923434667
2036,FM02_TSA,DEF,507915.9061606934
2036,FM02_TSA,DEG,1390130.1463649601
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,41282.756343861445
2036,PC_Rewetting,DE2,194157.13449737235
2036,PC_Rewetting,DE3,596.1467550629748
2036,PC_Rewetting,DE4,220055.76207809724
2036,PC_Rewetting,DE5,5602.085266825455
2036,PC_Rewetting,DE6,2729.5940127040176
2036,PC_Rewetting,DE7,6455.1903548084965
2036,PC_Rewetting,DE8,244989.19152517643
2036,PC_Rewetting,DE9,644031.236294914
2036,PC_Rewetting,DEA,39238.55568669846
2036,PC_Rewetting,DEB,5454.05399278226
2036,PC_Rewetting,DEC,681.0294278091309
2036,PC_Rewetting,DEE,71942.34351288893
2036,PC_Rewetting,DED,26258.009864529213
2036,PC_Rewetting,DEF,479613.094445
2036,PC_Rewetting,DEG,147097.34336610042
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,4362057.943339971
2037,FM02_TSA,DE2,4313365.742991803
2037,FM02_TSA,DE3,1531.6360396306668
2037,FM02_TSA,DE4,274811.5176152667
2037,FM02_TSA,DE5,1098.10412374
2037,FM02_TSA,DE6,5642.746194999332
2037,FM02_TSA,DE7,3934523.490844536
2037,FM02_TSA,DE8,833693.803522606
2037,FM02_TSA,DE9,1968541.388486799
2037,FM02_TSA,DEA,2386014.780571994
2037,FM02_TSA,DEB,3130745.9385066023
2037,FM02_TSA,DEC,364505.62086191936
2037,FM02_TSA,DEE,473822.95695528755
2037,FM02_TSA,DED,297795.23456730664
2037,FM02_TSA,DEF,550104.1822463113
2037,FM02_TSA,DEG,1505596.4936449581
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,41282.756343861445
2037,PC_Rewetting,DE2,194157.13449737235
2037,PC_Rewetting,DE3,596.1467550629748
2037,PC_Rewetting,DE4,220055.76207809724
2037,PC_Rewetting,DE5,5602.085266825455
2037,PC_Rewetting,DE6,2729.5940127040176
2037,PC_Rewetting,DE7,6455.1903548084965
