year,techFMs,r,capFMs
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,186539.1620898
2032,FM02_TSA,DE2,184456.88753699997
2032,FM02_TSA,DE3,65.4989244
2032,FM02_TSA,DE4,11752.04706
2032,FM02_TSA,DE5,46.959354000000005
2032,FM02_TSA,DE6,241.30654859999993
2032,FM02_TSA,DE7,168256.0673742
2032,FM02_TSA,DE8,35652.104022600004
2032,FM02_TSA,DE9,84182.75637720001
2032,FM02_TSA,DEA,102035.59963740001
2032,FM02_TSA,DEB,133883.30271420002
2032,FM02_TSA,DEC,15587.728080600002
2032,FM02_TSA,DEE,20262.577553400006
2032,FM02_TSA,DED,12734.923343999999
2032,FM02_TSA,DEF,23524.6699038
2032,FM02_TSA,DEG,64385.3685618
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,4429.744346882301
2032,PC_Rewetting,DE2,20833.552434889432
2032,PC_Rewetting,DE3,63.96805717516272
2032,PC_Rewetting,DE4,23612.54078930403
2032,PC_Rewetting,DE5,601.1179421928954
2032,PC_Rewetting,DE6,292.8923530770332
2032,PC_Rewetting,DE7,692.6582795025512
2032,PC_Rewetting,DE8,26287.960938618035
2032,PC_Rewetting,DE9,61375.7303109693
2032,PC_Rewetting,DEA,4210.396437320849
2032,PC_Rewetting,DEB,585.2338114460846
2032,PC_Rewetting,DEC,73.07618301379645
2032,PC_Rewetting,DEE,7719.595727165429
2032,PC_Rewetting,DED,2817.5509839733286
2032,PC_Rewetting,DEF,70822.91852540654
2032,PC_Rewetting,DEG,24061.062879063247
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,205337.6823004
2033,FM02_TSA,DE2,203045.56612599996
2033,FM02_TSA,DE3,72.0995912
2033,FM02_TSA,DE4,12936.36188
2033,FM02_TSA,DE5,51.691692
2033,FM02_TSA,DE6,265.62426279999994
2033,FM02_TSA,DE7,185212.1051716
2033,FM02_TSA,DE8,39244.9517148
2033,FM02_TSA,DE9,92666.28996560001
2033,FM02_TSA,DEA,112318.25696520001
2033,FM02_TSA,DEB,147375.41849160002
2033,FM02_TSA,DEC,17158.5843988
2033,FM02_TSA,DEE,22304.542733200007
2033,FM02_TSA,DED,14018.287712
2033,FM02_TSA,DEF,25895.3730724
2033,FM02_TSA,DEG,70873.81655640001
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,5154.363020909344
2033,PC_Rewetting,DE2,24241.510086275666
2033,PC_Rewetting,DE3,74.43196776245786
2033,PC_Rewetting,DE4,27475.086041875365
2033,PC_Rewetting,DE5,699.4489636009924
2033,PC_Rewetting,DE6,340.8037565124738
2033,PC_Rewetting,DE7,805.9634918903141
2033,PC_Rewetting,DE8,30588.152079811727
2033,PC_Rewetting,DE9,71415.58742973897
2033,PC_Rewetting,DEA,4899.134126141852
2033,PC_Rewetting,DEB,680.9665028246108
2033,PC_Rewetting,DEC,85.03000307469526
2033,PC_Rewetting,DEE,8982.369102288169
2033,PC_Rewetting,DED,3278.4466696232867
2033,PC_Rewetting,DEF,73241.13772425715
2033,PC_Rewetting,DEG,24077.56903341295
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,224636.75482429998
2034,FM02_TSA,DE2,222129.20952949996
2034,FM02_TSA,DE3,78.8760154
2034,FM02_TSA,DE4,14152.21171
2034,FM02_TSA,DE5,56.550039000000005
2034,FM02_TSA,DE6,290.5894900999999
2034,FM02_TSA,DE7,202619.6350997
2034,FM02_TSA,DE8,42933.4669491
2034,FM02_TSA,DE9,101375.71646020001
2034,FM02_TSA,DEA,122874.7128609
2034,FM02_TSA,DEB,161226.79178970002
2034,FM02_TSA,DEC,18771.268252100002
2034,FM02_TSA,DEE,24400.87976690001
2034,FM02_TSA,DED,15335.824504
2034,FM02_TSA,DEF,28329.201473300003
2034,FM02_TSA,DEG,77535.0338763
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,5933.66989674975
2034,PC_Rewetting,DE2,27906.672088709918
2034,PC_Rewetting,DE3,85.68560745068093
2034,PC_Rewetting,DE4,31629.14414369737
2034,PC_Rewetting,DE5,805.2011941719647
2034,PC_Rewetting,DE6,392.3311149241741
2034,PC_Rewetting,DE7,927.8200410620592
2034,PC_Rewetting,DE8,35212.88594864268
2034,PC_Rewetting,DE9,82213.16961407616
2034,PC_Rewetting,DEA,5639.852017892742
2034,PC_Rewetting,DEB,783.9243029864219
2034,PC_Rewetting,DEC,97.88599823452982
2034,PC_Rewetting,DEE,10340.446128363568
2034,PC_Rewetting,DED,3774.1269353222983
2034,PC_Rewetting,DEF,75841.86403245496
2034,PC_Rewetting,DEG,24095.320935260745
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,244436.3796615
2035,FM02_TSA,DE2,241707.81774749997
2035,FM02_TSA,DE3,85.828197
2035,FM02_TSA,DE4,15399.59655
2035,FM02_TSA,DE5,61.534395
2035,FM02_TSA,DE6,316.2022304999999
2035,FM02_TSA,DE7,220478.65715850002
2035,FM02_TSA,DE8,46717.6497255
2035,FM02_TSA,DE9,110311.03586100001
2035,FM02_TSA,DEA,133704.9673245
2035,FM02_TSA,DEB,175437.42260850003
2035,FM02_TSA,DEC,20425.7796405
2035,FM02_TSA,DEE,26551.58865450001
2035,FM02_TSA,DED,16687.53372
2035,FM02_TSA,DEF,30826.155106500002
2035,FM02_TSA,DEG,84369.0205215
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,6767.664974403516
2035,PC_Rewetting,DE2,31829.038442192188
2035,PC_Rewetting,DE3,97.72897623983194
2035,PC_Rewetting,DE4,36074.71509477004
2035,PC_Rewetting,DE5,918.3746339058123
2035,PC_Rewetting,DE6,447.474428312134
2035,PC_Rewetting,DE7,1058.2279270177864
2035,PC_Rewetting,DE8,40162.16254511089
2035,PC_Rewetting,DE9,93768.47686398088
2035,PC_Rewetting,DEA,6432.550112573519
2035,PC_Rewetting,DEB,894.1072119315181
2035,PC_Rewetting,DEC,111.64416849330014
2035,PC_Rewetting,DEE,11793.826805391627
2035,PC_Rewetting,DED,4304.591781070363
2035,PC_Rewetting,DEF,78625.09745
2035,PC_Rewetting,DEG,24114.318584606626
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,264736.556812
2036,FM02_TSA,DE2,261781.39077999996
2036,FM02_TSA,DE3,92.956136
2036,FM02_TSA,DE4,16678.5164
2036,FM02_TSA,DE5,66.64476
2036,FM02_TSA,DE6,342.4624839999999
2036,FM02_TSA,DE7,238789.17134800003
2036,FM02_TSA,DE8,50597.500044
2036,FM02_TSA,DE9,119472.24816800002
2036,FM02_TSA,DEA,144809.020356
2036,FM02_TSA,DEB,190007.31094800003
2036,FM02_TSA,DEC,22122.118564
2036,FM02_TSA,DEE,28756.669396000012
2036,FM02_TSA,DED,18073.41536
2036,FM02_TSA,DEF,33386.233972
2036,FM02_TSA,DEG,91375.776492
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,6767.664974403516
2036,PC_Rewetting,DE2,31829.038442192188
2036,PC_Rewetting,DE3,97.72897623983194
2036,PC_Rewetting,DE4,36074.71509477004
2036,PC_Rewetting,DE5,918.3746339058123
2036,PC_Rewetting,DE6,447.474428312134
2036,PC_Rewetting,DE7,1058.2279270177864
2036,PC_Rewetting,DE8,40162.16254511089
2036,PC_Rewetting,DE9,105578.89119588755
2036,PC_Rewetting,DEA,6432.550112573519
2036,PC_Rewetting,DEB,894.1072119315181
2036,PC_Rewetting,DEC,111.64416849330014
2036,PC_Rewetting,DEE,11793.826805391627
2036,PC_Rewetting,DED,4304.591781070363
2036,PC_Rewetting,DEF,78625.09745
2036,PC_Rewetting,DEG,24114.318584606626
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,285537.28627579997
2037,FM02_TSA,DE2,282349.92862699996
2037,FM02_TSA,DE3,100.25983240000001
2037,FM02_TSA,DE4,17988.971260000002
2037,FM02_TSA,DE5,71.881134
2037,FM02_TSA,DE6,369.3702505999999
2037,FM02_TSA,DE7,257551.17766820005
2037,FM02_TSA,DE8,54573.0179046
2037,FM02_TSA,DE9,128859.35338120002
2037,FM02_TSA,DEA,156186.87195539998
2037,FM02_TSA,DEB,204936.45680820002
2037,FM02_TSA,DEC,23860.2850226
2037,FM02_TSA,DEE,31016.121991400014
2037,FM02_TSA,DED,19493.469424
2037,FM02_TSA,DEF,36009.4380698
2037,FM02_TSA,DEG,98555.30178780001
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,6767.664974403516
2037,PC_Rewetting,DE2,31829.038442192188
2037,PC_Rewetting,DE3,97.72897623983194
2037,PC_Rewetting,DE4,36074.71509477004
2037,PC_Rewetting,DE5,918.3746339058123
2037,PC_Rewetting,DE6,447.474428312134
2037,PC_Rewetting,DE7,1058.2279270177864
2037,PC_Rewetting,DE8,40162.16254511089
2037,PC_Rewetting,DE9,105578.89119588755
2037,PC_Rewetting,DEA,6432.550112573519
2037,PC_Rewetting,DEB,894.1072119315181
2037,PC_Rewetting,DEC,111.64416849330014
2037,PC_Rewetting,DEE,11793.826805391627
2037,PC_Rewetting,DED,4304.591781070363
2037,PC_Rewetting,DEF,78625.09745
2037,PC_Rewetting,DEG,24114.318584606626
