year,techFMs,r,capFMs
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,172189.99577520002
2032,FM02_TSA,DE2,170267.89618799998
2032,FM02_TSA,DE3,60.460545599999996
2032,FM02_TSA,DE4,10848.043439999998
2032,FM02_TSA,DE5,43.347096
2032,FM02_TSA,DE6,222.74450639999998
2032,FM02_TSA,DE7,155313.29296080003
2032,FM02_TSA,DE8,32909.634482400004
2032,FM02_TSA,DE9,77707.15973279999
2032,FM02_TSA,DEA,94186.7073576
2032,FM02_TSA,DEB,123584.5871208
2032,FM02_TSA,DEC,14388.6720744
2032,FM02_TSA,DEE,18703.9177416
2032,FM02_TSA,DED,11755.313855999999
2032,FM02_TSA,DEF,21715.0799112
2032,FM02_TSA,DEG,59432.64790319999
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,4025.8930104143988
2032,PC_Rewetting,DE2,18934.197227150224
2032,PC_Rewetting,DE3,58.136211506771815
2032,PC_Rewetting,DE4,21459.830517914485
2032,PC_Rewetting,DE5,546.3151668362781
2032,PC_Rewetting,DE6,266.18991632926947
2032,PC_Rewetting,DE7,629.5099463285294
2032,PC_Rewetting,DE8,23891.33771914288
2032,PC_Rewetting,DE9,55780.222134470656
2032,PC_Rewetting,DEA,22729.36821810721
2032,PC_Rewetting,DEB,531.8791619695185
2032,PC_Rewetting,DEC,66.41396689857854
2032,PC_Rewetting,DEE,7015.814920130404
2032,PC_Rewetting,DED,2560.6802389957033
2032,PC_Rewetting,DEF,74532.50546259947
2032,PC_Rewetting,DEG,91.70618120560098
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,189542.47596960003
2033,FM02_TSA,DE2,187426.67642399998
2033,FM02_TSA,DE3,66.55346879999999
2033,FM02_TSA,DE4,11941.257119999998
2033,FM02_TSA,DE5,47.715408000000004
2033,FM02_TSA,DE6,245.19162719999997
2033,FM02_TSA,DE7,170965.02015840003
2033,FM02_TSA,DE8,36226.109275200004
2033,FM02_TSA,DE9,85538.11381439999
2033,FM02_TSA,DEA,103678.3910448
2033,FM02_TSA,DEB,136038.8478384
2033,FM02_TSA,DEC,15838.6932912
2033,FM02_TSA,DEE,20588.8086768
2033,FM02_TSA,DED,12939.957887999999
2033,FM02_TSA,DEF,23903.421297599998
2033,FM02_TSA,DEG,65421.98451359999
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,4694.771786439362
2033,PC_Rewetting,DE2,22080.004289968285
2033,PC_Rewetting,DE3,67.79520589504425
2033,PC_Rewetting,DE4,25025.256904903414
2033,PC_Rewetting,DE5,637.0822635206754
2033,PC_Rewetting,DE6,310.4158271927531
2033,PC_Rewetting,DE7,734.0993731480029
2033,PC_Rewetting,DE8,27331.737238849957
2033,PC_Rewetting,DE9,65047.7825517965
2033,PC_Rewetting,DEA,23365.126084711213
2033,PC_Rewetting,DEB,620.2478001650811
2033,PC_Rewetting,DEC,77.4482623394082
2033,PC_Rewetting,DEE,8181.4518817821645
2033,PC_Rewetting,DED,2986.1224103648956
2033,PC_Rewetting,DEF,76764.70780000002
2033,PC_Rewetting,DEG,106.94263137455663
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,207357.00445320003
2034,FM02_TSA,DE2,205042.34725799997
2034,FM02_TSA,DE3,72.80862959999999
2034,FM02_TSA,DE4,13063.580039999999
2034,FM02_TSA,DE5,52.200036000000004
2034,FM02_TSA,DE6,268.23645239999996
2034,FM02_TSA,DE7,187033.50932280003
2034,FM02_TSA,DE8,39630.892568400006
2034,FM02_TSA,DE9,93577.58442479998
2034,FM02_TSA,DEA,113422.81187159999
2034,FM02_TSA,DEB,148824.73088279998
2034,FM02_TSA,DEC,17327.324540399997
2034,FM02_TSA,DEE,22523.889015599998
2034,FM02_TSA,DED,14156.145696
2034,FM02_TSA,DEF,26150.032129199997
2034,FM02_TSA,DEG,71570.80050119999
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,4694.771786439362
2034,PC_Rewetting,DE2,22080.004289968285
2034,PC_Rewetting,DE3,67.79520589504425
2034,PC_Rewetting,DE4,25025.256904903414
2034,PC_Rewetting,DE5,637.0822635206754
2034,PC_Rewetting,DE6,310.4158271927531
2034,PC_Rewetting,DE7,734.0993731480029
2034,PC_Rewetting,DE8,27331.737238849957
2034,PC_Rewetting,DE9,65047.7825517965
2034,PC_Rewetting,DEA,23365.126084711213
2034,PC_Rewetting,DEB,620.2478001650811
2034,PC_Rewetting,DEC,77.4482623394082
2034,PC_Rewetting,DEE,8181.4518817821645
2034,PC_Rewetting,DED,2986.1224103648956
2034,PC_Rewetting,DEF,76764.70780000002
2034,PC_Rewetting,DEG,106.94263137455663
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,225633.58122600004
2035,FM02_TSA,DE2,223114.90868999995
2035,FM02_TSA,DE3,79.22602799999999
2035,FM02_TSA,DE4,14215.0122
2035,FM02_TSA,DE5,56.80098
2035,FM02_TSA,DE6,291.87898199999995
2035,FM02_TSA,DE7,203518.76045400003
2035,FM02_TSA,DE8,43123.984362
2035,FM02_TSA,DE9,101825.57156399998
2035,FM02_TSA,DEA,123419.96983799999
2035,FM02_TSA,DEB,161942.236254
2035,FM02_TSA,DEC,18854.565821999997
2035,FM02_TSA,DEE,24509.158757999998
2035,FM02_TSA,DED,15403.877279999999
2035,FM02_TSA,DEF,28454.912405999996
2035,FM02_TSA,DEG,77879.09586599999
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,4694.771786439362
2035,PC_Rewetting,DE2,22080.004289968285
2035,PC_Rewetting,DE3,67.79520589504425
2035,PC_Rewetting,DE4,25025.256904903414
2035,PC_Rewetting,DE5,637.0822635206754
2035,PC_Rewetting,DE6,310.4158271927531
2035,PC_Rewetting,DE7,734.0993731480029
2035,PC_Rewetting,DE8,27331.737238849957
2035,PC_Rewetting,DE9,65047.7825517965
2035,PC_Rewetting,DEA,23365.126084711213
2035,PC_Rewetting,DEB,620.2478001650811
2035,PC_Rewetting,DEC,77.4482623394082
2035,PC_Rewetting,DEE,8181.4518817821645
2035,PC_Rewetting,DED,2986.1224103648956
2035,PC_Rewetting,DEF,76764.70780000002
2035,PC_Rewetting,DEG,106.94263137455663
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,244372.20628800004
2036,FM02_TSA,DE2,241644.36071999994
2036,FM02_TSA,DE3,85.80566399999998
2036,FM02_TSA,DE4,15395.5536
2036,FM02_TSA,DE5,61.518240000000006
2036,FM02_TSA,DE6,316.11921599999994
2036,FM02_TSA,DE7,220420.77355200003
2036,FM02_TSA,DE8,46705.384656
2036,FM02_TSA,DE9,110282.07523199999
2036,FM02_TSA,DEA,133669.864944
2036,FM02_TSA,DEB,175391.36395199999
2036,FM02_TSA,DEC,20420.417135999996
2036,FM02_TSA,DEE,26544.617904
2036,FM02_TSA,DED,16683.15264
2036,FM02_TSA,DEF,30818.062127999998
2036,FM02_TSA,DEG,84346.87060799998
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,4694.771786439362
2036,PC_Rewetting,DE2,22080.004289968285
2036,PC_Rewetting,DE3,67.79520589504425
2036,PC_Rewetting,DE4,25025.256904903414
2036,PC_Rewetting,DE5,637.0822635206754
2036,PC_Rewetting,DE6,310.4158271927531
2036,PC_Rewetting,DE7,734.0993731480029
2036,PC_Rewetting,DE8,27331.737238849957
2036,PC_Rewetting,DE9,65047.7825517965
2036,PC_Rewetting,DEA,23365.126084711213
2036,PC_Rewetting,DEB,620.2478001650811
2036,PC_Rewetting,DEC,77.4482623394082
2036,PC_Rewetting,DEE,8181.4518817821645
2036,PC_Rewetting,DED,2986.1224103648956
2036,PC_Rewetting,DEF,76764.70780000002
2036,PC_Rewetting,DEG,106.94263137455663
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,263572.87963920005
2037,FM02_TSA,DE2,260630.70334799995
2037,FM02_TSA,DE3,92.54753759999998
2037,FM02_TSA,DE4,16605.20424
2037,FM02_TSA,DE5,66.351816
2037,FM02_TSA,DE6,340.9571543999999
2037,FM02_TSA,DE7,237739.54861680002
2037,FM02_TSA,DE8,50375.0934504
2037,FM02_TSA,DE9,118947.09542879999
2037,FM02_TSA,DEA,144172.4971896
2037,FM02_TSA,DEB,189172.1139768
2037,FM02_TSA,DEC,22024.878482399996
2037,FM02_TSA,DEE,28630.266453599997
2037,FM02_TSA,DED,17993.971776
2037,FM02_TSA,DEF,33239.4812952
2037,FM02_TSA,DEG,90974.12472719999
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,4694.771786439362
2037,PC_Rewetting,DE2,22080.004289968285
2037,PC_Rewetting,DE3,67.79520589504425
2037,PC_Rewetting,DE4,25025.256904903414
2037,PC_Rewetting,DE5,637.0822635206754
2037,PC_Rewetting,DE6,310.4158271927531
2037,PC_Rewetting,DE7,734.0993731480029
2037,PC_Rewetting,DE8,27331.737238849957
2037,PC_Rewetting,DE9,65047.7825517965
2037,PC_Rewetting,DEA,23365.126084711213
2037,PC_Rewetting,DEB,620.2478001650811
2037,PC_Rewetting,DEC,77.4482623394082
2037,PC_Rewetting,DEE,8181.4518817821645
2037,PC_Rewetting,DED,2986.1224103648956
2037,PC_Rewetting,DEF,76764.70780000002
2037,PC_Rewetting,DEG,106.94263137455663
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
