year,techFMs,r,ghgAbateTechFMs
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,2575962.3367969925
2032,FM02_TSA,DE2,2547207.72697248
2032,FM02_TSA,DE3,904.489762176
2032,FM02_TSA,DE4,162286.72986239998
2032,FM02_TSA,DE5,648.4725561600001
2032,FM02_TSA,DE6,3332.257815744
2032,FM02_TSA,DE7,2323486.8626935687
2032,FM02_TSA,DE8,492328.1318567041
2032,FM02_TSA,DE9,1162499.1096026879
2032,FM02_TSA,DEA,1409033.142069696
2032,FM02_TSA,DEB,1848825.4233271682
2032,FM02_TSA,DEC,215254.534233024
2032,FM02_TSA,DEE,279810.609414336
2032,FM02_TSA,DED,175859.49528576
2032,FM02_TSA,DEF,324857.595471552
2032,FM02_TSA,DEG,889112.4126318719
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,24557.94736352783
2032,PC_Rewetting,DE2,115498.60308561636
2032,PC_Rewetting,DE3,354.630890191308
2032,PC_Rewetting,DE4,130904.96615927835
2032,PC_Rewetting,DE5,3332.5225177012962
2032,PC_Rewetting,DE6,1623.7584896085436
2032,PC_Rewetting,DE7,3840.010672604029
2032,PC_Rewetting,DE8,145737.16008677156
2032,PC_Rewetting,DE9,340259.355020271
2032,PC_Rewetting,DEA,138649.14613045397
2032,PC_Rewetting,DEB,3244.4628880140626
2032,PC_Rewetting,DEC,405.1251980813291
2032,PC_Rewetting,DEE,42796.47101279546
2032,PC_Rewetting,DED,15620.14945787379
2032,PC_Rewetting,DEF,454648.2833218567
2032,PC_Rewetting,DEG,559.407705354166
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,2847559.7973166243
2033,FM02_TSA,DE2,2815773.4354765597
2033,FM02_TSA,DE3,999.8549462719999
2033,FM02_TSA,DE4,179397.48613279997
2033,FM02_TSA,DE5,716.84447952
2033,FM02_TSA,DE6,3683.5955459679994
2033,FM02_TSA,DE7,2568464.4861796964
2033,FM02_TSA,DE8,544236.915011088
2033,FM02_TSA,DE9,1285067.5965383358
2033,FM02_TSA,DEA,1557595.028129712
2033,FM02_TSA,DEB,2043756.9573588958
2033,FM02_TSA,DEC,237949.96887812798
2033,FM02_TSA,DEE,309312.535687792
2033,FM02_TSA,DED,194401.30067072
2033,FM02_TSA,DEF,359109.065960944
2033,FM02_TSA,DEG,982856.2806759839
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,28638.107897280104
2033,PC_Rewetting,DE2,134688.02616880654
2033,PC_Rewetting,DE3,413.5507559597699
2033,PC_Rewetting,DE4,152654.06711991082
2033,PC_Rewetting,DE5,3886.2018074761195
2033,PC_Rewetting,DE6,1893.536545875794
2033,PC_Rewetting,DE7,4478.006176202817
2033,PC_Rewetting,DE8,166723.59715698473
2033,PC_Rewetting,DE9,396791.4735659587
2033,PC_Rewetting,DEA,142527.2691167384
2033,PC_Rewetting,DEB,3783.5115810069947
2033,PC_Rewetting,DEC,472.43440027039003
2033,PC_Rewetting,DEE,49906.8564788712
2033,PC_Rewetting,DED,18215.346703225863
2033,PC_Rewetting,DEF,468264.7175800001
2033,PC_Rewetting,DEG,652.3500513847954
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,3128326.007183945
2034,FM02_TSA,DE2,3093405.5456323596
2034,FM02_TSA,DE3,1098.4395252319998
2034,FM02_TSA,DE4,197085.8775368
2034,FM02_TSA,DE5,787.5245431200001
2034,FM02_TSA,DE6,4046.7939452079995
2034,FM02_TSA,DE7,2821712.2106499765
2034,FM02_TSA,DE8,597898.0658819281
2034,FM02_TSA,DE9,1411773.8236888158
2034,FM02_TSA,DEA,1711172.155102872
2034,FM02_TSA,DEB,2245269.1065851757
2034,FM02_TSA,DEC,261411.56956616798
2034,FM02_TSA,DEE,339810.405615352
2034,FM02_TSA,DED,213569.05140032002
2034,FM02_TSA,DEF,394516.81805586396
2034,FM02_TSA,DEG,1079764.810228104
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,28638.107897280104
2034,PC_Rewetting,DE2,134688.02616880654
2034,PC_Rewetting,DE3,413.5507559597699
2034,PC_Rewetting,DE4,152654.06711991082
2034,PC_Rewetting,DE5,3886.2018074761195
2034,PC_Rewetting,DE6,1893.536545875794
2034,PC_Rewetting,DE7,4478.006176202817
2034,PC_Rewetting,DE8,166723.59715698473
2034,PC_Rewetting,DE9,396791.4735659587
2034,PC_Rewetting,DEA,142527.2691167384
2034,PC_Rewetting,DEB,3783.5115810069947
2034,PC_Rewetting,DEC,472.43440027039003
2034,PC_Rewetting,DEE,49906.8564788712
2034,PC_Rewetting,DED,18215.346703225863
2034,PC_Rewetting,DEF,468264.7175800001
2034,PC_Rewetting,DEG,652.3500513847954
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,3418348.755573901
2035,FM02_TSA,DE2,3380190.866653499
2035,FM02_TSA,DE3,1200.2743242
2035,FM02_TSA,DE4,215357.43482999998
2035,FM02_TSA,DE5,860.534847
2035,FM02_TSA,DE6,4421.9665773
2035,FM02_TSA,DE7,3083309.2208781005
2035,FM02_TSA,DE8,653328.3630843001
2035,FM02_TSA,DE9,1542657.4091945998
2035,FM02_TSA,DEA,1869812.5430456998
2035,FM02_TSA,DEB,2453424.8792481
2035,FM02_TSA,DEC,285646.67220329994
2035,FM02_TSA,DEE,371313.75518369995
2035,FM02_TSA,DED,233368.740792
2035,FM02_TSA,DEF,431091.9229508999
2035,FM02_TSA,DEG,1179868.3023698998
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,28638.107897280104
2035,PC_Rewetting,DE2,134688.02616880654
2035,PC_Rewetting,DE3,413.5507559597699
2035,PC_Rewetting,DE4,152654.06711991082
2035,PC_Rewetting,DE5,3886.2018074761195
2035,PC_Rewetting,DE6,1893.536545875794
2035,PC_Rewetting,DE7,4478.006176202817
2035,PC_Rewetting,DE8,166723.59715698473
2035,PC_Rewetting,DE9,396791.4735659587
2035,PC_Rewetting,DEA,142527.2691167384
2035,PC_Rewetting,DEB,3783.5115810069947
2035,PC_Rewetting,DEC,472.43440027039003
2035,PC_Rewetting,DEE,49906.8564788712
2035,PC_Rewetting,DED,18215.346703225863
2035,PC_Rewetting,DEF,468264.7175800001
2035,PC_Rewetting,DEG,652.3500513847954
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,3717715.831661441
2036,FM02_TSA,DE2,3676216.2077535996
2036,FM02_TSA,DE3,1305.3901683199997
2036,FM02_TSA,DE4,234217.68876800002
2036,FM02_TSA,DE5,935.8974912000002
2036,FM02_TSA,DE6,4809.227006079999
2036,FM02_TSA,DE7,3353334.7016377607
2036,FM02_TSA,DE8,710544.5852332801
2036,FM02_TSA,DE9,1677757.97119616
2036,FM02_TSA,DEA,2033564.2120147203
2036,FM02_TSA,DEB,2668287.28358976
2036,FM02_TSA,DEC,310662.61269568
2036,FM02_TSA,DEE,403832.12037952
2036,FM02_TSA,DED,253806.3621632
2036,FM02_TSA,DEF,468845.45184064
2036,FM02_TSA,DEG,1283197.0581830398
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,28638.107897280104
2036,PC_Rewetting,DE2,134688.02616880654
2036,PC_Rewetting,DE3,413.5507559597699
2036,PC_Rewetting,DE4,152654.06711991082
2036,PC_Rewetting,DE5,3886.2018074761195
2036,PC_Rewetting,DE6,1893.536545875794
2036,PC_Rewetting,DE7,4478.006176202817
2036,PC_Rewetting,DE8,166723.59715698473
2036,PC_Rewetting,DE9,396791.4735659587
2036,PC_Rewetting,DEA,142527.2691167384
2036,PC_Rewetting,DEB,3783.5115810069947
2036,PC_Rewetting,DEC,472.43440027039003
2036,PC_Rewetting,DEE,49906.8564788712
2036,PC_Rewetting,DED,18215.346703225863
2036,PC_Rewetting,DEF,468264.7175800001
2036,PC_Rewetting,DEG,652.3500513847954
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,4026515.0246215127
2037,FM02_TSA,DE2,3981568.3781462796
2037,FM02_TSA,DE3,1413.8178827359998
2037,FM02_TSA,DE4,253672.1701064
2037,FM02_TSA,DE5,1013.6345757600001
2037,FM02_TSA,DE6,5208.688795383999
2037,FM02_TSA,DE7,3631867.8377026482
2037,FM02_TSA,DE8,769563.5109439441
2037,FM02_TSA,DE9,1817115.127833968
2037,FM02_TSA,DEA,2202475.182066456
2037,FM02_TSA,DEB,2889919.327852248
2037,FM02_TSA,DEC,336466.72694946395
2037,FM02_TSA,DEE,437375.037189496
2037,FM02_TSA,DED,274887.90883136
2037,FM02_TSA,DEF,507788.475919672
2037,FM02_TSA,DEG,1389781.378749192
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,28638.107897280104
2037,PC_Rewetting,DE2,134688.02616880654
2037,PC_Rewetting,DE3,413.5507559597699
2037,PC_Rewetting,DE4,152654.06711991082
2037,PC_Rewetting,DE5,3886.2018074761195
2037,PC_Rewetting,DE6,1893.536545875794
2037,PC_Rewetting,DE7,4478.006176202817
2037,PC_Rewetting,DE8,166723.59715698473
2037,PC_Rewetting,DE9,396791.4735659587
2037,PC_Rewetting,DEA,142527.2691167384
2037,PC_Rewetting,DEB,3783.5115810069947
