year,techFMs,r,capFMs
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,172189.99577520002
2032,FM02_TSA,DE2,170267.89618799998
2032,FM02_TSA,DE3,60.460545599999996
2032,FM02_TSA,DE4,10848.043439999998
2032,FM02_TSA,DE5,43.347096
2032,FM02_TSA,DE6,222.74450639999998
2032,FM02_TSA,DE7,155313.29296080003
2032,FM02_TSA,DE8,32909.634482400004
2032,FM02_TSA,DE9,77707.15973279999
2032,FM02_TSA,DEA,94186.7073576
2032,FM02_TSA,DEB,123584.5871208
2032,FM02_TSA,DEC,14388.6720744
2032,FM02_TSA,DEE,18703.9177416
2032,FM02_TSA,DED,11755.313855999999
2032,FM02_TSA,DEF,21715.0799112
2032,FM02_TSA,DEG,59432.64790319999
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,4088.994781737508
2032,PC_Rewetting,DE2,99230.97147835948
2032,PC_Rewetting,DE3,59.047437392457894
2032,PC_Rewetting,DE4,21796.1914978191
2032,PC_Rewetting,DE5,554.8781004857495
2032,PC_Rewetting,DE6,270.3621720711076
2032,PC_Rewetting,DE7,639.3768733869704
2032,PC_Rewetting,DE8,24265.810097185873
2032,PC_Rewetting,DE9,56654.520287048574
2032,PC_Rewetting,DEA,3886.519788296169
2032,PC_Rewetting,DEB,540.2158259502319
2032,PC_Rewetting,DEC,67.45493816658134
2032,PC_Rewetting,DEE,7125.780671229626
2032,PC_Rewetting,DED,2600.816292898457
2032,PC_Rewetting,DEF,13645.916175807171
2032,PC_Rewetting,DEG,93.14358216493642
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,189542.47596960003
2033,FM02_TSA,DE2,187426.67642399998
2033,FM02_TSA,DE3,66.55346879999999
2033,FM02_TSA,DE4,11941.257119999998
2033,FM02_TSA,DE5,47.715408000000004
2033,FM02_TSA,DE6,245.19162719999997
2033,FM02_TSA,DE7,170965.02015840003
2033,FM02_TSA,DE8,36226.109275200004
2033,FM02_TSA,DE9,85538.11381439999
2033,FM02_TSA,DEA,103678.3910448
2033,FM02_TSA,DEB,136038.8478384
2033,FM02_TSA,DEC,15838.6932912
2033,FM02_TSA,DEE,20588.8086768
2033,FM02_TSA,DED,12939.957887999999
2033,FM02_TSA,DEF,23903.421297599998
2033,FM02_TSA,DEG,65421.98451359999
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,4757.873557762471
2033,PC_Rewetting,DE2,102376.77854117754
2033,PC_Rewetting,DE3,68.70643178073033
2033,PC_Rewetting,DE4,25361.61788480803
2033,PC_Rewetting,DE5,645.6451971701468
2033,PC_Rewetting,DE6,314.5880829345912
2033,PC_Rewetting,DE7,743.9663002064439
2033,PC_Rewetting,DE8,28235.217304441587
2033,PC_Rewetting,DE9,65922.08070437441
2033,PC_Rewetting,DEA,4522.277654900172
2033,PC_Rewetting,DEB,628.5844641457945
2033,PC_Rewetting,DEC,78.48923360741101
2033,PC_Rewetting,DEE,8291.417632881386
2033,PC_Rewetting,DED,3026.2584642676493
2033,PC_Rewetting,DEF,15878.118513207728
2033,PC_Rewetting,DEG,108.38003233389206
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,207357.00445320003
2034,FM02_TSA,DE2,205042.34725799997
2034,FM02_TSA,DE3,72.80862959999999
2034,FM02_TSA,DE4,13063.580039999999
2034,FM02_TSA,DE5,52.200036000000004
2034,FM02_TSA,DE6,268.23645239999996
2034,FM02_TSA,DE7,187033.50932280003
2034,FM02_TSA,DE8,39630.892568400006
2034,FM02_TSA,DE9,93577.58442479998
2034,FM02_TSA,DEA,113422.81187159999
2034,FM02_TSA,DEB,148824.73088279998
2034,FM02_TSA,DEC,17327.324540399997
2034,FM02_TSA,DEE,22523.889015599998
2034,FM02_TSA,DED,14156.145696
2034,FM02_TSA,DEF,26150.032129199997
2034,FM02_TSA,DEG,71570.80050119999
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,5477.233750845921
2034,PC_Rewetting,DE2,105760.00500496301
2034,PC_Rewetting,DE3,79.09440687755162
2034,PC_Rewetting,DE4,29196.13305572065
2034,PC_Rewetting,DE5,743.2626407741213
2034,PC_Rewetting,DE6,362.15179839154536
2034,PC_Rewetting,DE7,856.4492686726701
2034,PC_Rewetting,DE8,32504.202414131694
2034,PC_Rewetting,DE9,75889.07964376258
2034,PC_Rewetting,DEA,5206.017247285609
2034,PC_Rewetting,DEB,723.6224335259279
2034,PC_Rewetting,DEC,90.35630606264291
2034,PC_Rewetting,DEE,9545.027195412524
2034,PC_Rewetting,DED,3483.8094787590444
2034,PC_Rewetting,DEF,18278.788951544175
2034,PC_Rewetting,DEG,124.76640327031606
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,225633.58122600004
2035,FM02_TSA,DE2,223114.90868999995
2035,FM02_TSA,DE3,79.22602799999999
2035,FM02_TSA,DE4,14215.0122
2035,FM02_TSA,DE5,56.80098
2035,FM02_TSA,DE6,291.87898199999995
2035,FM02_TSA,DE7,203518.76045400003
2035,FM02_TSA,DE8,43123.984362
2035,FM02_TSA,DE9,101825.57156399998
2035,FM02_TSA,DEA,123419.96983799999
2035,FM02_TSA,DEB,161942.236254
2035,FM02_TSA,DEC,18854.565821999997
2035,FM02_TSA,DEE,24509.158757999998
2035,FM02_TSA,DED,15403.877279999999
2035,FM02_TSA,DEF,28454.912405999996
2035,FM02_TSA,DEG,77879.09586599999
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,6247.075360987859
2035,PC_Rewetting,DE2,109380.65086971587
2035,PC_Rewetting,DE3,90.21136268292177
2035,PC_Rewetting,DE4,33299.737010556964
2035,PC_Rewetting,DE5,847.7304312976729
2035,PC_Rewetting,DE6,413.0533184419699
2035,PC_Rewetting,DE7,976.825778785649
2035,PC_Rewetting,DE8,37072.7654262562
2035,PC_Rewetting,DE9,86555.51710521309
2035,PC_Rewetting,DEA,5937.7385654524805
2035,PC_Rewetting,DEB,825.3297340906321
2035,PC_Rewetting,DEC,103.05615553227706
2035,PC_Rewetting,DEE,10886.60935882304
2035,PC_Rewetting,DED,3973.469336372643
2035,PC_Rewetting,DEF,20847.927490816513
2035,PC_Rewetting,DEG,142.3026949742084
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,244372.20628800004
2036,FM02_TSA,DE2,241644.36071999994
2036,FM02_TSA,DE3,85.80566399999998
2036,FM02_TSA,DE4,15395.5536
2036,FM02_TSA,DE5,61.518240000000006
2036,FM02_TSA,DE6,316.11921599999994
2036,FM02_TSA,DE7,220420.77355200003
2036,FM02_TSA,DE8,46705.384656
2036,FM02_TSA,DE9,110282.07523199999
2036,FM02_TSA,DEA,133669.864944
2036,FM02_TSA,DEB,175391.36395199999
2036,FM02_TSA,DEC,20420.417135999996
2036,FM02_TSA,DEE,26544.617904
2036,FM02_TSA,DED,16683.15264
2036,FM02_TSA,DEF,30818.062127999998
2036,FM02_TSA,DEG,84346.87060799998
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,7067.398388188285
2036,PC_Rewetting,DE2,113238.71613543613
2036,PC_Rewetting,DE3,102.05729919684079
2036,PC_Rewetting,DE4,37672.42974931697
2036,PC_Rewetting,DE5,906.408
2036,PC_Rewetting,DE6,467.29264308586494
2036,PC_Rewetting,DE7,1105.0958305453807
2036,PC_Rewetting,DE8,41940.9063408151
2036,PC_Rewetting,DE9,97921.39308872592
2036,PC_Rewetting,DEA,6717.441609400786
2036,PC_Rewetting,DEB,933.706365839907
2036,PC_Rewetting,DEC,116.58878201631344
2036,PC_Rewetting,DEE,12316.164123112934
2036,PC_Rewetting,DED,4495.238037108445
2036,PC_Rewetting,DEF,23585.534131024742
2036,PC_Rewetting,DEG,160.9889074455691
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,263572.87963920005
2037,FM02_TSA,DE2,260630.70334799995
2037,FM02_TSA,DE3,92.54753759999998
2037,FM02_TSA,DE4,16605.20424
2037,FM02_TSA,DE5,66.351816
2037,FM02_TSA,DE6,340.9571543999999
2037,FM02_TSA,DE7,237739.54861680002
2037,FM02_TSA,DE8,50375.0934504
2037,FM02_TSA,DE9,118947.09542879999
2037,FM02_TSA,DEA,144172.4971896
2037,FM02_TSA,DEB,189172.1139768
2037,FM02_TSA,DEC,22024.878482399996
2037,FM02_TSA,DEE,28630.266453599997
2037,FM02_TSA,DED,17993.971776
2037,FM02_TSA,DEF,33239.4812952
2037,FM02_TSA,DEG,90974.12472719999
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,7067.398388188285
2037,PC_Rewetting,DE2,113238.71613543613
2037,PC_Rewetting,DE3,102.05729919684079
2037,PC_Rewetting,DE4,40287.51907745483
2037,PC_Rewetting,DE5,906.408
2037,PC_Rewetting,DE6,524.8697723232304
2037,PC_Rewetting,DE7,1241.259423951865
2037,PC_Rewetting,DE8,47108.62515780839
2037,PC_Rewetting,DE9,109986.70759430109
2037,PC_Rewetting,DEA,7545.1263791305255
2037,PC_Rewetting,DEB,1048.7523287737527
2037,PC_Rewetting,DEC,130.95418551475206
2037,PC_Rewetting,DEE,13833.691488282206
2037,PC_Rewetting,DED,5049.11558096645
2037,PC_Rewetting,DEF,26491.60887216886
2037,PC_Rewetting,DEG,160.9889074455691
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
