year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,125624.89936763947
2031,PC_Rewetting,DEC,15686.35980651149
2031,PC_Rewetting,DEE,1657070.0759543492
2031,PC_Rewetting,DED,604808.7993245611
2031,PC_Rewetting,DEF,3173299.9368347805
2031,PC_Rewetting,DEG,21660.145027460894
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,69055.10621825074
2032,FM02_TSA,DE2,68284.267061431
2032,FM02_TSA,DE3,24.247107850981905
2032,FM02_TSA,DE4,4350.501250882142
2032,FM02_TSA,DE5,17.383927010722616
2032,FM02_TSA,DE6,89.32949605890637
2032,FM02_TSA,DE7,62286.870350565725
2032,FM02_TSA,DE8,13198.08560627918
2032,FM02_TSA,DE9,31163.693018917776
2032,FM02_TSA,DEA,37772.65369944988
2032,FM02_TSA,DEB,49562.384574926946
2032,FM02_TSA,DEC,5770.435581719069
2032,FM02_TSA,DEE,7501.022463754762
2032,FM02_TSA,DED,4714.353138231917
2032,FM02_TSA,DEF,8708.61947034029
2032,FM02_TSA,DEG,23834.87957770471
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,35101172.80886922
2032,PC_Rewetting,DE2,5439883.32189856
2032,PC_Rewetting,DE3,16702.805172039203
2032,PC_Rewetting,DE4,6165509.565822931
2032,PC_Rewetting,DE5,156958.8997579168
2032,PC_Rewetting,DE6,76477.606572133
2032,PC_Rewetting,DE7,180861.14858312576
2032,PC_Rewetting,DE8,6864092.944476658
2032,PC_Rewetting,DE9,16025918.418447472
2032,PC_Rewetting,DEA,1099383.5751029158
2032,PC_Rewetting,DEB,152811.36811623062
2032,PC_Rewetting,DEC,19081.04296889048
2032,PC_Rewetting,DEE,2015676.403688158
2032,PC_Rewetting,DED,735695.3958868479
2032,PC_Rewetting,DEF,3860033.378986202
2032,PC_Rewetting,DEG,26347.614301810074
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,76326.28796517976
2033,FM02_TSA,DE2,75474.28302766928
2033,FM02_TSA,DE3,26.80021561776545
2033,FM02_TSA,DE4,4808.588813377927
2033,FM02_TSA,DE5,19.214373732081874
2033,FM02_TSA,DE6,98.73547682958284
2033,FM02_TSA,DE7,68845.38831641992
2033,FM02_TSA,DE8,14587.782681705889
2033,FM02_TSA,DE9,34445.08505863005
2033,FM02_TSA,DEA,41749.938583270996
2033,FM02_TSA,DEB,54781.07332643653
2033,FM02_TSA,DEC,6378.03563001986
2033,FM02_TSA,DEE,8290.845267724952
2033,FM02_TSA,DED,5210.752613441612
2033,FM02_TSA,DEF,9625.596626722587
2033,FM02_TSA,DEG,26344.58162316841
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,36399448.2970543
2033,PC_Rewetting,DE2,6528665.248427099
2033,PC_Rewetting,DE3,20045.83871109253
2033,PC_Rewetting,DE4,7399524.15508511
2033,PC_Rewetting,DE5,188373.91422638547
2033,PC_Rewetting,DE6,91784.44881352829
2033,PC_Rewetting,DE7,217060.15104992394
2033,PC_Rewetting,DE8,8237927.620281789
2033,PC_Rewetting,DE9,19233474.40770658
2033,PC_Rewetting,DEA,1319423.0311103342
2033,PC_Rewetting,DEB,183396.26230013458
2033,PC_Rewetting,DEC,22900.076116202872
2033,PC_Rewetting,DEE,2419110.0636034533
2033,PC_Rewetting,DED,882943.3795425524
2033,PC_Rewetting,DEF,4632611.452842809
2033,PC_Rewetting,DEG,31621.0373812124
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,83841.4438496142
2034,FM02_TSA,DE2,82905.54972935424
2034,FM02_TSA,DE3,29.43898927587711
2034,FM02_TSA,DE4,5282.046850970016
2034,FM02_TSA,DE5,21.106238483637103
2034,FM02_TSA,DE6,108.45706187557363
2034,FM02_TSA,DE7,75623.96800260023
2034,FM02_TSA,DE8,16024.109061305087
2034,FM02_TSA,DE9,37836.57953018487
2034,FM02_TSA,DEA,45860.67559123321
2034,FM02_TSA,DEB,60174.867739085246
2034,FM02_TSA,DEC,7006.022831728698
2034,FM02_TSA,DEE,9107.169449887499
2034,FM02_TSA,DED,5723.808065360125
2034,FM02_TSA,DEF,10573.341644317405
2034,FM02_TSA,DEG,28938.493142861837
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,37724793.408897065
2034,PC_Rewetting,DE2,7744758.455179383
2034,PC_Rewetting,DE3,23779.77319120463
2034,PC_Rewetting,DE4,8777832.081098989
2034,PC_Rewetting,DE5,223462.2866123391
2034,PC_Rewetting,DE6,108881.12025253734
2034,PC_Rewetting,DE7,257491.9031928343
2034,PC_Rewetting,DE8,9772404.796785098
2034,PC_Rewetting,DE9,22816089.94693812
2034,PC_Rewetting,DEA,1565191.7026396876
2034,PC_Rewetting,DEB,217557.44842936457
2034,PC_Rewetting,DEC,27165.668842944968
2034,PC_Rewetting,DEE,2869717.224913034
2034,PC_Rewetting,DED,1047409.0712193144
2034,PC_Rewetting,DEF,5495527.0876553375
2034,PC_Rewetting,DEG,37511.08186756693
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,91602.85658578626
2035,FM02_TSA,DE2,90580.32439953924
2035,FM02_TSA,DE3,32.164230347770655
2035,FM02_TSA,DE4,5771.019175632157
2035,FM02_TSA,DE5,23.06009591568966
2035,FM02_TSA,DE6,118.4972041097505
2035,FM02_TSA,DE7,82624.66838972687
2035,FM02_TSA,DE8,17507.501026468577
2035,FM02_TSA,DE9,41339.20659354401
2035,FM02_TSA,DEA,50106.11335184366
2035,FM02_TSA,DEB,65745.40616761392
2035,FM02_TSA,DEC,7654.587936757499
2035,FM02_TSA,DEE,9950.242967152068
2035,FM02_TSA,DED,6253.675333600102
2035,FM02_TSA,DEF,11552.142398861915
2035,FM02_TSA,DEG,31617.402032449972
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,39078554.44933042
2035,PC_Rewetting,DE2,9094494.755509833
2035,PC_Rewetting,DE3,27924.050030249102
2035,PC_Rewetting,DE4,10307609.758043993
2035,PC_Rewetting,DE5,262406.7109918772
2035,PC_Rewetting,DE6,127856.63785918563
2035,PC_Rewetting,DE7,302366.92037921504
2035,PC_Rewetting,DE8,11475514.012143934
2035,PC_Rewetting,DE9,26792418.584068447
2035,PC_Rewetting,DEA,1837969.2295638474
2035,PC_Rewetting,DEB,255472.7930139339
2035,PC_Rewetting,DEC,31900.030743613108
2035,PC_Rewetting,DEE,3369844.0568297007
2035,PC_Rewetting,DED,1229948.791844774
2035,PC_Rewetting,DEF,6453273.212674531
2035,PC_Rewetting,DEG,44048.415362772714
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,99612.80888792816
2036,FM02_TSA,DE2,98500.86427127758
2036,FM02_TSA,DE3,34.97674035589986
2036,FM02_TSA,DE4,6275.649599338098
2036,FM02_TSA,DE5,25.076520678540916
2036,FM02_TSA,DE6,128.85885644498512
2036,FM02_TSA,DE7,89849.54845842002
2036,FM02_TSA,DE8,19038.394858588144
2036,FM02_TSA,DE9,44953.99640866924
2036,FM02_TSA,DEA,54487.500493609485
2036,FM02_TSA,DEB,71494.32696676342
2036,FM02_TSA,DEC,8323.921695018178
2036,FM02_TSA,DEE,10820.313776428313
2036,FM02_TSA,DED,6800.510257774188
2036,FM02_TSA,DEF,12562.286766093286
2036,FM02_TSA,DEG,34382.0961875978
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,40462077.7232872
2036,PC_Rewetting,DE2,10584205.962772865
2036,PC_Rewetting,DE3,32498.110646099514
2036,PC_Rewetting,DE4,11996033.60009954
2036,PC_Rewetting,DE5,305389.88144109875
2036,PC_Rewetting,DE6,148800.01860349855
2036,PC_Rewetting,DE7,351895.7179764241
2036,PC_Rewetting,DE8,13355244.804515634
2036,PC_Rewetting,DE9,31181113.8670239
2036,PC_Rewetting,DEA,2139035.2517556837
2036,PC_Rewetting,DEB,297320.16256385576
2036,PC_Rewetting,DEC,37125.37141270359
2036,PC_Rewetting,DEE,3921836.7285662517
2036,PC_Rewetting,DED,1431418.8623465707
2036,PC_Rewetting,DEF,7510342.757151126
2036,PC_Rewetting,DEG,51263.7054687288
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,107873.58347027213
2037,FM02_TSA,DE2,106669.42657762264
2037,FM02_TSA,DE3,37.877320822718495
2037,FM02_TSA,DE4,6796.081934061589
2037,FM02_TSA,DE5,27.156087422492234
2037,FM02_TSA,DE6,139.54497179414926
2037,FM02_TSA,DE7,97300.66718929991
2037,FM02_TSA,DE8,20617.226839055595
2037,FM02_TSA,DE9,48681.979135522364
2037,FM02_TSA,DEA,59006.08564503785
2037,FM02_TSA,DEB,77423.26849127455
2037,FM02_TSA,DEC,9014.214856422654
2037,FM02_TSA,DEE,11717.629834625901
2037,FM02_TSA,DED,7364.468677495033
2037,FM02_TSA,DEF,13604.062621748688
2037,FM02_TSA,DEG,37233.363503970344
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,41876709.53570029
2037,PC_Rewetting,DE2,12220223.890322896
2037,PC_Rewetting,DE3,37521.396456629445
2037,PC_Rewetting,DE4,13850280.021445045
2037,PC_Rewetting,DE5,352594.49203610304
