year,techFMs,r,capFMs
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,114793.33051680001
2032,FM02_TSA,DE2,113511.93079200001
2032,FM02_TSA,DE3,40.3070304
2032,FM02_TSA,DE4,7232.028960000001
2032,FM02_TSA,DE5,28.898064000000005
2032,FM02_TSA,DE6,148.4963376
2032,FM02_TSA,DE7,103542.19530720002
2032,FM02_TSA,DE8,21939.756321600005
2032,FM02_TSA,DE9,51804.773155200004
2032,FM02_TSA,DEA,62791.1382384
2032,FM02_TSA,DEB,82389.72474720002
2032,FM02_TSA,DEC,9592.4480496
2032,FM02_TSA,DEE,12469.278494400001
2032,FM02_TSA,DED,7836.875903999999
2032,FM02_TSA,DEF,14476.719940800001
2032,FM02_TSA,DEG,39621.76526880001
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,82725.99652115833
2032,PC_Rewetting,DE2,12820.647652239652
2032,PC_Rewetting,DE3,39.3649582616386
2032,PC_Rewetting,DE4,14530.7943318794
2032,PC_Rewetting,DE5,369.9187336571664
2032,PC_Rewetting,DE6,180.24144804740507
2032,PC_Rewetting,DE7,426.2512489246469
2032,PC_Rewetting,DE8,16177.206731457252
2032,PC_Rewetting,DE9,37769.68019136572
2032,PC_Rewetting,DEA,2591.0131921974457
2032,PC_Rewetting,DEB,360.1438839668213
2032,PC_Rewetting,DEC,44.9699587777209
2032,PC_Rewetting,DEE,4750.520447486418
2032,PC_Rewetting,DED,1733.8775285989714
2032,PC_Rewetting,DEF,9097.277450538115
2032,PC_Rewetting,DEG,62.09572144329095
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,126361.65064640001
2033,FM02_TSA,DE2,124951.11761600002
2033,FM02_TSA,DE3,44.3689792
2033,FM02_TSA,DE4,7960.83808
2033,FM02_TSA,DE5,31.810272000000005
2033,FM02_TSA,DE6,163.4610848
2033,FM02_TSA,DE7,113976.68010560003
2033,FM02_TSA,DE8,24150.739516800008
2033,FM02_TSA,DE9,57025.4092096
2033,FM02_TSA,DEA,69118.9273632
2033,FM02_TSA,DEB,90692.56522560002
2033,FM02_TSA,DEC,10559.1288608
2033,FM02_TSA,DEE,13725.8724512
2033,FM02_TSA,DED,8626.638592
2033,FM02_TSA,DEF,15935.614198400002
2033,FM02_TSA,DEG,43614.656342400005
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,83171.91570517498
2033,PC_Rewetting,DE2,14917.852360785026
2033,PC_Rewetting,DE3,45.80428785382022
2033,PC_Rewetting,DE4,16907.745256538685
2033,PC_Rewetting,DE5,430.4301314467646
2033,PC_Rewetting,DE6,209.72538862306084
2033,PC_Rewetting,DE7,495.9775334709626
2033,PC_Rewetting,DE8,18823.47820296106
2033,PC_Rewetting,DE9,43948.053802916285
2033,PC_Rewetting,DEA,3014.851769933448
2033,PC_Rewetting,DEB,419.0563094305297
2033,PC_Rewetting,DEC,52.32615573827401
2033,PC_Rewetting,DEE,5527.611755254257
2033,PC_Rewetting,DED,2017.5056428450994
2033,PC_Rewetting,DEF,10585.412342138487
2033,PC_Rewetting,DEG,72.25335488926137
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,138238.00296880002
2034,FM02_TSA,DE2,136694.89817200002
2034,FM02_TSA,DE3,48.539086399999995
2034,FM02_TSA,DE4,8709.05336
2034,FM02_TSA,DE5,34.80002400000001
2034,FM02_TSA,DE6,178.8243016
2034,FM02_TSA,DE7,124689.00621520003
2034,FM02_TSA,DE8,26420.595045600006
2034,FM02_TSA,DE9,62385.0562832
2034,FM02_TSA,DEA,75615.2079144
2034,FM02_TSA,DEB,99216.48725520002
2034,FM02_TSA,DEC,11551.5496936
2034,FM02_TSA,DEE,15015.9260104
2034,FM02_TSA,DED,9437.430464
2034,FM02_TSA,DEF,17433.3547528
2034,FM02_TSA,DEG,47713.867000800004
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,83651.48916723061
2034,PC_Rewetting,DE2,17173.336669975335
2034,PC_Rewetting,DE3,52.729604585034416
2034,PC_Rewetting,DE4,19464.088703813766
2034,PC_Rewetting,DE5,495.5084271827476
2034,PC_Rewetting,DE6,241.43453226103026
2034,PC_Rewetting,DE7,570.9661791151134
2034,PC_Rewetting,DE8,21669.4682760878
2034,PC_Rewetting,DE9,50592.7197625084
2034,PC_Rewetting,DEA,3470.6781648570727
2034,PC_Rewetting,DEB,482.414955683952
2034,PC_Rewetting,DEC,60.23753737509528
2034,PC_Rewetting,DEE,6363.351463608349
2034,PC_Rewetting,DED,2322.5396525060296
2034,PC_Rewetting,DEF,12185.859301029452
2034,PC_Rewetting,DEG,83.17760218021071
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,150422.387484
2035,FM02_TSA,DE2,148743.27246
2035,FM02_TSA,DE3,52.81735199999999
2035,FM02_TSA,DE4,9476.6748
2035,FM02_TSA,DE5,37.86732000000001
2035,FM02_TSA,DE6,194.58598800000001
2035,FM02_TSA,DE7,135679.17363600002
2035,FM02_TSA,DE8,28749.322908000006
2035,FM02_TSA,DE9,67883.714376
2035,FM02_TSA,DEA,82279.979892
2035,FM02_TSA,DEB,107961.49083600001
2035,FM02_TSA,DEC,12569.710548
2035,FM02_TSA,DEE,16339.439172
2035,FM02_TSA,DED,10269.25152
2035,FM02_TSA,DEF,18969.941604000003
2035,FM02_TSA,DEG,51919.39724400001
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,84164.71690732523
2035,PC_Rewetting,DE2,19587.10057981058
2035,PC_Rewetting,DE3,60.14090845528119
2035,PC_Rewetting,DE4,22199.824673704643
2035,PC_Rewetting,DE5,565.1536208651154
2035,PC_Rewetting,DE6,275.3688789613133
2035,PC_Rewetting,DE7,651.2171858570994
2035,PC_Rewetting,DE8,24715.176950837467
2035,PC_Rewetting,DE9,57703.67807014207
2035,PC_Rewetting,DEA,3958.49237696832
2035,PC_Rewetting,DEB,550.2198227270881
2035,PC_Rewetting,DEC,68.7041036881847
2035,PC_Rewetting,DEE,7257.739572548693
2035,PC_Rewetting,DED,2648.979557581762
2035,PC_Rewetting,DEF,13898.61832721101
2035,PC_Rewetting,DEG,94.86846331613894
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,162914.804192
2036,FM02_TSA,DE2,161096.24048
2036,FM02_TSA,DE3,57.20377599999999
2036,FM02_TSA,DE4,10263.7024
2036,FM02_TSA,DE5,41.01216000000001
2036,FM02_TSA,DE6,210.74614400000002
2036,FM02_TSA,DE7,146947.18236800004
2036,FM02_TSA,DE8,31136.923104000005
2036,FM02_TSA,DE9,73521.383488
2036,FM02_TSA,DEA,89113.243296
2036,FM02_TSA,DEB,116927.57596800002
2036,FM02_TSA,DEC,13613.611423999999
2036,FM02_TSA,DEE,17696.411936
2036,FM02_TSA,DED,11122.10176
2036,FM02_TSA,DEF,20545.374752000003
2036,FM02_TSA,DEG,56231.247072000006
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,84711.59892545885
2036,PC_Rewetting,DE2,22159.144090290756
2036,PC_Rewetting,DE3,68.03819946456053
2036,PC_Rewetting,DE4,25114.953166211315
2036,PC_Rewetting,DE5,639.3657124938679
2036,PC_Rewetting,DE6,311.52842872391
2036,PC_Rewetting,DE7,736.7305536969205
2036,PC_Rewetting,DE8,27960.604227210064
2036,PC_Rewetting,DE9,65280.92872581729
2036,PC_Rewetting,DEA,4478.29440626719
2036,PC_Rewetting,DEB,622.470910559938
2036,PC_Rewetting,DEC,77.72585467754229
2036,PC_Rewetting,DEE,8210.776082075288
2036,PC_Rewetting,DED,2996.8253580722967
2036,PC_Rewetting,DEF,15723.689420683164
2036,PC_Rewetting,DEG,107.32593829704608
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,175715.2530928
2037,FM02_TSA,DE2,173753.80223200002
2037,FM02_TSA,DE3,61.69835839999999
2037,FM02_TSA,DE4,11070.13616
2037,FM02_TSA,DE5,44.23454400000001
2037,FM02_TSA,DE6,227.30476960000001
2037,FM02_TSA,DE7,158493.03241120005
2037,FM02_TSA,DE8,33583.395633600005
2037,FM02_TSA,DE9,79298.06361920001
2037,FM02_TSA,DEA,96114.9981264
2037,FM02_TSA,DEB,126114.74265120002
2037,FM02_TSA,DEC,14683.252321599999
2037,FM02_TSA,DEE,19086.8443024
2037,FM02_TSA,DED,11995.981184
2037,FM02_TSA,DEF,22159.654196800002
2037,FM02_TSA,DEG,60649.41648480001
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,85292.13522163146
2037,PC_Rewetting,DE2,24889.467201415868
2037,PC_Rewetting,DE3,76.42147761287245
2037,PC_Rewetting,DE4,28209.47418133378
2037,PC_Rewetting,DE5,718.1447020690052
2037,PC_Rewetting,DE6,349.9131815488203
2037,PC_Rewetting,DE7,827.5062826345768
2037,PC_Rewetting,DE8,31405.75010520559
2037,PC_Rewetting,DE9,73324.47172953407
2037,PC_Rewetting,DEA,5030.084252753683
2037,PC_Rewetting,DEB,699.1682191825018
2037,PC_Rewetting,DEC,87.30279034316803
2037,PC_Rewetting,DEE,9222.460992188137
2037,PC_Rewetting,DED,3366.077053977633
2037,PC_Rewetting,DEF,17661.07258144591
2037,PC_Rewetting,DEG,120.55002712293211
