year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,121574.64888015082
2031,PC_Rewetting,DEC,15180.61861369815
2031,PC_Rewetting,DEE,1603644.7684180166
2031,PC_Rewetting,DED,585309.2642273592
2031,PC_Rewetting,DEF,3070990.1265916717
2031,PC_Rewetting,DEG,19980458.305690773
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,69055.10621825074
2032,FM02_TSA,DE2,68284.267061431
2032,FM02_TSA,DE3,24.247107850981905
2032,FM02_TSA,DE4,4350.501250882142
2032,FM02_TSA,DE5,17.383927010722616
2032,FM02_TSA,DE6,89.32949605890637
2032,FM02_TSA,DE7,62286.870350565725
2032,FM02_TSA,DE8,13198.08560627918
2032,FM02_TSA,DE9,31163.693018917776
2032,FM02_TSA,DEA,37772.65369944988
2032,FM02_TSA,DEB,49562.384574926946
2032,FM02_TSA,DEC,5770.435581719069
2032,FM02_TSA,DEE,7501.022463754762
2032,FM02_TSA,DED,4714.353138231917
2032,FM02_TSA,DEF,8708.61947034029
2032,FM02_TSA,DEG,23834.87957770471
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,1119366.2656059132
2032,PC_Rewetting,DE2,5264496.991741812
2032,PC_Rewetting,DE3,16164.292941334832
2032,PC_Rewetting,DE4,17005364.549998764
2032,PC_Rewetting,DE5,151898.4152245143
2032,PC_Rewetting,DE6,74011.90538661992
2032,PC_Rewetting,DE7,175030.0358108654
2032,PC_Rewetting,DE8,6642788.9200796
2032,PC_Rewetting,DE9,16713593.860739741
2032,PC_Rewetting,DEA,1063938.5408508556
2032,PC_Rewetting,DEB,147884.6034276851
2032,PC_Rewetting,DEC,18465.854387840373
2032,PC_Rewetting,DEE,1950689.3320347469
2032,PC_Rewetting,DED,711975.9688398764
2032,PC_Rewetting,DEF,3735582.715513761
2032,PC_Rewetting,DEG,20632613.50463566
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,76326.28796517976
2033,FM02_TSA,DE2,75474.28302766928
2033,FM02_TSA,DE3,26.80021561776545
2033,FM02_TSA,DE4,4808.588813377927
2033,FM02_TSA,DE5,19.214373732081874
2033,FM02_TSA,DE6,98.73547682958284
2033,FM02_TSA,DE7,68845.38831641992
2033,FM02_TSA,DE8,14587.782681705889
2033,FM02_TSA,DE9,34445.08505863005
2033,FM02_TSA,DEA,41749.938583270996
2033,FM02_TSA,DEB,54781.07332643653
2033,FM02_TSA,DEC,6378.03563001986
2033,FM02_TSA,DEE,8290.845267724952
2033,FM02_TSA,DED,5210.752613441612
2033,FM02_TSA,DEF,9625.596626722587
2033,FM02_TSA,DEG,26344.58162316841
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,1343405.2177377234
2033,PC_Rewetting,DE2,6318175.689922396
2033,PC_Rewetting,DE3,19399.544318655895
2033,PC_Rewetting,DE4,18546504.194219187
2033,PC_Rewetting,DE5,182300.5836862927
2033,PC_Rewetting,DE6,88825.24239487914
2033,PC_Rewetting,DE7,210061.95254763894
2033,PC_Rewetting,DE8,7972330.031524337
2033,PC_Rewetting,DE9,19855585.09680665
2033,PC_Rewetting,DEA,1276883.7431040665
2033,PC_Rewetting,DEB,177483.41536832592
2033,PC_Rewetting,DEC,22161.758753004484
2033,PC_Rewetting,DEE,2341115.957628292
2033,PC_Rewetting,DED,854476.5559158797
2033,PC_Rewetting,DEF,4483252.234330626
2033,PC_Rewetting,DEG,21285335.765751086
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,83841.4438496142
2034,FM02_TSA,DE2,82905.54972935424
2034,FM02_TSA,DE3,29.43898927587711
2034,FM02_TSA,DE4,5282.046850970016
2034,FM02_TSA,DE5,21.106238483637103
2034,FM02_TSA,DE6,108.45706187557363
2034,FM02_TSA,DE7,75623.96800260023
2034,FM02_TSA,DE8,16024.109061305087
2034,FM02_TSA,DE9,37836.57953018487
2034,FM02_TSA,DEA,45860.67559123321
2034,FM02_TSA,DEB,60174.867739085246
2034,FM02_TSA,DEC,7006.022831728698
2034,FM02_TSA,DEE,9107.169449887499
2034,FM02_TSA,DED,5723.808065360125
2034,FM02_TSA,DEF,10573.341644317405
2034,FM02_TSA,DEG,28938.493142861837
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,1593641.0465083919
2034,PC_Rewetting,DE2,7495061.047527946
2034,PC_Rewetting,DE3,23013.093667918525
2034,PC_Rewetting,DE4,20227285.03886753
2034,PC_Rewetting,DE5,216257.67797310543
2034,PC_Rewetting,DE6,105370.70302951068
2034,PC_Rewetting,DE7,249190.15161587097
2034,PC_Rewetting,DE8,9457334.396797886
2034,PC_Rewetting,DE9,23360543.65325807
2034,PC_Rewetting,DEA,1514728.6297254767
2034,PC_Rewetting,DEB,210543.21664893453
2034,PC_Rewetting,DEC,26289.82524802117
2034,PC_Rewetting,DEE,2777195.171978736
2034,PC_Rewetting,DED,1013639.7378892144
2034,PC_Rewetting,DEF,5318346.756544029
2034,PC_Rewetting,DEG,21938654.76789014
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,91602.85658578626
2035,FM02_TSA,DE2,90580.32439953924
2035,FM02_TSA,DE3,32.164230347770655
2035,FM02_TSA,DE4,5771.019175632157
2035,FM02_TSA,DE5,23.06009591568966
2035,FM02_TSA,DE6,118.4972041097505
2035,FM02_TSA,DE7,82624.66838972687
2035,FM02_TSA,DE8,17507.501026468577
2035,FM02_TSA,DE9,41339.20659354401
2035,FM02_TSA,DEA,50106.11335184366
2035,FM02_TSA,DEB,65745.40616761392
2035,FM02_TSA,DEC,7654.587936757499
2035,FM02_TSA,DEE,9950.242967152068
2035,FM02_TSA,DED,6253.675333600102
2035,FM02_TSA,DEF,11552.142398861915
2035,FM02_TSA,DEG,31617.402032449972
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,1871376.6508680715
2035,PC_Rewetting,DE2,8801280.735021986
2035,PC_Rewetting,DE3,27023.75559963077
2035,PC_Rewetting,DE4,22054652.12460431
2035,PC_Rewetting,DE5,253946.50195318303
2035,PC_Rewetting,DE6,123734.43427992272
2035,PC_Rewetting,DE7,292618.36119364784
2035,PC_Rewetting,DE8,11105533.964750227
2035,PC_Rewetting,DE9,27246521.672232475
2035,PC_Rewetting,DEA,1778711.5839418226
2035,PC_Rewetting,DEB,247236.1392163722
2035,PC_Rewetting,DEC,30871.547411721145
2035,PC_Rewetting,DEE,3261197.5018661623
2035,PC_Rewetting,DED,1190294.2271937267
2035,PC_Rewetting,DEF,6245214.3556557335
2035,PC_Rewetting,DEG,22592600.189905923
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,99612.80888792816
2036,FM02_TSA,DE2,98500.86427127758
2036,FM02_TSA,DE3,34.97674035589986
2036,FM02_TSA,DE4,6275.649599338098
2036,FM02_TSA,DE5,25.076520678540916
2036,FM02_TSA,DE6,128.85885644498512
2036,FM02_TSA,DE7,89849.54845842002
2036,FM02_TSA,DE8,19038.394858588144
2036,FM02_TSA,DE9,44953.99640866924
2036,FM02_TSA,DEA,54487.500493609485
2036,FM02_TSA,DEB,71494.32696676342
2036,FM02_TSA,DEC,8323.921695018178
2036,FM02_TSA,DEE,10820.313776428313
2036,FM02_TSA,DED,6800.510257774188
2036,FM02_TSA,DEF,12562.286766093286
2036,FM02_TSA,DEG,34382.0961875978
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,2177914.929766913
2036,PC_Rewetting,DE2,10242962.422868036
2036,PC_Rewetting,DE3,31450.34472430064
2036,PC_Rewetting,DE4,24035550.49209004
2036,PC_Rewetting,DE5,295543.8594947557
2036,PC_Rewetting,DE6,144002.58313552325
2036,PC_Rewetting,DE7,340550.30945905554
2036,PC_Rewetting,DE8,12924660.684231324
2036,PC_Rewetting,DE9,31531571.295868307
2036,PC_Rewetting,DEA,2070070.9889798395
2036,PC_Rewetting,DEB,287734.3150175001
2036,PC_Rewetting,DEC,35928.418782935085
2036,PC_Rewetting,DEE,3795393.474070653
2036,PC_Rewetting,DED,1385268.7362632607
2036,PC_Rewetting,DEF,7268203.1051675
2036,PC_Rewetting,DEG,23247201.710651513
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,107873.58347027213
2037,FM02_TSA,DE2,106669.42657762264
2037,FM02_TSA,DE3,37.877320822718495
2037,FM02_TSA,DE4,6796.081934061589
2037,FM02_TSA,DE5,27.156087422492234
2037,FM02_TSA,DE6,139.54497179414926
2037,FM02_TSA,DE7,97300.66718929991
2037,FM02_TSA,DE8,20617.226839055595
2037,FM02_TSA,DE9,48681.979135522364
2037,FM02_TSA,DEA,59006.08564503785
2037,FM02_TSA,DEB,77423.26849127455
2037,FM02_TSA,DEC,9014.214856422654
2037,FM02_TSA,DEE,11717.629834625901
2037,FM02_TSA,DED,7364.468677495033
2037,FM02_TSA,DEF,13604.062621748688
2037,FM02_TSA,DEG,37233.363503970344
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,2514558.7821550677
2037,PC_Rewetting,DE2,11826233.781529617
2037,PC_Rewetting,DE3,36311.675652436184
2037,PC_Rewetting,DE4,26176925.181985233
2037,PC_Rewetting,DE5,341226.55446605384
