year,techFMs,r,costTechFMs
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,107898.6034660168
2032,FM02_TSA,DE2,106694.16728348593
2032,FM02_TSA,DE3,37.88610601715922
2032,FM02_TSA,DE4,6797.658204503345
2032,FM02_TSA,DE5,27.162385954254084
2032,FM02_TSA,DE6,139.57733759204115
2032,FM02_TSA,DE7,97323.23492275894
2032,FM02_TSA,DE8,20622.008759811215
2032,FM02_TSA,DE9,48693.270342059026
2032,FM02_TSA,DEA,59019.771405390435
2032,FM02_TSA,DEB,77441.22589832335
2032,FM02_TSA,DEC,9016.305596436046
2032,FM02_TSA,DEE,11720.347599616816
2032,FM02_TSA,DED,7366.176778487372
2032,FM02_TSA,DEF,13607.217922406702
2032,FM02_TSA,DEG,37241.999340163595
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,41197599.14400307
2032,PC_Rewetting,DE2,1370962.7582660967
2032,PC_Rewetting,DE3,4209.4512868059455
2032,PC_Rewetting,DE4,1553835.5329148057
2032,PC_Rewetting,DE5,39556.87896471726
2032,PC_Rewetting,DE6,19273.933694432268
2032,PC_Rewetting,DE7,45580.738492412864
2032,PC_Rewetting,DE8,1729892.9479373954
2032,PC_Rewetting,DE9,3264342.5487502525
2032,PC_Rewetting,DEA,128271.9112715634
2032,PC_Rewetting,DEB,17829.45160924058
2032,PC_Rewetting,DEC,2226.3038179784394
2032,PC_Rewetting,DEE,235181.48775496078
2032,PC_Rewetting,DED,85838.15210743107
2032,PC_Rewetting,DEF,450374.07353319845
2032,PC_Rewetting,DEG,6640.142047078702
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,119259.82494559337
2033,FM02_TSA,DE2,117928.56723073323
2033,FM02_TSA,DE3,41.87533690275851
2033,FM02_TSA,DE4,7513.420020903009
2033,FM02_TSA,DE5,30.02245895637792
2033,FM02_TSA,DE6,154.2741825462231
2033,FM02_TSA,DE7,107570.9192444061
2033,FM02_TSA,DE8,22793.410440165444
2033,FM02_TSA,DE9,53820.44540410946
2033,FM02_TSA,DEA,65234.279036360924
2033,FM02_TSA,DEB,85595.42707255707
2033,FM02_TSA,DEC,9965.680671906031
2033,FM02_TSA,DEE,12954.445730820236
2033,FM02_TSA,DED,8141.800958502519
2033,FM02_TSA,DEF,15039.994729254036
2033,FM02_TSA,DEG,41163.408786200634
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,42492314.17938935
2033,PC_Rewetting,DE2,1414047.9412127377
2033,PC_Rewetting,DE3,4341.74151694056
2033,PC_Rewetting,DE4,1602667.8500590704
2033,PC_Rewetting,DE5,40800.03116321205
2033,PC_Rewetting,DE6,19879.654713708027
2033,PC_Rewetting,DE7,47013.202244580985
2033,PC_Rewetting,DE8,1784258.213288769
2033,PC_Rewetting,DE9,3366930.8904578625
2033,PC_Rewetting,DEA,132303.1066710944
2033,PC_Rewetting,DEB,18389.7769570961
2033,PC_Rewetting,DEC,2296.2697646929373
2033,PC_Rewetting,DEE,242572.52545054417
2033,PC_Rewetting,DED,88535.78372802134
2033,PC_Rewetting,DEF,464527.9586300798
2033,PC_Rewetting,DEG,6848.821482873078
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,131002.25601502215
2034,FM02_TSA,DE2,129539.92145211599
2034,FM02_TSA,DE3,45.99842074355798
2034,FM02_TSA,DE4,8253.198204640648
2034,FM02_TSA,DE5,32.97849763068296
2034,FM02_TSA,DE6,169.46415918058372
2034,FM02_TSA,DE7,118162.45000406285
2034,FM02_TSA,DE8,25037.670408289196
2034,FM02_TSA,DE9,59119.65551591385
2034,FM02_TSA,DEA,71657.30561130188
2034,FM02_TSA,DEB,94023.23084232069
2034,FM02_TSA,DEC,10946.91067457609
2034,FM02_TSA,DEE,14229.952265449218
2034,FM02_TSA,DED,8943.450102125194
2034,FM02_TSA,DEF,16520.84631924594
2034,FM02_TSA,DEG,45216.395535721604
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,43787029.21477563
2034,PC_Rewetting,DE2,1457133.124159379
2034,PC_Rewetting,DE3,4474.031747075175
2034,PC_Rewetting,DE4,1651500.167203335
2034,PC_Rewetting,DE5,42043.18336170685
2034,PC_Rewetting,DE6,20485.375732983786
2034,PC_Rewetting,DE7,48445.665996749114
2034,PC_Rewetting,DE8,1838623.4786401421
2034,PC_Rewetting,DE9,3469519.232165472
2034,PC_Rewetting,DEA,136334.30207062542
2034,PC_Rewetting,DEB,18950.102304951623
2034,PC_Rewetting,DEC,2366.2357114074352
2034,PC_Rewetting,DEE,249963.5631461276
2034,PC_Rewetting,DED,91233.41534861161
2034,PC_Rewetting,DEF,478681.8437269612
2034,PC_Rewetting,DEG,7057.500918667453
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,143129.463415291
2035,FM02_TSA,DE2,141531.75687428005
2035,FM02_TSA,DE3,50.256609918391646
2035,FM02_TSA,DE4,9017.217461925242
2035,FM02_TSA,DE5,36.03139986826508
2035,FM02_TSA,DE6,185.15188142148506
2035,FM02_TSA,DE7,129101.04435894822
2035,FM02_TSA,DE8,27355.47035385715
2035,FM02_TSA,DE9,64592.510302412506
2035,FM02_TSA,DEA,78290.8021122557
2035,FM02_TSA,DEB,102727.19713689676
2035,FM02_TSA,DEC,11960.293651183592
2035,FM02_TSA,DEE,15547.254636175105
2035,FM02_TSA,DED,9771.367708750158
2035,FM02_TSA,DEF,18050.222498221738
2035,FM02_TSA,DEG,49402.19067570306
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,45081744.25016191
2035,PC_Rewetting,DE2,1500218.30710602
2035,PC_Rewetting,DE3,4606.32197720979
2035,PC_Rewetting,DE4,1700332.4843476
2035,PC_Rewetting,DE5,43286.33556020164
2035,PC_Rewetting,DE6,21091.096752259546
2035,PC_Rewetting,DE7,49878.12974891724
2035,PC_Rewetting,DE8,1892988.7439915154
2035,PC_Rewetting,DE9,3572107.5738730817
2035,PC_Rewetting,DEA,140365.49747015644
2035,PC_Rewetting,DEB,19510.427652807142
2035,PC_Rewetting,DEC,2436.201658121933
2035,PC_Rewetting,DEE,257354.60084171098
2035,PC_Rewetting,DED,93931.04696920188
2035,PC_Rewetting,DEF,492835.72882384254
2035,PC_Rewetting,DEG,7266.180354461829
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,155645.01388738773
2036,FM02_TSA,DE2,153907.6004238712
2036,FM02_TSA,DE3,54.651156806093525
2036,FM02_TSA,DE4,9805.702498965775
2036,FM02_TSA,DE5,39.182063560220165
2036,FM02_TSA,DE6,201.34196319528917
2036,FM02_TSA,DE7,140389.91946628125
2036,FM02_TSA,DE8,29747.491966543977
2036,FM02_TSA,DE9,70240.61938854567
2036,FM02_TSA,DEA,85136.71952126481
2036,FM02_TSA,DEB,111709.88588556781
2036,FM02_TSA,DEC,13006.127648465903
2036,FM02_TSA,DEE,16906.74027566924
2036,FM02_TSA,DED,10625.797277772168
2036,FM02_TSA,DEF,19628.57307202075
2036,FM02_TSA,DEG,53722.025293121544
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,46376459.285548195
2036,PC_Rewetting,DE2,1543303.4900526614
2036,PC_Rewetting,DE3,4738.612207344406
2036,PC_Rewetting,DE4,1749164.8014918652
2036,PC_Rewetting,DE5,44529.48775869644
2036,PC_Rewetting,DE6,21696.81777153531
2036,PC_Rewetting,DE7,51310.59350108538
2036,PC_Rewetting,DE8,1947354.0093428893
2036,PC_Rewetting,DE9,3674695.9155806922
2036,PC_Rewetting,DEA,144396.69286968745
2036,PC_Rewetting,DEB,20070.75300066267
2036,PC_Rewetting,DEC,2506.1676048364316
2036,PC_Rewetting,DEE,264745.63853729446
2036,PC_Rewetting,DED,96628.67858979217
2036,PC_Rewetting,DEF,506989.61392072396
2036,PC_Rewetting,DEG,7474.859790256206
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,168552.47417230016
2037,FM02_TSA,DE2,166670.97902753536
2037,FM02_TSA,DE3,59.183313785497646
2037,FM02_TSA,DE4,10618.878021971228
2037,FM02_TSA,DE5,42.4313865976441
2037,FM02_TSA,DE6,218.03901842835816
2037,FM02_TSA,DE7,152032.29248328105
2037,FM02_TSA,DE8,32214.41693602437
2037,FM02_TSA,DE9,76065.59239925368
2037,FM02_TSA,DEA,92197.00882037164
2037,FM02_TSA,DEB,120973.85701761645
2037,FM02_TSA,DEC,14084.710713160395
2037,FM02_TSA,DEE,18308.79661660297
2037,FM02_TSA,DED,11506.982308585988
2037,FM02_TSA,DEF,21256.347846482317
2037,FM02_TSA,DEG,58177.13047495363
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,47671174.320934474
2037,PC_Rewetting,DE2,1586388.6729993026
2037,PC_Rewetting,DE3,4870.902437479021
2037,PC_Rewetting,DE4,1797997.11863613
2037,PC_Rewetting,DE5,45772.63995719123
2037,PC_Rewetting,DE6,22302.538790811064
2037,PC_Rewetting,DE7,52743.0572532535
2037,PC_Rewetting,DE8,2001719.2746942625
2037,PC_Rewetting,DE9,3777284.257288302
2037,PC_Rewetting,DEA,148427.88826921847
2037,PC_Rewetting,DEB,20631.07834851819
2037,PC_Rewetting,DEC,2576.1335515509295
2037,PC_Rewetting,DEE,272136.6762328779
2037,PC_Rewetting,DED,99326.31021038245
2037,PC_Rewetting,DEF,521143.4990176053
2037,PC_Rewetting,DEG,7683.539226050581
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
