year,techFMs,r,ghgAbateTechFMs
2031,PC_Rewetting,DED,11221.371736978295
2031,PC_Rewetting,DEF,58876.09152499108
2031,PC_Rewetting,DEG,401.873351547533
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,2146635.2806641604
2032,FM02_TSA,DE2,2122673.1058104
2032,FM02_TSA,DE3,753.74146848
2032,FM02_TSA,DE4,135238.94155199997
2032,FM02_TSA,DE5,540.3937968
2032,FM02_TSA,DE6,2776.881513119999
2032,FM02_TSA,DE7,1936239.0522446404
2032,FM02_TSA,DE8,410273.44321392005
2032,FM02_TSA,DE9,968749.2580022401
2032,FM02_TSA,DEA,1174194.28505808
2032,FM02_TSA,DEB,1540687.8527726403
2032,FM02_TSA,DEC,179378.77852752001
2032,FM02_TSA,DEE,233175.50784528005
2032,FM02_TSA,DED,146549.57940480002
2032,FM02_TSA,DEF,270714.66289296
2032,FM02_TSA,DEG,740927.0105265599
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,187173.7554777733
2032,PC_Rewetting,DE2,97757.43834832733
2032,PC_Rewetting,DE3,300.1578067449943
2032,PC_Rewetting,DE4,110797.30678058043
2032,PC_Rewetting,DE5,2820.6303441358937
2032,PC_Rewetting,DE6,1374.3410413614633
2032,PC_Rewetting,DE7,3250.1657730504317
2032,PC_Rewetting,DE8,123351.20132736153
2032,PC_Rewetting,DE9,287993.81145916355
2032,PC_Rewetting,DEA,19756.47559050552
2032,PC_Rewetting,DEB,324358.065111306
2032,PC_Rewetting,DEC,342.8959356801218
2032,PC_Rewetting,DEE,36222.71841208393
2032,PC_Rewetting,DED,13220.816155567158
2032,PC_Rewetting,DEF,69366.74056035312
2032,PC_Rewetting,DEG,473.47987600509344
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,2372966.4977638535
2033,FM02_TSA,DE2,2346477.8628971335
2033,FM02_TSA,DE3,833.2124552266666
2033,FM02_TSA,DE4,149497.90511066664
2033,FM02_TSA,DE5,597.3703995999999
2033,FM02_TSA,DE6,3069.662954973332
2033,FM02_TSA,DE7,2140387.0718164137
2033,FM02_TSA,DE8,453530.76250924
2033,FM02_TSA,DE9,1070889.6637819465
2033,FM02_TSA,DEA,1297995.85677476
2033,FM02_TSA,DEB,1703130.7977990801
2033,FM02_TSA,DEC,198291.64073177334
2033,FM02_TSA,DEE,257760.44640649337
2033,FM02_TSA,DED,162001.08389226667
2033,FM02_TSA,DEF,299257.5549674533
2033,FM02_TSA,DEG,819046.9005633199
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,190573.8892559002
2033,PC_Rewetting,DE2,113748.62425098581
2033,PC_Rewetting,DE3,349.2576948853791
2033,PC_Rewetting,DE4,128921.55758110748
2033,PC_Rewetting,DE5,3282.02975228158
2033,PC_Rewetting,DE6,1599.1560882508386
2033,PC_Rewetting,DE7,3781.828692716089
2033,PC_Rewetting,DE8,143529.0212975781
2033,PC_Rewetting,DE9,335103.9102472366
2033,PC_Rewetting,DEA,22988.244745742533
2033,PC_Rewetting,DEB,324807.2723554668
2033,PC_Rewetting,DEC,398.9869375043392
2033,PC_Rewetting,DEE,42148.03963381371
2033,PC_Rewetting,DED,15383.480526693884
2033,PC_Rewetting,DEF,80713.76910880595
2033,PC_Rewetting,DEG,550.931831030618
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,2606938.3393199537
2034,FM02_TSA,DE2,2577837.9546936336
2034,FM02_TSA,DE3,915.3662710266667
2034,FM02_TSA,DE4,164238.23128066663
2034,FM02_TSA,DE5,656.2704526
2034,FM02_TSA,DE6,3372.3282876733324
2034,FM02_TSA,DE7,2351426.8422083138
2034,FM02_TSA,DE8,498248.3882349401
2034,FM02_TSA,DE9,1176478.1864073467
2034,FM02_TSA,DEA,1425976.79591906
2034,FM02_TSA,DEB,1871057.5888209804
2034,FM02_TSA,DEC,217842.97463847333
2034,FM02_TSA,DEE,283175.3380127934
2034,FM02_TSA,DED,177974.20950026668
2034,FM02_TSA,DEF,328764.01504655334
2034,FM02_TSA,DEG,899804.00852342
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,190573.8892559002
2034,PC_Rewetting,DE2,113748.62425098581
2034,PC_Rewetting,DE3,349.2576948853791
2034,PC_Rewetting,DE4,128921.55758110748
2034,PC_Rewetting,DE5,3282.02975228158
2034,PC_Rewetting,DE6,1599.1560882508386
2034,PC_Rewetting,DE7,3781.828692716089
2034,PC_Rewetting,DE8,143529.0212975781
2034,PC_Rewetting,DE9,335103.9102472366
2034,PC_Rewetting,DEA,22988.244745742533
2034,PC_Rewetting,DEB,324807.2723554668
2034,PC_Rewetting,DEC,398.9869375043392
2034,PC_Rewetting,DEE,42148.03963381371
2034,PC_Rewetting,DED,15383.480526693884
2034,PC_Rewetting,DEF,83800.78731680196
2034,PC_Rewetting,DEG,550.931831030618
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,2848623.96297825
2035,FM02_TSA,DE2,2816825.72221125
2035,FM02_TSA,DE3,1000.2286035
2035,FM02_TSA,DE4,179464.52902499997
2035,FM02_TSA,DE5,717.1123724999999
2035,FM02_TSA,DE6,3684.9721477499993
2035,FM02_TSA,DE7,2569424.3507317505
2035,FM02_TSA,DE8,544440.3025702501
2035,FM02_TSA,DE9,1285547.8409955
2035,FM02_TSA,DEA,1558177.11920475
2035,FM02_TSA,DEB,2044520.7327067505
2035,FM02_TSA,DEC,238038.89350275
2035,FM02_TSA,DEE,309428.12931975
2035,FM02_TSA,DED,194473.95066
2035,FM02_TSA,DEF,359243.26912575
2035,FM02_TSA,DEG,983223.5853082499
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,190573.8892559002
2035,PC_Rewetting,DE2,113748.62425098581
2035,PC_Rewetting,DE3,349.2576948853791
2035,PC_Rewetting,DE4,128921.55758110748
2035,PC_Rewetting,DE5,3282.02975228158
2035,PC_Rewetting,DE6,1599.1560882508386
2035,PC_Rewetting,DE7,3781.828692716089
2035,PC_Rewetting,DE8,143529.0212975781
2035,PC_Rewetting,DE9,335103.9102472366
2035,PC_Rewetting,DEA,22988.244745742533
2035,PC_Rewetting,DEB,324807.2723554668
2035,PC_Rewetting,DEC,398.9869375043392
2035,PC_Rewetting,DEE,42148.03963381371
2035,PC_Rewetting,DED,15383.480526693884
2035,PC_Rewetting,DEF,83800.78731680196
2035,PC_Rewetting,DEG,550.931831030618
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,3098096.5263845334
2036,FM02_TSA,DE2,3063513.506461334
2036,FM02_TSA,DE3,1087.8251402666667
2036,FM02_TSA,DE4,195181.40730666663
2036,FM02_TSA,DE5,779.914576
2036,FM02_TSA,DE6,4007.689171733333
2036,FM02_TSA,DE7,2794445.5846981336
2036,FM02_TSA,DE8,592120.4876944002
2036,FM02_TSA,DE9,1398131.6426634667
2036,FM02_TSA,DEA,1694636.8433456002
2036,FM02_TSA,DEB,2223572.7363248006
2036,FM02_TSA,DEC,258885.51057973335
2036,FM02_TSA,DEE,336526.7669829334
2036,FM02_TSA,DED,211505.30180266668
2036,FM02_TSA,DEF,390704.5432005333
2036,FM02_TSA,DEG,1069330.8818191998
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,190573.8892559002
2036,PC_Rewetting,DE2,113748.62425098581
2036,PC_Rewetting,DE3,349.2576948853791
2036,PC_Rewetting,DE4,128921.55758110748
2036,PC_Rewetting,DE5,3282.02975228158
2036,PC_Rewetting,DE6,1599.1560882508386
2036,PC_Rewetting,DE7,3781.828692716089
2036,PC_Rewetting,DE8,143529.0212975781
2036,PC_Rewetting,DE9,335103.9102472366
2036,PC_Rewetting,DEA,22988.244745742533
2036,PC_Rewetting,DEB,324807.2723554668
2036,PC_Rewetting,DEC,398.9869375043392
2036,PC_Rewetting,DEE,42148.03963381371
2036,PC_Rewetting,DED,15383.480526693884
2036,PC_Rewetting,DEF,83800.78731680196
2036,PC_Rewetting,DEG,550.931831030618
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,3355429.187184593
2037,FM02_TSA,DE2,3317973.648455234
2037,FM02_TSA,DE3,1178.1815689466666
2037,FM02_TSA,DE4,211393.47508866663
2037,FM02_TSA,DE5,844.6954797999999
2037,FM02_TSA,DE6,4340.573996153333
2037,FM02_TSA,DE7,3026556.531418874
2037,FM02_TSA,DE8,641302.9257866202
2037,FM02_TSA,DE9,1514262.6065283068
2037,FM02_TSA,DEA,1835395.9850553803
2037,FM02_TSA,DEB,2408266.1065435405
2037,FM02_TSA,DEC,280388.93912455335
2037,FM02_TSA,DEE,364479.1976579134
2037,FM02_TSA,DED,229073.25735946666
2037,FM02_TSA,DEF,423157.0632663933
2037,FM02_TSA,DEG,1158151.1489576597
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,190573.8892559002
2037,PC_Rewetting,DE2,113748.62425098581
2037,PC_Rewetting,DE3,349.2576948853791
2037,PC_Rewetting,DE4,128921.55758110748
2037,PC_Rewetting,DE5,3282.02975228158
2037,PC_Rewetting,DE6,1599.1560882508386
2037,PC_Rewetting,DE7,3781.828692716089
2037,PC_Rewetting,DE8,143529.0212975781
