year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,151968.3111001885
2031,PC_Rewetting,DEC,18975.773267122684
2031,PC_Rewetting,DEE,2004555.9605225204
2031,PC_Rewetting,DED,731636.580284199
2031,PC_Rewetting,DEF,3838737.65823959
2031,PC_Rewetting,DEG,26202.25508301022
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,86318.88277281343
2032,FM02_TSA,DE2,85355.33382678874
2032,FM02_TSA,DE3,30.308884813727378
2032,FM02_TSA,DE4,5438.126563602676
2032,FM02_TSA,DE5,21.729908763403266
2032,FM02_TSA,DE6,111.66187007363293
2032,FM02_TSA,DE7,77858.58793820716
2032,FM02_TSA,DE8,16497.607007848972
2032,FM02_TSA,DE9,38954.61627364722
2032,FM02_TSA,DEA,47215.81712431235
2032,FM02_TSA,DEB,61952.98071865868
2032,FM02_TSA,DEC,7213.044477148837
2032,FM02_TSA,DEE,9376.278079693453
2032,FM02_TSA,DED,5892.941422789898
2032,FM02_TSA,DEF,10885.77433792536
2032,FM02_TSA,DEG,29793.599472130874
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,1399207.8320073918
2032,PC_Rewetting,DE2,39430736.9875952
2032,PC_Rewetting,DE3,20205.366176668536
2032,PC_Rewetting,DE4,7458410.557991067
2032,PC_Rewetting,DE5,189873.01903064287
2032,PC_Rewetting,DE6,92514.8817332749
2032,PC_Rewetting,DE7,218787.5447635817
2032,PC_Rewetting,DE8,8303486.150099499
2032,PC_Rewetting,DE9,19386536.96950324
2032,PC_Rewetting,DEA,1329923.1760635693
2032,PC_Rewetting,DEB,184855.75428460634
2032,PC_Rewetting,DEC,23082.317984800462
2032,PC_Rewetting,DEE,2438361.665043433
2032,PC_Rewetting,DED,889969.9610498456
2032,PC_Rewetting,DEF,4669478.394392202
2032,PC_Rewetting,DEG,31872.681825977776
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,95407.8599564747
2033,FM02_TSA,DE2,94342.8537845866
2033,FM02_TSA,DE3,33.50026952220681
2033,FM02_TSA,DE4,6010.736016722407
2033,FM02_TSA,DE5,24.017967165102338
2033,FM02_TSA,DE6,123.41934603697848
2033,FM02_TSA,DE7,86056.7353955249
2033,FM02_TSA,DE8,18234.728352132355
2033,FM02_TSA,DE9,43056.35632328757
2033,FM02_TSA,DEA,52187.423229088745
2033,FM02_TSA,DEB,68476.34165804565
2033,FM02_TSA,DEC,7972.544537524825
2033,FM02_TSA,DEE,10363.55658465619
2033,FM02_TSA,DED,6513.440766802016
2033,FM02_TSA,DEF,12031.99578340323
2033,FM02_TSA,DEG,32930.72702896051
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,1679256.5221721544
2033,PC_Rewetting,DE2,41780214.42261393
2033,PC_Rewetting,DE3,24249.43039831987
2033,PC_Rewetting,DE4,8951196.732922511
2033,PC_Rewetting,DE5,227875.72960786585
2033,PC_Rewetting,DE6,111031.55299359893
2033,PC_Rewetting,DE7,262577.4406845486
2033,PC_Rewetting,DE8,9965412.539405422
2033,PC_Rewetting,DE9,23266714.139002845
2033,PC_Rewetting,DEA,1596104.6788800827
2033,PC_Rewetting,DEB,221854.26921040736
2033,PC_Rewetting,DEC,27702.198441255598
2033,PC_Rewetting,DEE,2926394.9470353653
2033,PC_Rewetting,DED,1068095.6948948498
2033,PC_Rewetting,DEF,5604065.292913283
2033,PC_Rewetting,DEG,38251.936282120754
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,104801.80481201773
2034,FM02_TSA,DE2,103631.9371616928
2034,FM02_TSA,DE3,36.79873659484639
2034,FM02_TSA,DE4,6602.558563712519
2034,FM02_TSA,DE5,26.38279810454637
2034,FM02_TSA,DE6,135.571327344467
2034,FM02_TSA,DE7,94529.96000325028
2034,FM02_TSA,DE8,20030.13632663136
2034,FM02_TSA,DE9,47295.724412731084
2034,FM02_TSA,DEA,57325.844489041505
2034,FM02_TSA,DEB,75218.58467385656
2034,FM02_TSA,DEC,8757.528539660872
2034,FM02_TSA,DEE,11383.961812359375
2034,FM02_TSA,DED,7154.760081700157
2034,FM02_TSA,DEF,13216.677055396753
2034,FM02_TSA,DEG,36173.11642857728
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,1992051.3081354902
2034,PC_Rewetting,DE2,44283700.18191387
2034,PC_Rewetting,DE3,28766.36708489816
2034,PC_Rewetting,DE4,10618534.408388847
2034,PC_Rewetting,DE5,270322.0974663818
2034,PC_Rewetting,DE6,131713.37878688835
2034,PC_Rewetting,DE7,311487.68951983866
2034,PC_Rewetting,DE8,11821667.995997358
2034,PC_Rewetting,DE9,27600600.458983097
2034,PC_Rewetting,DEA,1893410.7871568452
2034,PC_Rewetting,DEB,263179.0208111681
2034,PC_Rewetting,DEC,32862.28156002646
2034,PC_Rewetting,DEE,3471493.9649734194
2034,PC_Rewetting,DED,1267049.6723615183
2034,PC_Rewetting,DEF,6647933.445680036
2034,PC_Rewetting,DEG,45377.11701780259
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,114503.57073223281
2035,FM02_TSA,DE2,113225.40549942404
2035,FM02_TSA,DE3,40.205287934713326
2035,FM02_TSA,DE4,7213.773969540195
2035,FM02_TSA,DE5,28.82511989461207
2035,FM02_TSA,DE6,148.12150513718808
2035,FM02_TSA,DE7,103280.83548715858
2035,FM02_TSA,DE8,21884.376283085723
2035,FM02_TSA,DE9,51674.00824193001
2035,FM02_TSA,DEA,62632.64168980457
2035,FM02_TSA,DEB,82181.75770951742
2035,FM02_TSA,DEC,9568.234920946874
2035,FM02_TSA,DEE,12437.803708940084
2035,FM02_TSA,DED,7817.094167000127
2035,FM02_TSA,DEF,14440.17799857739
2035,FM02_TSA,DEG,39521.752540562455
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,2339220.8135850895
2035,PC_Rewetting,DE2,46948853.85357443
2035,PC_Rewetting,DE3,33779.69449953846
2035,PC_Rewetting,DE4,12469104.885215733
2035,PC_Rewetting,DE5,317433.12744147883
2035,PC_Rewetting,DE6,154668.04284990337
2035,PC_Rewetting,DE7,365772.9514920598
2035,PC_Rewetting,DE8,13881917.455937784
2035,PC_Rewetting,DE9,32410761.107117075
2035,PC_Rewetting,DEA,2223389.4799272777
2035,PC_Rewetting,DEB,309045.17402046523
2035,PC_Rewetting,DEC,38589.43426465143
2035,PC_Rewetting,DEE,4076496.8773327027
2035,PC_Rewetting,DED,1487867.7839921582
2035,PC_Rewetting,DEF,7806517.944569667
2035,PC_Rewetting,DEG,53285.32259938676
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,124516.01110991019
2036,FM02_TSA,DE2,123126.08033909698
2036,FM02_TSA,DE3,43.72092544487483
2036,FM02_TSA,DE4,7844.561999172621
2036,FM02_TSA,DE5,31.345650848176135
2036,FM02_TSA,DE6,161.07357055623135
2036,FM02_TSA,DE7,112311.93557302501
2036,FM02_TSA,DE8,23797.993573235184
2036,FM02_TSA,DE9,56192.49551083655
2036,FM02_TSA,DEA,68109.37561701186
2036,FM02_TSA,DEB,89367.90870845426
2036,FM02_TSA,DEC,10404.902118772723
2036,FM02_TSA,DEE,13525.392220535392
2036,FM02_TSA,DED,8500.637822217735
2036,FM02_TSA,DEF,15702.858457616603
2036,FM02_TSA,DEG,42977.62023449724
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,2406401.5407022806
2036,PC_Rewetting,DE2,48297190.9241428
2036,PC_Rewetting,DE3,34749.82285385897
2036,PC_Rewetting,DE4,12827208.544273674
2036,PC_Rewetting,DE5,326549.5768971073
2036,PC_Rewetting,DE6,159109.99699125893
2036,PC_Rewetting,DE7,376277.68567462603
2036,PC_Rewetting,DE8,14280596.068514522
2036,PC_Rewetting,DE9,34435529.937998354
2036,PC_Rewetting,DEA,2287243.615055849
2036,PC_Rewetting,DEB,317920.72753049666
2036,PC_Rewetting,DEC,39697.694860609074
2036,PC_Rewetting,DEE,4193570.914430744
2036,PC_Rewetting,DED,1530598.2688623082
2036,PC_Rewetting,DEF,9085253.881459372
2036,PC_Rewetting,DEG,54815.63846187885
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,134841.97933784014
2037,FM02_TSA,DE2,133336.78322202832
2037,FM02_TSA,DE3,47.34665102839813
2037,FM02_TSA,DE4,8495.102417576983
2037,FM02_TSA,DE5,33.94510927811528
2037,FM02_TSA,DE6,174.43121474268654
2037,FM02_TSA,DE7,121625.83398662486
2037,FM02_TSA,DE8,25771.533548819498
2037,FM02_TSA,DE9,60852.47391940295
2037,FM02_TSA,DEA,73757.60705629732
2037,FM02_TSA,DEB,96779.08561409317
2037,FM02_TSA,DEC,11267.768570528318
2037,FM02_TSA,DEE,14647.037293282376
2037,FM02_TSA,DED,9205.585846868791
2037,FM02_TSA,DEF,17005.078277185858
2037,FM02_TSA,DEG,46541.70437996291
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,2473582.267819472
2037,PC_Rewetting,DE2,49645527.994711176
2037,PC_Rewetting,DE3,35719.95120817948
2037,PC_Rewetting,DE4,13185312.203331616
2037,PC_Rewetting,DE5,335666.02635273576
