*,*,*,Value
2030,FM04_DouglasFir,DEB,15.482851506257038
2030,FM04_DouglasFir,DEC,1.613413465560757
2030,FM04_DouglasFir,DEE,0.5345063573296281
2030,FM04_DouglasFir,DED,0.6348625523237559
2030,FM04_DouglasFir,DEF,0.8875658145281874
2030,FM04_DouglasFir,DEG,1.3198372538185033
2030,FM05_Oak,DE1,26.664547352651564
2030,FM05_Oak,DE2,39.19361434257185
2030,FM05_Oak,DE3,1.0526374601756583
2030,FM05_Oak,DE4,27.134780992476216
2030,FM05_Oak,DE5,0.052367947427627425
2030,FM05_Oak,DE6,0.22789473571350616
2030,FM05_Oak,DE7,27.123271473985074
2030,FM05_Oak,DE8,16.576925820029953
2030,FM05_Oak,DE9,40.56983975694044
2030,FM05_Oak,DEA,44.42213805067617
2030,FM05_Oak,DEB,35.79342575382326
2030,FM05_Oak,DEC,6.512347438194292
2030,FM05_Oak,DEE,20.299450856561062
2030,FM05_Oak,DED,18.55777592483041
2030,FM05_Oak,DEF,7.314823476348634
2030,FM05_Oak,DEG,12.510890004714701
2030,FM06_ScotPine,DE1,5.433165557703461
2030,FM06_ScotPine,DE2,88.61609815858186
2030,FM06_ScotPine,DE3,2.609255676091227
2030,FM06_ScotPine,DE4,257.5603168780283
2030,FM06_ScotPine,DE5,0.02664463165741355
2030,FM06_ScotPine,DE6,0.13159901543174315
2030,FM06_ScotPine,DE7,15.752792141976398
2030,FM06_ScotPine,DE8,67.74307870017425
2030,FM06_ScotPine,DE9,98.91584737309456
2030,FM06_ScotPine,DEA,14.147186571463504
2030,FM06_ScotPine,DEB,15.571640060168617
2030,FM06_ScotPine,DEC,0.4267853084581245
2030,FM06_ScotPine,DEE,71.34817121847807
2030,FM06_ScotPine,DED,47.318700299759364
2030,FM06_ScotPine,DEF,2.1395508888451724
2030,FM06_ScotPine,DEG,19.182945091986937
2030,PC_Rewetting,DE1,425.93695643099045
2030,PC_Rewetting,DE2,2003.2261956624452
2030,PC_Rewetting,DE3,6.15077472838103
2030,PC_Rewetting,DE4,2270.436614356156
2030,PC_Rewetting,DE5,57.799802133932246
2030,PC_Rewetting,DE6,28.162726257407037
2030,PC_Rewetting,DE7,66.60175764447607
2030,PC_Rewetting,DE8,2527.6885517901956
2030,PC_Rewetting,DE9,5901.512529900893
2030,PC_Rewetting,DEA,404.8458112808509
2030,PC_Rewetting,DEB,56.27248186981582
2030,PC_Rewetting,DEC,7.02655605901889
2030,PC_Rewetting,DEE,742.2688199197528
2030,PC_Rewetting,DED,270.9183638435893
2030,PC_Rewetting,DEF,1421.4496016465803
2030,PC_Rewetting,DEG,9.702456475514209
2031,FM01_PSA,DE1,12667.8239289
2031,FM01_PSA,DE2,12526.417228499999
2031,FM01_PSA,DE3,4.4480142
2031,FM01_PSA,DE4,798.07833
2031,FM01_PSA,DE5,3.188997
2031,FM01_PSA,DE6,16.387062299999997
2031,FM01_PSA,DE7,11426.223923100002
2031,FM01_PSA,DE8,2421.1247193000004
2031,FM01_PSA,DE9,5716.8281646000005
2031,FM01_PSA,DEA,6929.209910699999
2031,FM01_PSA,DEB,9091.978793100001
2031,FM01_PSA,DEC,1058.5583883
2031,FM01_PSA,DEE,1376.0261487000002
2031,FM01_PSA,DED,864.825192
2031,FM01_PSA,DEF,1597.5539559000001
2031,FM01_PSA,DEG,4372.3929249
2031,FM02_TSA,DE1,12667.8239289
2031,FM02_TSA,DE2,12526.417228499999
2031,FM02_TSA,DE3,4.4480142
2031,FM02_TSA,DE4,798.07833
2031,FM02_TSA,DE5,3.188997
2031,FM02_TSA,DE6,16.387062299999997
2031,FM02_TSA,DE7,11426.223923100002
2031,FM02_TSA,DE8,2421.1247193000004
2031,FM02_TSA,DE9,5716.8281646000005
2031,FM02_TSA,DEA,6929.209910699999
2031,FM02_TSA,DEB,9091.978793100001
2031,FM02_TSA,DEC,1058.5583883
2031,FM02_TSA,DEE,1376.0261487000002
2031,FM02_TSA,DED,864.825192
2031,FM02_TSA,DEF,1597.5539559000001
2031,FM02_TSA,DEG,4372.3929249
2031,FM03_Beech,DE1,126.01578781708999
2031,FM03_Beech,DE2,124.60911553828855
2031,FM03_Beech,DE3,0.04424753744452112
2031,FM03_Beech,DE4,7.939048573706416
2031,FM03_Beech,DE5,0.031723204518538974
2031,FM03_Beech,DE6,0.16301367759234003
2031,FM03_Beech,DE7,113.66471601795926
2031,FM03_Beech,DE8,24.084636842005235
2031,FM03_Beech,DE9,56.86932570427303
2031,FM03_Beech,DEA,68.92974284673936
2031,FM03_Beech,DEB,90.44433178574029
2031,FM03_Beech,DEC,10.530227606628632
2031,FM03_Beech,DEE,13.688303544364455
2031,FM03_Beech,DED,8.603026731790822
2031,FM03_Beech,DEF,15.891997036189338
2031,FM03_Beech,DEG,43.49527923419668
2031,FM04_DouglasFir,DE1,12.23958253149864
2031,FM04_DouglasFir,DE2,7.846388143807914
2031,FM04_DouglasFir,DE3,0.0026883325766428887
2031,FM04_DouglasFir,DE4,1.1923242887791097
2031,FM04_DouglasFir,DE5,0.004071638928405684
2031,FM04_DouglasFir,DE6,0.019567887059664713
2031,FM04_DouglasFir,DE7,8.166954914367123
2031,FM04_DouglasFir,DE8,2.430056412802712
2031,FM04_DouglasFir,DE9,6.598942850067827
2031,FM04_DouglasFir,DEA,5.091353392747428
2031,FM04_DouglasFir,DEB,15.482851506257038
2031,FM04_DouglasFir,DEC,1.613413465560757
2031,FM04_DouglasFir,DEE,0.5345063573296281
2031,FM04_DouglasFir,DED,0.6348625523237559
2031,FM04_DouglasFir,DEF,0.8875658145281874
2031,FM04_DouglasFir,DEG,1.3198372538185033
2031,FM05_Oak,DE1,26.664547352651564
2031,FM05_Oak,DE2,39.19361434257185
2031,FM05_Oak,DE3,1.0526374601756583
2031,FM05_Oak,DE4,27.134780992476216
2031,FM05_Oak,DE5,0.052367947427627425
2031,FM05_Oak,DE6,0.22789473571350616
2031,FM05_Oak,DE7,27.123271473985074
2031,FM05_Oak,DE8,16.576925820029953
2031,FM05_Oak,DE9,40.56983975694044
2031,FM05_Oak,DEA,44.42213805067617
2031,FM05_Oak,DEB,35.79342575382326
2031,FM05_Oak,DEC,6.512347438194292
2031,FM05_Oak,DEE,20.299450856561062
2031,FM05_Oak,DED,18.55777592483041
2031,FM05_Oak,DEF,7.314823476348634
2031,FM05_Oak,DEG,12.510890004714701
2031,FM06_ScotPine,DE1,5.433165557703461
2031,FM06_ScotPine,DE2,88.61609815858186
2031,FM06_ScotPine,DE3,2.609255676091227
2031,FM06_ScotPine,DE4,257.5603168780283
2031,FM06_ScotPine,DE5,0.02664463165741355
2031,FM06_ScotPine,DE6,0.13159901543174315
2031,FM06_ScotPine,DE7,15.752792141976398
2031,FM06_ScotPine,DE8,67.74307870017425
2031,FM06_ScotPine,DE9,98.91584737309456
2031,FM06_ScotPine,DEA,14.147186571463504
2031,FM06_ScotPine,DEB,15.571640060168617
2031,FM06_ScotPine,DEC,0.4267853084581245
2031,FM06_ScotPine,DEE,71.34817121847807
2031,FM06_ScotPine,DED,47.318700299759364
2031,FM06_ScotPine,DEF,2.1395508888451724
2031,FM06_ScotPine,DEG,19.182945091986937
2031,PC_Rewetting,DE1,463.7980192248563
2031,PC_Rewetting,DE2,2181.2907463879965
2031,PC_Rewetting,DE3,6.6975102597926774
2031,PC_Rewetting,DE4,2472.2532022989258
2031,PC_Rewetting,DE5,62.937562323615126
2031,PC_Rewetting,DE6,30.66607970250989
2031,PC_Rewetting,DE7,72.52191387954062
2031,PC_Rewetting,DE8,2752.3719786159904
2031,PC_Rewetting,DE9,6426.091421447639
2031,PC_Rewetting,DEA,440.83210561692647
2031,PC_Rewetting,DEB,61.27448025824389
2031,PC_Rewetting,DEC,7.651138819820568
2031,PC_Rewetting,DEE,808.2482705792863
2031,PC_Rewetting,DED,294.9999961852416
2031,PC_Rewetting,DEF,1547.8006773484985
2031,PC_Rewetting,DEG,10.564897051115473
2032,FM01_PSA,DE1,13014.3601458
2032,FM01_PSA,DE2,12869.085176999999
2032,FM01_PSA,DE3,4.5696924
2032,FM01_PSA,DE4,819.9102600000001
2032,FM01_PSA,DE5,3.2762340000000005
2032,FM01_PSA,DE6,16.8353406
2032,FM01_PSA,DE7,11738.795398200004
2032,FM01_PSA,DE8,2487.3560946000007
2032,FM01_PSA,DE9,5873.2155612
2032,FM01_PSA,DEA,7118.7627654
2032,FM01_PSA,DEB,9340.695538200001
2032,FM01_PSA,DEC,1087.5159125999999
2032,FM01_PSA,DEE,1413.6682014000003
2032,FM01_PSA,DED,888.483024
2032,FM01_PSA,DEF,1641.2560398000003
2032,FM01_PSA,DEG,4492.0024578
2032,FM02_TSA,DE1,13014.3601458
2032,FM02_TSA,DE2,12869.085176999999
2032,FM02_TSA,DE3,4.5696924
2032,FM02_TSA,DE4,819.9102600000001
2032,FM02_TSA,DE5,3.2762340000000005
2032,FM02_TSA,DE6,16.8353406
2032,FM02_TSA,DE7,11738.795398200004
2032,FM02_TSA,DE8,2487.3560946000007
2032,FM02_TSA,DE9,5873.2155612
2032,FM02_TSA,DEA,7118.7627654
2032,FM02_TSA,DEB,9340.695538200001
2032,FM02_TSA,DEC,1087.5159125999999
2032,FM02_TSA,DEE,1413.6682014000003
2032,FM02_TSA,DED,888.483024
2032,FM02_TSA,DEF,1641.2560398000003
2032,FM02_TSA,DEG,4492.0024578
2032,FM03_Beech,DE1,126.01578781708999
2032,FM03_Beech,DE2,124.60911553828855
2032,FM03_Beech,DE3,0.04424753744452112
2032,FM03_Beech,DE4,7.939048573706416
2032,FM03_Beech,DE5,0.031723204518538974
2032,FM03_Beech,DE6,0.16301367759234003
2032,FM03_Beech,DE7,113.66471601795926
2032,FM03_Beech,DE8,24.084636842005235
2032,FM03_Beech,DE9,56.86932570427303
2032,FM03_Beech,DEA,68.92974284673936
2032,FM03_Beech,DEB,90.44433178574029
2032,FM03_Beech,DEC,10.530227606628632
2032,FM03_Beech,DEE,13.688303544364455
2032,FM03_Beech,DED,8.603026731790822
2032,FM03_Beech,DEF,15.891997036189338
2032,FM03_Beech,DEG,43.49527923419668
2032,FM04_DouglasFir,DE1,12.23958253149864
2032,FM04_DouglasFir,DE2,7.846388143807914
2032,FM04_DouglasFir,DE3,0.0026883325766428887
2032,FM04_DouglasFir,DE4,1.1923242887791097
2032,FM04_DouglasFir,DE5,0.004071638928405684
2032,FM04_DouglasFir,DE6,0.019567887059664713
2032,FM04_DouglasFir,DE7,8.166954914367123
2032,FM04_DouglasFir,DE8,2.430056412802712
2032,FM04_DouglasFir,DE9,6.598942850067827
2032,FM04_DouglasFir,DEA,5.091353392747428
2032,FM04_DouglasFir,DEB,15.482851506257038
2032,FM04_DouglasFir,DEC,1.613413465560757
2032,FM04_DouglasFir,DEE,0.5345063573296281
2032,FM04_DouglasFir,DED,0.6348625523237559
2032,FM04_DouglasFir,DEF,0.8875658145281874
2032,FM04_DouglasFir,DEG,1.3198372538185033
2032,FM05_Oak,DE1,26.664547352651564
2032,FM05_Oak,DE2,39.19361434257185
2032,FM05_Oak,DE3,1.0526374601756583
2032,FM05_Oak,DE4,27.134780992476216
2032,FM05_Oak,DE5,0.052367947427627425
2032,FM05_Oak,DE6,0.22789473571350616
2032,FM05_Oak,DE7,27.123271473985074
2032,FM05_Oak,DE8,16.576925820029953
2032,FM05_Oak,DE9,40.56983975694044
2032,FM05_Oak,DEA,44.42213805067617
2032,FM05_Oak,DEB,35.79342575382326
2032,FM05_Oak,DEC,6.512347438194292
2032,FM05_Oak,DEE,20.299450856561062
2032,FM05_Oak,DED,18.55777592483041
2032,FM05_Oak,DEF,7.314823476348634
2032,FM05_Oak,DEG,12.510890004714701
2032,FM06_ScotPine,DE1,5.433165557703461
2032,FM06_ScotPine,DE2,88.61609815858186
2032,FM06_ScotPine,DE3,2.609255676091227
2032,FM06_ScotPine,DE4,257.5603168780283
2032,FM06_ScotPine,DE5,0.02664463165741355
2032,FM06_ScotPine,DE6,0.13159901543174315
2032,FM06_ScotPine,DE7,15.752792141976398
2032,FM06_ScotPine,DE8,67.74307870017425
2032,FM06_ScotPine,DE9,98.91584737309456
2032,FM06_ScotPine,DEA,14.147186571463504
2032,FM06_ScotPine,DEB,15.571640060168617
2032,FM06_ScotPine,DEC,0.4267853084581245
2032,FM06_ScotPine,DEE,71.34817121847807
2032,FM06_ScotPine,DED,47.318700299759364
2032,FM06_ScotPine,DEF,2.1395508888451724
2032,FM06_ScotPine,DEG,19.182945091986937
2032,PC_Rewetting,DE1,501.65908201872213
2032,PC_Rewetting,DE2,2359.355297113547
2032,PC_Rewetting,DE3,7.2442457912043245
2032,PC_Rewetting,DE4,2674.0697902416955
2032,PC_Rewetting,DE5,68.07532251329798
2032,PC_Rewetting,DE6,33.169433147612736
2032,PC_Rewetting,DE7,78.44207011460514
2032,PC_Rewetting,DE8,2977.055405441786
2032,PC_Rewetting,DE9,6950.670312994385
2032,PC_Rewetting,DEA,476.8183999530022
2032,PC_Rewetting,DEB,66.27647864667198
2032,PC_Rewetting,DEC,8.275721580622248
2032,PC_Rewetting,DEE,874.22772123882
2032,PC_Rewetting,DED,319.081628526894
2032,PC_Rewetting,DEF,1674.1517530504173
2032,PC_Rewetting,DEG,11.427337626716735
2033,FM01_PSA,DE1,13360.8963627
2033,FM01_PSA,DE2,13211.7531255
2033,FM01_PSA,DE3,4.6913706
2033,FM01_PSA,DE4,841.74219
2033,FM01_PSA,DE5,3.3634710000000005
2033,FM01_PSA,DE6,17.283618899999997
2033,FM01_PSA,DE7,12051.366873300001
2033,FM01_PSA,DE8,2553.5874699000005
2033,FM01_PSA,DE9,6029.602957800001
2033,FM01_PSA,DEA,7308.315620099999
2033,FM01_PSA,DEB,9589.412283300002
2033,FM01_PSA,DEC,1116.4734368999998
2033,FM01_PSA,DEE,1451.3102541
2033,FM01_PSA,DED,912.1408560000001
2033,FM01_PSA,DEF,1684.9581237000002
2033,FM01_PSA,DEG,4611.6119907
2033,FM02_TSA,DE1,13360.8963627
2033,FM02_TSA,DE2,13211.7531255
2033,FM02_TSA,DE3,4.6913706
2033,FM02_TSA,DE4,841.74219
2033,FM02_TSA,DE5,3.3634710000000005
2033,FM02_TSA,DE6,17.283618899999997
2033,FM02_TSA,DE7,12051.366873300001
2033,FM02_TSA,DE8,2553.5874699000005
2033,FM02_TSA,DE9,6029.602957800001
2033,FM02_TSA,DEA,7308.315620099999
2033,FM02_TSA,DEB,9589.412283300002
2033,FM02_TSA,DEC,1116.4734368999998
2033,FM02_TSA,DEE,1451.3102541
2033,FM02_TSA,DED,912.1408560000001
2033,FM02_TSA,DEF,1684.9581237000002
2033,FM02_TSA,DEG,4611.6119907
2033,FM03_Beech,DE1,126.01578781708999
2033,FM03_Beech,DE2,124.60911553828855
2033,FM03_Beech,DE3,0.04424753744452112
2033,FM03_Beech,DE4,7.939048573706416
2033,FM03_Beech,DE5,0.031723204518538974
2033,FM03_Beech,DE6,0.16301367759234003
2033,FM03_Beech,DE7,113.66471601795926
2033,FM03_Beech,DE8,24.084636842005235
2033,FM03_Beech,DE9,56.86932570427303
2033,FM03_Beech,DEA,68.92974284673936
2033,FM03_Beech,DEB,90.44433178574029
2033,FM03_Beech,DEC,10.530227606628632
2033,FM03_Beech,DEE,13.688303544364455
2033,FM03_Beech,DED,8.603026731790822
2033,FM03_Beech,DEF,15.891997036189338
2033,FM03_Beech,DEG,43.49527923419668
2033,FM04_DouglasFir,DE1,12.23958253149864
2033,FM04_DouglasFir,DE2,7.846388143807914
2033,FM04_DouglasFir,DE3,0.0026883325766428887
2033,FM04_DouglasFir,DE4,1.1923242887791097
2033,FM04_DouglasFir,DE5,0.004071638928405684
2033,FM04_DouglasFir,DE6,0.019567887059664713
2033,FM04_DouglasFir,DE7,8.166954914367123
2033,FM04_DouglasFir,DE8,2.430056412802712
2033,FM04_DouglasFir,DE9,6.598942850067827
2033,FM04_DouglasFir,DEA,5.091353392747428
2033,FM04_DouglasFir,DEB,15.482851506257038
2033,FM04_DouglasFir,DEC,1.613413465560757
2033,FM04_DouglasFir,DEE,0.5345063573296281
2033,FM04_DouglasFir,DED,0.6348625523237559
2033,FM04_DouglasFir,DEF,0.8875658145281874
2033,FM04_DouglasFir,DEG,1.3198372538185033
2033,FM05_Oak,DE1,26.664547352651564
2033,FM05_Oak,DE2,39.19361434257185
2033,FM05_Oak,DE3,1.0526374601756583
2033,FM05_Oak,DE4,27.134780992476216
2033,FM05_Oak,DE5,0.052367947427627425
2033,FM05_Oak,DE6,0.22789473571350616
2033,FM05_Oak,DE7,27.123271473985074
2033,FM05_Oak,DE8,16.576925820029953
2033,FM05_Oak,DE9,40.56983975694044
2033,FM05_Oak,DEA,44.42213805067617
2033,FM05_Oak,DEB,35.79342575382326
2033,FM05_Oak,DEC,6.512347438194292
2033,FM05_Oak,DEE,20.299450856561062
2033,FM05_Oak,DED,18.55777592483041
2033,FM05_Oak,DEF,7.314823476348634
2033,FM05_Oak,DEG,12.510890004714701
2033,FM06_ScotPine,DE1,5.433165557703461
2033,FM06_ScotPine,DE2,88.61609815858186
2033,FM06_ScotPine,DE3,2.609255676091227
2033,FM06_ScotPine,DE4,257.5603168780283
2033,FM06_ScotPine,DE5,0.02664463165741355
2033,FM06_ScotPine,DE6,0.13159901543174315
2033,FM06_ScotPine,DE7,15.752792141976398
2033,FM06_ScotPine,DE8,67.74307870017425
2033,FM06_ScotPine,DE9,98.91584737309456
2033,FM06_ScotPine,DEA,14.147186571463504
2033,FM06_ScotPine,DEB,15.571640060168617
2033,FM06_ScotPine,DEC,0.4267853084581245
2033,FM06_ScotPine,DEE,71.34817121847807
2033,FM06_ScotPine,DED,47.318700299759364
2033,FM06_ScotPine,DEF,2.1395508888451724
2033,FM06_ScotPine,DEG,19.182945091986937
2033,PC_Rewetting,DE1,539.520144812588
2033,PC_Rewetting,DE2,2537.419847839098
2033,PC_Rewetting,DE3,7.790981322615972
2033,PC_Rewetting,DE4,2875.8863781844652
2033,PC_Rewetting,DE5,73.21308270298084
2033,PC_Rewetting,DE6,35.67278659271558
2033,PC_Rewetting,DE7,84.36222634966968
2033,PC_Rewetting,DE8,3201.738832267581
2033,PC_Rewetting,DE9,7475.249204541132
2033,PC_Rewetting,DEA,512.8046942890778
2033,PC_Rewetting,DEB,71.27847703510004
2033,PC_Rewetting,DEC,8.900304341423928
2033,PC_Rewetting,DEE,940.2071718983533
2033,PC_Rewetting,DED,343.1632608685464
2033,PC_Rewetting,DEF,1800.5028287523353
2033,PC_Rewetting,DEG,12.289778202318
2034,FM01_PSA,DE1,13707.4325796
2034,FM01_PSA,DE2,13554.421074000002
2034,FM01_PSA,DE3,4.813048800000001
2034,FM01_PSA,DE4,863.5741200000001
2034,FM01_PSA,DE5,3.4507080000000006
2034,FM01_PSA,DE6,17.7318972
2034,FM01_PSA,DE7,12363.9383484
2034,FM01_PSA,DE8,2619.8188452000004
2034,FM01_PSA,DE9,6185.9903544
2034,FM01_PSA,DEA,7497.8684748
2034,FM01_PSA,DEB,9838.129028400002
2034,FM01_PSA,DEC,1145.4309612
2034,FM01_PSA,DEE,1488.9523068
2034,FM01_PSA,DED,935.798688
2034,FM01_PSA,DEF,1728.6602076000001
2034,FM01_PSA,DEG,4731.2215236
2034,FM02_TSA,DE1,13707.4325796
2034,FM02_TSA,DE2,13554.421074000002
2034,FM02_TSA,DE3,4.813048800000001
2034,FM02_TSA,DE4,863.5741200000001
2034,FM02_TSA,DE5,3.4507080000000006
2034,FM02_TSA,DE6,17.7318972
2034,FM02_TSA,DE7,12363.9383484
2034,FM02_TSA,DE8,2619.8188452000004
2034,FM02_TSA,DE9,6185.9903544
2034,FM02_TSA,DEA,7497.8684748
2034,FM02_TSA,DEB,9838.129028400002
2034,FM02_TSA,DEC,1145.4309612
2034,FM02_TSA,DEE,1488.9523068
2034,FM02_TSA,DED,935.798688
2034,FM02_TSA,DEF,1728.6602076000001
2034,FM02_TSA,DEG,4731.2215236
2034,FM03_Beech,DE1,126.01578781708999
2034,FM03_Beech,DE2,124.60911553828855
2034,FM03_Beech,DE3,0.04424753744452112
2034,FM03_Beech,DE4,7.939048573706416
2034,FM03_Beech,DE5,0.031723204518538974
2034,FM03_Beech,DE6,0.16301367759234003
2034,FM03_Beech,DE7,113.66471601795926
2034,FM03_Beech,DE8,24.084636842005235
2034,FM03_Beech,DE9,56.86932570427303
2034,FM03_Beech,DEA,68.92974284673936
2034,FM03_Beech,DEB,90.44433178574029
2034,FM03_Beech,DEC,10.530227606628632
2034,FM03_Beech,DEE,13.688303544364455
2034,FM03_Beech,DED,8.603026731790822
2034,FM03_Beech,DEF,15.891997036189338
2034,FM03_Beech,DEG,43.49527923419668
2034,FM04_DouglasFir,DE1,12.23958253149864
2034,FM04_DouglasFir,DE2,7.846388143807914
2034,FM04_DouglasFir,DE3,0.0026883325766428887
2034,FM04_DouglasFir,DE4,1.1923242887791097
2034,FM04_DouglasFir,DE5,0.004071638928405684
2034,FM04_DouglasFir,DE6,0.019567887059664713
2034,FM04_DouglasFir,DE7,8.166954914367123
2034,FM04_DouglasFir,DE8,2.430056412802712
2034,FM04_DouglasFir,DE9,6.598942850067827
2034,FM04_DouglasFir,DEA,5.091353392747428
2034,FM04_DouglasFir,DEB,15.482851506257038
2034,FM04_DouglasFir,DEC,1.613413465560757
2034,FM04_DouglasFir,DEE,0.5345063573296281
2034,FM04_DouglasFir,DED,0.6348625523237559
2034,FM04_DouglasFir,DEF,0.8875658145281874
2034,FM04_DouglasFir,DEG,1.3198372538185033
2034,FM05_Oak,DE1,26.664547352651564
2034,FM05_Oak,DE2,39.19361434257185
2034,FM05_Oak,DE3,1.0526374601756583
2034,FM05_Oak,DE4,27.134780992476216
2034,FM05_Oak,DE5,0.052367947427627425
2034,FM05_Oak,DE6,0.22789473571350616
2034,FM05_Oak,DE7,27.123271473985074
2034,FM05_Oak,DE8,16.576925820029953
2034,FM05_Oak,DE9,40.56983975694044
2034,FM05_Oak,DEA,44.42213805067617
2034,FM05_Oak,DEB,35.79342575382326
2034,FM05_Oak,DEC,6.512347438194292
2034,FM05_Oak,DEE,20.299450856561062
2034,FM05_Oak,DED,18.55777592483041
2034,FM05_Oak,DEF,7.314823476348634
2034,FM05_Oak,DEG,12.510890004714701
2034,FM06_ScotPine,DE1,5.433165557703461
2034,FM06_ScotPine,DE2,88.61609815858186
2034,FM06_ScotPine,DE3,2.609255676091227
2034,FM06_ScotPine,DE4,257.5603168780283
2034,FM06_ScotPine,DE5,0.02664463165741355
2034,FM06_ScotPine,DE6,0.13159901543174315
2034,FM06_ScotPine,DE7,15.752792141976398
2034,FM06_ScotPine,DE8,67.74307870017425
2034,FM06_ScotPine,DE9,98.91584737309456
2034,FM06_ScotPine,DEA,14.147186571463504
2034,FM06_ScotPine,DEB,15.571640060168617
2034,FM06_ScotPine,DEC,0.4267853084581245
2034,FM06_ScotPine,DEE,71.34817121847807
2034,FM06_ScotPine,DED,47.318700299759364
2034,FM06_ScotPine,DEF,2.1395508888451724
2034,FM06_ScotPine,DEG,19.182945091986937
2034,PC_Rewetting,DE1,577.3812076064538
2034,PC_Rewetting,DE2,2715.484398564649
2034,PC_Rewetting,DE3,8.337716854027619
2034,PC_Rewetting,DE4,3077.7029661272345
2034,PC_Rewetting,DE5,78.35084289266372
2034,PC_Rewetting,DE6,38.176140037818435
2034,PC_Rewetting,DE7,90.28238258473422
2034,PC_Rewetting,DE8,3426.422259093376
2034,PC_Rewetting,DE9,7999.828096087877
2034,PC_Rewetting,DEA,548.7909886251534
2034,PC_Rewetting,DEB,76.28047542352812
2034,PC_Rewetting,DEC,9.524887102225605
2034,PC_Rewetting,DEE,1006.1866225578872
2034,PC_Rewetting,DED,367.2448932101988
2034,PC_Rewetting,DEF,1926.8539044542538
2034,PC_Rewetting,DEG,13.152218777919263
2035,FM01_PSA,DE1,14053.9687965
2035,FM01_PSA,DE2,13897.0890225
2035,FM01_PSA,DE3,4.934727
2035,FM01_PSA,DE4,885.40605
2035,FM01_PSA,DE5,3.5379450000000006
2035,FM01_PSA,DE6,18.180175499999997
2035,FM01_PSA,DE7,12676.509823500002
2035,FM01_PSA,DE8,2686.0502205000003
2035,FM01_PSA,DE9,6342.377751000001
2035,FM01_PSA,DEA,7687.421329500001
2035,FM01_PSA,DEB,10086.845773500003
2035,FM01_PSA,DEC,1174.3884855
2035,FM01_PSA,DEE,1526.5943595
2035,FM01_PSA,DED,959.4565200000002
2035,FM01_PSA,DEF,1772.3622915
2035,FM01_PSA,DEG,4850.8310565
2035,FM02_TSA,DE1,14053.9687965
2035,FM02_TSA,DE2,13897.0890225
2035,FM02_TSA,DE3,4.934727
2035,FM02_TSA,DE4,885.40605
2035,FM02_TSA,DE5,3.5379450000000006
2035,FM02_TSA,DE6,18.180175499999997
2035,FM02_TSA,DE7,12676.509823500002
2035,FM02_TSA,DE8,2686.0502205000003
2035,FM02_TSA,DE9,6342.377751000001
2035,FM02_TSA,DEA,7687.421329500001
2035,FM02_TSA,DEB,10086.845773500003
2035,FM02_TSA,DEC,1174.3884855
2035,FM02_TSA,DEE,1526.5943595
2035,FM02_TSA,DED,959.4565200000002
2035,FM02_TSA,DEF,1772.3622915
2035,FM02_TSA,DEG,4850.8310565
2035,FM03_Beech,DE1,126.01578781708999
2035,FM03_Beech,DE2,124.60911553828855
2035,FM03_Beech,DE3,0.04424753744452112
2035,FM03_Beech,DE4,7.939048573706416
2035,FM03_Beech,DE5,0.031723204518538974
2035,FM03_Beech,DE6,0.16301367759234003
2035,FM03_Beech,DE7,113.66471601795926
2035,FM03_Beech,DE8,24.084636842005235
2035,FM03_Beech,DE9,56.86932570427303
2035,FM03_Beech,DEA,68.92974284673936
2035,FM03_Beech,DEB,90.44433178574029
2035,FM03_Beech,DEC,10.530227606628632
2035,FM03_Beech,DEE,13.688303544364455
2035,FM03_Beech,DED,8.603026731790822
2035,FM03_Beech,DEF,15.891997036189338
2035,FM03_Beech,DEG,43.49527923419668
2035,FM04_DouglasFir,DE1,12.23958253149864
2035,FM04_DouglasFir,DE2,7.846388143807914
2035,FM04_DouglasFir,DE3,0.0026883325766428887
2035,FM04_DouglasFir,DE4,1.1923242887791097
2035,FM04_DouglasFir,DE5,0.004071638928405684
2035,FM04_DouglasFir,DE6,0.019567887059664713
2035,FM04_DouglasFir,DE7,8.166954914367123
2035,FM04_DouglasFir,DE8,2.430056412802712
2035,FM04_DouglasFir,DE9,6.598942850067827
2035,FM04_DouglasFir,DEA,5.091353392747428
2035,FM04_DouglasFir,DEB,15.482851506257038
2035,FM04_DouglasFir,DEC,1.613413465560757
2035,FM04_DouglasFir,DEE,0.5345063573296281
2035,FM04_DouglasFir,DED,0.6348625523237559
2035,FM04_DouglasFir,DEF,0.8875658145281874
2035,FM04_DouglasFir,DEG,1.3198372538185033
2035,FM05_Oak,DE1,26.664547352651564
2035,FM05_Oak,DE2,39.19361434257185
2035,FM05_Oak,DE3,1.0526374601756583
2035,FM05_Oak,DE4,27.134780992476216
2035,FM05_Oak,DE5,0.052367947427627425
2035,FM05_Oak,DE6,0.22789473571350616
2035,FM05_Oak,DE7,27.123271473985074
2035,FM05_Oak,DE8,16.576925820029953
2035,FM05_Oak,DE9,40.56983975694044
2035,FM05_Oak,DEA,44.42213805067617
2035,FM05_Oak,DEB,35.79342575382326
2035,FM05_Oak,DEC,6.512347438194292
2035,FM05_Oak,DEE,20.299450856561062
2035,FM05_Oak,DED,18.55777592483041
2035,FM05_Oak,DEF,7.314823476348634
2035,FM05_Oak,DEG,12.510890004714701
2035,FM06_ScotPine,DE1,5.433165557703461
2035,FM06_ScotPine,DE2,88.61609815858186
2035,FM06_ScotPine,DE3,2.609255676091227
2035,FM06_ScotPine,DE4,257.5603168780283
