*,*,*,Value
2030,FM02_TSA,DEC,0.5966198405488367
2030,FM02_TSA,DEE,0.5966198405488367
2030,FM02_TSA,DED,0.5966198405488367
2030,FM02_TSA,DEF,0.5966198405488367
2030,FM02_TSA,DEG,0.5966198405488367
2030,FM03_Beech,DE1,2439.441987062928
2030,FM03_Beech,DE2,4204.87099659487
2030,FM03_Beech,DE3,2615.4205253568707
2030,FM03_Beech,DE4,1586.7413146298886
2030,FM03_Beech,DE5,2615.4205253568707
2030,FM03_Beech,DE6,2615.4205253568707
2030,FM03_Beech,DE7,1756.050112405402
2030,FM03_Beech,DE8,2012.0655369204965
2030,FM03_Beech,DE9,3021.7616400181023
2030,FM03_Beech,DEA,3973.482306301669
2030,FM03_Beech,DEB,1732.4494921094215
2030,FM03_Beech,DEC,1470.2773840388538
2030,FM03_Beech,DEE,1927.9241949956959
2030,FM03_Beech,DED,1610.8549918888257
2030,FM03_Beech,DEF,2485.104056766021
2030,FM03_Beech,DEG,1607.2635931481327
2030,FM04_DouglasFir,DE1,2256.5629742207775
2030,FM04_DouglasFir,DE2,4021.991983752719
2030,FM04_DouglasFir,DE3,2432.54151251472
2030,FM04_DouglasFir,DE4,1403.862301787738
2030,FM04_DouglasFir,DE5,2432.54151251472
2030,FM04_DouglasFir,DE6,2432.54151251472
2030,FM04_DouglasFir,DE7,1573.1710995632513
2030,FM04_DouglasFir,DE8,1829.1865240783457
2030,FM04_DouglasFir,DE9,2838.8826271759517
2030,FM04_DouglasFir,DEA,3790.6032934595178
2030,FM04_DouglasFir,DEB,1549.5704792672707
2030,FM04_DouglasFir,DEC,1287.3983711967032
2030,FM04_DouglasFir,DEE,1745.0451821535453
2030,FM04_DouglasFir,DED,1427.975979046675
2030,FM04_DouglasFir,DEF,2302.22504392387
2030,FM04_DouglasFir,DEG,1424.3845803059821
2030,FM05_Oak,DE1,2398.854604060618
2030,FM05_Oak,DE2,4164.28361359256
2030,FM05_Oak,DE3,2574.8331423545606
2030,FM05_Oak,DE4,1546.1539316275787
2030,FM05_Oak,DE5,2574.8331423545606
2030,FM05_Oak,DE6,2574.8331423545606
2030,FM05_Oak,DE7,1715.4627294030922
2030,FM05_Oak,DE8,1971.4781539181863
2030,FM05_Oak,DE9,2981.174257015792
2030,FM05_Oak,DEA,3932.894923299359
2030,FM05_Oak,DEB,1691.8621091071113
2030,FM05_Oak,DEC,1429.690001036544
2030,FM05_Oak,DEE,1887.3368119933857
2030,FM05_Oak,DED,1570.2676088865155
2030,FM05_Oak,DEF,2444.516673763711
2030,FM05_Oak,DEG,1566.6762101458228
2030,FM06_ScotPine,DE1,2357.0412806871486
2030,FM06_ScotPine,DE2,4122.47029021909
2030,FM06_ScotPine,DE3,2533.0198189810912
2030,FM06_ScotPine,DE4,1504.3406082541096
2030,FM06_ScotPine,DE5,2533.0198189810912
2030,FM06_ScotPine,DE6,2533.0198189810912
2030,FM06_ScotPine,DE7,1673.6494060296227
2030,FM06_ScotPine,DE8,1929.664830544717
2030,FM06_ScotPine,DE9,2939.360933642323
2030,FM06_ScotPine,DEA,3891.0815999258893
2030,FM06_ScotPine,DEB,1650.048785733642
2030,FM06_ScotPine,DEC,1387.8766776630746
2030,FM06_ScotPine,DEE,1845.5234886199164
2030,FM06_ScotPine,DED,1528.4542855130464
2030,FM06_ScotPine,DEF,2402.7033503902417
2030,FM06_ScotPine,DEG,1524.8628867723537
2030,PC_Rewetting,DE1,333.53637402016335
2030,PC_Rewetting,DE2,333.53637402016335
2030,PC_Rewetting,DE3,333.53637402016335
2030,PC_Rewetting,DE4,333.53637402016335
2030,PC_Rewetting,DE5,333.53637402016335
2030,PC_Rewetting,DE6,333.53637402016335
2030,PC_Rewetting,DE7,333.53637402016335
2030,PC_Rewetting,DE8,333.53637402016335
2030,PC_Rewetting,DE9,333.53637402016335
2030,PC_Rewetting,DEA,333.53637402016335
2030,PC_Rewetting,DEB,333.53637402016335
2030,PC_Rewetting,DEC,333.53637402016335
2030,PC_Rewetting,DEE,333.53637402016335
2030,PC_Rewetting,DED,333.53637402016335
2030,PC_Rewetting,DEF,333.53637402016335
2030,PC_Rewetting,DEG,333.53637402016335
2031,FM01_PSA,DE1,0.8886045454810916
2031,FM01_PSA,DE2,0.8886045454810916
2031,FM01_PSA,DE3,0.8886045454810916
2031,FM01_PSA,DE4,0.8886045454810916
2031,FM01_PSA,DE5,0.8886045454810916
2031,FM01_PSA,DE6,0.8886045454810916
2031,FM01_PSA,DE7,0.8886045454810916
2031,FM01_PSA,DE8,0.8886045454810916
2031,FM01_PSA,DE9,0.8886045454810916
2031,FM01_PSA,DEA,0.8886045454810916
2031,FM01_PSA,DEB,0.8886045454810916
2031,FM01_PSA,DEC,0.8886045454810916
2031,FM01_PSA,DEE,0.8886045454810916
2031,FM01_PSA,DED,0.8886045454810916
2031,FM01_PSA,DEF,0.8886045454810916
2031,FM01_PSA,DEG,0.8886045454810916
2031,FM02_TSA,DE1,0.5990900523054535
2031,FM02_TSA,DE2,0.5990900523054535
2031,FM02_TSA,DE3,0.5990900523054535
2031,FM02_TSA,DE4,0.5990900523054535
2031,FM02_TSA,DE5,0.5990900523054535
2031,FM02_TSA,DE6,0.5990900523054535
2031,FM02_TSA,DE7,0.5990900523054535
2031,FM02_TSA,DE8,0.5990900523054535
2031,FM02_TSA,DE9,0.5990900523054535
2031,FM02_TSA,DEA,0.5990900523054535
2031,FM02_TSA,DEB,0.5990900523054535
2031,FM02_TSA,DEC,0.5990900523054535
2031,FM02_TSA,DEE,0.5990900523054535
2031,FM02_TSA,DED,0.5990900523054535
2031,FM02_TSA,DEF,0.5990900523054535
2031,FM02_TSA,DEG,0.5990900523054535
2031,FM03_Beech,DE1,2508.3365865687256
2031,FM03_Beech,DE2,4273.765596100668
2031,FM03_Beech,DE3,2684.3151248626677
2031,FM03_Beech,DE4,1655.635914135686
2031,FM03_Beech,DE5,2684.3151248626677
2031,FM03_Beech,DE6,2684.3151248626677
2031,FM03_Beech,DE7,1824.9447119111996
2031,FM03_Beech,DE8,2080.9601364262935
2031,FM03_Beech,DE9,3090.6562395239
2031,FM03_Beech,DEA,4042.3769058074668
2031,FM03_Beech,DEB,1801.3440916152188
2031,FM03_Beech,DEC,1539.1719835446513
2031,FM03_Beech,DEE,1996.818794501493
2031,FM03_Beech,DED,1679.7495913946232
2031,FM03_Beech,DEF,2553.9986562718186
2031,FM03_Beech,DEG,1676.1581926539304
2031,FM04_DouglasFir,DE1,2323.8840183712105
2031,FM04_DouglasFir,DE2,4089.3130279031525
2031,FM04_DouglasFir,DE3,2499.8625566651526
2031,FM04_DouglasFir,DE4,1471.183345938171
2031,FM04_DouglasFir,DE5,2499.8625566651526
2031,FM04_DouglasFir,DE6,2499.8625566651526
2031,FM04_DouglasFir,DE7,1640.4921437136845
2031,FM04_DouglasFir,DE8,1896.5075682287782
2031,FM04_DouglasFir,DE9,2906.203671326384
2031,FM04_DouglasFir,DEA,3857.924337609951
2031,FM04_DouglasFir,DEB,1616.8915234177036
2031,FM04_DouglasFir,DEC,1354.7194153471362
2031,FM04_DouglasFir,DEE,1812.3662263039778
2031,FM04_DouglasFir,DED,1495.2970231971076
2031,FM04_DouglasFir,DEF,2369.546088074303
2031,FM04_DouglasFir,DEG,1491.705624456415
2031,FM05_Oak,DE1,2467.3999754461906
2031,FM05_Oak,DE2,4232.828984978132
2031,FM05_Oak,DE3,2643.378513740133
2031,FM05_Oak,DE4,1614.699303013151
2031,FM05_Oak,DE5,2643.378513740133
2031,FM05_Oak,DE6,2643.378513740133
2031,FM05_Oak,DE7,1784.0081007886643
2031,FM05_Oak,DE8,2040.0235253037583
2031,FM05_Oak,DE9,3049.7196284013644
2031,FM05_Oak,DEA,4001.4402946849314
2031,FM05_Oak,DEB,1760.4074804926838
2031,FM05_Oak,DEC,1498.2353724221161
2031,FM05_Oak,DEE,1955.882183378958
2031,FM05_Oak,DED,1638.8129802720878
2031,FM05_Oak,DEF,2513.062045149283
2031,FM05_Oak,DEG,1635.221581531395
2031,FM06_ScotPine,DE1,2425.22687553031
2031,FM06_ScotPine,DE2,4190.655885062252
2031,FM06_ScotPine,DE3,2601.2054138242524
2031,FM06_ScotPine,DE4,1572.5262030972706
2031,FM06_ScotPine,DE5,2601.2054138242524
2031,FM06_ScotPine,DE6,2601.2054138242524
2031,FM06_ScotPine,DE7,1741.835000872784
2031,FM06_ScotPine,DE8,1997.850425387878
2031,FM06_ScotPine,DE9,3007.546528485484
2031,FM06_ScotPine,DEA,3959.2671947690505
2031,FM06_ScotPine,DEB,1718.2343805768032
2031,FM06_ScotPine,DEC,1456.0622725062358
2031,FM06_ScotPine,DEE,1913.7090834630774
2031,FM06_ScotPine,DED,1596.6398803562072
2031,FM06_ScotPine,DEF,2470.888945233403
2031,FM06_ScotPine,DEG,1593.0484816155147
2031,PC_Rewetting,DE1,344.7214306715948
2031,PC_Rewetting,DE2,344.7214306715948
2031,PC_Rewetting,DE3,344.7214306715948
2031,PC_Rewetting,DE4,344.7214306715948
2031,PC_Rewetting,DE5,344.7214306715948
2031,PC_Rewetting,DE6,344.7214306715948
2031,PC_Rewetting,DE7,344.7214306715948
2031,PC_Rewetting,DE8,344.7214306715948
2031,PC_Rewetting,DE9,344.7214306715948
2031,PC_Rewetting,DEA,344.7214306715948
2031,PC_Rewetting,DEB,344.7214306715948
2031,PC_Rewetting,DEC,344.7214306715948
2031,PC_Rewetting,DEE,344.7214306715948
2031,PC_Rewetting,DED,344.7214306715948
2031,PC_Rewetting,DEF,344.7214306715948
2031,PC_Rewetting,DEG,344.7214306715948
2032,FM01_PSA,DE1,0.9173942566173118
2032,FM01_PSA,DE2,0.9173942566173118
2032,FM01_PSA,DE3,0.9173942566173118
2032,FM01_PSA,DE4,0.9173942566173118
2032,FM01_PSA,DE5,0.9173942566173118
2032,FM01_PSA,DE6,0.9173942566173118
2032,FM01_PSA,DE7,0.9173942566173118
2032,FM01_PSA,DE8,0.9173942566173118
2032,FM01_PSA,DE9,0.9173942566173118
2032,FM01_PSA,DEA,0.9173942566173118
2032,FM01_PSA,DEB,0.9173942566173118
2032,FM01_PSA,DEC,0.9173942566173118
2032,FM01_PSA,DEE,0.9173942566173118
2032,FM01_PSA,DED,0.9173942566173118
2032,FM01_PSA,DEF,0.9173942566173118
2032,FM01_PSA,DEG,0.9173942566173118
2032,FM02_TSA,DE1,0.6015602640620705
2032,FM02_TSA,DE2,0.6015602640620705
2032,FM02_TSA,DE3,0.6015602640620705
2032,FM02_TSA,DE4,0.6015602640620705
2032,FM02_TSA,DE5,0.6015602640620705
2032,FM02_TSA,DE6,0.6015602640620705
2032,FM02_TSA,DE7,0.6015602640620705
2032,FM02_TSA,DE8,0.6015602640620705
2032,FM02_TSA,DE9,0.6015602640620705
2032,FM02_TSA,DEA,0.6015602640620705
2032,FM02_TSA,DEB,0.6015602640620705
2032,FM02_TSA,DEC,0.6015602640620705
2032,FM02_TSA,DEE,0.6015602640620705
2032,FM02_TSA,DED,0.6015602640620705
2032,FM02_TSA,DEF,0.6015602640620705
2032,FM02_TSA,DEG,0.6015602640620705
2032,FM03_Beech,DE1,2577.231186074523
2032,FM03_Beech,DE2,4342.660195606465
2032,FM03_Beech,DE3,2753.2097243684657
2032,FM03_Beech,DE4,1724.5305136414836
2032,FM03_Beech,DE5,2753.2097243684657
2032,FM03_Beech,DE6,2753.2097243684657
2032,FM03_Beech,DE7,1893.839311416997
2032,FM03_Beech,DE8,2149.854735932091
2032,FM03_Beech,DE9,3159.5508390296973
2032,FM03_Beech,DEA,4111.271505313263
2032,FM03_Beech,DEB,1870.238691121016
2032,FM03_Beech,DEC,1608.0665830504486
2032,FM03_Beech,DEE,2065.7133940072904
2032,FM03_Beech,DED,1748.6441909004204
2032,FM03_Beech,DEF,2622.893255777616
2032,FM03_Beech,DEG,1745.0527921597277
2032,FM04_DouglasFir,DE1,2391.205062521643
2032,FM04_DouglasFir,DE2,4156.634072053585
2032,FM04_DouglasFir,DE3,2567.183600815586
2032,FM04_DouglasFir,DE4,1538.504390088604
2032,FM04_DouglasFir,DE5,2567.183600815586
2032,FM04_DouglasFir,DE6,2567.183600815586
2032,FM04_DouglasFir,DE7,1707.8131878641173
2032,FM04_DouglasFir,DE8,1963.8286123792113
2032,FM04_DouglasFir,DE9,2973.5247154768176
2032,FM04_DouglasFir,DEA,3925.245381760384
2032,FM04_DouglasFir,DEB,1684.2125675681364
2032,FM04_DouglasFir,DEC,1422.040459497569
2032,FM04_DouglasFir,DEE,1879.687270454411
2032,FM04_DouglasFir,DED,1562.6180673475408
2032,FM04_DouglasFir,DEF,2436.8671322247365
2032,FM04_DouglasFir,DEG,1559.026668606848
2032,FM05_Oak,DE1,2535.9453468317624
2032,FM05_Oak,DE2,4301.3743563637045
2032,FM05_Oak,DE3,2711.923885125705
2032,FM05_Oak,DE4,1683.2446743987232
2032,FM05_Oak,DE5,2711.923885125705
2032,FM05_Oak,DE6,2711.923885125705
2032,FM05_Oak,DE7,1852.5534721742363
2032,FM05_Oak,DE8,2108.5688966893304
2032,FM05_Oak,DE9,3118.2649997869366
2032,FM05_Oak,DEA,4069.985666070503
2032,FM05_Oak,DEB,1828.9528518782558
2032,FM05_Oak,DEC,1566.7807438076882
2032,FM05_Oak,DEE,2024.42755476453
2032,FM05_Oak,DED,1707.35835165766
2032,FM05_Oak,DEF,2581.6074165348555
2032,FM05_Oak,DEG,1703.766952916967
2032,FM06_ScotPine,DE1,2493.4124703734706
2032,FM06_ScotPine,DE2,4258.841479905413
2032,FM06_ScotPine,DE3,2669.391008667413
2032,FM06_ScotPine,DE4,1640.7117979404313
2032,FM06_ScotPine,DE5,2669.391008667413
2032,FM06_ScotPine,DE6,2669.391008667413
2032,FM06_ScotPine,DE7,1810.0205957159449
2032,FM06_ScotPine,DE8,2066.036020231039
2032,FM06_ScotPine,DE9,3075.7321233286452
2032,FM06_ScotPine,DEA,4027.4527896122113
2032,FM06_ScotPine,DEB,1786.419975419964
2032,FM06_ScotPine,DEC,1524.2478673493968
2032,FM06_ScotPine,DEE,1981.8946783062383
2032,FM06_ScotPine,DED,1664.8254751993682
2032,FM06_ScotPine,DEF,2539.074540076564
2032,FM06_ScotPine,DEG,1661.2340764586756
2032,PC_Rewetting,DE1,355.9064873230263
2032,PC_Rewetting,DE2,355.9064873230263
2032,PC_Rewetting,DE3,355.9064873230263
2032,PC_Rewetting,DE4,355.9064873230263
2032,PC_Rewetting,DE5,355.9064873230263
2032,PC_Rewetting,DE6,355.9064873230263
2032,PC_Rewetting,DE7,355.9064873230263
2032,PC_Rewetting,DE8,355.9064873230263
2032,PC_Rewetting,DE9,355.9064873230263
2032,PC_Rewetting,DEA,355.9064873230263
2032,PC_Rewetting,DEB,355.9064873230263
2032,PC_Rewetting,DEC,355.9064873230263
2032,PC_Rewetting,DEE,355.9064873230263
2032,PC_Rewetting,DED,355.9064873230263
2032,PC_Rewetting,DEF,355.9064873230263
2032,PC_Rewetting,DEG,355.9064873230263
2033,FM01_PSA,DE1,0.9461839677535322
2033,FM01_PSA,DE2,0.9461839677535322
2033,FM01_PSA,DE3,0.9461839677535322
2033,FM01_PSA,DE4,0.9461839677535322
2033,FM01_PSA,DE5,0.9461839677535322
2033,FM01_PSA,DE6,0.9461839677535322
2033,FM01_PSA,DE7,0.9461839677535322
2033,FM01_PSA,DE8,0.9461839677535322
2033,FM01_PSA,DE9,0.9461839677535322
2033,FM01_PSA,DEA,0.9461839677535322
2033,FM01_PSA,DEB,0.9461839677535322
2033,FM01_PSA,DEC,0.9461839677535322
2033,FM01_PSA,DEE,0.9461839677535322
2033,FM01_PSA,DED,0.9461839677535322
2033,FM01_PSA,DEF,0.9461839677535322
2033,FM01_PSA,DEG,0.9461839677535322
2033,FM02_TSA,DE1,0.6040304758186875
2033,FM02_TSA,DE2,0.6040304758186875
2033,FM02_TSA,DE3,0.6040304758186875
2033,FM02_TSA,DE4,0.6040304758186875
2033,FM02_TSA,DE5,0.6040304758186875
2033,FM02_TSA,DE6,0.6040304758186875
2033,FM02_TSA,DE7,0.6040304758186875
2033,FM02_TSA,DE8,0.6040304758186875
2033,FM02_TSA,DE9,0.6040304758186875
2033,FM02_TSA,DEA,0.6040304758186875
2033,FM02_TSA,DEB,0.6040304758186875
2033,FM02_TSA,DEC,0.6040304758186875
2033,FM02_TSA,DEE,0.6040304758186875
2033,FM02_TSA,DED,0.6040304758186875
2033,FM02_TSA,DEF,0.6040304758186875
2033,FM02_TSA,DEG,0.6040304758186875
2033,FM03_Beech,DE1,2646.12578558032
2033,FM03_Beech,DE2,4411.554795112263
2033,FM03_Beech,DE3,2822.1043238742627
2033,FM03_Beech,DE4,1793.425113147281
2033,FM03_Beech,DE5,2822.1043238742627
2033,FM03_Beech,DE6,2822.1043238742627
2033,FM03_Beech,DE7,1962.7339109227942
2033,FM03_Beech,DE8,2218.7493354378885
2033,FM03_Beech,DE9,3228.4454385354948
2033,FM03_Beech,DEA,4180.166104819061
2033,FM03_Beech,DEB,1939.1332906268135
2033,FM03_Beech,DEC,1676.961182556246
2033,FM03_Beech,DEE,2134.607993513088
2033,FM03_Beech,DED,1817.5387904062177
2033,FM03_Beech,DEF,2691.787855283413
2033,FM03_Beech,DEG,1813.9473916655252
2033,FM04_DouglasFir,DE1,2458.526106672076
2033,FM04_DouglasFir,DE2,4223.955116204018
2033,FM04_DouglasFir,DE3,2634.5046449660185
2033,FM04_DouglasFir,DE4,1605.825434239037
2033,FM04_DouglasFir,DE5,2634.5046449660185
2033,FM04_DouglasFir,DE6,2634.5046449660185
2033,FM04_DouglasFir,DE7,1775.1342320145502
2033,FM04_DouglasFir,DE8,2031.1496565296443
2033,FM04_DouglasFir,DE9,3040.8457596272506
2033,FM04_DouglasFir,DEA,3992.566425910817
2033,FM04_DouglasFir,DEB,1751.5336117185693
2033,FM04_DouglasFir,DEC,1489.361503648002
2033,FM04_DouglasFir,DEE,1947.0083146048437
2033,FM04_DouglasFir,DED,1629.9391114979735
2033,FM04_DouglasFir,DEF,2504.188176375169
2033,FM04_DouglasFir,DEG,1626.347712757281
2033,FM05_Oak,DE1,2604.4907182173347
2033,FM05_Oak,DE2,4369.919727749277
2033,FM05_Oak,DE3,2780.4692565112773
2033,FM05_Oak,DE4,1751.7900457842952
2033,FM05_Oak,DE5,2780.4692565112773
2033,FM05_Oak,DE6,2780.4692565112773
2033,FM05_Oak,DE7,1921.0988435598088
2033,FM05_Oak,DE8,2177.114268074903
2033,FM05_Oak,DE9,3186.810371172509
2033,FM05_Oak,DEA,4138.531037456075
2033,FM05_Oak,DEB,1897.4982232638279
2033,FM05_Oak,DEC,1635.3261151932604
2033,FM05_Oak,DEE,2092.9729261501025
2033,FM05_Oak,DED,1775.9037230432323
2033,FM05_Oak,DEF,2650.1527879204277
2033,FM05_Oak,DEG,1772.3123243025395
2033,FM06_ScotPine,DE1,2561.5980652166318
2033,FM06_ScotPine,DE2,4327.027074748574
2033,FM06_ScotPine,DE3,2737.5766035105744
2033,FM06_ScotPine,DE4,1708.8973927835927
2033,FM06_ScotPine,DE5,2737.5766035105744
2033,FM06_ScotPine,DE6,2737.5766035105744
2033,FM06_ScotPine,DE7,1878.2061905591058
2033,FM06_ScotPine,DE8,2134.2216150742
2033,FM06_ScotPine,DE9,3143.917718171806
2033,FM06_ScotPine,DEA,4095.638384455373
2033,FM06_ScotPine,DEB,1854.605570263125
2033,FM06_ScotPine,DEC,1592.4334621925577
2033,FM06_ScotPine,DEE,2050.0802731493995
2033,FM06_ScotPine,DED,1733.0110700425294
2033,FM06_ScotPine,DEF,2607.260134919725
2033,FM06_ScotPine,DEG,1729.4196713018366
2033,PC_Rewetting,DE1,367.09154397445775
2033,PC_Rewetting,DE2,367.09154397445775
2033,PC_Rewetting,DE3,367.09154397445775
2033,PC_Rewetting,DE4,367.09154397445775
2033,PC_Rewetting,DE5,367.09154397445775
2033,PC_Rewetting,DE6,367.09154397445775
2033,PC_Rewetting,DE7,367.09154397445775
2033,PC_Rewetting,DE8,367.09154397445775
2033,PC_Rewetting,DE9,367.09154397445775
2033,PC_Rewetting,DEA,367.09154397445775
2033,PC_Rewetting,DEB,367.09154397445775
2033,PC_Rewetting,DEC,367.09154397445775
2033,PC_Rewetting,DEE,367.09154397445775
2033,PC_Rewetting,DED,367.09154397445775
2033,PC_Rewetting,DEF,367.09154397445775
2033,PC_Rewetting,DEG,367.09154397445775
2034,FM01_PSA,DE1,0.9749736788897526
2034,FM01_PSA,DE2,0.9749736788897526
2034,FM01_PSA,DE3,0.9749736788897526
2034,FM01_PSA,DE4,0.9749736788897526
2034,FM01_PSA,DE5,0.9749736788897526
2034,FM01_PSA,DE6,0.9749736788897526
2034,FM01_PSA,DE7,0.9749736788897526
2034,FM01_PSA,DE8,0.9749736788897526
2034,FM01_PSA,DE9,0.9749736788897526
2034,FM01_PSA,DEA,0.9749736788897526
2034,FM01_PSA,DEB,0.9749736788897526
2034,FM01_PSA,DEC,0.9749736788897526
2034,FM01_PSA,DEE,0.9749736788897526
2034,FM01_PSA,DED,0.9749736788897526
2034,FM01_PSA,DEF,0.9749736788897526
2034,FM01_PSA,DEG,0.9749736788897526
2034,FM02_TSA,DE1,0.6065006875753045
2034,FM02_TSA,DE2,0.6065006875753045
2034,FM02_TSA,DE3,0.6065006875753045
2034,FM02_TSA,DE4,0.6065006875753045
2034,FM02_TSA,DE5,0.6065006875753045
2034,FM02_TSA,DE6,0.6065006875753045
2034,FM02_TSA,DE7,0.6065006875753045
2034,FM02_TSA,DE8,0.6065006875753045
2034,FM02_TSA,DE9,0.6065006875753045
2034,FM02_TSA,DEA,0.6065006875753045
2034,FM02_TSA,DEB,0.6065006875753045
2034,FM02_TSA,DEC,0.6065006875753045
2034,FM02_TSA,DEE,0.6065006875753045
2034,FM02_TSA,DED,0.6065006875753045
2034,FM02_TSA,DEF,0.6065006875753045
2034,FM02_TSA,DEG,0.6065006875753045
2034,FM03_Beech,DE1,2715.020385086118
2034,FM03_Beech,DE2,4480.44939461806
2034,FM03_Beech,DE3,2890.9989233800607
2034,FM03_Beech,DE4,1862.3197126530786
2034,FM03_Beech,DE5,2890.9989233800607
2034,FM03_Beech,DE6,2890.9989233800607
2034,FM03_Beech,DE7,2031.6285104285919
2034,FM03_Beech,DE8,2287.643934943686
2034,FM03_Beech,DE9,3297.340038041292
2034,FM03_Beech,DEA,4249.060704324859
2034,FM03_Beech,DEB,2008.027890132611
2034,FM03_Beech,DEC,1745.8557820620438
2034,FM03_Beech,DEE,2203.5025930188854
2034,FM03_Beech,DED,1886.4333899120154
2034,FM03_Beech,DEF,2760.6824547892106
2034,FM03_Beech,DEG,1882.8419911713224
2034,FM04_DouglasFir,DE1,2525.847150822509
2034,FM04_DouglasFir,DE2,4291.276160354451
2034,FM04_DouglasFir,DE3,2701.8256891164515
2034,FM04_DouglasFir,DE4,1673.1464783894696
2034,FM04_DouglasFir,DE5,2701.8256891164515
2034,FM04_DouglasFir,DE6,2701.8256891164515
2034,FM04_DouglasFir,DE7,1842.455276164983
2034,FM04_DouglasFir,DE8,2098.4707006800772
2034,FM04_DouglasFir,DE9,3108.166803777683
2034,FM04_DouglasFir,DEA,4059.88747006125
2034,FM04_DouglasFir,DEB,1818.8546558690023
2034,FM04_DouglasFir,DEC,1556.682547798435
2034,FM04_DouglasFir,DEE,2014.3293587552766
2034,FM04_DouglasFir,DED,1697.2601556484065
2034,FM04_DouglasFir,DEF,2571.509220525602
2034,FM04_DouglasFir,DEG,1693.668756907714
2034,FM05_Oak,DE1,2673.036089602907
2034,FM05_Oak,DE2,4438.465099134849
2034,FM05_Oak,DE3,2849.0146278968496
2034,FM05_Oak,DE4,1820.3354171698675
2034,FM05_Oak,DE5,2849.0146278968496
2034,FM05_Oak,DE6,2849.0146278968496
2034,FM05_Oak,DE7,1989.6442149453808
2034,FM05_Oak,DE8,2245.659639460475
2034,FM05_Oak,DE9,3255.3557425580807
2034,FM05_Oak,DEA,4207.076408841647
2034,FM05_Oak,DEB,1966.0435946494
2034,FM05_Oak,DEC,1703.8714865788327
2034,FM05_Oak,DEE,2161.5182975356743
2034,FM05_Oak,DED,1844.4490944288043
2034,FM05_Oak,DEF,2718.6981593059995
2034,FM05_Oak,DEG,1840.8576956881116
2034,FM06_ScotPine,DE1,2629.783660059793
2034,FM06_ScotPine,DE2,4395.212669591735
2034,FM06_ScotPine,DE3,2805.7621983537356
2034,FM06_ScotPine,DE4,1777.0829876267535
2034,FM06_ScotPine,DE5,2805.7621983537356
2034,FM06_ScotPine,DE6,2805.7621983537356
2034,FM06_ScotPine,DE7,1946.3917854022668
2034,FM06_ScotPine,DE8,2202.407209917361
2034,FM06_ScotPine,DE9,3212.1033130149667
2034,FM06_ScotPine,DEA,4163.823979298534
2034,FM06_ScotPine,DEB,1922.791165106286
2034,FM06_ScotPine,DEC,1660.6190570357187
2034,FM06_ScotPine,DEE,2118.2658679925603
2034,FM06_ScotPine,DED,1801.1966648856903
2034,FM06_ScotPine,DEF,2675.4457297628855
2034,FM06_ScotPine,DEG,1797.6052661449976
2034,PC_Rewetting,DE1,378.27660062588916
2034,PC_Rewetting,DE2,378.27660062588916
2034,PC_Rewetting,DE3,378.27660062588916
2034,PC_Rewetting,DE4,378.27660062588916
2034,PC_Rewetting,DE5,378.27660062588916
2034,PC_Rewetting,DE6,378.27660062588916
2034,PC_Rewetting,DE7,378.27660062588916
2034,PC_Rewetting,DE8,378.27660062588916
2034,PC_Rewetting,DE9,378.27660062588916
2034,PC_Rewetting,DEA,378.27660062588916
2034,PC_Rewetting,DEB,378.27660062588916
2034,PC_Rewetting,DEC,378.27660062588916
2034,PC_Rewetting,DEE,378.27660062588916
2034,PC_Rewetting,DED,378.27660062588916
2034,PC_Rewetting,DEF,378.27660062588916
2034,PC_Rewetting,DEG,378.27660062588916
2035,FM01_PSA,DE1,1.003763390025973
2035,FM01_PSA,DE2,1.003763390025973
2035,FM01_PSA,DE3,1.003763390025973
2035,FM01_PSA,DE4,1.003763390025973
2035,FM01_PSA,DE5,1.003763390025973
2035,FM01_PSA,DE6,1.003763390025973
2035,FM01_PSA,DE7,1.003763390025973
2035,FM01_PSA,DE8,1.003763390025973
2035,FM01_PSA,DE9,1.003763390025973
2035,FM01_PSA,DEA,1.003763390025973
2035,FM01_PSA,DEB,1.003763390025973
2035,FM01_PSA,DEC,1.003763390025973
2035,FM01_PSA,DEE,1.003763390025973
2035,FM01_PSA,DED,1.003763390025973
2035,FM01_PSA,DEF,1.003763390025973
2035,FM01_PSA,DEG,1.003763390025973
2035,FM02_TSA,DE1,0.6089708993319215
2035,FM02_TSA,DE2,0.6089708993319215
2035,FM02_TSA,DE3,0.6089708993319215
2035,FM02_TSA,DE4,0.6089708993319215
2035,FM02_TSA,DE5,0.6089708993319215
2035,FM02_TSA,DE6,0.6089708993319215
2035,FM02_TSA,DE7,0.6089708993319215
2035,FM02_TSA,DE8,0.6089708993319215
2035,FM02_TSA,DE9,0.6089708993319215
2035,FM02_TSA,DEA,0.6089708993319215
2035,FM02_TSA,DEB,0.6089708993319215
2035,FM02_TSA,DEC,0.6089708993319215
2035,FM02_TSA,DEE,0.6089708993319215
2035,FM02_TSA,DED,0.6089708993319215
2035,FM02_TSA,DEF,0.6089708993319215
2035,FM02_TSA,DEG,0.6089708993319215
2035,FM03_Beech,DE1,2783.914984591915
2035,FM03_Beech,DE2,4549.343994123858
2035,FM03_Beech,DE3,2959.8935228858572
2035,FM03_Beech,DE4,1931.2143121588758
2035,FM03_Beech,DE5,2959.8935228858572
2035,FM03_Beech,DE6,2959.8935228858572
2035,FM03_Beech,DE7,2100.5231099343887
2035,FM03_Beech,DE8,2356.538534449483
