*,*,*,Value
2030,FM02_TSA,DEB,0.7457748006860457
2030,FM02_TSA,DEC,0.7457748006860457
2030,FM02_TSA,DEE,0.7457748006860457
2030,FM02_TSA,DED,0.7457748006860457
2030,FM02_TSA,DEF,0.7457748006860457
2030,FM02_TSA,DEG,0.7457748006860457
2030,FM03_Beech,DE1,3049.30248382866
2030,FM03_Beech,DE2,5256.088745743587
2030,FM03_Beech,DE3,3269.2756566960884
2030,FM03_Beech,DE4,1983.4266432873608
2030,FM03_Beech,DE5,3269.2756566960884
2030,FM03_Beech,DE6,3269.2756566960884
2030,FM03_Beech,DE7,2195.0626405067524
2030,FM03_Beech,DE8,2515.0819211506205
2030,FM03_Beech,DE9,3777.2020500226276
2030,FM03_Beech,DEA,4966.852882877086
2030,FM03_Beech,DEB,2165.5618651367768
2030,FM03_Beech,DEC,1837.8467300485672
2030,FM03_Beech,DEE,2409.90524374462
2030,FM03_Beech,DED,2013.5687398610319
2030,FM03_Beech,DEF,3106.380070957526
2030,FM03_Beech,DEG,2009.079491435166
2030,FM04_DouglasFir,DE1,2820.7037177759717
2030,FM04_DouglasFir,DE2,5027.4899796908985
2030,FM04_DouglasFir,DE3,3040.6768906434
2030,FM04_DouglasFir,DE4,1754.8278772346725
2030,FM04_DouglasFir,DE5,3040.6768906434
2030,FM04_DouglasFir,DE6,3040.6768906434
2030,FM04_DouglasFir,DE7,1966.4638744540641
2030,FM04_DouglasFir,DE8,2286.483155097932
2030,FM04_DouglasFir,DE9,3548.603283969939
2030,FM04_DouglasFir,DEA,4738.254116824397
2030,FM04_DouglasFir,DEB,1936.9630990840883
2030,FM04_DouglasFir,DEC,1609.247963995879
2030,FM04_DouglasFir,DEE,2181.3064776919314
2030,FM04_DouglasFir,DED,1784.9699738083436
2030,FM04_DouglasFir,DEF,2877.7813049048377
2030,FM04_DouglasFir,DEG,1780.4807253824777
2030,FM05_Oak,DE1,2998.5682550757724
2030,FM05_Oak,DE2,5205.3545169907
2030,FM05_Oak,DE3,3218.5414279432007
2030,FM05_Oak,DE4,1932.6924145344733
2030,FM05_Oak,DE5,3218.5414279432007
2030,FM05_Oak,DE6,3218.5414279432007
2030,FM05_Oak,DE7,2144.328411753865
2030,FM05_Oak,DE8,2464.3476923977328
2030,FM05_Oak,DE9,3726.46782126974
2030,FM05_Oak,DEA,4916.118654124199
2030,FM05_Oak,DEB,2114.827636383889
2030,FM05_Oak,DEC,1787.1125012956797
2030,FM05_Oak,DEE,2359.171014991732
2030,FM05_Oak,DED,1962.8345111081444
2030,FM05_Oak,DEF,3055.6458422046385
2030,FM05_Oak,DEG,1958.3452626822784
2030,FM06_ScotPine,DE1,2946.3016008589357
2030,FM06_ScotPine,DE2,5153.087862773863
2030,FM06_ScotPine,DE3,3166.274773726364
2030,FM06_ScotPine,DE4,1880.4257603176368
2030,FM06_ScotPine,DE5,3166.274773726364
2030,FM06_ScotPine,DE6,3166.274773726364
2030,FM06_ScotPine,DE7,2092.0617575370284
2030,FM06_ScotPine,DE8,2412.081038180896
2030,FM06_ScotPine,DE9,3674.201167052903
2030,FM06_ScotPine,DEA,4863.8519999073615
2030,FM06_ScotPine,DEB,2062.5609821670523
2030,FM06_ScotPine,DEC,1734.8458470788432
2030,FM06_ScotPine,DEE,2306.9043607748954
2030,FM06_ScotPine,DED,1910.5678568913079
2030,FM06_ScotPine,DEF,3003.3791879878017
2030,FM06_ScotPine,DEG,1906.078608465442
2030,PC_Rewetting,DE1,416.9204675252042
2030,PC_Rewetting,DE2,416.9204675252042
2030,PC_Rewetting,DE3,416.9204675252042
2030,PC_Rewetting,DE4,416.9204675252042
2030,PC_Rewetting,DE5,416.9204675252042
2030,PC_Rewetting,DE6,416.9204675252042
2030,PC_Rewetting,DE7,416.9204675252042
2030,PC_Rewetting,DE8,416.9204675252042
2030,PC_Rewetting,DE9,416.9204675252042
2030,PC_Rewetting,DEA,416.9204675252042
2030,PC_Rewetting,DEB,416.9204675252042
2030,PC_Rewetting,DEC,416.9204675252042
2030,PC_Rewetting,DEE,416.9204675252042
2030,PC_Rewetting,DED,416.9204675252042
2030,PC_Rewetting,DEF,416.9204675252042
2030,PC_Rewetting,DEG,416.9204675252042
2031,FM01_PSA,DE1,1.1107556818513644
2031,FM01_PSA,DE2,1.1107556818513644
2031,FM01_PSA,DE3,1.1107556818513644
2031,FM01_PSA,DE4,1.1107556818513644
2031,FM01_PSA,DE5,1.1107556818513644
2031,FM01_PSA,DE6,1.1107556818513644
2031,FM01_PSA,DE7,1.1107556818513644
2031,FM01_PSA,DE8,1.1107556818513644
2031,FM01_PSA,DE9,1.1107556818513644
2031,FM01_PSA,DEA,1.1107556818513644
2031,FM01_PSA,DEB,1.1107556818513644
2031,FM01_PSA,DEC,1.1107556818513644
2031,FM01_PSA,DEE,1.1107556818513644
2031,FM01_PSA,DED,1.1107556818513644
2031,FM01_PSA,DEF,1.1107556818513644
2031,FM01_PSA,DEG,1.1107556818513644
2031,FM02_TSA,DE1,0.748862565381817
2031,FM02_TSA,DE2,0.748862565381817
2031,FM02_TSA,DE3,0.748862565381817
2031,FM02_TSA,DE4,0.748862565381817
2031,FM02_TSA,DE5,0.748862565381817
2031,FM02_TSA,DE6,0.748862565381817
2031,FM02_TSA,DE7,0.748862565381817
2031,FM02_TSA,DE8,0.748862565381817
2031,FM02_TSA,DE9,0.748862565381817
2031,FM02_TSA,DEA,0.748862565381817
2031,FM02_TSA,DEB,0.748862565381817
2031,FM02_TSA,DEC,0.748862565381817
2031,FM02_TSA,DEE,0.748862565381817
2031,FM02_TSA,DED,0.748862565381817
2031,FM02_TSA,DEF,0.748862565381817
2031,FM02_TSA,DEG,0.748862565381817
2031,FM03_Beech,DE1,3135.4207332109067
2031,FM03_Beech,DE2,5342.2069951258345
2031,FM03_Beech,DE3,3355.3939060783346
2031,FM03_Beech,DE4,2069.5448926696076
2031,FM03_Beech,DE5,3355.3939060783346
2031,FM03_Beech,DE6,3355.3939060783346
2031,FM03_Beech,DE7,2281.1808898889994
2031,FM03_Beech,DE8,2601.2001705328667
2031,FM03_Beech,DE9,3863.3202994048743
2031,FM03_Beech,DEA,5052.971132259333
2031,FM03_Beech,DEB,2251.6801145190234
2031,FM03_Beech,DEC,1923.964979430814
2031,FM03_Beech,DEE,2496.023493126866
2031,FM03_Beech,DED,2099.6869892432787
2031,FM03_Beech,DEF,3192.498320339773
2031,FM03_Beech,DEG,2095.197740817413
2031,FM04_DouglasFir,DE1,2904.8550229640127
2031,FM04_DouglasFir,DE2,5111.6412848789405
2031,FM04_DouglasFir,DE3,3124.8281958314406
2031,FM04_DouglasFir,DE4,1838.9791824227136
2031,FM04_DouglasFir,DE5,3124.8281958314406
2031,FM04_DouglasFir,DE6,3124.8281958314406
2031,FM04_DouglasFir,DE7,2050.6151796421054
2031,FM04_DouglasFir,DE8,2370.6344602859726
2031,FM04_DouglasFir,DE9,3632.7545891579803
2031,FM04_DouglasFir,DEA,4822.405422012439
2031,FM04_DouglasFir,DEB,2021.1144042721294
2031,FM04_DouglasFir,DEC,1693.39926918392
2031,FM04_DouglasFir,DEE,2265.457782879972
2031,FM04_DouglasFir,DED,1869.1212789963845
2031,FM04_DouglasFir,DEF,2961.932610092879
2031,FM04_DouglasFir,DEG,1864.6320305705187
2031,FM05_Oak,DE1,3084.249969307738
2031,FM05_Oak,DE2,5291.036231222665
2031,FM05_Oak,DE3,3304.223142175166
2031,FM05_Oak,DE4,2018.3741287664386
2031,FM05_Oak,DE5,3304.223142175166
2031,FM05_Oak,DE6,3304.223142175166
2031,FM05_Oak,DE7,2230.01012598583
2031,FM05_Oak,DE8,2550.029406629698
2031,FM05_Oak,DE9,3812.1495355017055
2031,FM05_Oak,DEA,5001.800368356164
2031,FM05_Oak,DEB,2200.5093506158546
2031,FM05_Oak,DEC,1872.794215527645
2031,FM05_Oak,DEE,2444.852729223697
2031,FM05_Oak,DED,2048.5162253401095
2031,FM05_Oak,DEF,3141.327556436604
2031,FM05_Oak,DEG,2044.0269769142437
2031,FM06_ScotPine,DE1,3031.5335944128874
2031,FM06_ScotPine,DE2,5238.319856327815
2031,FM06_ScotPine,DE3,3251.506767280315
2031,FM06_ScotPine,DE4,1965.657753871588
2031,FM06_ScotPine,DE5,3251.506767280315
2031,FM06_ScotPine,DE6,3251.506767280315
2031,FM06_ScotPine,DE7,2177.2937510909796
2031,FM06_ScotPine,DE8,2497.3130317348473
2031,FM06_ScotPine,DE9,3759.433160606855
2031,FM06_ScotPine,DEA,4949.083993461313
2031,FM06_ScotPine,DEB,2147.792975721004
2031,FM06_ScotPine,DEC,1820.0778406327945
2031,FM06_ScotPine,DEE,2392.1363543288467
2031,FM06_ScotPine,DED,1995.799850445259
2031,FM06_ScotPine,DEF,3088.6111815417535
2031,FM06_ScotPine,DEG,1991.3106020193932
2031,PC_Rewetting,DE1,430.9017883394935
2031,PC_Rewetting,DE2,430.9017883394935
2031,PC_Rewetting,DE3,430.9017883394935
2031,PC_Rewetting,DE4,430.9017883394935
2031,PC_Rewetting,DE5,430.9017883394935
2031,PC_Rewetting,DE6,430.9017883394935
2031,PC_Rewetting,DE7,430.9017883394935
2031,PC_Rewetting,DE8,430.9017883394935
2031,PC_Rewetting,DE9,430.9017883394935
2031,PC_Rewetting,DEA,430.9017883394935
2031,PC_Rewetting,DEB,430.9017883394935
2031,PC_Rewetting,DEC,430.9017883394935
2031,PC_Rewetting,DEE,430.9017883394935
2031,PC_Rewetting,DED,430.9017883394935
2031,PC_Rewetting,DEF,430.9017883394935
2031,PC_Rewetting,DEG,430.9017883394935
2032,FM01_PSA,DE1,1.1467428207716397
2032,FM01_PSA,DE2,1.1467428207716397
2032,FM01_PSA,DE3,1.1467428207716397
2032,FM01_PSA,DE4,1.1467428207716397
2032,FM01_PSA,DE5,1.1467428207716397
2032,FM01_PSA,DE6,1.1467428207716397
2032,FM01_PSA,DE7,1.1467428207716397
2032,FM01_PSA,DE8,1.1467428207716397
2032,FM01_PSA,DE9,1.1467428207716397
2032,FM01_PSA,DEA,1.1467428207716397
2032,FM01_PSA,DEB,1.1467428207716397
2032,FM01_PSA,DEC,1.1467428207716397
2032,FM01_PSA,DEE,1.1467428207716397
2032,FM01_PSA,DED,1.1467428207716397
2032,FM01_PSA,DEF,1.1467428207716397
2032,FM01_PSA,DEG,1.1467428207716397
2032,FM02_TSA,DE1,0.7519503300775882
2032,FM02_TSA,DE2,0.7519503300775882
2032,FM02_TSA,DE3,0.7519503300775882
2032,FM02_TSA,DE4,0.7519503300775882
2032,FM02_TSA,DE5,0.7519503300775882
2032,FM02_TSA,DE6,0.7519503300775882
2032,FM02_TSA,DE7,0.7519503300775882
2032,FM02_TSA,DE8,0.7519503300775882
2032,FM02_TSA,DE9,0.7519503300775882
2032,FM02_TSA,DEA,0.7519503300775882
2032,FM02_TSA,DEB,0.7519503300775882
2032,FM02_TSA,DEC,0.7519503300775882
2032,FM02_TSA,DEE,0.7519503300775882
2032,FM02_TSA,DED,0.7519503300775882
2032,FM02_TSA,DEF,0.7519503300775882
2032,FM02_TSA,DEG,0.7519503300775882
2032,FM03_Beech,DE1,3221.5389825931534
2032,FM03_Beech,DE2,5428.325244508081
2032,FM03_Beech,DE3,3441.5121554605817
2032,FM03_Beech,DE4,2155.6631420518543
2032,FM03_Beech,DE5,3441.5121554605817
2032,FM03_Beech,DE6,3441.5121554605817
2032,FM03_Beech,DE7,2367.299139271246
2032,FM03_Beech,DE8,2687.3184199151137
2032,FM03_Beech,DE9,3949.4385487871214
2032,FM03_Beech,DEA,5139.089381641579
2032,FM03_Beech,DEB,2337.79836390127
2032,FM03_Beech,DEC,2010.0832288130607
2032,FM03_Beech,DEE,2582.141742509113
2032,FM03_Beech,DED,2185.8052386255254
2032,FM03_Beech,DEF,3278.61656972202
2032,FM03_Beech,DEG,2181.3159901996596
2032,FM04_DouglasFir,DE1,2989.006328152054
2032,FM04_DouglasFir,DE2,5195.792590066982
2032,FM04_DouglasFir,DE3,3208.979501019482
2032,FM04_DouglasFir,DE4,1923.1304876107547
2032,FM04_DouglasFir,DE5,3208.979501019482
2032,FM04_DouglasFir,DE6,3208.979501019482
2032,FM04_DouglasFir,DE7,2134.7664848301465
2032,FM04_DouglasFir,DE8,2454.785765474014
2032,FM04_DouglasFir,DE9,3716.905894346022
2032,FM04_DouglasFir,DEA,4906.55672720048
2032,FM04_DouglasFir,DEB,2105.2657094601705
2032,FM04_DouglasFir,DEC,1777.5505743719611
2032,FM04_DouglasFir,DEE,2349.6090880680135
2032,FM04_DouglasFir,DED,1953.2725841844258
2032,FM04_DouglasFir,DEF,3046.0839152809203
2032,FM04_DouglasFir,DEG,1948.7833357585598
2032,FM05_Oak,DE1,3169.9316835397026
2032,FM05_Oak,DE2,5376.71794545463
2032,FM05_Oak,DE3,3389.904856407131
2032,FM05_Oak,DE4,2104.055842998404
2032,FM05_Oak,DE5,3389.904856407131
2032,FM05_Oak,DE6,3389.904856407131
2032,FM05_Oak,DE7,2315.6918402177953
2032,FM05_Oak,DE8,2635.711120861663
2032,FM05_Oak,DE9,3897.8312497336706
2032,FM05_Oak,DEA,5087.482082588129
2032,FM05_Oak,DEB,2286.1910648478197
2032,FM05_Oak,DEC,1958.4759297596102
2032,FM05_Oak,DEE,2530.5344434556623
2032,FM05_Oak,DED,2134.197939572075
2032,FM05_Oak,DEF,3227.009270668569
2032,FM05_Oak,DEG,2129.708691146209
2032,FM06_ScotPine,DE1,3116.765587966838
2032,FM06_ScotPine,DE2,5323.5518498817655
2032,FM06_ScotPine,DE3,3336.7387608342665
2032,FM06_ScotPine,DE4,2050.889747425539
2032,FM06_ScotPine,DE5,3336.7387608342665
2032,FM06_ScotPine,DE6,3336.7387608342665
2032,FM06_ScotPine,DE7,2262.525744644931
2032,FM06_ScotPine,DE8,2582.5450252887986
2032,FM06_ScotPine,DE9,3844.665154160806
2032,FM06_ScotPine,DEA,5034.315987015264
2032,FM06_ScotPine,DEB,2233.024969274955
2032,FM06_ScotPine,DEC,1905.3098341867458
2032,FM06_ScotPine,DEE,2477.368347882798
2032,FM06_ScotPine,DED,2081.03184399921
2032,FM06_ScotPine,DEF,3173.8431750957047
2032,FM06_ScotPine,DEG,2076.5425955733444
2032,PC_Rewetting,DE1,444.8831091537828
2032,PC_Rewetting,DE2,444.8831091537828
2032,PC_Rewetting,DE3,444.8831091537828
2032,PC_Rewetting,DE4,444.8831091537828
2032,PC_Rewetting,DE5,444.8831091537828
2032,PC_Rewetting,DE6,444.8831091537828
2032,PC_Rewetting,DE7,444.8831091537828
2032,PC_Rewetting,DE8,444.8831091537828
2032,PC_Rewetting,DE9,444.8831091537828
2032,PC_Rewetting,DEA,444.8831091537828
2032,PC_Rewetting,DEB,444.8831091537828
2032,PC_Rewetting,DEC,444.8831091537828
2032,PC_Rewetting,DEE,444.8831091537828
2032,PC_Rewetting,DED,444.8831091537828
2032,PC_Rewetting,DEF,444.8831091537828
2032,PC_Rewetting,DEG,444.8831091537828
2033,FM01_PSA,DE1,1.1827299596919152
2033,FM01_PSA,DE2,1.1827299596919152
2033,FM01_PSA,DE3,1.1827299596919152
2033,FM01_PSA,DE4,1.1827299596919152
2033,FM01_PSA,DE5,1.1827299596919152
2033,FM01_PSA,DE6,1.1827299596919152
2033,FM01_PSA,DE7,1.1827299596919152
2033,FM01_PSA,DE8,1.1827299596919152
2033,FM01_PSA,DE9,1.1827299596919152
2033,FM01_PSA,DEA,1.1827299596919152
2033,FM01_PSA,DEB,1.1827299596919152
2033,FM01_PSA,DEC,1.1827299596919152
2033,FM01_PSA,DEE,1.1827299596919152
2033,FM01_PSA,DED,1.1827299596919152
2033,FM01_PSA,DEF,1.1827299596919152
2033,FM01_PSA,DEG,1.1827299596919152
2033,FM02_TSA,DE1,0.7550380947733594
2033,FM02_TSA,DE2,0.7550380947733594
2033,FM02_TSA,DE3,0.7550380947733594
2033,FM02_TSA,DE4,0.7550380947733594
2033,FM02_TSA,DE5,0.7550380947733594
2033,FM02_TSA,DE6,0.7550380947733594
2033,FM02_TSA,DE7,0.7550380947733594
2033,FM02_TSA,DE8,0.7550380947733594
2033,FM02_TSA,DE9,0.7550380947733594
2033,FM02_TSA,DEA,0.7550380947733594
2033,FM02_TSA,DEB,0.7550380947733594
2033,FM02_TSA,DEC,0.7550380947733594
2033,FM02_TSA,DEE,0.7550380947733594
2033,FM02_TSA,DED,0.7550380947733594
2033,FM02_TSA,DEF,0.7550380947733594
2033,FM02_TSA,DEG,0.7550380947733594
2033,FM03_Beech,DE1,3307.6572319754
2033,FM03_Beech,DE2,5514.443493890328
2033,FM03_Beech,DE3,3527.6304048428283
2033,FM03_Beech,DE4,2241.7813914341014
2033,FM03_Beech,DE5,3527.6304048428283
2033,FM03_Beech,DE6,3527.6304048428283
2033,FM03_Beech,DE7,2453.4173886534927
2033,FM03_Beech,DE8,2773.4366692973604
2033,FM03_Beech,DE9,4035.556798169368
2033,FM03_Beech,DEA,5225.207631023826
2033,FM03_Beech,DEB,2423.9166132835167
2033,FM03_Beech,DEC,2096.2014781953076
2033,FM03_Beech,DEE,2668.2599918913597
2033,FM03_Beech,DED,2271.923488007772
2033,FM03_Beech,DEF,3364.734819104266
2033,FM03_Beech,DEG,2267.4342395819062
2033,FM04_DouglasFir,DE1,3073.157633340095
2033,FM04_DouglasFir,DE2,5279.943895255023
2033,FM04_DouglasFir,DE3,3293.130806207523
2033,FM04_DouglasFir,DE4,2007.281792798796
2033,FM04_DouglasFir,DE5,3293.130806207523
2033,FM04_DouglasFir,DE6,3293.130806207523
2033,FM04_DouglasFir,DE7,2218.9177900181876
2033,FM04_DouglasFir,DE8,2538.9370706620552
2033,FM04_DouglasFir,DE9,3801.057199534063
2033,FM04_DouglasFir,DEA,4990.708032388521
2033,FM04_DouglasFir,DEB,2189.4170146482115
2033,FM04_DouglasFir,DEC,1861.7018795600025
2033,FM04_DouglasFir,DEE,2433.7603932560546
2033,FM04_DouglasFir,DED,2037.4238893724669
2033,FM04_DouglasFir,DEF,3130.235220468961
2033,FM04_DouglasFir,DEG,2032.9346409466011
2033,FM05_Oak,DE1,3255.613397771668
2033,FM05_Oak,DE2,5462.399659686595
2033,FM05_Oak,DE3,3475.5865706390964
2033,FM05_Oak,DE4,2189.737557230369
2033,FM05_Oak,DE5,3475.5865706390964
2033,FM05_Oak,DE6,3475.5865706390964
2033,FM05_Oak,DE7,2401.373554449761
2033,FM05_Oak,DE8,2721.3928350936285
2033,FM05_Oak,DE9,3983.512963965636
2033,FM05_Oak,DEA,5173.163796820094
2033,FM05_Oak,DEB,2371.872779079785
2033,FM05_Oak,DEC,2044.1576439915755
2033,FM05_Oak,DEE,2616.216157687628
2033,FM05_Oak,DED,2219.87965380404
2033,FM05_Oak,DEF,3312.690984900534
2033,FM05_Oak,DEG,2215.3904053781744
2033,FM06_ScotPine,DE1,3201.9975815207895
2033,FM06_ScotPine,DE2,5408.783843435717
2033,FM06_ScotPine,DE3,3421.9707543882178
2033,FM06_ScotPine,DE4,2136.121740979491
2033,FM06_ScotPine,DE5,3421.9707543882178
2033,FM06_ScotPine,DE6,3421.9707543882178
2033,FM06_ScotPine,DE7,2347.757738198882
2033,FM06_ScotPine,DE8,2667.77701884275
2033,FM06_ScotPine,DE9,3929.8971477147575
2033,FM06_ScotPine,DEA,5119.547980569216
2033,FM06_ScotPine,DEB,2318.256962828906
2033,FM06_ScotPine,DEC,1990.541827740697
2033,FM06_ScotPine,DEE,2562.600341436749
2033,FM06_ScotPine,DED,2166.2638375531615
2033,FM06_ScotPine,DEF,3259.0751686496556
2033,FM06_ScotPine,DEG,2161.7745891272957
2033,PC_Rewetting,DE1,458.86442996807216
2033,PC_Rewetting,DE2,458.86442996807216
2033,PC_Rewetting,DE3,458.86442996807216
2033,PC_Rewetting,DE4,458.86442996807216
2033,PC_Rewetting,DE5,458.86442996807216
2033,PC_Rewetting,DE6,458.86442996807216
2033,PC_Rewetting,DE7,458.86442996807216
2033,PC_Rewetting,DE8,458.86442996807216
2033,PC_Rewetting,DE9,458.86442996807216
2033,PC_Rewetting,DEA,458.86442996807216
2033,PC_Rewetting,DEB,458.86442996807216
2033,PC_Rewetting,DEC,458.86442996807216
2033,PC_Rewetting,DEE,458.86442996807216
2033,PC_Rewetting,DED,458.86442996807216
2033,PC_Rewetting,DEF,458.86442996807216
2033,PC_Rewetting,DEG,458.86442996807216
2034,FM01_PSA,DE1,1.2187170986121907
2034,FM01_PSA,DE2,1.2187170986121907
2034,FM01_PSA,DE3,1.2187170986121907
2034,FM01_PSA,DE4,1.2187170986121907
2034,FM01_PSA,DE5,1.2187170986121907
2034,FM01_PSA,DE6,1.2187170986121907
2034,FM01_PSA,DE7,1.2187170986121907
2034,FM01_PSA,DE8,1.2187170986121907
2034,FM01_PSA,DE9,1.2187170986121907
2034,FM01_PSA,DEA,1.2187170986121907
2034,FM01_PSA,DEB,1.2187170986121907
2034,FM01_PSA,DEC,1.2187170986121907
2034,FM01_PSA,DEE,1.2187170986121907
2034,FM01_PSA,DED,1.2187170986121907
2034,FM01_PSA,DEF,1.2187170986121907
2034,FM01_PSA,DEG,1.2187170986121907
2034,FM02_TSA,DE1,0.7581258594691306
2034,FM02_TSA,DE2,0.7581258594691306
2034,FM02_TSA,DE3,0.7581258594691306
2034,FM02_TSA,DE4,0.7581258594691306
2034,FM02_TSA,DE5,0.7581258594691306
2034,FM02_TSA,DE6,0.7581258594691306
2034,FM02_TSA,DE7,0.7581258594691306
2034,FM02_TSA,DE8,0.7581258594691306
2034,FM02_TSA,DE9,0.7581258594691306
2034,FM02_TSA,DEA,0.7581258594691306
2034,FM02_TSA,DEB,0.7581258594691306
2034,FM02_TSA,DEC,0.7581258594691306
2034,FM02_TSA,DEE,0.7581258594691306
2034,FM02_TSA,DED,0.7581258594691306
2034,FM02_TSA,DEF,0.7581258594691306
2034,FM02_TSA,DEG,0.7581258594691306
2034,FM03_Beech,DE1,3393.775481357647
2034,FM03_Beech,DE2,5600.561743272575
2034,FM03_Beech,DE3,3613.7486542250754
2034,FM03_Beech,DE4,2327.899640816348
2034,FM03_Beech,DE5,3613.7486542250754
2034,FM03_Beech,DE6,3613.7486542250754
2034,FM03_Beech,DE7,2539.53563803574
2034,FM03_Beech,DE8,2859.5549186796075
2034,FM03_Beech,DE9,4121.675047551615
2034,FM03_Beech,DEA,5311.325880406073
2034,FM03_Beech,DEB,2510.0348626657637
2034,FM03_Beech,DEC,2182.3197275775547
2034,FM03_Beech,DEE,2754.378241273607
2034,FM03_Beech,DED,2358.041737390019
2034,FM03_Beech,DEF,3450.853068486513
2034,FM03_Beech,DEG,2353.552488964153
2034,FM04_DouglasFir,DE1,3157.308938528136
2034,FM04_DouglasFir,DE2,5364.095200443064
2034,FM04_DouglasFir,DE3,3377.2821113955642
2034,FM04_DouglasFir,DE4,2091.433097986837
2034,FM04_DouglasFir,DE5,3377.2821113955642
2034,FM04_DouglasFir,DE6,3377.2821113955642
2034,FM04_DouglasFir,DE7,2303.0690952062287
2034,FM04_DouglasFir,DE8,2623.0883758500963
2034,FM04_DouglasFir,DE9,3885.2085047221035
2034,FM04_DouglasFir,DEA,5074.859337576562
2034,FM04_DouglasFir,DEB,2273.5683198362526
2034,FM04_DouglasFir,DEC,1945.8531847480438
2034,FM04_DouglasFir,DEE,2517.9116984440957
2034,FM04_DouglasFir,DED,2121.575194560508
2034,FM04_DouglasFir,DEF,3214.386525657002
2034,FM04_DouglasFir,DEG,2117.085946134642
2034,FM05_Oak,DE1,3341.295112003633
2034,FM05_Oak,DE2,5548.081373918561
2034,FM05_Oak,DE3,3561.2682848710615
2034,FM05_Oak,DE4,2275.419271462334
2034,FM05_Oak,DE5,3561.2682848710615
2034,FM05_Oak,DE6,3561.2682848710615
2034,FM05_Oak,DE7,2487.055268681726
2034,FM05_Oak,DE8,2807.0745493255936
2034,FM05_Oak,DE9,4069.1946781976008
2034,FM05_Oak,DEA,5258.845511052059
2034,FM05_Oak,DEB,2457.55449331175
2034,FM05_Oak,DEC,2129.839358223541
2034,FM05_Oak,DEE,2701.897871919593
2034,FM05_Oak,DED,2305.561368036005
2034,FM05_Oak,DEF,3398.3726991324993
2034,FM05_Oak,DEG,2301.0721196101395
2034,FM06_ScotPine,DE1,3287.2295750747408
2034,FM06_ScotPine,DE2,5494.015836989669
2034,FM06_ScotPine,DE3,3507.202747942169
2034,FM06_ScotPine,DE4,2221.3537345334416
2034,FM06_ScotPine,DE5,3507.202747942169
2034,FM06_ScotPine,DE6,3507.202747942169
2034,FM06_ScotPine,DE7,2432.9897317528334
2034,FM06_ScotPine,DE8,2753.009012396701
2034,FM06_ScotPine,DE9,4015.1291412687083
2034,FM06_ScotPine,DEA,5204.779974123167
2034,FM06_ScotPine,DEB,2403.4889563828574
2034,FM06_ScotPine,DEC,2075.7738212946483
2034,FM06_ScotPine,DEE,2647.8323349907005
2034,FM06_ScotPine,DED,2251.4958311071127
2034,FM06_ScotPine,DEF,3344.307162203607
2034,FM06_ScotPine,DEG,2247.006582681247
2034,PC_Rewetting,DE1,472.84575078236145
2034,PC_Rewetting,DE2,472.84575078236145
2034,PC_Rewetting,DE3,472.84575078236145
2034,PC_Rewetting,DE4,472.84575078236145
2034,PC_Rewetting,DE5,472.84575078236145
2034,PC_Rewetting,DE6,472.84575078236145
2034,PC_Rewetting,DE7,472.84575078236145
2034,PC_Rewetting,DE8,472.84575078236145
2034,PC_Rewetting,DE9,472.84575078236145
2034,PC_Rewetting,DEA,472.84575078236145
2034,PC_Rewetting,DEB,472.84575078236145
2034,PC_Rewetting,DEC,472.84575078236145
2034,PC_Rewetting,DEE,472.84575078236145
2034,PC_Rewetting,DED,472.84575078236145
2034,PC_Rewetting,DEF,472.84575078236145
2034,PC_Rewetting,DEG,472.84575078236145
2035,FM01_PSA,DE1,1.2547042375324662
2035,FM01_PSA,DE2,1.2547042375324662
2035,FM01_PSA,DE3,1.2547042375324662
2035,FM01_PSA,DE4,1.2547042375324662
2035,FM01_PSA,DE5,1.2547042375324662
2035,FM01_PSA,DE6,1.2547042375324662
2035,FM01_PSA,DE7,1.2547042375324662
2035,FM01_PSA,DE8,1.2547042375324662
2035,FM01_PSA,DE9,1.2547042375324662
2035,FM01_PSA,DEA,1.2547042375324662
2035,FM01_PSA,DEB,1.2547042375324662
2035,FM01_PSA,DEC,1.2547042375324662
2035,FM01_PSA,DEE,1.2547042375324662
2035,FM01_PSA,DED,1.2547042375324662
2035,FM01_PSA,DEF,1.2547042375324662
2035,FM01_PSA,DEG,1.2547042375324662
2035,FM02_TSA,DE1,0.7612136241649018
2035,FM02_TSA,DE2,0.7612136241649018
2035,FM02_TSA,DE3,0.7612136241649018
2035,FM02_TSA,DE4,0.7612136241649018
2035,FM02_TSA,DE5,0.7612136241649018
2035,FM02_TSA,DE6,0.7612136241649018
2035,FM02_TSA,DE7,0.7612136241649018
2035,FM02_TSA,DE8,0.7612136241649018
2035,FM02_TSA,DE9,0.7612136241649018
2035,FM02_TSA,DEA,0.7612136241649018
2035,FM02_TSA,DEB,0.7612136241649018
2035,FM02_TSA,DEC,0.7612136241649018
2035,FM02_TSA,DEE,0.7612136241649018
2035,FM02_TSA,DED,0.7612136241649018
2035,FM02_TSA,DEF,0.7612136241649018
2035,FM02_TSA,DEG,0.7612136241649018
2035,FM03_Beech,DE1,3479.8937307398937
2035,FM03_Beech,DE2,5686.679992654822
2035,FM03_Beech,DE3,3699.8669036073215
2035,FM03_Beech,DE4,2414.0178901985946
2035,FM03_Beech,DE5,3699.8669036073215
2035,FM03_Beech,DE6,3699.8669036073215
2035,FM03_Beech,DE7,2625.653887417986
2035,FM03_Beech,DE8,2945.6731680618536
2035,FM03_Beech,DE9,4207.793296933862
