*,*,*,Value
2030,FM04_DouglasFir,DEB,20.643802008342714
2030,FM04_DouglasFir,DEC,2.1512179540810092
2030,FM04_DouglasFir,DEE,0.7126751431061709
2030,FM04_DouglasFir,DED,0.8464834030983411
2030,FM04_DouglasFir,DEF,1.1834210860375831
2030,FM04_DouglasFir,DEG,1.7597830050913377
2030,FM05_Oak,DE1,35.552729803535414
2030,FM05_Oak,DE2,52.25815245676246
2030,FM05_Oak,DE3,1.4035166135675443
2030,FM05_Oak,DE4,36.179707989968286
2030,FM05_Oak,DE5,0.06982392990350322
2030,FM05_Oak,DE6,0.30385964761800816
2030,FM05_Oak,DE7,36.16436196531343
2030,FM05_Oak,DE8,22.102567760039936
2030,FM05_Oak,DE9,54.09311967592058
2030,FM05_Oak,DEA,59.22951740090155
2030,FM05_Oak,DEB,47.72456767176434
2030,FM05_Oak,DEC,8.683129917592387
2030,FM05_Oak,DEE,27.06593447541475
2030,FM05_Oak,DED,24.74370123310721
2030,FM05_Oak,DEF,9.753097968464845
2030,FM05_Oak,DEG,16.681186672952933
2030,FM06_ScotPine,DE1,7.244220743604614
2030,FM06_ScotPine,DE2,118.1547975447758
2030,FM06_ScotPine,DE3,3.4790075681216357
2030,FM06_ScotPine,DE4,343.413755837371
2030,FM06_ScotPine,DE5,0.03552617554321806
2030,FM06_ScotPine,DE6,0.17546535390899087
2030,FM06_ScotPine,DE7,21.00372285596853
2030,FM06_ScotPine,DE8,90.32410493356566
2030,FM06_ScotPine,DE9,131.88779649745942
2030,FM06_ScotPine,DEA,18.862915428618003
2030,FM06_ScotPine,DEB,20.76218674689149
2030,FM06_ScotPine,DEC,0.569047077944166
2030,FM06_ScotPine,DEE,95.13089495797075
2030,FM06_ScotPine,DED,63.09160039967915
2030,FM06_ScotPine,DEF,2.8527345184602297
2030,FM06_ScotPine,DEG,25.57726012264925
2030,PC_Rewetting,DE1,567.9159419079872
2030,PC_Rewetting,DE2,2670.9682608832604
2030,PC_Rewetting,DE3,8.201032971174707
2030,PC_Rewetting,DE4,3027.2488191415414
2030,PC_Rewetting,DE5,77.06640284524299
2030,PC_Rewetting,DE6,37.550301676542716
2030,PC_Rewetting,DE7,88.80234352596808
2030,PC_Rewetting,DE8,3370.251402386927
2030,PC_Rewetting,DE9,7868.683373201191
2030,PC_Rewetting,DEA,539.7944150411345
2030,PC_Rewetting,DEB,75.0299758264211
2030,PC_Rewetting,DEC,9.368741412025186
2030,PC_Rewetting,DEE,989.6917598930036
2030,PC_Rewetting,DED,361.2244851247857
2030,PC_Rewetting,DEF,1895.2661355287737
2030,PC_Rewetting,DEG,12.936608634018945
2031,FM01_PSA,DE1,16890.4319052
2031,FM01_PSA,DE2,16701.889637999997
2031,FM01_PSA,DE3,5.9306855999999994
2031,FM01_PSA,DE4,1064.1044399999998
2031,FM01_PSA,DE5,4.251996
2031,FM01_PSA,DE6,21.849416399999996
2031,FM01_PSA,DE7,15234.9652308
2031,FM01_PSA,DE8,3228.1662924
2031,FM01_PSA,DE9,7622.4375528
2031,FM01_PSA,DEA,9238.946547599999
2031,FM01_PSA,DEB,12122.6383908
2031,FM01_PSA,DEC,1411.4111843999997
2031,FM01_PSA,DEE,1834.7015316000002
2031,FM01_PSA,DED,1153.100256
2031,FM01_PSA,DEF,2130.0719412000003
2031,FM01_PSA,DEG,5829.8572332
2031,FM02_TSA,DE1,16890.4319052
2031,FM02_TSA,DE2,16701.889637999997
2031,FM02_TSA,DE3,5.9306855999999994
2031,FM02_TSA,DE4,1064.1044399999998
2031,FM02_TSA,DE5,4.251996
2031,FM02_TSA,DE6,21.849416399999996
2031,FM02_TSA,DE7,15234.9652308
2031,FM02_TSA,DE8,3228.1662924
2031,FM02_TSA,DE9,7622.4375528
2031,FM02_TSA,DEA,9238.946547599999
2031,FM02_TSA,DEB,12122.6383908
2031,FM02_TSA,DEC,1411.4111843999997
2031,FM02_TSA,DEE,1834.7015316000002
2031,FM02_TSA,DED,1153.100256
2031,FM02_TSA,DEF,2130.0719412000003
2031,FM02_TSA,DEG,5829.8572332
2031,FM03_Beech,DE1,168.02105042278666
2031,FM03_Beech,DE2,166.14548738438472
2031,FM03_Beech,DE3,0.058996716592694814
2031,FM03_Beech,DE4,10.58539809827522
2031,FM03_Beech,DE5,0.04229760602471863
2031,FM03_Beech,DE6,0.21735157012312004
2031,FM03_Beech,DE7,151.55295469061235
2031,FM03_Beech,DE8,32.112849122673644
2031,FM03_Beech,DE9,75.82576760569737
2031,FM03_Beech,DEA,91.90632379565247
2031,FM03_Beech,DEB,120.59244238098705
2031,FM03_Beech,DEC,14.040303475504842
2031,FM03_Beech,DEE,18.25107139248594
2031,FM03_Beech,DED,11.470702309054428
2031,FM03_Beech,DEF,21.189329381585782
2031,FM03_Beech,DEG,57.99370564559557
2031,FM04_DouglasFir,DE1,16.31944337533152
2031,FM04_DouglasFir,DE2,10.461850858410552
2031,FM04_DouglasFir,DE3,0.0035844434355238514
2031,FM04_DouglasFir,DE4,1.589765718372146
2031,FM04_DouglasFir,DE5,0.005428851904540911
2031,FM04_DouglasFir,DE6,0.02609051607955295
2031,FM04_DouglasFir,DE7,10.889273219156163
2031,FM04_DouglasFir,DE8,3.2400752170702827
2031,FM04_DouglasFir,DE9,8.798590466757101
2031,FM04_DouglasFir,DEA,6.788471190329904
2031,FM04_DouglasFir,DEB,20.643802008342714
2031,FM04_DouglasFir,DEC,2.1512179540810092
2031,FM04_DouglasFir,DEE,0.7126751431061709
2031,FM04_DouglasFir,DED,0.8464834030983411
2031,FM04_DouglasFir,DEF,1.1834210860375831
2031,FM04_DouglasFir,DEG,1.7597830050913377
2031,FM05_Oak,DE1,35.552729803535414
2031,FM05_Oak,DE2,52.25815245676246
2031,FM05_Oak,DE3,1.4035166135675443
2031,FM05_Oak,DE4,36.179707989968286
2031,FM05_Oak,DE5,0.06982392990350322
2031,FM05_Oak,DE6,0.30385964761800816
2031,FM05_Oak,DE7,36.16436196531343
2031,FM05_Oak,DE8,22.102567760039936
2031,FM05_Oak,DE9,54.09311967592058
2031,FM05_Oak,DEA,59.22951740090155
2031,FM05_Oak,DEB,47.72456767176434
2031,FM05_Oak,DEC,8.683129917592387
2031,FM05_Oak,DEE,27.06593447541475
2031,FM05_Oak,DED,24.74370123310721
2031,FM05_Oak,DEF,9.753097968464845
2031,FM05_Oak,DEG,16.681186672952933
2031,FM06_ScotPine,DE1,7.244220743604614
2031,FM06_ScotPine,DE2,118.1547975447758
2031,FM06_ScotPine,DE3,3.4790075681216357
2031,FM06_ScotPine,DE4,343.413755837371
2031,FM06_ScotPine,DE5,0.03552617554321806
2031,FM06_ScotPine,DE6,0.17546535390899087
2031,FM06_ScotPine,DE7,21.00372285596853
2031,FM06_ScotPine,DE8,90.32410493356566
2031,FM06_ScotPine,DE9,131.88779649745942
2031,FM06_ScotPine,DEA,18.862915428618003
2031,FM06_ScotPine,DEB,20.76218674689149
2031,FM06_ScotPine,DEC,0.569047077944166
2031,FM06_ScotPine,DEE,95.13089495797075
2031,FM06_ScotPine,DED,63.09160039967915
2031,FM06_ScotPine,DEF,2.8527345184602297
2031,FM06_ScotPine,DEG,25.57726012264925
2031,PC_Rewetting,DE1,618.397358966475
2031,PC_Rewetting,DE2,2908.3876618506615
2031,PC_Rewetting,DE3,8.93001367972357
2031,PC_Rewetting,DE4,3296.337603065234
2031,PC_Rewetting,DE5,83.91674976482015
2031,PC_Rewetting,DE6,40.88810627001318
2031,PC_Rewetting,DE7,96.69588517272082
2031,PC_Rewetting,DE8,3669.8293048213204
2031,PC_Rewetting,DE9,8568.121895263517
2031,PC_Rewetting,DEA,587.7761408225687
2031,PC_Rewetting,DEB,81.69930701099186
2031,PC_Rewetting,DEC,10.201518426427425
2031,PC_Rewetting,DEE,1077.6643607723818
2031,PC_Rewetting,DED,393.3333282469888
2031,PC_Rewetting,DEF,2063.7342364646647
2031,PC_Rewetting,DEG,14.086529401487295
2032,FM01_PSA,DE1,17352.480194399996
2032,FM01_PSA,DE2,17158.780236
2032,FM01_PSA,DE3,6.0929231999999995
2032,FM01_PSA,DE4,1093.21368
2032,FM01_PSA,DE5,4.368312
2032,FM01_PSA,DE6,22.447120799999997
2032,FM01_PSA,DE7,15651.727197600003
2032,FM01_PSA,DE8,3316.4747928000006
2032,FM01_PSA,DE9,7830.954081599999
2032,FM01_PSA,DEA,9491.6836872
2032,FM01_PSA,DEB,12454.260717600002
2032,FM01_PSA,DEC,1450.0212167999998
2032,FM01_PSA,DEE,1884.8909352
2032,FM01_PSA,DED,1184.644032
2032,FM01_PSA,DEF,2188.3413864
2032,FM01_PSA,DEG,5989.3366104
2032,FM02_TSA,DE1,17352.480194399996
2032,FM02_TSA,DE2,17158.780236
2032,FM02_TSA,DE3,6.0929231999999995
2032,FM02_TSA,DE4,1093.21368
2032,FM02_TSA,DE5,4.368312
2032,FM02_TSA,DE6,22.447120799999997
2032,FM02_TSA,DE7,15651.727197600003
2032,FM02_TSA,DE8,3316.4747928000006
2032,FM02_TSA,DE9,7830.954081599999
2032,FM02_TSA,DEA,9491.6836872
2032,FM02_TSA,DEB,12454.260717600002
2032,FM02_TSA,DEC,1450.0212167999998
2032,FM02_TSA,DEE,1884.8909352
2032,FM02_TSA,DED,1184.644032
2032,FM02_TSA,DEF,2188.3413864
2032,FM02_TSA,DEG,5989.3366104
2032,FM03_Beech,DE1,168.02105042278666
2032,FM03_Beech,DE2,166.14548738438472
2032,FM03_Beech,DE3,0.058996716592694814
2032,FM03_Beech,DE4,10.58539809827522
2032,FM03_Beech,DE5,0.04229760602471863
2032,FM03_Beech,DE6,0.21735157012312004
2032,FM03_Beech,DE7,151.55295469061235
2032,FM03_Beech,DE8,32.112849122673644
2032,FM03_Beech,DE9,75.82576760569737
2032,FM03_Beech,DEA,91.90632379565247
2032,FM03_Beech,DEB,120.59244238098705
2032,FM03_Beech,DEC,14.040303475504842
2032,FM03_Beech,DEE,18.25107139248594
2032,FM03_Beech,DED,11.470702309054428
2032,FM03_Beech,DEF,21.189329381585782
2032,FM03_Beech,DEG,57.99370564559557
2032,FM04_DouglasFir,DE1,16.31944337533152
2032,FM04_DouglasFir,DE2,10.461850858410552
2032,FM04_DouglasFir,DE3,0.0035844434355238514
2032,FM04_DouglasFir,DE4,1.589765718372146
2032,FM04_DouglasFir,DE5,0.005428851904540911
2032,FM04_DouglasFir,DE6,0.02609051607955295
2032,FM04_DouglasFir,DE7,10.889273219156163
2032,FM04_DouglasFir,DE8,3.2400752170702827
2032,FM04_DouglasFir,DE9,8.798590466757101
2032,FM04_DouglasFir,DEA,6.788471190329904
2032,FM04_DouglasFir,DEB,20.643802008342714
2032,FM04_DouglasFir,DEC,2.1512179540810092
2032,FM04_DouglasFir,DEE,0.7126751431061709
2032,FM04_DouglasFir,DED,0.8464834030983411
2032,FM04_DouglasFir,DEF,1.1834210860375831
2032,FM04_DouglasFir,DEG,1.7597830050913377
2032,FM05_Oak,DE1,35.552729803535414
2032,FM05_Oak,DE2,52.25815245676246
2032,FM05_Oak,DE3,1.4035166135675443
2032,FM05_Oak,DE4,36.179707989968286
2032,FM05_Oak,DE5,0.06982392990350322
2032,FM05_Oak,DE6,0.30385964761800816
2032,FM05_Oak,DE7,36.16436196531343
2032,FM05_Oak,DE8,22.102567760039936
2032,FM05_Oak,DE9,54.09311967592058
2032,FM05_Oak,DEA,59.22951740090155
2032,FM05_Oak,DEB,47.72456767176434
2032,FM05_Oak,DEC,8.683129917592387
2032,FM05_Oak,DEE,27.06593447541475
2032,FM05_Oak,DED,24.74370123310721
2032,FM05_Oak,DEF,9.753097968464845
2032,FM05_Oak,DEG,16.681186672952933
2032,FM06_ScotPine,DE1,7.244220743604614
2032,FM06_ScotPine,DE2,118.1547975447758
2032,FM06_ScotPine,DE3,3.4790075681216357
2032,FM06_ScotPine,DE4,343.413755837371
2032,FM06_ScotPine,DE5,0.03552617554321806
2032,FM06_ScotPine,DE6,0.17546535390899087
2032,FM06_ScotPine,DE7,21.00372285596853
2032,FM06_ScotPine,DE8,90.32410493356566
2032,FM06_ScotPine,DE9,131.88779649745942
2032,FM06_ScotPine,DEA,18.862915428618003
2032,FM06_ScotPine,DEB,20.76218674689149
2032,FM06_ScotPine,DEC,0.569047077944166
2032,FM06_ScotPine,DEE,95.13089495797075
2032,FM06_ScotPine,DED,63.09160039967915
2032,FM06_ScotPine,DEF,2.8527345184602297
2032,FM06_ScotPine,DEG,25.57726012264925
2032,PC_Rewetting,DE1,668.8787760249628
2032,PC_Rewetting,DE2,3145.807062818062
2032,PC_Rewetting,DE3,9.658994388272433
2032,PC_Rewetting,DE4,3565.4263869889273
2032,PC_Rewetting,DE5,90.76709668439729
2032,PC_Rewetting,DE6,44.22591086348365
2032,PC_Rewetting,DE7,104.58942681947353
2032,PC_Rewetting,DE8,3969.4072072557146
2032,PC_Rewetting,DE9,9267.560417325847
2032,PC_Rewetting,DEA,635.7578666040029
2032,PC_Rewetting,DEB,88.36863819556262
2032,PC_Rewetting,DEC,11.034295440829663
2032,PC_Rewetting,DEE,1165.63696165176
2032,PC_Rewetting,DED,425.442171369192
2032,PC_Rewetting,DEF,2232.202337400556
2032,PC_Rewetting,DEG,15.236450168955646
2033,FM01_PSA,DE1,17814.5284836
2033,FM01_PSA,DE2,17615.670833999997
2033,FM01_PSA,DE3,6.2551608
2033,FM01_PSA,DE4,1122.3229199999998
2033,FM01_PSA,DE5,4.484628000000001
2033,FM01_PSA,DE6,23.044825199999995
2033,FM01_PSA,DE7,16068.4891644
2033,FM01_PSA,DE8,3404.7832932000006
2033,FM01_PSA,DE9,8039.4706104
2033,FM01_PSA,DEA,9744.420826799998
2033,FM01_PSA,DEB,12785.883044400001
2033,FM01_PSA,DEC,1488.6312491999997
2033,FM01_PSA,DEE,1935.0803388
2033,FM01_PSA,DED,1216.1878080000001
2033,FM01_PSA,DEF,2246.6108316
2033,FM01_PSA,DEG,6148.8159876
2033,FM02_TSA,DE1,17814.5284836
2033,FM02_TSA,DE2,17615.670833999997
2033,FM02_TSA,DE3,6.2551608
2033,FM02_TSA,DE4,1122.3229199999998
2033,FM02_TSA,DE5,4.484628000000001
2033,FM02_TSA,DE6,23.044825199999995
2033,FM02_TSA,DE7,16068.4891644
2033,FM02_TSA,DE8,3404.7832932000006
2033,FM02_TSA,DE9,8039.4706104
2033,FM02_TSA,DEA,9744.420826799998
2033,FM02_TSA,DEB,12785.883044400001
2033,FM02_TSA,DEC,1488.6312491999997
2033,FM02_TSA,DEE,1935.0803388
2033,FM02_TSA,DED,1216.1878080000001
2033,FM02_TSA,DEF,2246.6108316
2033,FM02_TSA,DEG,6148.8159876
2033,FM03_Beech,DE1,168.02105042278666
2033,FM03_Beech,DE2,166.14548738438472
2033,FM03_Beech,DE3,0.058996716592694814
2033,FM03_Beech,DE4,10.58539809827522
2033,FM03_Beech,DE5,0.04229760602471863
2033,FM03_Beech,DE6,0.21735157012312004
2033,FM03_Beech,DE7,151.55295469061235
2033,FM03_Beech,DE8,32.112849122673644
2033,FM03_Beech,DE9,75.82576760569737
2033,FM03_Beech,DEA,91.90632379565247
2033,FM03_Beech,DEB,120.59244238098705
2033,FM03_Beech,DEC,14.040303475504842
2033,FM03_Beech,DEE,18.25107139248594
2033,FM03_Beech,DED,11.470702309054428
2033,FM03_Beech,DEF,21.189329381585782
2033,FM03_Beech,DEG,57.99370564559557
2033,FM04_DouglasFir,DE1,16.31944337533152
2033,FM04_DouglasFir,DE2,10.461850858410552
2033,FM04_DouglasFir,DE3,0.0035844434355238514
2033,FM04_DouglasFir,DE4,1.589765718372146
2033,FM04_DouglasFir,DE5,0.005428851904540911
2033,FM04_DouglasFir,DE6,0.02609051607955295
2033,FM04_DouglasFir,DE7,10.889273219156163
2033,FM04_DouglasFir,DE8,3.2400752170702827
2033,FM04_DouglasFir,DE9,8.798590466757101
2033,FM04_DouglasFir,DEA,6.788471190329904
2033,FM04_DouglasFir,DEB,20.643802008342714
2033,FM04_DouglasFir,DEC,2.1512179540810092
2033,FM04_DouglasFir,DEE,0.7126751431061709
2033,FM04_DouglasFir,DED,0.8464834030983411
2033,FM04_DouglasFir,DEF,1.1834210860375831
2033,FM04_DouglasFir,DEG,1.7597830050913377
2033,FM05_Oak,DE1,35.552729803535414
2033,FM05_Oak,DE2,52.25815245676246
2033,FM05_Oak,DE3,1.4035166135675443
2033,FM05_Oak,DE4,36.179707989968286
2033,FM05_Oak,DE5,0.06982392990350322
2033,FM05_Oak,DE6,0.30385964761800816
2033,FM05_Oak,DE7,36.16436196531343
2033,FM05_Oak,DE8,22.102567760039936
2033,FM05_Oak,DE9,54.09311967592058
2033,FM05_Oak,DEA,59.22951740090155
2033,FM05_Oak,DEB,47.72456767176434
2033,FM05_Oak,DEC,8.683129917592387
2033,FM05_Oak,DEE,27.06593447541475
2033,FM05_Oak,DED,24.74370123310721
2033,FM05_Oak,DEF,9.753097968464845
2033,FM05_Oak,DEG,16.681186672952933
2033,FM06_ScotPine,DE1,7.244220743604614
2033,FM06_ScotPine,DE2,118.1547975447758
2033,FM06_ScotPine,DE3,3.4790075681216357
2033,FM06_ScotPine,DE4,343.413755837371
2033,FM06_ScotPine,DE5,0.03552617554321806
2033,FM06_ScotPine,DE6,0.17546535390899087
2033,FM06_ScotPine,DE7,21.00372285596853
2033,FM06_ScotPine,DE8,90.32410493356566
2033,FM06_ScotPine,DE9,131.88779649745942
2033,FM06_ScotPine,DEA,18.862915428618003
2033,FM06_ScotPine,DEB,20.76218674689149
2033,FM06_ScotPine,DEC,0.569047077944166
2033,FM06_ScotPine,DEE,95.13089495797075
2033,FM06_ScotPine,DED,63.09160039967915
2033,FM06_ScotPine,DEF,2.8527345184602297
2033,FM06_ScotPine,DEG,25.57726012264925
2033,PC_Rewetting,DE1,719.3601930834506
2033,PC_Rewetting,DE2,3383.226463785464
2033,PC_Rewetting,DE3,10.387975096821295
2033,PC_Rewetting,DE4,3834.51517091262
2033,PC_Rewetting,DE5,97.61744360397445
2033,PC_Rewetting,DE6,47.56371545695411
2033,PC_Rewetting,DE7,112.48296846622624
2033,PC_Rewetting,DE8,4268.9851096901075
2033,PC_Rewetting,DE9,9966.998939388175
2033,PC_Rewetting,DEA,683.739592385437
2033,PC_Rewetting,DEB,95.03796938013338
2033,PC_Rewetting,DEC,11.867072455231902
2033,PC_Rewetting,DEE,1253.6095625311377
2033,PC_Rewetting,DED,457.55101449139516
2033,PC_Rewetting,DEF,2400.670438336447
2033,PC_Rewetting,DEG,16.386370936423997
2034,FM01_PSA,DE1,18276.5767728
2034,FM01_PSA,DE2,18072.561432
2034,FM01_PSA,DE3,6.417398400000001
2034,FM01_PSA,DE4,1151.43216
2034,FM01_PSA,DE5,4.600944
2034,FM01_PSA,DE6,23.6425296
2034,FM01_PSA,DE7,16485.251131200002
2034,FM01_PSA,DE8,3493.0917936
2034,FM01_PSA,DE9,8247.987139199999
2034,FM01_PSA,DEA,9997.1579664
2034,FM01_PSA,DEB,13117.505371200003
2034,FM01_PSA,DEC,1527.2412815999999
2034,FM01_PSA,DEE,1985.2697424
2034,FM01_PSA,DED,1247.7315839999999
2034,FM01_PSA,DEF,2304.8802768
2034,FM01_PSA,DEG,6308.295364799999
2034,FM02_TSA,DE1,18276.5767728
2034,FM02_TSA,DE2,18072.561432
2034,FM02_TSA,DE3,6.417398400000001
2034,FM02_TSA,DE4,1151.43216
2034,FM02_TSA,DE5,4.600944
2034,FM02_TSA,DE6,23.6425296
2034,FM02_TSA,DE7,16485.251131200002
2034,FM02_TSA,DE8,3493.0917936
2034,FM02_TSA,DE9,8247.987139199999
2034,FM02_TSA,DEA,9997.1579664
2034,FM02_TSA,DEB,13117.505371200003
2034,FM02_TSA,DEC,1527.2412815999999
2034,FM02_TSA,DEE,1985.2697424
2034,FM02_TSA,DED,1247.7315839999999
2034,FM02_TSA,DEF,2304.8802768
2034,FM02_TSA,DEG,6308.295364799999
2034,FM03_Beech,DE1,168.02105042278666
2034,FM03_Beech,DE2,166.14548738438472
2034,FM03_Beech,DE3,0.058996716592694814
2034,FM03_Beech,DE4,10.58539809827522
2034,FM03_Beech,DE5,0.04229760602471863
2034,FM03_Beech,DE6,0.21735157012312004
2034,FM03_Beech,DE7,151.55295469061235
2034,FM03_Beech,DE8,32.112849122673644
2034,FM03_Beech,DE9,75.82576760569737
2034,FM03_Beech,DEA,91.90632379565247
2034,FM03_Beech,DEB,120.59244238098705
2034,FM03_Beech,DEC,14.040303475504842
2034,FM03_Beech,DEE,18.25107139248594
2034,FM03_Beech,DED,11.470702309054428
2034,FM03_Beech,DEF,21.189329381585782
2034,FM03_Beech,DEG,57.99370564559557
2034,FM04_DouglasFir,DE1,16.31944337533152
2034,FM04_DouglasFir,DE2,10.461850858410552
2034,FM04_DouglasFir,DE3,0.0035844434355238514
2034,FM04_DouglasFir,DE4,1.589765718372146
2034,FM04_DouglasFir,DE5,0.005428851904540911
2034,FM04_DouglasFir,DE6,0.02609051607955295
2034,FM04_DouglasFir,DE7,10.889273219156163
2034,FM04_DouglasFir,DE8,3.2400752170702827
2034,FM04_DouglasFir,DE9,8.798590466757101
2034,FM04_DouglasFir,DEA,6.788471190329904
2034,FM04_DouglasFir,DEB,20.643802008342714
2034,FM04_DouglasFir,DEC,2.1512179540810092
2034,FM04_DouglasFir,DEE,0.7126751431061709
2034,FM04_DouglasFir,DED,0.8464834030983411
2034,FM04_DouglasFir,DEF,1.1834210860375831
2034,FM04_DouglasFir,DEG,1.7597830050913377
2034,FM05_Oak,DE1,35.552729803535414
2034,FM05_Oak,DE2,52.25815245676246
2034,FM05_Oak,DE3,1.4035166135675443
2034,FM05_Oak,DE4,36.179707989968286
2034,FM05_Oak,DE5,0.06982392990350322
2034,FM05_Oak,DE6,0.30385964761800816
2034,FM05_Oak,DE7,36.16436196531343
2034,FM05_Oak,DE8,22.102567760039936
2034,FM05_Oak,DE9,54.09311967592058
2034,FM05_Oak,DEA,59.22951740090155
2034,FM05_Oak,DEB,47.72456767176434
2034,FM05_Oak,DEC,8.683129917592387
2034,FM05_Oak,DEE,27.06593447541475
2034,FM05_Oak,DED,24.74370123310721
2034,FM05_Oak,DEF,9.753097968464845
2034,FM05_Oak,DEG,16.681186672952933
2034,FM06_ScotPine,DE1,7.244220743604614
2034,FM06_ScotPine,DE2,118.1547975447758
2034,FM06_ScotPine,DE3,3.4790075681216357
2034,FM06_ScotPine,DE4,343.413755837371
2034,FM06_ScotPine,DE5,0.03552617554321806
2034,FM06_ScotPine,DE6,0.17546535390899087
2034,FM06_ScotPine,DE7,21.00372285596853
2034,FM06_ScotPine,DE8,90.32410493356566
2034,FM06_ScotPine,DE9,131.88779649745942
2034,FM06_ScotPine,DEA,18.862915428618003
2034,FM06_ScotPine,DEB,20.76218674689149
2034,FM06_ScotPine,DEC,0.569047077944166
2034,FM06_ScotPine,DEE,95.13089495797075
2034,FM06_ScotPine,DED,63.09160039967915
2034,FM06_ScotPine,DEF,2.8527345184602297
2034,FM06_ScotPine,DEG,25.57726012264925
2034,PC_Rewetting,DE1,769.8416101419383
2034,PC_Rewetting,DE2,3620.645864752865
2034,PC_Rewetting,DE3,11.116955805370157
2034,PC_Rewetting,DE4,4103.603954836312
2034,PC_Rewetting,DE5,104.46779052355161
2034,PC_Rewetting,DE6,50.90152005042457
2034,PC_Rewetting,DE7,120.37651011297896
2034,PC_Rewetting,DE8,4568.563012124501
2034,PC_Rewetting,DE9,10666.437461450501
2034,PC_Rewetting,DEA,731.7213181668711
2034,PC_Rewetting,DEB,101.70730056470414
2034,PC_Rewetting,DEC,12.69984946963414
2034,PC_Rewetting,DEE,1341.5821634105162
2034,PC_Rewetting,DED,489.6598576135984
2034,PC_Rewetting,DEF,2569.138539272338
2034,PC_Rewetting,DEG,17.53629170389235
2035,FM01_PSA,DE1,18738.625061999996
2035,FM01_PSA,DE2,18529.45203
2035,FM01_PSA,DE3,6.579635999999999
2035,FM01_PSA,DE4,1180.5413999999998
2035,FM01_PSA,DE5,4.7172600000000005
2035,FM01_PSA,DE6,24.240233999999997
2035,FM01_PSA,DE7,16902.013098000003
2035,FM01_PSA,DE8,3581.400294
2035,FM01_PSA,DE9,8456.503668
2035,FM01_PSA,DEA,10249.895106
2035,FM01_PSA,DEB,13449.127698000002
2035,FM01_PSA,DEC,1565.8513139999998
2035,FM01_PSA,DEE,2035.4591460000001
2035,FM01_PSA,DED,1279.27536
2035,FM01_PSA,DEF,2363.149722
2035,FM01_PSA,DEG,6467.774742
2035,FM02_TSA,DE1,18738.625061999996
2035,FM02_TSA,DE2,18529.45203
2035,FM02_TSA,DE3,6.579635999999999
2035,FM02_TSA,DE4,1180.5413999999998
2035,FM02_TSA,DE5,4.7172600000000005
2035,FM02_TSA,DE6,24.240233999999997
2035,FM02_TSA,DE7,16902.013098000003
2035,FM02_TSA,DE8,3581.400294
2035,FM02_TSA,DE9,8456.503668
2035,FM02_TSA,DEA,10249.895106
2035,FM02_TSA,DEB,13449.127698000002
2035,FM02_TSA,DEC,1565.8513139999998
2035,FM02_TSA,DEE,2035.4591460000001
2035,FM02_TSA,DED,1279.27536
2035,FM02_TSA,DEF,2363.149722
2035,FM02_TSA,DEG,6467.774742
2035,FM03_Beech,DE1,168.02105042278666
2035,FM03_Beech,DE2,166.14548738438472
2035,FM03_Beech,DE3,0.058996716592694814
2035,FM03_Beech,DE4,10.58539809827522
2035,FM03_Beech,DE5,0.04229760602471863
2035,FM03_Beech,DE6,0.21735157012312004
2035,FM03_Beech,DE7,151.55295469061235
2035,FM03_Beech,DE8,32.112849122673644
2035,FM03_Beech,DE9,75.82576760569737
2035,FM03_Beech,DEA,91.90632379565247
2035,FM03_Beech,DEB,120.59244238098705
2035,FM03_Beech,DEC,14.040303475504842
2035,FM03_Beech,DEE,18.25107139248594
2035,FM03_Beech,DED,11.470702309054428
2035,FM03_Beech,DEF,21.189329381585782
2035,FM03_Beech,DEG,57.99370564559557
2035,FM04_DouglasFir,DE1,16.31944337533152
2035,FM04_DouglasFir,DE2,10.461850858410552
2035,FM04_DouglasFir,DE3,0.0035844434355238514
2035,FM04_DouglasFir,DE4,1.589765718372146
2035,FM04_DouglasFir,DE5,0.005428851904540911
2035,FM04_DouglasFir,DE6,0.02609051607955295
2035,FM04_DouglasFir,DE7,10.889273219156163
2035,FM04_DouglasFir,DE8,3.2400752170702827
2035,FM04_DouglasFir,DE9,8.798590466757101
2035,FM04_DouglasFir,DEA,6.788471190329904
2035,FM04_DouglasFir,DEB,20.643802008342714
2035,FM04_DouglasFir,DEC,2.1512179540810092
2035,FM04_DouglasFir,DEE,0.7126751431061709
2035,FM04_DouglasFir,DED,0.8464834030983411
2035,FM04_DouglasFir,DEF,1.1834210860375831
2035,FM04_DouglasFir,DEG,1.7597830050913377
2035,FM05_Oak,DE1,35.552729803535414
2035,FM05_Oak,DE2,52.25815245676246
2035,FM05_Oak,DE3,1.4035166135675443
2035,FM05_Oak,DE4,36.179707989968286
2035,FM05_Oak,DE5,0.06982392990350322
2035,FM05_Oak,DE6,0.30385964761800816
2035,FM05_Oak,DE7,36.16436196531343
2035,FM05_Oak,DE8,22.102567760039936
2035,FM05_Oak,DE9,54.09311967592058
2035,FM05_Oak,DEA,59.22951740090155
2035,FM05_Oak,DEB,47.72456767176434
2035,FM05_Oak,DEC,8.683129917592387
2035,FM05_Oak,DEE,27.06593447541475
2035,FM05_Oak,DED,24.74370123310721
2035,FM05_Oak,DEF,9.753097968464845
2035,FM05_Oak,DEG,16.681186672952933
2035,FM06_ScotPine,DE1,7.244220743604614
2035,FM06_ScotPine,DE2,118.1547975447758
2035,FM06_ScotPine,DE3,3.4790075681216357
2035,FM06_ScotPine,DE4,343.413755837371
