*,*,*,Value
2031,FM02_TSA,DEA,14.896666666666667
2031,FM02_TSA,DEB,14.896666666666667
2031,FM02_TSA,DEC,14.896666666666667
2031,FM02_TSA,DEE,14.896666666666667
2031,FM02_TSA,DED,14.896666666666667
2031,FM02_TSA,DEF,14.896666666666667
2031,FM02_TSA,DEG,14.896666666666667
2031,FM03_Beech,DE1,4.826666666666666
2031,FM03_Beech,DE2,4.826666666666666
2031,FM03_Beech,DE3,4.826666666666666
2031,FM03_Beech,DE4,4.826666666666666
2031,FM03_Beech,DE5,4.826666666666666
2031,FM03_Beech,DE6,4.826666666666666
2031,FM03_Beech,DE7,4.826666666666666
2031,FM03_Beech,DE8,4.826666666666666
2031,FM03_Beech,DE9,4.826666666666666
2031,FM03_Beech,DEA,4.826666666666666
2031,FM03_Beech,DEB,4.826666666666666
2031,FM03_Beech,DEC,4.826666666666666
2031,FM03_Beech,DEE,4.826666666666666
2031,FM03_Beech,DED,4.826666666666666
2031,FM03_Beech,DEF,4.826666666666666
2031,FM03_Beech,DEG,4.826666666666666
2031,FM04_DouglasFir,DE1,10.076666666666666
2031,FM04_DouglasFir,DE2,10.076666666666666
2031,FM04_DouglasFir,DE3,10.076666666666666
2031,FM04_DouglasFir,DE4,10.076666666666666
2031,FM04_DouglasFir,DE5,10.076666666666666
2031,FM04_DouglasFir,DE6,10.076666666666666
2031,FM04_DouglasFir,DE7,10.076666666666666
2031,FM04_DouglasFir,DE8,10.076666666666666
2031,FM04_DouglasFir,DE9,10.076666666666666
2031,FM04_DouglasFir,DEA,10.076666666666666
2031,FM04_DouglasFir,DEB,10.076666666666666
2031,FM04_DouglasFir,DEC,10.076666666666666
2031,FM04_DouglasFir,DEE,10.076666666666666
2031,FM04_DouglasFir,DED,10.076666666666666
2031,FM04_DouglasFir,DEF,10.076666666666666
2031,FM04_DouglasFir,DEG,10.076666666666666
2031,FM05_Oak,DE1,2.6033333333333335
2031,FM05_Oak,DE2,2.6033333333333335
2031,FM05_Oak,DE3,2.6033333333333335
2031,FM05_Oak,DE4,2.6033333333333335
2031,FM05_Oak,DE5,2.6033333333333335
2031,FM05_Oak,DE6,2.6033333333333335
2031,FM05_Oak,DE7,2.6033333333333335
2031,FM05_Oak,DE8,2.6033333333333335
2031,FM05_Oak,DE9,2.6033333333333335
2031,FM05_Oak,DEA,2.6033333333333335
2031,FM05_Oak,DEB,2.6033333333333335
2031,FM05_Oak,DEC,2.6033333333333335
2031,FM05_Oak,DEE,2.6033333333333335
2031,FM05_Oak,DED,2.6033333333333335
2031,FM05_Oak,DEF,2.6033333333333335
2031,FM05_Oak,DEG,2.6033333333333335
2031,FM06_ScotPine,DE1,5.716666666666667
2031,FM06_ScotPine,DE2,5.716666666666667
2031,FM06_ScotPine,DE3,5.716666666666667
2031,FM06_ScotPine,DE4,5.716666666666667
2031,FM06_ScotPine,DE5,5.716666666666667
2031,FM06_ScotPine,DE6,5.716666666666667
2031,FM06_ScotPine,DE7,5.716666666666667
2031,FM06_ScotPine,DE8,5.716666666666667
2031,FM06_ScotPine,DE9,5.716666666666667
2031,FM06_ScotPine,DEA,5.716666666666667
2031,FM06_ScotPine,DEB,5.716666666666667
2031,FM06_ScotPine,DEC,5.716666666666667
2031,FM06_ScotPine,DEE,5.716666666666667
2031,FM06_ScotPine,DED,5.716666666666667
2031,FM06_ScotPine,DEF,5.716666666666667
2031,FM06_ScotPine,DEG,5.716666666666667
2031,PC_Rewetting,DE1,6.1
2031,PC_Rewetting,DE2,6.1
2031,PC_Rewetting,DE3,6.1
2031,PC_Rewetting,DE4,6.1
2031,PC_Rewetting,DE5,6.1
2031,PC_Rewetting,DE6,6.1
2031,PC_Rewetting,DE7,6.1
2031,PC_Rewetting,DE8,6.1
2031,PC_Rewetting,DE9,6.1
2031,PC_Rewetting,DEA,6.1
2031,PC_Rewetting,DEB,6.1
2031,PC_Rewetting,DEC,6.1
2031,PC_Rewetting,DEE,6.1
2031,PC_Rewetting,DED,6.1
2031,PC_Rewetting,DEF,6.1
2031,PC_Rewetting,DEG,6.1
2032,FM01_PSA,DE1,14.96
2032,FM01_PSA,DE2,14.96
2032,FM01_PSA,DE3,14.96
2032,FM01_PSA,DE4,14.96
2032,FM01_PSA,DE5,14.96
2032,FM01_PSA,DE6,14.96
2032,FM01_PSA,DE7,14.96
2032,FM01_PSA,DE8,14.96
2032,FM01_PSA,DE9,14.96
2032,FM01_PSA,DEA,14.96
2032,FM01_PSA,DEB,14.96
2032,FM01_PSA,DEC,14.96
2032,FM01_PSA,DEE,14.96
2032,FM01_PSA,DED,14.96
2032,FM01_PSA,DEF,14.96
2032,FM01_PSA,DEG,14.96
2032,FM02_TSA,DE1,14.96
2032,FM02_TSA,DE2,14.96
2032,FM02_TSA,DE3,14.96
2032,FM02_TSA,DE4,14.96
2032,FM02_TSA,DE5,14.96
2032,FM02_TSA,DE6,14.96
2032,FM02_TSA,DE7,14.96
2032,FM02_TSA,DE8,14.96
2032,FM02_TSA,DE9,14.96
2032,FM02_TSA,DEA,14.96
2032,FM02_TSA,DEB,14.96
2032,FM02_TSA,DEC,14.96
2032,FM02_TSA,DEE,14.96
2032,FM02_TSA,DED,14.96
2032,FM02_TSA,DEF,14.96
2032,FM02_TSA,DEG,14.96
2032,FM03_Beech,DE1,4.92
2032,FM03_Beech,DE2,4.92
2032,FM03_Beech,DE3,4.92
2032,FM03_Beech,DE4,4.92
2032,FM03_Beech,DE5,4.92
2032,FM03_Beech,DE6,4.92
2032,FM03_Beech,DE7,4.92
2032,FM03_Beech,DE8,4.92
2032,FM03_Beech,DE9,4.92
2032,FM03_Beech,DEA,4.92
2032,FM03_Beech,DEB,4.92
2032,FM03_Beech,DEC,4.92
2032,FM03_Beech,DEE,4.92
2032,FM03_Beech,DED,4.92
2032,FM03_Beech,DEF,4.92
2032,FM03_Beech,DEG,4.92
2032,FM04_DouglasFir,DE1,10.12
2032,FM04_DouglasFir,DE2,10.12
2032,FM04_DouglasFir,DE3,10.12
2032,FM04_DouglasFir,DE4,10.12
2032,FM04_DouglasFir,DE5,10.12
2032,FM04_DouglasFir,DE6,10.12
2032,FM04_DouglasFir,DE7,10.12
2032,FM04_DouglasFir,DE8,10.12
2032,FM04_DouglasFir,DE9,10.12
2032,FM04_DouglasFir,DEA,10.12
2032,FM04_DouglasFir,DEB,10.12
2032,FM04_DouglasFir,DEC,10.12
2032,FM04_DouglasFir,DEE,10.12
2032,FM04_DouglasFir,DED,10.12
2032,FM04_DouglasFir,DEF,10.12
2032,FM04_DouglasFir,DEG,10.12
2032,FM05_Oak,DE1,2.74
2032,FM05_Oak,DE2,2.74
2032,FM05_Oak,DE3,2.74
2032,FM05_Oak,DE4,2.74
2032,FM05_Oak,DE5,2.74
2032,FM05_Oak,DE6,2.74
2032,FM05_Oak,DE7,2.74
2032,FM05_Oak,DE8,2.74
2032,FM05_Oak,DE9,2.74
2032,FM05_Oak,DEA,2.74
2032,FM05_Oak,DEB,2.74
2032,FM05_Oak,DEC,2.74
2032,FM05_Oak,DEE,2.74
2032,FM05_Oak,DED,2.74
2032,FM05_Oak,DEF,2.74
2032,FM05_Oak,DEG,2.74
2032,FM06_ScotPine,DE1,5.8
2032,FM06_ScotPine,DE2,5.8
2032,FM06_ScotPine,DE3,5.8
2032,FM06_ScotPine,DE4,5.8
2032,FM06_ScotPine,DE5,5.8
2032,FM06_ScotPine,DE6,5.8
2032,FM06_ScotPine,DE7,5.8
2032,FM06_ScotPine,DE8,5.8
2032,FM06_ScotPine,DE9,5.8
2032,FM06_ScotPine,DEA,5.8
2032,FM06_ScotPine,DEB,5.8
2032,FM06_ScotPine,DEC,5.8
2032,FM06_ScotPine,DEE,5.8
2032,FM06_ScotPine,DED,5.8
2032,FM06_ScotPine,DEF,5.8
2032,FM06_ScotPine,DEG,5.8
2032,PC_Rewetting,DE1,6.1
2032,PC_Rewetting,DE2,6.1
2032,PC_Rewetting,DE3,6.1
2032,PC_Rewetting,DE4,6.1
2032,PC_Rewetting,DE5,6.1
2032,PC_Rewetting,DE6,6.1
2032,PC_Rewetting,DE7,6.1
2032,PC_Rewetting,DE8,6.1
2032,PC_Rewetting,DE9,6.1
2032,PC_Rewetting,DEA,6.1
2032,PC_Rewetting,DEB,6.1
2032,PC_Rewetting,DEC,6.1
2032,PC_Rewetting,DEE,6.1
2032,PC_Rewetting,DED,6.1
2032,PC_Rewetting,DEF,6.1
2032,PC_Rewetting,DEG,6.1
2033,FM01_PSA,DE1,15.023333333333333
2033,FM01_PSA,DE2,15.023333333333333
2033,FM01_PSA,DE3,15.023333333333333
2033,FM01_PSA,DE4,15.023333333333333
2033,FM01_PSA,DE5,15.023333333333333
2033,FM01_PSA,DE6,15.023333333333333
2033,FM01_PSA,DE7,15.023333333333333
2033,FM01_PSA,DE8,15.023333333333333
2033,FM01_PSA,DE9,15.023333333333333
2033,FM01_PSA,DEA,15.023333333333333
2033,FM01_PSA,DEB,15.023333333333333
2033,FM01_PSA,DEC,15.023333333333333
2033,FM01_PSA,DEE,15.023333333333333
2033,FM01_PSA,DED,15.023333333333333
2033,FM01_PSA,DEF,15.023333333333333
2033,FM01_PSA,DEG,15.023333333333333
2033,FM02_TSA,DE1,15.023333333333333
2033,FM02_TSA,DE2,15.023333333333333
2033,FM02_TSA,DE3,15.023333333333333
2033,FM02_TSA,DE4,15.023333333333333
2033,FM02_TSA,DE5,15.023333333333333
2033,FM02_TSA,DE6,15.023333333333333
2033,FM02_TSA,DE7,15.023333333333333
2033,FM02_TSA,DE8,15.023333333333333
2033,FM02_TSA,DE9,15.023333333333333
2033,FM02_TSA,DEA,15.023333333333333
2033,FM02_TSA,DEB,15.023333333333333
2033,FM02_TSA,DEC,15.023333333333333
2033,FM02_TSA,DEE,15.023333333333333
2033,FM02_TSA,DED,15.023333333333333
2033,FM02_TSA,DEF,15.023333333333333
2033,FM02_TSA,DEG,15.023333333333333
2033,FM03_Beech,DE1,5.013333333333334
2033,FM03_Beech,DE2,5.013333333333334
2033,FM03_Beech,DE3,5.013333333333334
2033,FM03_Beech,DE4,5.013333333333334
2033,FM03_Beech,DE5,5.013333333333334
2033,FM03_Beech,DE6,5.013333333333334
2033,FM03_Beech,DE7,5.013333333333334
2033,FM03_Beech,DE8,5.013333333333334
2033,FM03_Beech,DE9,5.013333333333334
2033,FM03_Beech,DEA,5.013333333333334
2033,FM03_Beech,DEB,5.013333333333334
2033,FM03_Beech,DEC,5.013333333333334
2033,FM03_Beech,DEE,5.013333333333334
2033,FM03_Beech,DED,5.013333333333334
2033,FM03_Beech,DEF,5.013333333333334
2033,FM03_Beech,DEG,5.013333333333334
2033,FM04_DouglasFir,DE1,10.163333333333334
2033,FM04_DouglasFir,DE2,10.163333333333334
2033,FM04_DouglasFir,DE3,10.163333333333334
2033,FM04_DouglasFir,DE4,10.163333333333334
2033,FM04_DouglasFir,DE5,10.163333333333334
2033,FM04_DouglasFir,DE6,10.163333333333334
2033,FM04_DouglasFir,DE7,10.163333333333334
2033,FM04_DouglasFir,DE8,10.163333333333334
2033,FM04_DouglasFir,DE9,10.163333333333334
2033,FM04_DouglasFir,DEA,10.163333333333334
2033,FM04_DouglasFir,DEB,10.163333333333334
2033,FM04_DouglasFir,DEC,10.163333333333334
2033,FM04_DouglasFir,DEE,10.163333333333334
2033,FM04_DouglasFir,DED,10.163333333333334
2033,FM04_DouglasFir,DEF,10.163333333333334
2033,FM04_DouglasFir,DEG,10.163333333333334
2033,FM05_Oak,DE1,2.876666666666667
2033,FM05_Oak,DE2,2.876666666666667
2033,FM05_Oak,DE3,2.876666666666667
2033,FM05_Oak,DE4,2.876666666666667
2033,FM05_Oak,DE5,2.876666666666667
2033,FM05_Oak,DE6,2.876666666666667
2033,FM05_Oak,DE7,2.876666666666667
2033,FM05_Oak,DE8,2.876666666666667
2033,FM05_Oak,DE9,2.876666666666667
2033,FM05_Oak,DEA,2.876666666666667
2033,FM05_Oak,DEB,2.876666666666667
2033,FM05_Oak,DEC,2.876666666666667
2033,FM05_Oak,DEE,2.876666666666667
2033,FM05_Oak,DED,2.876666666666667
2033,FM05_Oak,DEF,2.876666666666667
2033,FM05_Oak,DEG,2.876666666666667
2033,FM06_ScotPine,DE1,5.883333333333333
2033,FM06_ScotPine,DE2,5.883333333333333
2033,FM06_ScotPine,DE3,5.883333333333333
2033,FM06_ScotPine,DE4,5.883333333333333
2033,FM06_ScotPine,DE5,5.883333333333333
2033,FM06_ScotPine,DE6,5.883333333333333
2033,FM06_ScotPine,DE7,5.883333333333333
2033,FM06_ScotPine,DE8,5.883333333333333
2033,FM06_ScotPine,DE9,5.883333333333333
2033,FM06_ScotPine,DEA,5.883333333333333
2033,FM06_ScotPine,DEB,5.883333333333333
2033,FM06_ScotPine,DEC,5.883333333333333
2033,FM06_ScotPine,DEE,5.883333333333333
2033,FM06_ScotPine,DED,5.883333333333333
2033,FM06_ScotPine,DEF,5.883333333333333
2033,FM06_ScotPine,DEG,5.883333333333333
2033,PC_Rewetting,DE1,6.1
2033,PC_Rewetting,DE2,6.1
2033,PC_Rewetting,DE3,6.1
2033,PC_Rewetting,DE4,6.1
2033,PC_Rewetting,DE5,6.1
2033,PC_Rewetting,DE6,6.1
2033,PC_Rewetting,DE7,6.1
2033,PC_Rewetting,DE8,6.1
2033,PC_Rewetting,DE9,6.1
2033,PC_Rewetting,DEA,6.1
2033,PC_Rewetting,DEB,6.1
2033,PC_Rewetting,DEC,6.1
2033,PC_Rewetting,DEE,6.1
2033,PC_Rewetting,DED,6.1
2033,PC_Rewetting,DEF,6.1
2033,PC_Rewetting,DEG,6.1
2034,FM01_PSA,DE1,15.086666666666668
2034,FM01_PSA,DE2,15.086666666666668
2034,FM01_PSA,DE3,15.086666666666668
2034,FM01_PSA,DE4,15.086666666666668
2034,FM01_PSA,DE5,15.086666666666668
2034,FM01_PSA,DE6,15.086666666666668
2034,FM01_PSA,DE7,15.086666666666668
2034,FM01_PSA,DE8,15.086666666666668
2034,FM01_PSA,DE9,15.086666666666668
2034,FM01_PSA,DEA,15.086666666666668
2034,FM01_PSA,DEB,15.086666666666668
2034,FM01_PSA,DEC,15.086666666666668
2034,FM01_PSA,DEE,15.086666666666668
2034,FM01_PSA,DED,15.086666666666668
2034,FM01_PSA,DEF,15.086666666666668
2034,FM01_PSA,DEG,15.086666666666668
2034,FM02_TSA,DE1,15.086666666666668
2034,FM02_TSA,DE2,15.086666666666668
2034,FM02_TSA,DE3,15.086666666666668
2034,FM02_TSA,DE4,15.086666666666668
2034,FM02_TSA,DE5,15.086666666666668
2034,FM02_TSA,DE6,15.086666666666668
2034,FM02_TSA,DE7,15.086666666666668
2034,FM02_TSA,DE8,15.086666666666668
2034,FM02_TSA,DE9,15.086666666666668
2034,FM02_TSA,DEA,15.086666666666668
2034,FM02_TSA,DEB,15.086666666666668
2034,FM02_TSA,DEC,15.086666666666668
2034,FM02_TSA,DEE,15.086666666666668
2034,FM02_TSA,DED,15.086666666666668
2034,FM02_TSA,DEF,15.086666666666668
2034,FM02_TSA,DEG,15.086666666666668
2034,FM03_Beech,DE1,5.1066666666666665
2034,FM03_Beech,DE2,5.1066666666666665
2034,FM03_Beech,DE3,5.1066666666666665
2034,FM03_Beech,DE4,5.1066666666666665
2034,FM03_Beech,DE5,5.1066666666666665
2034,FM03_Beech,DE6,5.1066666666666665
2034,FM03_Beech,DE7,5.1066666666666665
2034,FM03_Beech,DE8,5.1066666666666665
2034,FM03_Beech,DE9,5.1066666666666665
2034,FM03_Beech,DEA,5.1066666666666665
2034,FM03_Beech,DEB,5.1066666666666665
2034,FM03_Beech,DEC,5.1066666666666665
2034,FM03_Beech,DEE,5.1066666666666665
2034,FM03_Beech,DED,5.1066666666666665
2034,FM03_Beech,DEF,5.1066666666666665
2034,FM03_Beech,DEG,5.1066666666666665
2034,FM04_DouglasFir,DE1,10.206666666666667
2034,FM04_DouglasFir,DE2,10.206666666666667
2034,FM04_DouglasFir,DE3,10.206666666666667
2034,FM04_DouglasFir,DE4,10.206666666666667
2034,FM04_DouglasFir,DE5,10.206666666666667
2034,FM04_DouglasFir,DE6,10.206666666666667
2034,FM04_DouglasFir,DE7,10.206666666666667
2034,FM04_DouglasFir,DE8,10.206666666666667
2034,FM04_DouglasFir,DE9,10.206666666666667
2034,FM04_DouglasFir,DEA,10.206666666666667
2034,FM04_DouglasFir,DEB,10.206666666666667
2034,FM04_DouglasFir,DEC,10.206666666666667
2034,FM04_DouglasFir,DEE,10.206666666666667
2034,FM04_DouglasFir,DED,10.206666666666667
2034,FM04_DouglasFir,DEF,10.206666666666667
2034,FM04_DouglasFir,DEG,10.206666666666667
2034,FM05_Oak,DE1,3.013333333333333
2034,FM05_Oak,DE2,3.013333333333333
2034,FM05_Oak,DE3,3.013333333333333
2034,FM05_Oak,DE4,3.013333333333333
2034,FM05_Oak,DE5,3.013333333333333
2034,FM05_Oak,DE6,3.013333333333333
2034,FM05_Oak,DE7,3.013333333333333
2034,FM05_Oak,DE8,3.013333333333333
2034,FM05_Oak,DE9,3.013333333333333
2034,FM05_Oak,DEA,3.013333333333333
2034,FM05_Oak,DEB,3.013333333333333
2034,FM05_Oak,DEC,3.013333333333333
2034,FM05_Oak,DEE,3.013333333333333
2034,FM05_Oak,DED,3.013333333333333
2034,FM05_Oak,DEF,3.013333333333333
2034,FM05_Oak,DEG,3.013333333333333
2034,FM06_ScotPine,DE1,5.966666666666667
2034,FM06_ScotPine,DE2,5.966666666666667
2034,FM06_ScotPine,DE3,5.966666666666667
2034,FM06_ScotPine,DE4,5.966666666666667
2034,FM06_ScotPine,DE5,5.966666666666667
2034,FM06_ScotPine,DE6,5.966666666666667
2034,FM06_ScotPine,DE7,5.966666666666667
2034,FM06_ScotPine,DE8,5.966666666666667
2034,FM06_ScotPine,DE9,5.966666666666667
2034,FM06_ScotPine,DEA,5.966666666666667
2034,FM06_ScotPine,DEB,5.966666666666667
2034,FM06_ScotPine,DEC,5.966666666666667
2034,FM06_ScotPine,DEE,5.966666666666667
2034,FM06_ScotPine,DED,5.966666666666667
2034,FM06_ScotPine,DEF,5.966666666666667
2034,FM06_ScotPine,DEG,5.966666666666667
2034,PC_Rewetting,DE1,6.1
2034,PC_Rewetting,DE2,6.1
2034,PC_Rewetting,DE3,6.1
2034,PC_Rewetting,DE4,6.1
2034,PC_Rewetting,DE5,6.1
2034,PC_Rewetting,DE6,6.1
2034,PC_Rewetting,DE7,6.1
2034,PC_Rewetting,DE8,6.1
2034,PC_Rewetting,DE9,6.1
2034,PC_Rewetting,DEA,6.1
2034,PC_Rewetting,DEB,6.1
2034,PC_Rewetting,DEC,6.1
2034,PC_Rewetting,DEE,6.1
2034,PC_Rewetting,DED,6.1
2034,PC_Rewetting,DEF,6.1
2034,PC_Rewetting,DEG,6.1
2035,FM01_PSA,DE1,15.15
2035,FM01_PSA,DE2,15.15
2035,FM01_PSA,DE3,15.15
2035,FM01_PSA,DE4,15.15
2035,FM01_PSA,DE5,15.15
2035,FM01_PSA,DE6,15.15
2035,FM01_PSA,DE7,15.15
2035,FM01_PSA,DE8,15.15
2035,FM01_PSA,DE9,15.15
2035,FM01_PSA,DEA,15.15
2035,FM01_PSA,DEB,15.15
2035,FM01_PSA,DEC,15.15
2035,FM01_PSA,DEE,15.15
2035,FM01_PSA,DED,15.15
2035,FM01_PSA,DEF,15.15
2035,FM01_PSA,DEG,15.15
2035,FM02_TSA,DE1,15.15
2035,FM02_TSA,DE2,15.15
2035,FM02_TSA,DE3,15.15
2035,FM02_TSA,DE4,15.15
2035,FM02_TSA,DE5,15.15
2035,FM02_TSA,DE6,15.15
2035,FM02_TSA,DE7,15.15
2035,FM02_TSA,DE8,15.15
2035,FM02_TSA,DE9,15.15
2035,FM02_TSA,DEA,15.15
2035,FM02_TSA,DEB,15.15
2035,FM02_TSA,DEC,15.15
2035,FM02_TSA,DEE,15.15
2035,FM02_TSA,DED,15.15
2035,FM02_TSA,DEF,15.15
2035,FM02_TSA,DEG,15.15
2035,FM03_Beech,DE1,5.199999999999999
2035,FM03_Beech,DE2,5.199999999999999
2035,FM03_Beech,DE3,5.199999999999999
2035,FM03_Beech,DE4,5.199999999999999
2035,FM03_Beech,DE5,5.199999999999999
2035,FM03_Beech,DE6,5.199999999999999
2035,FM03_Beech,DE7,5.199999999999999
2035,FM03_Beech,DE8,5.199999999999999
2035,FM03_Beech,DE9,5.199999999999999
2035,FM03_Beech,DEA,5.199999999999999
2035,FM03_Beech,DEB,5.199999999999999
2035,FM03_Beech,DEC,5.199999999999999
2035,FM03_Beech,DEE,5.199999999999999
2035,FM03_Beech,DED,5.199999999999999
2035,FM03_Beech,DEF,5.199999999999999
2035,FM03_Beech,DEG,5.199999999999999
2035,FM04_DouglasFir,DE1,10.25
2035,FM04_DouglasFir,DE2,10.25
2035,FM04_DouglasFir,DE3,10.25
2035,FM04_DouglasFir,DE4,10.25
2035,FM04_DouglasFir,DE5,10.25
2035,FM04_DouglasFir,DE6,10.25
2035,FM04_DouglasFir,DE7,10.25
2035,FM04_DouglasFir,DE8,10.25
2035,FM04_DouglasFir,DE9,10.25
2035,FM04_DouglasFir,DEA,10.25
2035,FM04_DouglasFir,DEB,10.25
2035,FM04_DouglasFir,DEC,10.25
2035,FM04_DouglasFir,DEE,10.25
2035,FM04_DouglasFir,DED,10.25
2035,FM04_DouglasFir,DEF,10.25
2035,FM04_DouglasFir,DEG,10.25
2035,FM05_Oak,DE1,3.15
2035,FM05_Oak,DE2,3.15
2035,FM05_Oak,DE3,3.15
2035,FM05_Oak,DE4,3.15
2035,FM05_Oak,DE5,3.15
2035,FM05_Oak,DE6,3.15
2035,FM05_Oak,DE7,3.15
2035,FM05_Oak,DE8,3.15
2035,FM05_Oak,DE9,3.15
2035,FM05_Oak,DEA,3.15
2035,FM05_Oak,DEB,3.15
2035,FM05_Oak,DEC,3.15
2035,FM05_Oak,DEE,3.15
2035,FM05_Oak,DED,3.15
2035,FM05_Oak,DEF,3.15
2035,FM05_Oak,DEG,3.15
2035,FM06_ScotPine,DE1,6.05
2035,FM06_ScotPine,DE2,6.05
2035,FM06_ScotPine,DE3,6.05
2035,FM06_ScotPine,DE4,6.05
2035,FM06_ScotPine,DE5,6.05
2035,FM06_ScotPine,DE6,6.05
2035,FM06_ScotPine,DE7,6.05
2035,FM06_ScotPine,DE8,6.05
2035,FM06_ScotPine,DE9,6.05
2035,FM06_ScotPine,DEA,6.05
2035,FM06_ScotPine,DEB,6.05
2035,FM06_ScotPine,DEC,6.05
2035,FM06_ScotPine,DEE,6.05
2035,FM06_ScotPine,DED,6.05
2035,FM06_ScotPine,DEF,6.05
2035,FM06_ScotPine,DEG,6.05
2035,PC_Rewetting,DE1,6.1
2035,PC_Rewetting,DE2,6.1
2035,PC_Rewetting,DE3,6.1
2035,PC_Rewetting,DE4,6.1
2035,PC_Rewetting,DE5,6.1
2035,PC_Rewetting,DE6,6.1
2035,PC_Rewetting,DE7,6.1
2035,PC_Rewetting,DE8,6.1
2035,PC_Rewetting,DE9,6.1
2035,PC_Rewetting,DEA,6.1
2035,PC_Rewetting,DEB,6.1
2035,PC_Rewetting,DEC,6.1
2035,PC_Rewetting,DEE,6.1
2035,PC_Rewetting,DED,6.1
2035,PC_Rewetting,DEF,6.1
2035,PC_Rewetting,DEG,6.1
2036,FM01_PSA,DE1,15.213333333333335
2036,FM01_PSA,DE2,15.213333333333335
2036,FM01_PSA,DE3,15.213333333333335
2036,FM01_PSA,DE4,15.213333333333335
2036,FM01_PSA,DE5,15.213333333333335
2036,FM01_PSA,DE6,15.213333333333335
2036,FM01_PSA,DE7,15.213333333333335
2036,FM01_PSA,DE8,15.213333333333335
2036,FM01_PSA,DE9,15.213333333333335
2036,FM01_PSA,DEA,15.213333333333335
2036,FM01_PSA,DEB,15.213333333333335
2036,FM01_PSA,DEC,15.213333333333335
2036,FM01_PSA,DEE,15.213333333333335
2036,FM01_PSA,DED,15.213333333333335
2036,FM01_PSA,DEF,15.213333333333335
2036,FM01_PSA,DEG,15.213333333333335
2036,FM02_TSA,DE1,15.213333333333335
2036,FM02_TSA,DE2,15.213333333333335
2036,FM02_TSA,DE3,15.213333333333335
2036,FM02_TSA,DE4,15.213333333333335
2036,FM02_TSA,DE5,15.213333333333335
2036,FM02_TSA,DE6,15.213333333333335
2036,FM02_TSA,DE7,15.213333333333335
2036,FM02_TSA,DE8,15.213333333333335
2036,FM02_TSA,DE9,15.213333333333335
2036,FM02_TSA,DEA,15.213333333333335
2036,FM02_TSA,DEB,15.213333333333335
2036,FM02_TSA,DEC,15.213333333333335
2036,FM02_TSA,DEE,15.213333333333335
2036,FM02_TSA,DED,15.213333333333335
2036,FM02_TSA,DEF,15.213333333333335
2036,FM02_TSA,DEG,15.213333333333335
2036,FM03_Beech,DE1,5.293333333333333
2036,FM03_Beech,DE2,5.293333333333333
2036,FM03_Beech,DE3,5.293333333333333
2036,FM03_Beech,DE4,5.293333333333333
2036,FM03_Beech,DE5,5.293333333333333
2036,FM03_Beech,DE6,5.293333333333333
2036,FM03_Beech,DE7,5.293333333333333
2036,FM03_Beech,DE8,5.293333333333333
2036,FM03_Beech,DE9,5.293333333333333
2036,FM03_Beech,DEA,5.293333333333333
2036,FM03_Beech,DEB,5.293333333333333
2036,FM03_Beech,DEC,5.293333333333333
2036,FM03_Beech,DEE,5.293333333333333
2036,FM03_Beech,DED,5.293333333333333
2036,FM03_Beech,DEF,5.293333333333333
2036,FM03_Beech,DEG,5.293333333333333
2036,FM04_DouglasFir,DE1,10.293333333333333
2036,FM04_DouglasFir,DE2,10.293333333333333
2036,FM04_DouglasFir,DE3,10.293333333333333
2036,FM04_DouglasFir,DE4,10.293333333333333
2036,FM04_DouglasFir,DE5,10.293333333333333
2036,FM04_DouglasFir,DE6,10.293333333333333
2036,FM04_DouglasFir,DE7,10.293333333333333
2036,FM04_DouglasFir,DE8,10.293333333333333
2036,FM04_DouglasFir,DE9,10.293333333333333
2036,FM04_DouglasFir,DEA,10.293333333333333
2036,FM04_DouglasFir,DEB,10.293333333333333
2036,FM04_DouglasFir,DEC,10.293333333333333
2036,FM04_DouglasFir,DEE,10.293333333333333
2036,FM04_DouglasFir,DED,10.293333333333333
2036,FM04_DouglasFir,DEF,10.293333333333333
2036,FM04_DouglasFir,DEG,10.293333333333333
2036,FM05_Oak,DE1,3.2866666666666666
2036,FM05_Oak,DE2,3.2866666666666666
2036,FM05_Oak,DE3,3.2866666666666666
2036,FM05_Oak,DE4,3.2866666666666666
2036,FM05_Oak,DE5,3.2866666666666666
2036,FM05_Oak,DE6,3.2866666666666666
2036,FM05_Oak,DE7,3.2866666666666666
2036,FM05_Oak,DE8,3.2866666666666666
2036,FM05_Oak,DE9,3.2866666666666666
2036,FM05_Oak,DEA,3.2866666666666666
2036,FM05_Oak,DEB,3.2866666666666666
2036,FM05_Oak,DEC,3.2866666666666666
2036,FM05_Oak,DEE,3.2866666666666666
2036,FM05_Oak,DED,3.2866666666666666
2036,FM05_Oak,DEF,3.2866666666666666
2036,FM05_Oak,DEG,3.2866666666666666
2036,FM06_ScotPine,DE1,6.133333333333333
2036,FM06_ScotPine,DE2,6.133333333333333
2036,FM06_ScotPine,DE3,6.133333333333333
2036,FM06_ScotPine,DE4,6.133333333333333
2036,FM06_ScotPine,DE5,6.133333333333333
2036,FM06_ScotPine,DE6,6.133333333333333
2036,FM06_ScotPine,DE7,6.133333333333333
2036,FM06_ScotPine,DE8,6.133333333333333
2036,FM06_ScotPine,DE9,6.133333333333333
2036,FM06_ScotPine,DEA,6.133333333333333
2036,FM06_ScotPine,DEB,6.133333333333333
2036,FM06_ScotPine,DEC,6.133333333333333
2036,FM06_ScotPine,DEE,6.133333333333333
