*,*,*,Value
2030,FM04_DouglasFir,DEB,13.762534672228478
2030,FM04_DouglasFir,DEC,1.434145302720673
2030,FM04_DouglasFir,DEE,0.4751167620707806
2030,FM04_DouglasFir,DED,0.5643222687322275
2030,FM04_DouglasFir,DEF,0.7889473906917222
2030,FM04_DouglasFir,DEG,1.1731886700608918
2030,FM05_Oak,DE1,23.701819869023613
2030,FM05_Oak,DE2,34.83876830450831
2030,FM05_Oak,DE3,0.935677742378363
2030,FM05_Oak,DE4,24.119805326645526
2030,FM05_Oak,DE5,0.04654928660233549
2030,FM05_Oak,DE6,0.20257309841200546
2030,FM05_Oak,DE7,24.109574643542288
2030,FM05_Oak,DE8,14.735045173359959
2030,FM05_Oak,DE9,36.06207978394706
2030,FM05_Oak,DEA,39.48634493393437
2030,FM05_Oak,DEB,31.816378447842897
2030,FM05_Oak,DEC,5.788753278394926
2030,FM05_Oak,DEE,18.043956316943166
2030,FM05_Oak,DED,16.495800822071473
2030,FM05_Oak,DEF,6.502065312309897
2030,FM05_Oak,DEG,11.120791115301957
2030,FM06_ScotPine,DE1,4.8294804957364095
2030,FM06_ScotPine,DE2,78.76986502985055
2030,FM06_ScotPine,DE3,2.3193383787477573
2030,FM06_ScotPine,DE4,228.9425038915807
2030,FM06_ScotPine,DE5,0.023684117028812044
2030,FM06_ScotPine,DE6,0.11697690260599392
2030,FM06_ScotPine,DE7,14.002481903979021
2030,FM06_ScotPine,DE8,60.216069955710445
2030,FM06_ScotPine,DE9,87.92519766497296
2030,FM06_ScotPine,DEA,12.575276952412004
2030,FM06_ScotPine,DEB,13.841457831260994
2030,FM06_ScotPine,DEC,0.379364718629444
2030,FM06_ScotPine,DEE,63.42059663864717
2030,FM06_ScotPine,DED,42.061066933119434
2030,FM06_ScotPine,DEF,1.90182301230682
2030,FM06_ScotPine,DEG,17.051506748432836
2030,PC_Rewetting,DE1,378.6106279386582
2030,PC_Rewetting,DE2,1780.645507255507
2030,PC_Rewetting,DE3,5.467355314116471
2030,PC_Rewetting,DE4,2018.1658794276946
2030,PC_Rewetting,DE5,51.377601896828665
2030,PC_Rewetting,DE6,25.03353445102848
2030,PC_Rewetting,DE7,59.201562350645396
2030,PC_Rewetting,DE8,2246.8342682579514
2030,PC_Rewetting,DE9,5245.788915467461
2030,PC_Rewetting,DEA,359.8629433607564
2030,PC_Rewetting,DEB,50.019983884280734
2030,PC_Rewetting,DEC,6.245827608016791
2030,PC_Rewetting,DEE,659.7945065953359
2030,PC_Rewetting,DED,240.8163234165238
2030,PC_Rewetting,DEF,1263.5107570191826
2030,PC_Rewetting,DEG,8.624405756012631
2031,FM01_PSA,DE1,11260.2879368
2031,FM01_PSA,DE2,11134.593092
2031,FM01_PSA,DE3,3.9537904
2031,FM01_PSA,DE4,709.40296
2031,FM01_PSA,DE5,2.834664
2031,FM01_PSA,DE6,14.5662776
2031,FM01_PSA,DE7,10156.643487200003
2031,FM01_PSA,DE8,2152.1108616
2031,FM01_PSA,DE9,5081.625035200001
2031,FM01_PSA,DEA,6159.2976984
2031,FM01_PSA,DEB,8081.758927200001
2031,FM01_PSA,DEC,940.9407895999999
2031,FM01_PSA,DEE,1223.1343544000001
2031,FM01_PSA,DED,768.733504
2031,FM01_PSA,DEF,1420.0479608000003
2031,FM01_PSA,DEG,3886.5714888
2031,FM02_TSA,DE1,11260.2879368
2031,FM02_TSA,DE2,11134.593092
2031,FM02_TSA,DE3,3.9537904
2031,FM02_TSA,DE4,709.40296
2031,FM02_TSA,DE5,2.834664
2031,FM02_TSA,DE6,14.5662776
2031,FM02_TSA,DE7,10156.643487200003
2031,FM02_TSA,DE8,2152.1108616
2031,FM02_TSA,DE9,5081.625035200001
2031,FM02_TSA,DEA,6159.2976984
2031,FM02_TSA,DEB,8081.758927200001
2031,FM02_TSA,DEC,940.9407895999999
2031,FM02_TSA,DEE,1223.1343544000001
2031,FM02_TSA,DED,768.733504
2031,FM02_TSA,DEF,1420.0479608000003
2031,FM02_TSA,DEG,3886.5714888
2031,FM03_Beech,DE1,112.01403361519111
2031,FM03_Beech,DE2,110.76365825625649
2031,FM03_Beech,DE3,0.039331144395129886
2031,FM03_Beech,DE4,7.056932065516815
2031,FM03_Beech,DE5,0.028198404016479092
2031,FM03_Beech,DE6,0.14490104674874668
2031,FM03_Beech,DE7,101.03530312707491
2031,FM03_Beech,DE8,21.408566081782432
2031,FM03_Beech,DE9,50.550511737131586
2031,FM03_Beech,DEA,61.27088253043499
2031,FM03_Beech,DEB,80.3949615873247
2031,FM03_Beech,DEC,9.360202317003228
2031,FM03_Beech,DEE,12.167380928323961
2031,FM03_Beech,DED,7.647134872702953
2031,FM03_Beech,DEF,14.126219587723856
2031,FM03_Beech,DEG,38.66247043039705
2031,FM04_DouglasFir,DE1,10.87962891688768
2031,FM04_DouglasFir,DE2,6.974567238940368
2031,FM04_DouglasFir,DE3,0.0023896289570159014
2031,FM04_DouglasFir,DE4,1.0598438122480975
2031,FM04_DouglasFir,DE5,0.0036192346030272746
2031,FM04_DouglasFir,DE6,0.017393677386368635
2031,FM04_DouglasFir,DE7,7.259515479437443
2031,FM04_DouglasFir,DE8,2.160050144713522
2031,FM04_DouglasFir,DE9,5.865726977838069
2031,FM04_DouglasFir,DEA,4.525647460219936
2031,FM04_DouglasFir,DEB,13.762534672228478
2031,FM04_DouglasFir,DEC,1.434145302720673
2031,FM04_DouglasFir,DEE,0.4751167620707806
2031,FM04_DouglasFir,DED,0.5643222687322275
2031,FM04_DouglasFir,DEF,0.7889473906917222
2031,FM04_DouglasFir,DEG,1.1731886700608918
2031,FM05_Oak,DE1,23.701819869023613
2031,FM05_Oak,DE2,34.83876830450831
2031,FM05_Oak,DE3,0.935677742378363
2031,FM05_Oak,DE4,24.119805326645526
2031,FM05_Oak,DE5,0.04654928660233549
2031,FM05_Oak,DE6,0.20257309841200546
2031,FM05_Oak,DE7,24.109574643542288
2031,FM05_Oak,DE8,14.735045173359959
2031,FM05_Oak,DE9,36.06207978394706
2031,FM05_Oak,DEA,39.48634493393437
2031,FM05_Oak,DEB,31.816378447842897
2031,FM05_Oak,DEC,5.788753278394926
2031,FM05_Oak,DEE,18.043956316943166
2031,FM05_Oak,DED,16.495800822071473
2031,FM05_Oak,DEF,6.502065312309897
2031,FM05_Oak,DEG,11.120791115301957
2031,FM06_ScotPine,DE1,4.8294804957364095
2031,FM06_ScotPine,DE2,78.76986502985055
2031,FM06_ScotPine,DE3,2.3193383787477573
2031,FM06_ScotPine,DE4,228.9425038915807
2031,FM06_ScotPine,DE5,0.023684117028812044
2031,FM06_ScotPine,DE6,0.11697690260599392
2031,FM06_ScotPine,DE7,14.002481903979021
2031,FM06_ScotPine,DE8,60.216069955710445
2031,FM06_ScotPine,DE9,87.92519766497296
2031,FM06_ScotPine,DEA,12.575276952412004
2031,FM06_ScotPine,DEB,13.841457831260994
2031,FM06_ScotPine,DEC,0.379364718629444
2031,FM06_ScotPine,DEE,63.42059663864717
2031,FM06_ScotPine,DED,42.061066933119434
2031,FM06_ScotPine,DEF,1.90182301230682
2031,FM06_ScotPine,DEG,17.051506748432836
2031,PC_Rewetting,DE1,412.2649059776501
2031,PC_Rewetting,DE2,1938.9251079004412
2031,PC_Rewetting,DE3,5.953342453149047
2031,PC_Rewetting,DE4,2197.5584020434894
2031,PC_Rewetting,DE5,55.94449984321344
2031,PC_Rewetting,DE6,27.258737513342126
2031,PC_Rewetting,DE7,64.46392344848054
2031,PC_Rewetting,DE8,2446.5528698808807
2031,PC_Rewetting,DE9,5712.081263509012
2031,PC_Rewetting,DEA,391.8507605483791
2031,PC_Rewetting,DEB,54.466204673994575
2031,PC_Rewetting,DEC,6.80101228428495
2031,PC_Rewetting,DEE,718.4429071815879
2031,PC_Rewetting,DED,262.2222188313259
2031,PC_Rewetting,DEF,1375.8228243097765
2031,PC_Rewetting,DEG,9.391019600991532
2032,FM01_PSA,DE1,11568.320129599999
2032,FM01_PSA,DE2,11439.186824
2032,FM01_PSA,DE3,4.0619488
2032,FM01_PSA,DE4,728.8091200000001
2032,FM01_PSA,DE5,2.9122080000000006
2032,FM01_PSA,DE6,14.9647472
2032,FM01_PSA,DE7,10434.484798400003
2032,FM01_PSA,DE8,2210.9831952000004
2032,FM01_PSA,DE9,5220.6360544
2032,FM01_PSA,DEA,6327.7891248000005
2032,FM01_PSA,DEB,8302.840478400001
2032,FM01_PSA,DEC,966.6808111999999
2032,FM01_PSA,DEE,1256.5939568000003
2032,FM01_PSA,DED,789.762688
2032,FM01_PSA,DEF,1458.8942576000002
2032,FM01_PSA,DEG,3992.8910736
2032,FM02_TSA,DE1,11568.320129599999
2032,FM02_TSA,DE2,11439.186824
2032,FM02_TSA,DE3,4.0619488
2032,FM02_TSA,DE4,728.8091200000001
2032,FM02_TSA,DE5,2.9122080000000006
2032,FM02_TSA,DE6,14.9647472
2032,FM02_TSA,DE7,10434.484798400003
2032,FM02_TSA,DE8,2210.9831952000004
2032,FM02_TSA,DE9,5220.6360544
2032,FM02_TSA,DEA,6327.7891248000005
2032,FM02_TSA,DEB,8302.840478400001
2032,FM02_TSA,DEC,966.6808111999999
2032,FM02_TSA,DEE,1256.5939568000003
2032,FM02_TSA,DED,789.762688
2032,FM02_TSA,DEF,1458.8942576000002
2032,FM02_TSA,DEG,3992.8910736
2032,FM03_Beech,DE1,112.01403361519111
2032,FM03_Beech,DE2,110.76365825625649
2032,FM03_Beech,DE3,0.039331144395129886
2032,FM03_Beech,DE4,7.056932065516815
2032,FM03_Beech,DE5,0.028198404016479092
2032,FM03_Beech,DE6,0.14490104674874668
2032,FM03_Beech,DE7,101.03530312707491
2032,FM03_Beech,DE8,21.408566081782432
2032,FM03_Beech,DE9,50.550511737131586
2032,FM03_Beech,DEA,61.27088253043499
2032,FM03_Beech,DEB,80.3949615873247
2032,FM03_Beech,DEC,9.360202317003228
2032,FM03_Beech,DEE,12.167380928323961
2032,FM03_Beech,DED,7.647134872702953
2032,FM03_Beech,DEF,14.126219587723856
2032,FM03_Beech,DEG,38.66247043039705
2032,FM04_DouglasFir,DE1,10.87962891688768
2032,FM04_DouglasFir,DE2,6.974567238940368
2032,FM04_DouglasFir,DE3,0.0023896289570159014
2032,FM04_DouglasFir,DE4,1.0598438122480975
2032,FM04_DouglasFir,DE5,0.0036192346030272746
2032,FM04_DouglasFir,DE6,0.017393677386368635
2032,FM04_DouglasFir,DE7,7.259515479437443
2032,FM04_DouglasFir,DE8,2.160050144713522
2032,FM04_DouglasFir,DE9,5.865726977838069
2032,FM04_DouglasFir,DEA,4.525647460219936
2032,FM04_DouglasFir,DEB,13.762534672228478
2032,FM04_DouglasFir,DEC,1.434145302720673
2032,FM04_DouglasFir,DEE,0.4751167620707806
2032,FM04_DouglasFir,DED,0.5643222687322275
2032,FM04_DouglasFir,DEF,0.7889473906917222
2032,FM04_DouglasFir,DEG,1.1731886700608918
2032,FM05_Oak,DE1,23.701819869023613
2032,FM05_Oak,DE2,34.83876830450831
2032,FM05_Oak,DE3,0.935677742378363
2032,FM05_Oak,DE4,24.119805326645526
2032,FM05_Oak,DE5,0.04654928660233549
2032,FM05_Oak,DE6,0.20257309841200546
2032,FM05_Oak,DE7,24.109574643542288
2032,FM05_Oak,DE8,14.735045173359959
2032,FM05_Oak,DE9,36.06207978394706
2032,FM05_Oak,DEA,39.48634493393437
2032,FM05_Oak,DEB,31.816378447842897
2032,FM05_Oak,DEC,5.788753278394926
2032,FM05_Oak,DEE,18.043956316943166
2032,FM05_Oak,DED,16.495800822071473
2032,FM05_Oak,DEF,6.502065312309897
2032,FM05_Oak,DEG,11.120791115301957
2032,FM06_ScotPine,DE1,4.8294804957364095
2032,FM06_ScotPine,DE2,78.76986502985055
2032,FM06_ScotPine,DE3,2.3193383787477573
2032,FM06_ScotPine,DE4,228.9425038915807
2032,FM06_ScotPine,DE5,0.023684117028812044
2032,FM06_ScotPine,DE6,0.11697690260599392
2032,FM06_ScotPine,DE7,14.002481903979021
2032,FM06_ScotPine,DE8,60.216069955710445
2032,FM06_ScotPine,DE9,87.92519766497296
2032,FM06_ScotPine,DEA,12.575276952412004
2032,FM06_ScotPine,DEB,13.841457831260994
2032,FM06_ScotPine,DEC,0.379364718629444
2032,FM06_ScotPine,DEE,63.42059663864717
2032,FM06_ScotPine,DED,42.061066933119434
2032,FM06_ScotPine,DEF,1.90182301230682
2032,FM06_ScotPine,DEG,17.051506748432836
2032,PC_Rewetting,DE1,445.9191840166419
2032,PC_Rewetting,DE2,2097.204708545375
2032,PC_Rewetting,DE3,6.439329592181622
2032,PC_Rewetting,DE4,2376.950924659285
2032,PC_Rewetting,DE5,60.5113977895982
2032,PC_Rewetting,DE6,29.483940575655765
2032,PC_Rewetting,DE7,69.72628454631568
2032,PC_Rewetting,DE8,2646.27147150381
2032,PC_Rewetting,DE9,6178.373611550565
2032,PC_Rewetting,DEA,423.838577736002
2032,PC_Rewetting,DEB,58.912425463708416
2032,PC_Rewetting,DEC,7.35619696055311
2032,PC_Rewetting,DEE,777.09130776784
2032,PC_Rewetting,DED,283.628114246128
2032,PC_Rewetting,DEF,1488.1348916003708
2032,PC_Rewetting,DEG,10.157633445970433
2033,FM01_PSA,DE1,11876.3523224
2033,FM01_PSA,DE2,11743.780556
2033,FM01_PSA,DE3,4.1701071999999995
2033,FM01_PSA,DE4,748.21528
2033,FM01_PSA,DE5,2.9897520000000006
2033,FM01_PSA,DE6,15.363216799999998
2033,FM01_PSA,DE7,10712.3261096
2033,FM01_PSA,DE8,2269.8555288000002
2033,FM01_PSA,DE9,5359.647073600001
2033,FM01_PSA,DEA,6496.2805511999995
2033,FM01_PSA,DEB,8523.922029600002
2033,FM01_PSA,DEC,992.4208328
2033,FM01_PSA,DEE,1290.0535592
2033,FM01_PSA,DED,810.7918720000001
2033,FM01_PSA,DEF,1497.7405544000003
2033,FM01_PSA,DEG,4099.2106584
2033,FM02_TSA,DE1,11876.3523224
2033,FM02_TSA,DE2,11743.780556
2033,FM02_TSA,DE3,4.1701071999999995
2033,FM02_TSA,DE4,748.21528
2033,FM02_TSA,DE5,2.9897520000000006
2033,FM02_TSA,DE6,15.363216799999998
2033,FM02_TSA,DE7,10712.3261096
2033,FM02_TSA,DE8,2269.8555288000002
2033,FM02_TSA,DE9,5359.647073600001
2033,FM02_TSA,DEA,6496.2805511999995
2033,FM02_TSA,DEB,8523.922029600002
2033,FM02_TSA,DEC,992.4208328
2033,FM02_TSA,DEE,1290.0535592
2033,FM02_TSA,DED,810.7918720000001
2033,FM02_TSA,DEF,1497.7405544000003
2033,FM02_TSA,DEG,4099.2106584
2033,FM03_Beech,DE1,112.01403361519111
2033,FM03_Beech,DE2,110.76365825625649
2033,FM03_Beech,DE3,0.039331144395129886
2033,FM03_Beech,DE4,7.056932065516815
2033,FM03_Beech,DE5,0.028198404016479092
2033,FM03_Beech,DE6,0.14490104674874668
2033,FM03_Beech,DE7,101.03530312707491
2033,FM03_Beech,DE8,21.408566081782432
2033,FM03_Beech,DE9,50.550511737131586
2033,FM03_Beech,DEA,61.27088253043499
2033,FM03_Beech,DEB,80.3949615873247
2033,FM03_Beech,DEC,9.360202317003228
2033,FM03_Beech,DEE,12.167380928323961
2033,FM03_Beech,DED,7.647134872702953
2033,FM03_Beech,DEF,14.126219587723856
2033,FM03_Beech,DEG,38.66247043039705
2033,FM04_DouglasFir,DE1,10.87962891688768
2033,FM04_DouglasFir,DE2,6.974567238940368
2033,FM04_DouglasFir,DE3,0.0023896289570159014
2033,FM04_DouglasFir,DE4,1.0598438122480975
2033,FM04_DouglasFir,DE5,0.0036192346030272746
2033,FM04_DouglasFir,DE6,0.017393677386368635
2033,FM04_DouglasFir,DE7,7.259515479437443
2033,FM04_DouglasFir,DE8,2.160050144713522
2033,FM04_DouglasFir,DE9,5.865726977838069
2033,FM04_DouglasFir,DEA,4.525647460219936
2033,FM04_DouglasFir,DEB,13.762534672228478
2033,FM04_DouglasFir,DEC,1.434145302720673
2033,FM04_DouglasFir,DEE,0.4751167620707806
2033,FM04_DouglasFir,DED,0.5643222687322275
2033,FM04_DouglasFir,DEF,0.7889473906917222
2033,FM04_DouglasFir,DEG,1.1731886700608918
2033,FM05_Oak,DE1,23.701819869023613
2033,FM05_Oak,DE2,34.83876830450831
2033,FM05_Oak,DE3,0.935677742378363
2033,FM05_Oak,DE4,24.119805326645526
2033,FM05_Oak,DE5,0.04654928660233549
2033,FM05_Oak,DE6,0.20257309841200546
2033,FM05_Oak,DE7,24.109574643542288
2033,FM05_Oak,DE8,14.735045173359959
2033,FM05_Oak,DE9,36.06207978394706
2033,FM05_Oak,DEA,39.48634493393437
2033,FM05_Oak,DEB,31.816378447842897
2033,FM05_Oak,DEC,5.788753278394926
2033,FM05_Oak,DEE,18.043956316943166
2033,FM05_Oak,DED,16.495800822071473
2033,FM05_Oak,DEF,6.502065312309897
2033,FM05_Oak,DEG,11.120791115301957
2033,FM06_ScotPine,DE1,4.8294804957364095
2033,FM06_ScotPine,DE2,78.76986502985055
2033,FM06_ScotPine,DE3,2.3193383787477573
2033,FM06_ScotPine,DE4,228.9425038915807
2033,FM06_ScotPine,DE5,0.023684117028812044
2033,FM06_ScotPine,DE6,0.11697690260599392
2033,FM06_ScotPine,DE7,14.002481903979021
2033,FM06_ScotPine,DE8,60.216069955710445
2033,FM06_ScotPine,DE9,87.92519766497296
2033,FM06_ScotPine,DEA,12.575276952412004
2033,FM06_ScotPine,DEB,13.841457831260994
2033,FM06_ScotPine,DEC,0.379364718629444
2033,FM06_ScotPine,DEE,63.42059663864717
2033,FM06_ScotPine,DED,42.061066933119434
2033,FM06_ScotPine,DEF,1.90182301230682
2033,FM06_ScotPine,DEG,17.051506748432836
2033,PC_Rewetting,DE1,479.57346205563374
2033,PC_Rewetting,DE2,2255.4843091903094
2033,PC_Rewetting,DE3,6.925316731214197
2033,PC_Rewetting,DE4,2556.34344727508
2033,PC_Rewetting,DE5,65.07829573598296
2033,PC_Rewetting,DE6,31.709143637969408
2033,PC_Rewetting,DE7,74.98864564415082
2033,PC_Rewetting,DE8,2845.990073126739
2033,PC_Rewetting,DE9,6644.665959592117
2033,PC_Rewetting,DEA,455.8263949236247
2033,PC_Rewetting,DEB,63.35864625342225
2033,PC_Rewetting,DEC,7.911381636821268
2033,PC_Rewetting,DEE,835.7397083540918
2033,PC_Rewetting,DED,305.03400966093017
2033,PC_Rewetting,DEF,1600.4469588909649
2033,PC_Rewetting,DEG,10.924247290949333
2034,FM01_PSA,DE1,12184.3845152
2034,FM01_PSA,DE2,12048.374288
2034,FM01_PSA,DE3,4.2782656
2034,FM01_PSA,DE4,767.6214400000001
2034,FM01_PSA,DE5,3.0672960000000007
2034,FM01_PSA,DE6,15.7616864
2034,FM01_PSA,DE7,10990.167420800002
2034,FM01_PSA,DE8,2328.7278624000005
2034,FM01_PSA,DE9,5498.6580928
2034,FM01_PSA,DEA,6664.7719776
2034,FM01_PSA,DEB,8745.003580800001
2034,FM01_PSA,DEC,1018.1608544
2034,FM01_PSA,DEE,1323.5131616
2034,FM01_PSA,DED,831.821056
2034,FM01_PSA,DEF,1536.5868512000002
2034,FM01_PSA,DEG,4205.5302432
2034,FM02_TSA,DE1,12184.3845152
2034,FM02_TSA,DE2,12048.374288
2034,FM02_TSA,DE3,4.2782656
2034,FM02_TSA,DE4,767.6214400000001
2034,FM02_TSA,DE5,3.0672960000000007
2034,FM02_TSA,DE6,15.7616864
2034,FM02_TSA,DE7,10990.167420800002
2034,FM02_TSA,DE8,2328.7278624000005
2034,FM02_TSA,DE9,5498.6580928
2034,FM02_TSA,DEA,6664.7719776
2034,FM02_TSA,DEB,8745.003580800001
2034,FM02_TSA,DEC,1018.1608544
2034,FM02_TSA,DEE,1323.5131616
2034,FM02_TSA,DED,831.821056
2034,FM02_TSA,DEF,1536.5868512000002
2034,FM02_TSA,DEG,4205.5302432
2034,FM03_Beech,DE1,112.01403361519111
2034,FM03_Beech,DE2,110.76365825625649
2034,FM03_Beech,DE3,0.039331144395129886
2034,FM03_Beech,DE4,7.056932065516815
2034,FM03_Beech,DE5,0.028198404016479092
2034,FM03_Beech,DE6,0.14490104674874668
2034,FM03_Beech,DE7,101.03530312707491
2034,FM03_Beech,DE8,21.408566081782432
2034,FM03_Beech,DE9,50.550511737131586
2034,FM03_Beech,DEA,61.27088253043499
2034,FM03_Beech,DEB,80.3949615873247
2034,FM03_Beech,DEC,9.360202317003228
2034,FM03_Beech,DEE,12.167380928323961
2034,FM03_Beech,DED,7.647134872702953
2034,FM03_Beech,DEF,14.126219587723856
2034,FM03_Beech,DEG,38.66247043039705
2034,FM04_DouglasFir,DE1,10.87962891688768
2034,FM04_DouglasFir,DE2,6.974567238940368
2034,FM04_DouglasFir,DE3,0.0023896289570159014
2034,FM04_DouglasFir,DE4,1.0598438122480975
2034,FM04_DouglasFir,DE5,0.0036192346030272746
2034,FM04_DouglasFir,DE6,0.017393677386368635
2034,FM04_DouglasFir,DE7,7.259515479437443
2034,FM04_DouglasFir,DE8,2.160050144713522
2034,FM04_DouglasFir,DE9,5.865726977838069
2034,FM04_DouglasFir,DEA,4.525647460219936
2034,FM04_DouglasFir,DEB,13.762534672228478
2034,FM04_DouglasFir,DEC,1.434145302720673
2034,FM04_DouglasFir,DEE,0.4751167620707806
2034,FM04_DouglasFir,DED,0.5643222687322275
2034,FM04_DouglasFir,DEF,0.7889473906917222
2034,FM04_DouglasFir,DEG,1.1731886700608918
2034,FM05_Oak,DE1,23.701819869023613
2034,FM05_Oak,DE2,34.83876830450831
2034,FM05_Oak,DE3,0.935677742378363
2034,FM05_Oak,DE4,24.119805326645526
2034,FM05_Oak,DE5,0.04654928660233549
2034,FM05_Oak,DE6,0.20257309841200546
2034,FM05_Oak,DE7,24.109574643542288
2034,FM05_Oak,DE8,14.735045173359959
2034,FM05_Oak,DE9,36.06207978394706
2034,FM05_Oak,DEA,39.48634493393437
2034,FM05_Oak,DEB,31.816378447842897
2034,FM05_Oak,DEC,5.788753278394926
2034,FM05_Oak,DEE,18.043956316943166
2034,FM05_Oak,DED,16.495800822071473
2034,FM05_Oak,DEF,6.502065312309897
2034,FM05_Oak,DEG,11.120791115301957
2034,FM06_ScotPine,DE1,4.8294804957364095
2034,FM06_ScotPine,DE2,78.76986502985055
2034,FM06_ScotPine,DE3,2.3193383787477573
2034,FM06_ScotPine,DE4,228.9425038915807
2034,FM06_ScotPine,DE5,0.023684117028812044
2034,FM06_ScotPine,DE6,0.11697690260599392
2034,FM06_ScotPine,DE7,14.002481903979021
2034,FM06_ScotPine,DE8,60.216069955710445
2034,FM06_ScotPine,DE9,87.92519766497296
2034,FM06_ScotPine,DEA,12.575276952412004
2034,FM06_ScotPine,DEB,13.841457831260994
2034,FM06_ScotPine,DEC,0.379364718629444
2034,FM06_ScotPine,DEE,63.42059663864717
2034,FM06_ScotPine,DED,42.061066933119434
2034,FM06_ScotPine,DEF,1.90182301230682
2034,FM06_ScotPine,DEG,17.051506748432836
2034,PC_Rewetting,DE1,513.2277400946256
2034,PC_Rewetting,DE2,2413.7639098352433
2034,PC_Rewetting,DE3,7.411303870246773
2034,PC_Rewetting,DE4,2735.735969890875
2034,PC_Rewetting,DE5,69.64519368236775
2034,PC_Rewetting,DE6,33.93434670028305
2034,PC_Rewetting,DE7,80.25100674198598
2034,PC_Rewetting,DE8,3045.708674749668
2034,PC_Rewetting,DE9,7110.9583076336685
2034,PC_Rewetting,DEA,487.81421211124746
2034,PC_Rewetting,DEB,67.8048670431361
2034,PC_Rewetting,DEC,8.466566313089428
2034,PC_Rewetting,DEE,894.3881089403442
2034,PC_Rewetting,DED,326.43990507573227
2034,PC_Rewetting,DEF,1712.759026181559
2034,PC_Rewetting,DEG,11.690861135928234
2035,FM01_PSA,DE1,12492.416707999999
2035,FM01_PSA,DE2,12352.96802
2035,FM01_PSA,DE3,4.386424
2035,FM01_PSA,DE4,787.0276
2035,FM01_PSA,DE5,3.1448400000000003
2035,FM01_PSA,DE6,16.160155999999997
2035,FM01_PSA,DE7,11268.008732000002
2035,FM01_PSA,DE8,2387.6001960000003
2035,FM01_PSA,DE9,5637.6691120000005
2035,FM01_PSA,DEA,6833.263404000001
2035,FM01_PSA,DEB,8966.085132000002
2035,FM01_PSA,DEC,1043.900876
2035,FM01_PSA,DEE,1356.972764
2035,FM01_PSA,DED,852.8502400000002
2035,FM01_PSA,DEF,1575.433148
2035,FM01_PSA,DEG,4311.849828
2035,FM02_TSA,DE1,12492.416707999999
2035,FM02_TSA,DE2,12352.96802
2035,FM02_TSA,DE3,4.386424
2035,FM02_TSA,DE4,787.0276
2035,FM02_TSA,DE5,3.1448400000000003
2035,FM02_TSA,DE6,16.160155999999997
2035,FM02_TSA,DE7,11268.008732000002
2035,FM02_TSA,DE8,2387.6001960000003
2035,FM02_TSA,DE9,5637.6691120000005
2035,FM02_TSA,DEA,6833.263404000001
2035,FM02_TSA,DEB,8966.085132000002
2035,FM02_TSA,DEC,1043.900876
2035,FM02_TSA,DEE,1356.972764
2035,FM02_TSA,DED,852.8502400000002
2035,FM02_TSA,DEF,1575.433148
2035,FM02_TSA,DEG,4311.849828
2035,FM03_Beech,DE1,112.01403361519111
2035,FM03_Beech,DE2,110.76365825625649
2035,FM03_Beech,DE3,0.039331144395129886
2035,FM03_Beech,DE4,7.056932065516815
2035,FM03_Beech,DE5,0.028198404016479092
2035,FM03_Beech,DE6,0.14490104674874668
2035,FM03_Beech,DE7,101.03530312707491
2035,FM03_Beech,DE8,21.408566081782432
2035,FM03_Beech,DE9,50.550511737131586
2035,FM03_Beech,DEA,61.27088253043499
2035,FM03_Beech,DEB,80.3949615873247
2035,FM03_Beech,DEC,9.360202317003228
2035,FM03_Beech,DEE,12.167380928323961
2035,FM03_Beech,DED,7.647134872702953
2035,FM03_Beech,DEF,14.126219587723856
2035,FM03_Beech,DEG,38.66247043039705
2035,FM04_DouglasFir,DE1,10.87962891688768
2035,FM04_DouglasFir,DE2,6.974567238940368
2035,FM04_DouglasFir,DE3,0.0023896289570159014
2035,FM04_DouglasFir,DE4,1.0598438122480975
2035,FM04_DouglasFir,DE5,0.0036192346030272746
2035,FM04_DouglasFir,DE6,0.017393677386368635
2035,FM04_DouglasFir,DE7,7.259515479437443
2035,FM04_DouglasFir,DE8,2.160050144713522
2035,FM04_DouglasFir,DE9,5.865726977838069
2035,FM04_DouglasFir,DEA,4.525647460219936
2035,FM04_DouglasFir,DEB,13.762534672228478
2035,FM04_DouglasFir,DEC,1.434145302720673
2035,FM04_DouglasFir,DEE,0.4751167620707806
2035,FM04_DouglasFir,DED,0.5643222687322275
2035,FM04_DouglasFir,DEF,0.7889473906917222
2035,FM04_DouglasFir,DEG,1.1731886700608918
2035,FM05_Oak,DE1,23.701819869023613
2035,FM05_Oak,DE2,34.83876830450831
2035,FM05_Oak,DE3,0.935677742378363
2035,FM05_Oak,DE4,24.119805326645526
2035,FM05_Oak,DE5,0.04654928660233549
2035,FM05_Oak,DE6,0.20257309841200546
2035,FM05_Oak,DE7,24.109574643542288
2035,FM05_Oak,DE8,14.735045173359959
2035,FM05_Oak,DE9,36.06207978394706
2035,FM05_Oak,DEA,39.48634493393437
2035,FM05_Oak,DEB,31.816378447842897
2035,FM05_Oak,DEC,5.788753278394926
2035,FM05_Oak,DEE,18.043956316943166
2035,FM05_Oak,DED,16.495800822071473
2035,FM05_Oak,DEF,6.502065312309897
2035,FM05_Oak,DEG,11.120791115301957
2035,FM06_ScotPine,DE1,4.8294804957364095
2035,FM06_ScotPine,DE2,78.76986502985055
2035,FM06_ScotPine,DE3,2.3193383787477573
2035,FM06_ScotPine,DE4,228.9425038915807
2035,FM06_ScotPine,DE5,0.023684117028812044
