*,*,*,Value
2030,FM02_TSA,DED,0.8949297608232548
2030,FM02_TSA,DEF,0.8949297608232548
2030,FM02_TSA,DEG,0.8949297608232548
2030,FM03_Beech,DE1,3659.162980594392
2030,FM03_Beech,DE2,6307.306494892305
2030,FM03_Beech,DE3,3923.130788035306
2030,FM03_Beech,DE4,2380.111971944833
2030,FM03_Beech,DE5,3923.130788035306
2030,FM03_Beech,DE6,3923.130788035306
2030,FM03_Beech,DE7,2634.0751686081026
2030,FM03_Beech,DE8,3018.0983053807445
2030,FM03_Beech,DE9,4532.642460027153
2030,FM03_Beech,DEA,5960.2234594525025
2030,FM03_Beech,DEB,2598.674238164132
2030,FM03_Beech,DEC,2205.4160760582804
2030,FM03_Beech,DEE,2891.886292493544
2030,FM03_Beech,DED,2416.282487833238
2030,FM03_Beech,DEF,3727.6560851490312
2030,FM03_Beech,DEG,2410.895389722199
2030,FM04_DouglasFir,DE1,3384.844461331166
2030,FM04_DouglasFir,DE2,6032.987975629078
2030,FM04_DouglasFir,DE3,3648.8122687720797
2030,FM04_DouglasFir,DE4,2105.793452681607
2030,FM04_DouglasFir,DE5,3648.8122687720797
2030,FM04_DouglasFir,DE6,3648.8122687720797
2030,FM04_DouglasFir,DE7,2359.7566493448767
2030,FM04_DouglasFir,DE8,2743.779786117518
2030,FM04_DouglasFir,DE9,4258.323940763927
2030,FM04_DouglasFir,DEA,5685.904940189276
2030,FM04_DouglasFir,DEB,2324.3557189009057
2030,FM04_DouglasFir,DEC,1931.0975567950547
2030,FM04_DouglasFir,DEE,2617.5677732303175
2030,FM04_DouglasFir,DED,2141.963968570012
2030,FM04_DouglasFir,DEF,3453.3375658858054
2030,FM04_DouglasFir,DEG,2136.576870458973
2030,FM05_Oak,DE1,3598.281906090927
2030,FM05_Oak,DE2,6246.42542038884
2030,FM05_Oak,DE3,3862.249713531841
2030,FM05_Oak,DE4,2319.2308974413677
2030,FM05_Oak,DE5,3862.249713531841
2030,FM05_Oak,DE6,3862.249713531841
2030,FM05_Oak,DE7,2573.194094104638
2030,FM05_Oak,DE8,2957.2172308772792
2030,FM05_Oak,DE9,4471.761385523688
2030,FM05_Oak,DEA,5899.342384949038
2030,FM05_Oak,DEB,2537.793163660667
2030,FM05_Oak,DEC,2144.5350015548156
2030,FM05_Oak,DEE,2831.0052179900786
2030,FM05_Oak,DED,2355.4014133297733
2030,FM05_Oak,DEF,3666.775010645566
2030,FM05_Oak,DEG,2350.014315218734
2030,FM06_ScotPine,DE1,3535.5619210307227
2030,FM06_ScotPine,DE2,6183.705435328636
2030,FM06_ScotPine,DE3,3799.5297284716366
2030,FM06_ScotPine,DE4,2256.510912381164
2030,FM06_ScotPine,DE5,3799.5297284716366
2030,FM06_ScotPine,DE6,3799.5297284716366
2030,FM06_ScotPine,DE7,2510.474109044434
2030,FM06_ScotPine,DE8,2894.497245817075
2030,FM06_ScotPine,DE9,4409.041400463484
2030,FM06_ScotPine,DEA,5836.622399888834
2030,FM06_ScotPine,DEB,2475.0731786004626
2030,FM06_ScotPine,DEC,2081.815016494612
2030,FM06_ScotPine,DEE,2768.2852329298744
2030,FM06_ScotPine,DED,2292.6814282695696
2030,FM06_ScotPine,DEF,3604.055025585362
2030,FM06_ScotPine,DEG,2287.29433015853
2030,PC_Rewetting,DE1,500.304561030245
2030,PC_Rewetting,DE2,500.304561030245
2030,PC_Rewetting,DE3,500.304561030245
2030,PC_Rewetting,DE4,500.304561030245
2030,PC_Rewetting,DE5,500.304561030245
2030,PC_Rewetting,DE6,500.304561030245
2030,PC_Rewetting,DE7,500.304561030245
2030,PC_Rewetting,DE8,500.304561030245
2030,PC_Rewetting,DE9,500.304561030245
2030,PC_Rewetting,DEA,500.304561030245
2030,PC_Rewetting,DEB,500.304561030245
2030,PC_Rewetting,DEC,500.304561030245
2030,PC_Rewetting,DEE,500.304561030245
2030,PC_Rewetting,DED,500.304561030245
2030,PC_Rewetting,DEF,500.304561030245
2030,PC_Rewetting,DEG,500.304561030245
2031,FM01_PSA,DE1,1.3329068182216373
2031,FM01_PSA,DE2,1.3329068182216373
2031,FM01_PSA,DE3,1.3329068182216373
2031,FM01_PSA,DE4,1.3329068182216373
2031,FM01_PSA,DE5,1.3329068182216373
2031,FM01_PSA,DE6,1.3329068182216373
2031,FM01_PSA,DE7,1.3329068182216373
2031,FM01_PSA,DE8,1.3329068182216373
2031,FM01_PSA,DE9,1.3329068182216373
2031,FM01_PSA,DEA,1.3329068182216373
2031,FM01_PSA,DEB,1.3329068182216373
2031,FM01_PSA,DEC,1.3329068182216373
2031,FM01_PSA,DEE,1.3329068182216373
2031,FM01_PSA,DED,1.3329068182216373
2031,FM01_PSA,DEF,1.3329068182216373
2031,FM01_PSA,DEG,1.3329068182216373
2031,FM02_TSA,DE1,0.8986350784581804
2031,FM02_TSA,DE2,0.8986350784581804
2031,FM02_TSA,DE3,0.8986350784581804
2031,FM02_TSA,DE4,0.8986350784581804
2031,FM02_TSA,DE5,0.8986350784581804
2031,FM02_TSA,DE6,0.8986350784581804
2031,FM02_TSA,DE7,0.8986350784581804
2031,FM02_TSA,DE8,0.8986350784581804
2031,FM02_TSA,DE9,0.8986350784581804
2031,FM02_TSA,DEA,0.8986350784581804
2031,FM02_TSA,DEB,0.8986350784581804
2031,FM02_TSA,DEC,0.8986350784581804
2031,FM02_TSA,DEE,0.8986350784581804
2031,FM02_TSA,DED,0.8986350784581804
2031,FM02_TSA,DEF,0.8986350784581804
2031,FM02_TSA,DEG,0.8986350784581804
2031,FM03_Beech,DE1,3762.504879853088
2031,FM03_Beech,DE2,6410.648394151001
2031,FM03_Beech,DE3,4026.4726872940014
2031,FM03_Beech,DE4,2483.453871203529
2031,FM03_Beech,DE5,4026.4726872940014
2031,FM03_Beech,DE6,4026.4726872940014
2031,FM03_Beech,DE7,2737.4170678667992
2031,FM03_Beech,DE8,3121.44020463944
2031,FM03_Beech,DE9,4635.984359285849
2031,FM03_Beech,DEA,6063.565358711199
2031,FM03_Beech,DEB,2702.016137422828
2031,FM03_Beech,DEC,2308.7579753169766
2031,FM03_Beech,DEE,2995.228191752239
2031,FM03_Beech,DED,2519.6243870919343
2031,FM03_Beech,DEF,3830.997984407727
2031,FM03_Beech,DEG,2514.2372889808953
2031,FM04_DouglasFir,DE1,3485.826027556815
2031,FM04_DouglasFir,DE2,6133.969541854728
2031,FM04_DouglasFir,DE3,3749.7938349977285
2031,FM04_DouglasFir,DE4,2206.7750189072563
2031,FM04_DouglasFir,DE5,3749.7938349977285
2031,FM04_DouglasFir,DE6,3749.7938349977285
2031,FM04_DouglasFir,DE7,2460.7382155705263
2031,FM04_DouglasFir,DE8,2844.761352343167
2031,FM04_DouglasFir,DE9,4359.305506989576
2031,FM04_DouglasFir,DEA,5786.886506414927
2031,FM04_DouglasFir,DEB,2425.3372851265553
2031,FM04_DouglasFir,DEC,2032.079123020704
2031,FM04_DouglasFir,DEE,2718.549339455966
2031,FM04_DouglasFir,DED,2242.9455347956614
2031,FM04_DouglasFir,DEF,3554.3191321114546
2031,FM04_DouglasFir,DEG,2237.5584366846224
2031,FM05_Oak,DE1,3701.0999631692853
2031,FM05_Oak,DE2,6349.243477467198
2031,FM05_Oak,DE3,3965.0677706101987
2031,FM05_Oak,DE4,2422.048954519726
2031,FM05_Oak,DE5,3965.0677706101987
2031,FM05_Oak,DE6,3965.0677706101987
2031,FM05_Oak,DE7,2676.012151182996
2031,FM05_Oak,DE8,3060.035287955637
2031,FM05_Oak,DE9,4574.579442602047
2031,FM05_Oak,DEA,6002.160442027396
2031,FM05_Oak,DEB,2640.6112207390256
2031,FM05_Oak,DEC,2247.353058633174
2031,FM05_Oak,DEE,2933.8232750684365
2031,FM05_Oak,DED,2458.219470408131
2031,FM05_Oak,DEF,3769.593067723925
2031,FM05_Oak,DEG,2452.832372297092
2031,FM06_ScotPine,DE1,3637.840313295465
2031,FM06_ScotPine,DE2,6285.983827593377
2031,FM06_ScotPine,DE3,3901.808120736378
2031,FM06_ScotPine,DE4,2358.7893046459058
2031,FM06_ScotPine,DE5,3901.808120736378
2031,FM06_ScotPine,DE6,3901.808120736378
2031,FM06_ScotPine,DE7,2612.7525013091754
2031,FM06_ScotPine,DE8,2996.775638081817
2031,FM06_ScotPine,DE9,4511.319792728225
2031,FM06_ScotPine,DEA,5938.900792153576
2031,FM06_ScotPine,DEB,2577.351570865205
2031,FM06_ScotPine,DEC,2184.093408759353
2031,FM06_ScotPine,DEE,2870.5636251946157
2031,FM06_ScotPine,DED,2394.9598205343104
2031,FM06_ScotPine,DEF,3706.333417850104
2031,FM06_ScotPine,DEG,2389.572722423272
2031,PC_Rewetting,DE1,517.0821460073922
2031,PC_Rewetting,DE2,517.0821460073922
2031,PC_Rewetting,DE3,517.0821460073922
2031,PC_Rewetting,DE4,517.0821460073922
2031,PC_Rewetting,DE5,517.0821460073922
2031,PC_Rewetting,DE6,517.0821460073922
2031,PC_Rewetting,DE7,517.0821460073922
2031,PC_Rewetting,DE8,517.0821460073922
2031,PC_Rewetting,DE9,517.0821460073922
2031,PC_Rewetting,DEA,517.0821460073922
2031,PC_Rewetting,DEB,517.0821460073922
2031,PC_Rewetting,DEC,517.0821460073922
2031,PC_Rewetting,DEE,517.0821460073922
2031,PC_Rewetting,DED,517.0821460073922
2031,PC_Rewetting,DEF,517.0821460073922
2031,PC_Rewetting,DEG,517.0821460073922
2032,FM01_PSA,DE1,1.3760913849259675
2032,FM01_PSA,DE2,1.3760913849259675
2032,FM01_PSA,DE3,1.3760913849259675
2032,FM01_PSA,DE4,1.3760913849259675
2032,FM01_PSA,DE5,1.3760913849259675
2032,FM01_PSA,DE6,1.3760913849259675
2032,FM01_PSA,DE7,1.3760913849259675
2032,FM01_PSA,DE8,1.3760913849259675
2032,FM01_PSA,DE9,1.3760913849259675
2032,FM01_PSA,DEA,1.3760913849259675
2032,FM01_PSA,DEB,1.3760913849259675
2032,FM01_PSA,DEC,1.3760913849259675
2032,FM01_PSA,DEE,1.3760913849259675
2032,FM01_PSA,DED,1.3760913849259675
2032,FM01_PSA,DEF,1.3760913849259675
2032,FM01_PSA,DEG,1.3760913849259675
2032,FM02_TSA,DE1,0.9023403960931058
2032,FM02_TSA,DE2,0.9023403960931058
2032,FM02_TSA,DE3,0.9023403960931058
2032,FM02_TSA,DE4,0.9023403960931058
2032,FM02_TSA,DE5,0.9023403960931058
2032,FM02_TSA,DE6,0.9023403960931058
2032,FM02_TSA,DE7,0.9023403960931058
2032,FM02_TSA,DE8,0.9023403960931058
2032,FM02_TSA,DE9,0.9023403960931058
2032,FM02_TSA,DEA,0.9023403960931058
2032,FM02_TSA,DEB,0.9023403960931058
2032,FM02_TSA,DEC,0.9023403960931058
2032,FM02_TSA,DEE,0.9023403960931058
2032,FM02_TSA,DED,0.9023403960931058
2032,FM02_TSA,DEF,0.9023403960931058
2032,FM02_TSA,DEG,0.9023403960931058
2032,FM03_Beech,DE1,3865.8467791117837
2032,FM03_Beech,DE2,6513.990293409696
2032,FM03_Beech,DE3,4129.814586552698
2032,FM03_Beech,DE4,2586.795770462225
2032,FM03_Beech,DE5,4129.814586552698
2032,FM03_Beech,DE6,4129.814586552698
2032,FM03_Beech,DE7,2840.758967125495
2032,FM03_Beech,DE8,3224.7821038981365
2032,FM03_Beech,DE9,4739.326258544545
2032,FM03_Beech,DEA,6166.907257969895
2032,FM03_Beech,DEB,2805.358036681524
2032,FM03_Beech,DEC,2412.099874575673
2032,FM03_Beech,DEE,3098.570091010936
2032,FM03_Beech,DED,2622.9662863506305
2032,FM03_Beech,DEF,3934.3398836664237
2032,FM03_Beech,DEG,2617.5791882395915
2032,FM04_DouglasFir,DE1,3586.8075937824647
2032,FM04_DouglasFir,DE2,6234.951108080378
2032,FM04_DouglasFir,DE3,3850.775401223378
2032,FM04_DouglasFir,DE4,2307.7565851329055
2032,FM04_DouglasFir,DE5,3850.775401223378
2032,FM04_DouglasFir,DE6,3850.775401223378
2032,FM04_DouglasFir,DE7,2561.7197817961755
2032,FM04_DouglasFir,DE8,2945.742918568817
2032,FM04_DouglasFir,DE9,4460.287073215226
2032,FM04_DouglasFir,DEA,5887.8680726405755
2032,FM04_DouglasFir,DEB,2526.3188513522045
2032,FM04_DouglasFir,DEC,2133.0606892463534
2032,FM04_DouglasFir,DEE,2819.5309056816163
2032,FM04_DouglasFir,DED,2343.927101021311
2032,FM04_DouglasFir,DEF,3655.300698337104
2032,FM04_DouglasFir,DEG,2338.5400029102716
2032,FM05_Oak,DE1,3803.9180202476427
2032,FM05_Oak,DE2,6452.061534545556
2032,FM05_Oak,DE3,4067.8858276885567
2032,FM05_Oak,DE4,2524.8670115980844
2032,FM05_Oak,DE5,4067.8858276885567
2032,FM05_Oak,DE6,4067.8858276885567
2032,FM05_Oak,DE7,2778.830208261354
2032,FM05_Oak,DE8,3162.8533450339955
2032,FM05_Oak,DE9,4677.3974996804045
2032,FM05_Oak,DEA,6104.978499105754
2032,FM05_Oak,DEB,2743.4292778173835
2032,FM05_Oak,DEC,2350.171115711532
2032,FM05_Oak,DEE,3036.641332146795
2032,FM05_Oak,DED,2561.03752748649
2032,FM05_Oak,DEF,3872.4111248022828
2032,FM05_Oak,DEG,2555.6504293754506
2032,FM06_ScotPine,DE1,3740.118705560206
2032,FM06_ScotPine,DE2,6388.262219858118
2032,FM06_ScotPine,DE3,4004.08651300112
2032,FM06_ScotPine,DE4,2461.0676969106466
2032,FM06_ScotPine,DE5,4004.08651300112
2032,FM06_ScotPine,DE6,4004.08651300112
2032,FM06_ScotPine,DE7,2715.030893573917
2032,FM06_ScotPine,DE8,3099.054030346558
2032,FM06_ScotPine,DE9,4613.598184992968
2032,FM06_ScotPine,DEA,6041.179184418316
2032,FM06_ScotPine,DEB,2679.6299631299457
2032,FM06_ScotPine,DEC,2286.371801024095
2032,FM06_ScotPine,DEE,2972.8420174593575
2032,FM06_ScotPine,DED,2497.2382127990522
2032,FM06_ScotPine,DEF,3808.6118101148454
2032,FM06_ScotPine,DEG,2491.8511146880132
2032,PC_Rewetting,DE1,533.8597309845394
2032,PC_Rewetting,DE2,533.8597309845394
2032,PC_Rewetting,DE3,533.8597309845394
2032,PC_Rewetting,DE4,533.8597309845394
2032,PC_Rewetting,DE5,533.8597309845394
2032,PC_Rewetting,DE6,533.8597309845394
2032,PC_Rewetting,DE7,533.8597309845394
2032,PC_Rewetting,DE8,533.8597309845394
2032,PC_Rewetting,DE9,533.8597309845394
2032,PC_Rewetting,DEA,533.8597309845394
2032,PC_Rewetting,DEB,533.8597309845394
2032,PC_Rewetting,DEC,533.8597309845394
2032,PC_Rewetting,DEE,533.8597309845394
2032,PC_Rewetting,DED,533.8597309845394
2032,PC_Rewetting,DEF,533.8597309845394
2032,PC_Rewetting,DEG,533.8597309845394
2033,FM01_PSA,DE1,1.4192759516302982
2033,FM01_PSA,DE2,1.4192759516302982
2033,FM01_PSA,DE3,1.4192759516302982
2033,FM01_PSA,DE4,1.4192759516302982
2033,FM01_PSA,DE5,1.4192759516302982
2033,FM01_PSA,DE6,1.4192759516302982
2033,FM01_PSA,DE7,1.4192759516302982
2033,FM01_PSA,DE8,1.4192759516302982
2033,FM01_PSA,DE9,1.4192759516302982
2033,FM01_PSA,DEA,1.4192759516302982
2033,FM01_PSA,DEB,1.4192759516302982
2033,FM01_PSA,DEC,1.4192759516302982
2033,FM01_PSA,DEE,1.4192759516302982
2033,FM01_PSA,DED,1.4192759516302982
2033,FM01_PSA,DEF,1.4192759516302982
2033,FM01_PSA,DEG,1.4192759516302982
2033,FM02_TSA,DE1,0.9060457137280312
2033,FM02_TSA,DE2,0.9060457137280312
2033,FM02_TSA,DE3,0.9060457137280312
2033,FM02_TSA,DE4,0.9060457137280312
2033,FM02_TSA,DE5,0.9060457137280312
2033,FM02_TSA,DE6,0.9060457137280312
2033,FM02_TSA,DE7,0.9060457137280312
2033,FM02_TSA,DE8,0.9060457137280312
2033,FM02_TSA,DE9,0.9060457137280312
2033,FM02_TSA,DEA,0.9060457137280312
2033,FM02_TSA,DEB,0.9060457137280312
2033,FM02_TSA,DEC,0.9060457137280312
2033,FM02_TSA,DEE,0.9060457137280312
2033,FM02_TSA,DED,0.9060457137280312
2033,FM02_TSA,DEF,0.9060457137280312
2033,FM02_TSA,DEG,0.9060457137280312
2033,FM03_Beech,DE1,3969.18867837048
2033,FM03_Beech,DE2,6617.332192668393
2033,FM03_Beech,DE3,4233.156485811393
2033,FM03_Beech,DE4,2690.1376697209216
2033,FM03_Beech,DE5,4233.156485811393
2033,FM03_Beech,DE6,4233.156485811393
2033,FM03_Beech,DE7,2944.1008663841912
2033,FM03_Beech,DE8,3328.1240031568323
2033,FM03_Beech,DE9,4842.668157803241
2033,FM03_Beech,DEA,6270.249157228592
2033,FM03_Beech,DEB,2908.69993594022
2033,FM03_Beech,DEC,2515.441773834369
2033,FM03_Beech,DEE,3201.9119902696316
2033,FM03_Beech,DED,2726.3081856093263
2033,FM03_Beech,DEF,4037.681782925119
2033,FM03_Beech,DEG,2720.9210874982873
2033,FM04_DouglasFir,DE1,3687.789160008114
2033,FM04_DouglasFir,DE2,6335.932674306027
2033,FM04_DouglasFir,DE3,3951.756967449028
2033,FM04_DouglasFir,DE4,2408.738151358555
2033,FM04_DouglasFir,DE5,3951.756967449028
2033,FM04_DouglasFir,DE6,3951.756967449028
2033,FM04_DouglasFir,DE7,2662.701348021825
2033,FM04_DouglasFir,DE8,3046.724484794466
2033,FM04_DouglasFir,DE9,4561.268639440876
2033,FM04_DouglasFir,DEA,5988.849638866225
2033,FM04_DouglasFir,DEB,2627.3004175778538
2033,FM04_DouglasFir,DEC,2234.042255472003
2033,FM04_DouglasFir,DEE,2920.5124719072655
2033,FM04_DouglasFir,DED,2444.9086672469602
2033,FM04_DouglasFir,DEF,3756.282264562753
2033,FM04_DouglasFir,DEG,2439.5215691359213
2033,FM05_Oak,DE1,3906.7360773260016
2033,FM05_Oak,DE2,6554.879591623914
2033,FM05_Oak,DE3,4170.7038847669155
2033,FM05_Oak,DE4,2627.685068676443
2033,FM05_Oak,DE5,4170.7038847669155
2033,FM05_Oak,DE6,4170.7038847669155
2033,FM05_Oak,DE7,2881.648265339713
2033,FM05_Oak,DE8,3265.671402112354
2033,FM05_Oak,DE9,4780.215556758763
2033,FM05_Oak,DEA,6207.796556184113
2033,FM05_Oak,DEB,2846.2473348957415
2033,FM05_Oak,DEC,2452.9891727898903
2033,FM05_Oak,DEE,3139.4593892251532
2033,FM05_Oak,DED,2663.855584564848
2033,FM05_Oak,DEF,3975.2291818806407
2033,FM05_Oak,DEG,2658.468486453809
2033,FM06_ScotPine,DE1,3842.397097824947
2033,FM06_ScotPine,DE2,6490.540612122861
2033,FM06_ScotPine,DE3,4106.364905265861
2033,FM06_ScotPine,DE4,2563.346089175389
2033,FM06_ScotPine,DE5,4106.364905265861
2033,FM06_ScotPine,DE6,4106.364905265861
2033,FM06_ScotPine,DE7,2817.3092858386585
2033,FM06_ScotPine,DE8,3201.3324226112995
2033,FM06_ScotPine,DE9,4715.876577257709
2033,FM06_ScotPine,DEA,6143.4575766830585
2033,FM06_ScotPine,DEB,2781.908355394687
2033,FM06_ScotPine,DEC,2388.6501932888364
2033,FM06_ScotPine,DEE,3075.120409724099
2033,FM06_ScotPine,DED,2599.5166050637936
2033,FM06_ScotPine,DEF,3910.8902023795863
2033,FM06_ScotPine,DEG,2594.1295069527546
2033,PC_Rewetting,DE1,550.6373159616866
2033,PC_Rewetting,DE2,550.6373159616866
2033,PC_Rewetting,DE3,550.6373159616866
2033,PC_Rewetting,DE4,550.6373159616866
2033,PC_Rewetting,DE5,550.6373159616866
2033,PC_Rewetting,DE6,550.6373159616866
2033,PC_Rewetting,DE7,550.6373159616866
2033,PC_Rewetting,DE8,550.6373159616866
2033,PC_Rewetting,DE9,550.6373159616866
2033,PC_Rewetting,DEA,550.6373159616866
2033,PC_Rewetting,DEB,550.6373159616866
2033,PC_Rewetting,DEC,550.6373159616866
2033,PC_Rewetting,DEE,550.6373159616866
2033,PC_Rewetting,DED,550.6373159616866
2033,PC_Rewetting,DEF,550.6373159616866
2033,PC_Rewetting,DEG,550.6373159616866
2034,FM01_PSA,DE1,1.4624605183346289
2034,FM01_PSA,DE2,1.4624605183346289
2034,FM01_PSA,DE3,1.4624605183346289
2034,FM01_PSA,DE4,1.4624605183346289
2034,FM01_PSA,DE5,1.4624605183346289
2034,FM01_PSA,DE6,1.4624605183346289
2034,FM01_PSA,DE7,1.4624605183346289
2034,FM01_PSA,DE8,1.4624605183346289
2034,FM01_PSA,DE9,1.4624605183346289
2034,FM01_PSA,DEA,1.4624605183346289
2034,FM01_PSA,DEB,1.4624605183346289
2034,FM01_PSA,DEC,1.4624605183346289
2034,FM01_PSA,DEE,1.4624605183346289
2034,FM01_PSA,DED,1.4624605183346289
2034,FM01_PSA,DEF,1.4624605183346289
2034,FM01_PSA,DEG,1.4624605183346289
2034,FM02_TSA,DE1,0.9097510313629567
2034,FM02_TSA,DE2,0.9097510313629567
2034,FM02_TSA,DE3,0.9097510313629567
2034,FM02_TSA,DE4,0.9097510313629567
2034,FM02_TSA,DE5,0.9097510313629567
2034,FM02_TSA,DE6,0.9097510313629567
2034,FM02_TSA,DE7,0.9097510313629567
2034,FM02_TSA,DE8,0.9097510313629567
2034,FM02_TSA,DE9,0.9097510313629567
2034,FM02_TSA,DEA,0.9097510313629567
2034,FM02_TSA,DEB,0.9097510313629567
2034,FM02_TSA,DEC,0.9097510313629567
2034,FM02_TSA,DEE,0.9097510313629567
2034,FM02_TSA,DED,0.9097510313629567
2034,FM02_TSA,DEF,0.9097510313629567
2034,FM02_TSA,DEG,0.9097510313629567
2034,FM03_Beech,DE1,4072.530577629176
2034,FM03_Beech,DE2,6720.67409192709
2034,FM03_Beech,DE3,4336.49838507009
2034,FM03_Beech,DE4,2793.4795689796174
2034,FM03_Beech,DE5,4336.49838507009
2034,FM03_Beech,DE6,4336.49838507009
2034,FM03_Beech,DE7,3047.4427656428875
2034,FM03_Beech,DE8,3431.465902415529
2034,FM03_Beech,DE9,4946.010057061937
2034,FM03_Beech,DEA,6373.5910564872875
2034,FM03_Beech,DEB,3012.0418351989165
2034,FM03_Beech,DEC,2618.7836730930653
2034,FM03_Beech,DEE,3305.2538895283283
2034,FM03_Beech,DED,2829.650084868023
2034,FM03_Beech,DEF,4141.023682183815
2034,FM03_Beech,DEG,2824.2629867569835
2034,FM04_DouglasFir,DE1,3788.770726233763
2034,FM04_DouglasFir,DE2,6436.914240531676
2034,FM04_DouglasFir,DE3,4052.738533674677
2034,FM04_DouglasFir,DE4,2509.7197175842043
2034,FM04_DouglasFir,DE5,4052.738533674677
2034,FM04_DouglasFir,DE6,4052.738533674677
2034,FM04_DouglasFir,DE7,2763.6829142474744
2034,FM04_DouglasFir,DE8,3147.7060510201154
2034,FM04_DouglasFir,DE9,4662.250205666524
2034,FM04_DouglasFir,DEA,6089.831205091875
2034,FM04_DouglasFir,DEB,2728.281983803503
2034,FM04_DouglasFir,DEC,2335.0238216976522
2034,FM04_DouglasFir,DEE,3021.4940381329147
2034,FM04_DouglasFir,DED,2545.8902334726095
2034,FM04_DouglasFir,DEF,3857.263830788402
2034,FM04_DouglasFir,DEG,2540.5031353615705
2034,FM05_Oak,DE1,4009.5541344043595
2034,FM05_Oak,DE2,6657.697648702274
2034,FM05_Oak,DE3,4273.521941845273
2034,FM05_Oak,DE4,2730.5031257548007
2034,FM05_Oak,DE5,4273.521941845273
2034,FM05_Oak,DE6,4273.521941845273
2034,FM05_Oak,DE7,2984.466322418071
2034,FM05_Oak,DE8,3368.4894591907123
2034,FM05_Oak,DE9,4883.03361383712
2034,FM05_Oak,DEA,6310.614613262471
2034,FM05_Oak,DEB,2949.0653919741
2034,FM05_Oak,DEC,2555.8072298682487
2034,FM05_Oak,DEE,3242.2774463035116
2034,FM05_Oak,DED,2766.6736416432063
2034,FM05_Oak,DEF,4078.047238958999
2034,FM05_Oak,DEG,2761.2865435321673
2034,FM06_ScotPine,DE1,3944.6754900896885
2034,FM06_ScotPine,DE2,6592.819004387603
2034,FM06_ScotPine,DE3,4208.6432975306025
2034,FM06_ScotPine,DE4,2665.62448144013
2034,FM06_ScotPine,DE5,4208.6432975306025
2034,FM06_ScotPine,DE6,4208.6432975306025
2034,FM06_ScotPine,DE7,2919.5876781034
2034,FM06_ScotPine,DE8,3303.6108148760413
2034,FM06_ScotPine,DE9,4818.154969522449
2034,FM06_ScotPine,DEA,6245.735968947801
2034,FM06_ScotPine,DEB,2884.186747659429
2034,FM06_ScotPine,DEC,2490.9285855535777
2034,FM06_ScotPine,DEE,3177.3988019888407
2034,FM06_ScotPine,DED,2701.7949973285354
2034,FM06_ScotPine,DEF,4013.168594644328
2034,FM06_ScotPine,DEG,2696.4078992174964
2034,PC_Rewetting,DE1,567.4149009388337
2034,PC_Rewetting,DE2,567.4149009388337
2034,PC_Rewetting,DE3,567.4149009388337
2034,PC_Rewetting,DE4,567.4149009388337
2034,PC_Rewetting,DE5,567.4149009388337
2034,PC_Rewetting,DE6,567.4149009388337
2034,PC_Rewetting,DE7,567.4149009388337
2034,PC_Rewetting,DE8,567.4149009388337
2034,PC_Rewetting,DE9,567.4149009388337
2034,PC_Rewetting,DEA,567.4149009388337
2034,PC_Rewetting,DEB,567.4149009388337
2034,PC_Rewetting,DEC,567.4149009388337
2034,PC_Rewetting,DEE,567.4149009388337
2034,PC_Rewetting,DED,567.4149009388337
2034,PC_Rewetting,DEF,567.4149009388337
2034,PC_Rewetting,DEG,567.4149009388337
2035,FM01_PSA,DE1,1.5056450850389593
2035,FM01_PSA,DE2,1.5056450850389593
2035,FM01_PSA,DE3,1.5056450850389593
2035,FM01_PSA,DE4,1.5056450850389593
2035,FM01_PSA,DE5,1.5056450850389593
2035,FM01_PSA,DE6,1.5056450850389593
2035,FM01_PSA,DE7,1.5056450850389593
2035,FM01_PSA,DE8,1.5056450850389593
2035,FM01_PSA,DE9,1.5056450850389593
2035,FM01_PSA,DEA,1.5056450850389593
2035,FM01_PSA,DEB,1.5056450850389593
2035,FM01_PSA,DEC,1.5056450850389593
2035,FM01_PSA,DEE,1.5056450850389593
2035,FM01_PSA,DED,1.5056450850389593
2035,FM01_PSA,DEF,1.5056450850389593
2035,FM01_PSA,DEG,1.5056450850389593
2035,FM02_TSA,DE1,0.9134563489978821
2035,FM02_TSA,DE2,0.9134563489978821
2035,FM02_TSA,DE3,0.9134563489978821
2035,FM02_TSA,DE4,0.9134563489978821
2035,FM02_TSA,DE5,0.9134563489978821
2035,FM02_TSA,DE6,0.9134563489978821
2035,FM02_TSA,DE7,0.9134563489978821
2035,FM02_TSA,DE8,0.9134563489978821
2035,FM02_TSA,DE9,0.9134563489978821
2035,FM02_TSA,DEA,0.9134563489978821
2035,FM02_TSA,DEB,0.9134563489978821
2035,FM02_TSA,DEC,0.9134563489978821
2035,FM02_TSA,DEE,0.9134563489978821
2035,FM02_TSA,DED,0.9134563489978821
2035,FM02_TSA,DEF,0.9134563489978821
2035,FM02_TSA,DEG,0.9134563489978821
2035,FM03_Beech,DE1,4175.872476887872
2035,FM03_Beech,DE2,6824.015991185786
2035,FM03_Beech,DE3,4439.840284328786
2035,FM03_Beech,DE4,2896.8214682383136
2035,FM03_Beech,DE5,4439.840284328786
2035,FM03_Beech,DE6,4439.840284328786
2035,FM03_Beech,DE7,3150.7846649015833
2035,FM03_Beech,DE8,3534.8078016742243
2035,FM03_Beech,DE9,5049.351956320634
2035,FM03_Beech,DEA,6476.932955745984
2035,FM03_Beech,DEB,3115.3837344576123
2035,FM03_Beech,DEC,2722.1255723517615
2035,FM03_Beech,DEE,3408.595788787024
