*,*,*,Value
2030,FM02_TSA,DEC,0.6711973206174412
2030,FM02_TSA,DEE,0.6711973206174412
2030,FM02_TSA,DED,0.6711973206174412
2030,FM02_TSA,DEF,0.6711973206174412
2030,FM02_TSA,DEG,0.6711973206174412
2030,FM03_Beech,DE1,2744.372235445794
2030,FM03_Beech,DE2,4730.479871169229
2030,FM03_Beech,DE3,2942.34809102648
2030,FM03_Beech,DE4,1785.0839789586248
2030,FM03_Beech,DE5,2942.34809102648
2030,FM03_Beech,DE6,2942.34809102648
2030,FM03_Beech,DE7,1975.5563764560773
2030,FM03_Beech,DE8,2263.5737290355587
2030,FM03_Beech,DE9,3399.4818450203647
2030,FM03_Beech,DEA,4470.167594589378
2030,FM03_Beech,DEB,1949.0056786230991
2030,FM03_Beech,DEC,1654.0620570437106
2030,FM03_Beech,DEE,2168.914719370158
2030,FM03_Beech,DED,1812.2118658749287
2030,FM03_Beech,DEF,2795.7420638617737
2030,FM03_Beech,DEG,1808.1715422916493
2030,FM04_DouglasFir,DE1,2538.6333459983744
2030,FM04_DouglasFir,DE2,4524.740981721809
2030,FM04_DouglasFir,DE3,2736.60920157906
2030,FM04_DouglasFir,DE4,1579.3450895112053
2030,FM04_DouglasFir,DE5,2736.60920157906
2030,FM04_DouglasFir,DE6,2736.60920157906
2030,FM04_DouglasFir,DE7,1769.8174870086577
2030,FM04_DouglasFir,DE8,2057.834839588139
2030,FM04_DouglasFir,DE9,3193.7429555729454
2030,FM04_DouglasFir,DEA,4264.428705141958
2030,FM04_DouglasFir,DEB,1743.2667891756796
2030,FM04_DouglasFir,DEC,1448.3231675962911
2030,FM04_DouglasFir,DEE,1963.1758299227383
2030,FM04_DouglasFir,DED,1606.4729764275094
2030,FM04_DouglasFir,DEF,2590.003174414354
2030,FM04_DouglasFir,DEG,1602.43265284423
2030,FM05_Oak,DE1,2698.7114295681954
2030,FM05_Oak,DE2,4684.81906529163
2030,FM05_Oak,DE3,2896.6872851488806
2030,FM05_Oak,DE4,1739.423173081026
2030,FM05_Oak,DE5,2896.6872851488806
2030,FM05_Oak,DE6,2896.6872851488806
2030,FM05_Oak,DE7,1929.8955705784786
2030,FM05_Oak,DE8,2217.9129231579595
2030,FM05_Oak,DE9,3353.821039142766
2030,FM05_Oak,DEA,4424.506788711779
2030,FM05_Oak,DEB,1903.3448727455002
2030,FM05_Oak,DEC,1608.4012511661117
2030,FM05_Oak,DEE,2123.253913492559
2030,FM05_Oak,DED,1766.55105999733
2030,FM05_Oak,DEF,2750.0812579841745
2030,FM05_Oak,DEG,1762.5107364140506
2030,FM06_ScotPine,DE1,2651.6714407730424
2030,FM06_ScotPine,DE2,4637.779076496477
2030,FM06_ScotPine,DE3,2849.6472963537276
2030,FM06_ScotPine,DE4,1692.383184285873
2030,FM06_ScotPine,DE5,2849.6472963537276
2030,FM06_ScotPine,DE6,2849.6472963537276
2030,FM06_ScotPine,DE7,1882.8555817833255
2030,FM06_ScotPine,DE8,2170.8729343628065
2030,FM06_ScotPine,DE9,3306.781050347613
2030,FM06_ScotPine,DEA,4377.466799916626
2030,FM06_ScotPine,DEB,1856.3048839503472
2030,FM06_ScotPine,DEC,1561.361262370959
2030,FM06_ScotPine,DEE,2076.213924697406
2030,FM06_ScotPine,DED,1719.5110712021772
2030,FM06_ScotPine,DEF,2703.0412691890215
2030,FM06_ScotPine,DEG,1715.4707476188978
2030,PC_Rewetting,DE1,375.22842077268376
2030,PC_Rewetting,DE2,375.22842077268376
2030,PC_Rewetting,DE3,375.22842077268376
2030,PC_Rewetting,DE4,375.22842077268376
2030,PC_Rewetting,DE5,375.22842077268376
2030,PC_Rewetting,DE6,375.22842077268376
2030,PC_Rewetting,DE7,375.22842077268376
2030,PC_Rewetting,DE8,375.22842077268376
2030,PC_Rewetting,DE9,375.22842077268376
2030,PC_Rewetting,DEA,375.22842077268376
2030,PC_Rewetting,DEB,375.22842077268376
2030,PC_Rewetting,DEC,375.22842077268376
2030,PC_Rewetting,DEE,375.22842077268376
2030,PC_Rewetting,DED,375.22842077268376
2030,PC_Rewetting,DEF,375.22842077268376
2030,PC_Rewetting,DEG,375.22842077268376
2031,FM01_PSA,DE1,0.999680113666228
2031,FM01_PSA,DE2,0.999680113666228
2031,FM01_PSA,DE3,0.999680113666228
2031,FM01_PSA,DE4,0.999680113666228
2031,FM01_PSA,DE5,0.999680113666228
2031,FM01_PSA,DE6,0.999680113666228
2031,FM01_PSA,DE7,0.999680113666228
2031,FM01_PSA,DE8,0.999680113666228
2031,FM01_PSA,DE9,0.999680113666228
2031,FM01_PSA,DEA,0.999680113666228
2031,FM01_PSA,DEB,0.999680113666228
2031,FM01_PSA,DEC,0.999680113666228
2031,FM01_PSA,DEE,0.999680113666228
2031,FM01_PSA,DED,0.999680113666228
2031,FM01_PSA,DEF,0.999680113666228
2031,FM01_PSA,DEG,0.999680113666228
2031,FM02_TSA,DE1,0.6739763088436352
2031,FM02_TSA,DE2,0.6739763088436352
2031,FM02_TSA,DE3,0.6739763088436352
2031,FM02_TSA,DE4,0.6739763088436352
2031,FM02_TSA,DE5,0.6739763088436352
2031,FM02_TSA,DE6,0.6739763088436352
2031,FM02_TSA,DE7,0.6739763088436352
2031,FM02_TSA,DE8,0.6739763088436352
2031,FM02_TSA,DE9,0.6739763088436352
2031,FM02_TSA,DEA,0.6739763088436352
2031,FM02_TSA,DEB,0.6739763088436352
2031,FM02_TSA,DEC,0.6739763088436352
2031,FM02_TSA,DEE,0.6739763088436352
2031,FM02_TSA,DED,0.6739763088436352
2031,FM02_TSA,DEF,0.6739763088436352
2031,FM02_TSA,DEG,0.6739763088436352
2031,FM03_Beech,DE1,2821.878659889816
2031,FM03_Beech,DE2,4807.986295613251
2031,FM03_Beech,DE3,3019.854515470501
2031,FM03_Beech,DE4,1862.5904034026469
2031,FM03_Beech,DE5,3019.854515470501
2031,FM03_Beech,DE6,3019.854515470501
2031,FM03_Beech,DE7,2053.0628009001
2031,FM03_Beech,DE8,2341.08015347958
2031,FM03_Beech,DE9,3476.988269464387
2031,FM03_Beech,DEA,4547.674019033399
2031,FM03_Beech,DEB,2026.5121030671212
2031,FM03_Beech,DEC,1731.5684814877327
2031,FM03_Beech,DEE,2246.4211438141797
2031,FM03_Beech,DED,1889.718290318951
2031,FM03_Beech,DEF,2873.2484883057955
2031,FM03_Beech,DEG,1885.6779667356718
2031,FM04_DouglasFir,DE1,2614.3695206676116
2031,FM04_DouglasFir,DE2,4600.477156391046
2031,FM04_DouglasFir,DE3,2812.3453762482964
2031,FM04_DouglasFir,DE4,1655.0812641804423
2031,FM04_DouglasFir,DE5,2812.3453762482964
2031,FM04_DouglasFir,DE6,2812.3453762482964
2031,FM04_DouglasFir,DE7,1845.553661677895
2031,FM04_DouglasFir,DE8,2133.5710142573753
2031,FM04_DouglasFir,DE9,3269.4791302421822
2031,FM04_DouglasFir,DEA,4340.1648798111955
2031,FM04_DouglasFir,DEB,1819.0029638449164
2031,FM04_DouglasFir,DEC,1524.0593422655281
2031,FM04_DouglasFir,DEE,2038.912004591975
2031,FM04_DouglasFir,DED,1682.2091510967462
2031,FM04_DouglasFir,DEF,2665.739349083591
2031,FM04_DouglasFir,DEG,1678.1688275134668
2031,FM05_Oak,DE1,2775.824972376964
2031,FM05_Oak,DE2,4761.932608100399
2031,FM05_Oak,DE3,2973.8008279576493
2031,FM05_Oak,DE4,1816.5367158897948
2031,FM05_Oak,DE5,2973.8008279576493
2031,FM05_Oak,DE6,2973.8008279576493
2031,FM05_Oak,DE7,2007.0091133872472
2031,FM05_Oak,DE8,2295.026465966728
2031,FM05_Oak,DE9,3430.934581951535
2031,FM05_Oak,DEA,4501.620331520548
2031,FM05_Oak,DEB,1980.458415554269
2031,FM05_Oak,DEC,1685.5147939748806
2031,FM05_Oak,DEE,2200.3674563013274
2031,FM05_Oak,DED,1843.6646028060986
2031,FM05_Oak,DEF,2827.1948007929436
2031,FM05_Oak,DEG,1839.6242792228195
2031,FM06_ScotPine,DE1,2728.380234971599
2031,FM06_ScotPine,DE2,4714.487870695033
2031,FM06_ScotPine,DE3,2926.3560905522836
2031,FM06_ScotPine,DE4,1769.0919784844293
2031,FM06_ScotPine,DE5,2926.3560905522836
2031,FM06_ScotPine,DE6,2926.3560905522836
2031,FM06_ScotPine,DE7,1959.5643759818818
2031,FM06_ScotPine,DE8,2247.5817285613625
2031,FM06_ScotPine,DE9,3383.4898445461695
2031,FM06_ScotPine,DEA,4454.175594115182
2031,FM06_ScotPine,DEB,1933.0136781489036
2031,FM06_ScotPine,DEC,1638.0700565695151
2031,FM06_ScotPine,DEE,2152.922718895962
2031,FM06_ScotPine,DED,1796.2198654007332
2031,FM06_ScotPine,DEF,2779.7500633875784
2031,FM06_ScotPine,DEG,1792.1795418174538
2031,PC_Rewetting,DE1,387.8116095055442
2031,PC_Rewetting,DE2,387.8116095055442
2031,PC_Rewetting,DE3,387.8116095055442
2031,PC_Rewetting,DE4,387.8116095055442
2031,PC_Rewetting,DE5,387.8116095055442
2031,PC_Rewetting,DE6,387.8116095055442
2031,PC_Rewetting,DE7,387.8116095055442
2031,PC_Rewetting,DE8,387.8116095055442
2031,PC_Rewetting,DE9,387.8116095055442
2031,PC_Rewetting,DEA,387.8116095055442
2031,PC_Rewetting,DEB,387.8116095055442
2031,PC_Rewetting,DEC,387.8116095055442
2031,PC_Rewetting,DEE,387.8116095055442
2031,PC_Rewetting,DED,387.8116095055442
2031,PC_Rewetting,DEF,387.8116095055442
2031,PC_Rewetting,DEG,387.8116095055442
2032,FM01_PSA,DE1,1.0320685386944757
2032,FM01_PSA,DE2,1.0320685386944757
2032,FM01_PSA,DE3,1.0320685386944757
2032,FM01_PSA,DE4,1.0320685386944757
2032,FM01_PSA,DE5,1.0320685386944757
2032,FM01_PSA,DE6,1.0320685386944757
2032,FM01_PSA,DE7,1.0320685386944757
2032,FM01_PSA,DE8,1.0320685386944757
2032,FM01_PSA,DE9,1.0320685386944757
2032,FM01_PSA,DEA,1.0320685386944757
2032,FM01_PSA,DEB,1.0320685386944757
2032,FM01_PSA,DEC,1.0320685386944757
2032,FM01_PSA,DEE,1.0320685386944757
2032,FM01_PSA,DED,1.0320685386944757
2032,FM01_PSA,DEF,1.0320685386944757
2032,FM01_PSA,DEG,1.0320685386944757
2032,FM02_TSA,DE1,0.6767552970698294
2032,FM02_TSA,DE2,0.6767552970698294
2032,FM02_TSA,DE3,0.6767552970698294
2032,FM02_TSA,DE4,0.6767552970698294
2032,FM02_TSA,DE5,0.6767552970698294
2032,FM02_TSA,DE6,0.6767552970698294
2032,FM02_TSA,DE7,0.6767552970698294
2032,FM02_TSA,DE8,0.6767552970698294
2032,FM02_TSA,DE9,0.6767552970698294
2032,FM02_TSA,DEA,0.6767552970698294
2032,FM02_TSA,DEB,0.6767552970698294
2032,FM02_TSA,DEC,0.6767552970698294
2032,FM02_TSA,DEE,0.6767552970698294
2032,FM02_TSA,DED,0.6767552970698294
2032,FM02_TSA,DEF,0.6767552970698294
2032,FM02_TSA,DEG,0.6767552970698294
2032,FM03_Beech,DE1,2899.385084333838
2032,FM03_Beech,DE2,4885.492720057273
2032,FM03_Beech,DE3,3097.3609399145234
2032,FM03_Beech,DE4,1940.096827846669
2032,FM03_Beech,DE5,3097.3609399145234
2032,FM03_Beech,DE6,3097.3609399145234
2032,FM03_Beech,DE7,2130.5692253441216
2032,FM03_Beech,DE8,2418.5865779236024
2032,FM03_Beech,DE9,3554.4946939084093
2032,FM03_Beech,DEA,4625.180443477421
2032,FM03_Beech,DEB,2104.018527511143
2032,FM03_Beech,DEC,1809.0749059317548
2032,FM03_Beech,DEE,2323.927568258202
2032,FM03_Beech,DED,1967.2247147629728
2032,FM03_Beech,DEF,2950.754912749818
2032,FM03_Beech,DEG,1963.1843911796936
2032,FM04_DouglasFir,DE1,2690.1056953368484
2032,FM04_DouglasFir,DE2,4676.213331060284
2032,FM04_DouglasFir,DE3,2888.081550917534
2032,FM04_DouglasFir,DE4,1730.8174388496793
2032,FM04_DouglasFir,DE5,2888.081550917534
2032,FM04_DouglasFir,DE6,2888.081550917534
2032,FM04_DouglasFir,DE7,1921.289836347132
2032,FM04_DouglasFir,DE8,2209.307188926613
2032,FM04_DouglasFir,DE9,3345.2153049114195
2032,FM04_DouglasFir,DEA,4415.901054480432
2032,FM04_DouglasFir,DEB,1894.7391385141534
2032,FM04_DouglasFir,DEC,1599.7955169347651
2032,FM04_DouglasFir,DEE,2114.648179261212
2032,FM04_DouglasFir,DED,1757.9453257659832
2032,FM04_DouglasFir,DEF,2741.4755237528284
2032,FM04_DouglasFir,DEG,1753.9050021827038
2032,FM05_Oak,DE1,2852.9385151857323
2032,FM05_Oak,DE2,4839.046150909167
2032,FM05_Oak,DE3,3050.914370766418
2032,FM05_Oak,DE4,1893.6502586985637
2032,FM05_Oak,DE5,3050.914370766418
2032,FM05_Oak,DE6,3050.914370766418
2032,FM05_Oak,DE7,2084.1226561960157
2032,FM05_Oak,DE8,2372.140008775497
2032,FM05_Oak,DE9,3508.0481247603034
2032,FM05_Oak,DEA,4578.733874329316
2032,FM05_Oak,DEB,2057.571958363038
2032,FM05_Oak,DEC,1762.6283367836493
2032,FM05_Oak,DEE,2277.480999110096
2032,FM05_Oak,DED,1920.7781456148675
2032,FM05_Oak,DEF,2904.3083436017123
2032,FM05_Oak,DEG,1916.737822031588
2032,FM06_ScotPine,DE1,2805.0890291701544
2032,FM06_ScotPine,DE2,4791.1966648935895
2032,FM06_ScotPine,DE3,3003.06488475084
2032,FM06_ScotPine,DE4,1845.8007726829853
2032,FM06_ScotPine,DE5,3003.06488475084
2032,FM06_ScotPine,DE6,3003.06488475084
2032,FM06_ScotPine,DE7,2036.2731701804378
2032,FM06_ScotPine,DE8,2324.290522759919
2032,FM06_ScotPine,DE9,3460.1986387447255
2032,FM06_ScotPine,DEA,4530.884388313738
2032,FM06_ScotPine,DEB,2009.7224723474594
2032,FM06_ScotPine,DEC,1714.7788507680712
2032,FM06_ScotPine,DEE,2229.631513094518
2032,FM06_ScotPine,DED,1872.9286595992892
2032,FM06_ScotPine,DEF,2856.4588575861344
2032,FM06_ScotPine,DEG,1868.88833601601
2032,PC_Rewetting,DE1,400.3947982384045
2032,PC_Rewetting,DE2,400.3947982384045
2032,PC_Rewetting,DE3,400.3947982384045
2032,PC_Rewetting,DE4,400.3947982384045
2032,PC_Rewetting,DE5,400.3947982384045
2032,PC_Rewetting,DE6,400.3947982384045
2032,PC_Rewetting,DE7,400.3947982384045
2032,PC_Rewetting,DE8,400.3947982384045
2032,PC_Rewetting,DE9,400.3947982384045
2032,PC_Rewetting,DEA,400.3947982384045
2032,PC_Rewetting,DEB,400.3947982384045
2032,PC_Rewetting,DEC,400.3947982384045
2032,PC_Rewetting,DEE,400.3947982384045
2032,PC_Rewetting,DED,400.3947982384045
2032,PC_Rewetting,DEF,400.3947982384045
2032,PC_Rewetting,DEG,400.3947982384045
2033,FM01_PSA,DE1,1.0644569637227237
2033,FM01_PSA,DE2,1.0644569637227237
2033,FM01_PSA,DE3,1.0644569637227237
2033,FM01_PSA,DE4,1.0644569637227237
2033,FM01_PSA,DE5,1.0644569637227237
2033,FM01_PSA,DE6,1.0644569637227237
2033,FM01_PSA,DE7,1.0644569637227237
2033,FM01_PSA,DE8,1.0644569637227237
2033,FM01_PSA,DE9,1.0644569637227237
2033,FM01_PSA,DEA,1.0644569637227237
2033,FM01_PSA,DEB,1.0644569637227237
2033,FM01_PSA,DEC,1.0644569637227237
2033,FM01_PSA,DEE,1.0644569637227237
2033,FM01_PSA,DED,1.0644569637227237
2033,FM01_PSA,DEF,1.0644569637227237
2033,FM01_PSA,DEG,1.0644569637227237
2033,FM02_TSA,DE1,0.6795342852960234
2033,FM02_TSA,DE2,0.6795342852960234
2033,FM02_TSA,DE3,0.6795342852960234
2033,FM02_TSA,DE4,0.6795342852960234
2033,FM02_TSA,DE5,0.6795342852960234
2033,FM02_TSA,DE6,0.6795342852960234
2033,FM02_TSA,DE7,0.6795342852960234
2033,FM02_TSA,DE8,0.6795342852960234
2033,FM02_TSA,DE9,0.6795342852960234
2033,FM02_TSA,DEA,0.6795342852960234
2033,FM02_TSA,DEB,0.6795342852960234
2033,FM02_TSA,DEC,0.6795342852960234
2033,FM02_TSA,DEE,0.6795342852960234
2033,FM02_TSA,DED,0.6795342852960234
2033,FM02_TSA,DEF,0.6795342852960234
2033,FM02_TSA,DEG,0.6795342852960234
2033,FM03_Beech,DE1,2976.89150877786
2033,FM03_Beech,DE2,4962.999144501295
2033,FM03_Beech,DE3,3174.8673643585457
2033,FM03_Beech,DE4,2017.6032522906912
2033,FM03_Beech,DE5,3174.8673643585457
2033,FM03_Beech,DE6,3174.8673643585457
2033,FM03_Beech,DE7,2208.0756497881434
2033,FM03_Beech,DE8,2496.093002367624
2033,FM03_Beech,DE9,3632.001118352431
2033,FM03_Beech,DEA,4702.686867921444
2033,FM03_Beech,DEB,2181.524951955165
2033,FM03_Beech,DEC,1886.5813303757768
2033,FM03_Beech,DEE,2401.433992702224
2033,FM03_Beech,DED,2044.7311392069948
2033,FM03_Beech,DEF,3028.2613371938396
2033,FM03_Beech,DEG,2040.6908156237157
2033,FM04_DouglasFir,DE1,2765.8418700060856
2033,FM04_DouglasFir,DE2,4751.949505729521
2033,FM04_DouglasFir,DE3,2963.817725586771
2033,FM04_DouglasFir,DE4,1806.5536135189163
2033,FM04_DouglasFir,DE5,2963.817725586771
2033,FM04_DouglasFir,DE6,2963.817725586771
2033,FM04_DouglasFir,DE7,1997.0260110163688
2033,FM04_DouglasFir,DE8,2285.0433635958498
2033,FM04_DouglasFir,DE9,3420.9514795806567
2033,FM04_DouglasFir,DEA,4491.637229149669
2033,FM04_DouglasFir,DEB,1970.4753131833904
2033,FM04_DouglasFir,DEC,1675.5316916040022
2033,FM04_DouglasFir,DEE,2190.3843539304494
2033,FM04_DouglasFir,DED,1833.6815004352202
2033,FM04_DouglasFir,DEF,2817.2116984220647
2033,FM04_DouglasFir,DEG,1829.641176851941
2033,FM05_Oak,DE1,2930.0520579945014
2033,FM05_Oak,DE2,4916.159693717936
2033,FM05_Oak,DE3,3128.0279135751866
2033,FM05_Oak,DE4,1970.7638015073321
2033,FM05_Oak,DE5,3128.0279135751866
2033,FM05_Oak,DE6,3128.0279135751866
2033,FM05_Oak,DE7,2161.236199004785
2033,FM05_Oak,DE8,2449.2535515842656
2033,FM05_Oak,DE9,3585.1616675690725
2033,FM05_Oak,DEA,4655.847417138085
2033,FM05_Oak,DEB,2134.685501171806
2033,FM05_Oak,DEC,1839.741879592418
2033,FM05_Oak,DEE,2354.594541918865
2033,FM05_Oak,DED,1997.8916884236362
2033,FM05_Oak,DEF,2981.421886410481
2033,FM05_Oak,DEG,1993.851364840357
2033,FM06_ScotPine,DE1,2881.7978233687104
2033,FM06_ScotPine,DE2,4867.905459092146
2033,FM06_ScotPine,DE3,3079.773678949396
2033,FM06_ScotPine,DE4,1922.5095668815418
2033,FM06_ScotPine,DE5,3079.773678949396
2033,FM06_ScotPine,DE6,3079.773678949396
2033,FM06_ScotPine,DE7,2112.9819643789942
2033,FM06_ScotPine,DE8,2400.999316958475
2033,FM06_ScotPine,DE9,3536.907432943282
2033,FM06_ScotPine,DEA,4607.593182512294
2033,FM06_ScotPine,DEB,2086.4312665460156
2033,FM06_ScotPine,DEC,1791.4876449666274
2033,FM06_ScotPine,DEE,2306.340307293074
2033,FM06_ScotPine,DED,1949.6374537978454
2033,FM06_ScotPine,DEF,2933.16765178469
2033,FM06_ScotPine,DEG,1945.5971302145663
2033,PC_Rewetting,DE1,412.97798697126495
2033,PC_Rewetting,DE2,412.97798697126495
2033,PC_Rewetting,DE3,412.97798697126495
2033,PC_Rewetting,DE4,412.97798697126495
2033,PC_Rewetting,DE5,412.97798697126495
2033,PC_Rewetting,DE6,412.97798697126495
2033,PC_Rewetting,DE7,412.97798697126495
2033,PC_Rewetting,DE8,412.97798697126495
2033,PC_Rewetting,DE9,412.97798697126495
2033,PC_Rewetting,DEA,412.97798697126495
2033,PC_Rewetting,DEB,412.97798697126495
2033,PC_Rewetting,DEC,412.97798697126495
2033,PC_Rewetting,DEE,412.97798697126495
2033,PC_Rewetting,DED,412.97798697126495
2033,PC_Rewetting,DEF,412.97798697126495
2033,PC_Rewetting,DEG,412.97798697126495
2034,FM01_PSA,DE1,1.0968453887509717
2034,FM01_PSA,DE2,1.0968453887509717
2034,FM01_PSA,DE3,1.0968453887509717
2034,FM01_PSA,DE4,1.0968453887509717
2034,FM01_PSA,DE5,1.0968453887509717
2034,FM01_PSA,DE6,1.0968453887509717
2034,FM01_PSA,DE7,1.0968453887509717
2034,FM01_PSA,DE8,1.0968453887509717
2034,FM01_PSA,DE9,1.0968453887509717
2034,FM01_PSA,DEA,1.0968453887509717
2034,FM01_PSA,DEB,1.0968453887509717
2034,FM01_PSA,DEC,1.0968453887509717
2034,FM01_PSA,DEE,1.0968453887509717
2034,FM01_PSA,DED,1.0968453887509717
2034,FM01_PSA,DEF,1.0968453887509717
2034,FM01_PSA,DEG,1.0968453887509717
2034,FM02_TSA,DE1,0.6823132735222175
2034,FM02_TSA,DE2,0.6823132735222175
2034,FM02_TSA,DE3,0.6823132735222175
2034,FM02_TSA,DE4,0.6823132735222175
2034,FM02_TSA,DE5,0.6823132735222175
2034,FM02_TSA,DE6,0.6823132735222175
2034,FM02_TSA,DE7,0.6823132735222175
2034,FM02_TSA,DE8,0.6823132735222175
2034,FM02_TSA,DE9,0.6823132735222175
2034,FM02_TSA,DEA,0.6823132735222175
2034,FM02_TSA,DEB,0.6823132735222175
2034,FM02_TSA,DEC,0.6823132735222175
2034,FM02_TSA,DEE,0.6823132735222175
2034,FM02_TSA,DED,0.6823132735222175
2034,FM02_TSA,DEF,0.6823132735222175
2034,FM02_TSA,DEG,0.6823132735222175
2034,FM03_Beech,DE1,3054.3979332218823
2034,FM03_Beech,DE2,5040.5055689453175
2034,FM03_Beech,DE3,3252.373788802568
2034,FM03_Beech,DE4,2095.109676734713
2034,FM03_Beech,DE5,3252.373788802568
2034,FM03_Beech,DE6,3252.373788802568
2034,FM03_Beech,DE7,2285.5820742321657
2034,FM03_Beech,DE8,2573.599426811647
2034,FM03_Beech,DE9,3709.5075427964534
2034,FM03_Beech,DEA,4780.193292365466
2034,FM03_Beech,DEB,2259.0313763991876
2034,FM03_Beech,DEC,1964.0877548197993
2034,FM03_Beech,DEE,2478.940417146246
2034,FM03_Beech,DED,2122.2375636510174
2034,FM03_Beech,DEF,3105.767761637862
2034,FM03_Beech,DEG,2118.1972400677378
2034,FM04_DouglasFir,DE1,2841.5780446753224
2034,FM04_DouglasFir,DE2,4827.6856803987575
2034,FM04_DouglasFir,DE3,3039.553900256008
2034,FM04_DouglasFir,DE4,1882.2897881881531
2034,FM04_DouglasFir,DE5,3039.553900256008
2034,FM04_DouglasFir,DE6,3039.553900256008
2034,FM04_DouglasFir,DE7,2072.762185685606
2034,FM04_DouglasFir,DE8,2360.7795382650866
2034,FM04_DouglasFir,DE9,3496.687654249893
2034,FM04_DouglasFir,DEA,4567.373403818906
2034,FM04_DouglasFir,DEB,2046.2114878526274
2034,FM04_DouglasFir,DEC,1751.2678662732394
2034,FM04_DouglasFir,DEE,2266.120528599686
2034,FM04_DouglasFir,DED,1909.4176751044572
2034,FM04_DouglasFir,DEF,2892.947873091302
2034,FM04_DouglasFir,DEG,1905.377351521178
2034,FM05_Oak,DE1,3007.16560080327
2034,FM05_Oak,DE2,4993.273236526706
2034,FM05_Oak,DE3,3205.1414563839553
2034,FM05_Oak,DE4,2047.8773443161008
2034,FM05_Oak,DE5,3205.1414563839553
2034,FM05_Oak,DE6,3205.1414563839553
2034,FM05_Oak,DE7,2238.3497418135535
2034,FM05_Oak,DE8,2526.367094393034
2034,FM05_Oak,DE9,3662.2752103778407
2034,FM05_Oak,DEA,4732.960959946853
2034,FM05_Oak,DEB,2211.799043980575
2034,FM05_Oak,DEC,1916.8554224011868
2034,FM05_Oak,DEE,2431.708084727634
2034,FM05_Oak,DED,2075.0052312324046
2034,FM05_Oak,DEF,3058.5354292192496
2034,FM05_Oak,DEG,2070.9649076491255
2034,FM06_ScotPine,DE1,2958.506617567267
2034,FM06_ScotPine,DE2,4944.614253290702
2034,FM06_ScotPine,DE3,3156.482473147952
2034,FM06_ScotPine,DE4,1999.2183610800976
2034,FM06_ScotPine,DE5,3156.482473147952
2034,FM06_ScotPine,DE6,3156.482473147952
2034,FM06_ScotPine,DE7,2189.6907585775502
2034,FM06_ScotPine,DE8,2477.708111157031
2034,FM06_ScotPine,DE9,3613.6162271418375
2034,FM06_ScotPine,DEA,4684.301976710851
2034,FM06_ScotPine,DEB,2163.1400607445717
2034,FM06_ScotPine,DEC,1868.1964391651836
2034,FM06_ScotPine,DEE,2383.0491014916306
2034,FM06_ScotPine,DED,2026.3462479964014
2034,FM06_ScotPine,DEF,3009.8764459832464
2034,FM06_ScotPine,DEG,2022.3059244131223
2034,PC_Rewetting,DE1,425.56117570412533
2034,PC_Rewetting,DE2,425.56117570412533
2034,PC_Rewetting,DE3,425.56117570412533
2034,PC_Rewetting,DE4,425.56117570412533
2034,PC_Rewetting,DE5,425.56117570412533
2034,PC_Rewetting,DE6,425.56117570412533
2034,PC_Rewetting,DE7,425.56117570412533
2034,PC_Rewetting,DE8,425.56117570412533
2034,PC_Rewetting,DE9,425.56117570412533
2034,PC_Rewetting,DEA,425.56117570412533
2034,PC_Rewetting,DEB,425.56117570412533
2034,PC_Rewetting,DEC,425.56117570412533
2034,PC_Rewetting,DEE,425.56117570412533
2034,PC_Rewetting,DED,425.56117570412533
2034,PC_Rewetting,DEF,425.56117570412533
2034,PC_Rewetting,DEG,425.56117570412533
2035,FM01_PSA,DE1,1.1292338137792195
2035,FM01_PSA,DE2,1.1292338137792195
2035,FM01_PSA,DE3,1.1292338137792195
2035,FM01_PSA,DE4,1.1292338137792195
2035,FM01_PSA,DE5,1.1292338137792195
2035,FM01_PSA,DE6,1.1292338137792195
2035,FM01_PSA,DE7,1.1292338137792195
2035,FM01_PSA,DE8,1.1292338137792195
2035,FM01_PSA,DE9,1.1292338137792195
2035,FM01_PSA,DEA,1.1292338137792195
2035,FM01_PSA,DEB,1.1292338137792195
2035,FM01_PSA,DEC,1.1292338137792195
2035,FM01_PSA,DEE,1.1292338137792195
2035,FM01_PSA,DED,1.1292338137792195
2035,FM01_PSA,DEF,1.1292338137792195
2035,FM01_PSA,DEG,1.1292338137792195
2035,FM02_TSA,DE1,0.6850922617484116
2035,FM02_TSA,DE2,0.6850922617484116
2035,FM02_TSA,DE3,0.6850922617484116
2035,FM02_TSA,DE4,0.6850922617484116
2035,FM02_TSA,DE5,0.6850922617484116
2035,FM02_TSA,DE6,0.6850922617484116
2035,FM02_TSA,DE7,0.6850922617484116
2035,FM02_TSA,DE8,0.6850922617484116
2035,FM02_TSA,DE9,0.6850922617484116
2035,FM02_TSA,DEA,0.6850922617484116
2035,FM02_TSA,DEB,0.6850922617484116
2035,FM02_TSA,DEC,0.6850922617484116
2035,FM02_TSA,DEE,0.6850922617484116
2035,FM02_TSA,DED,0.6850922617484116
2035,FM02_TSA,DEF,0.6850922617484116
2035,FM02_TSA,DEG,0.6850922617484116
2035,FM03_Beech,DE1,3131.9043576659046
2035,FM03_Beech,DE2,5118.01199338934
2035,FM03_Beech,DE3,3329.8802132465894
2035,FM03_Beech,DE4,2172.6161011787353
2035,FM03_Beech,DE5,3329.8802132465894
2035,FM03_Beech,DE6,3329.8802132465894
2035,FM03_Beech,DE7,2363.0884986761876
2035,FM03_Beech,DE8,2651.1058512556683
2035,FM03_Beech,DE9,3787.0139672404757
