*,*,*,Value
2030,FM04_DouglasFir,DEB,10.321901004171357
2030,FM04_DouglasFir,DEC,1.0756089770405046
2030,FM04_DouglasFir,DEE,0.35633757155308543
2030,FM04_DouglasFir,DED,0.42324170154917057
2030,FM04_DouglasFir,DEF,0.5917105430187916
2030,FM04_DouglasFir,DEG,0.8798915025456688
2030,FM05_Oak,DE1,17.776364901767707
2030,FM05_Oak,DE2,26.12907622838123
2030,FM05_Oak,DE3,0.7017583067837722
2030,FM05_Oak,DE4,18.089853994984143
2030,FM05_Oak,DE5,0.03491196495175161
2030,FM05_Oak,DE6,0.15192982380900408
2030,FM05_Oak,DE7,18.082180982656716
2030,FM05_Oak,DE8,11.051283880019968
2030,FM05_Oak,DE9,27.04655983796029
2030,FM05_Oak,DEA,29.614758700450775
2030,FM05_Oak,DEB,23.86228383588217
2030,FM05_Oak,DEC,4.3415649587961935
2030,FM05_Oak,DEE,13.532967237707375
2030,FM05_Oak,DED,12.371850616553605
2030,FM05_Oak,DEF,4.876548984232422
2030,FM05_Oak,DEG,8.340593336476466
2030,FM06_ScotPine,DE1,3.622110371802307
2030,FM06_ScotPine,DE2,59.0773987723879
2030,FM06_ScotPine,DE3,1.7395037840608178
2030,FM06_ScotPine,DE4,171.7068779186855
2030,FM06_ScotPine,DE5,0.01776308777160903
2030,FM06_ScotPine,DE6,0.08773267695449544
2030,FM06_ScotPine,DE7,10.501861427984265
2030,FM06_ScotPine,DE8,45.16205246678283
2030,FM06_ScotPine,DE9,65.94389824872971
2030,FM06_ScotPine,DEA,9.431457714309001
2030,FM06_ScotPine,DEB,10.381093373445745
2030,FM06_ScotPine,DEC,0.284523538972083
2030,FM06_ScotPine,DEE,47.56544747898538
2030,FM06_ScotPine,DED,31.545800199839576
2030,FM06_ScotPine,DEF,1.4263672592301149
2030,FM06_ScotPine,DEG,12.788630061324625
2030,PC_Rewetting,DE1,283.9579709539936
2030,PC_Rewetting,DE2,1335.4841304416302
2030,PC_Rewetting,DE3,4.100516485587353
2030,PC_Rewetting,DE4,1513.6244095707707
2030,PC_Rewetting,DE5,38.533201422621495
2030,PC_Rewetting,DE6,18.775150838271358
2030,PC_Rewetting,DE7,44.40117176298404
2030,PC_Rewetting,DE8,1685.1257011934636
2030,PC_Rewetting,DE9,3934.3416866005955
2030,PC_Rewetting,DEA,269.89720752056724
2030,PC_Rewetting,DEB,37.51498791321055
2030,PC_Rewetting,DEC,4.684370706012593
2030,PC_Rewetting,DEE,494.8458799465018
2030,PC_Rewetting,DED,180.61224256239285
2030,PC_Rewetting,DEF,947.6330677643869
2030,PC_Rewetting,DEG,6.468304317009473
2031,FM01_PSA,DE1,8445.2159526
2031,FM01_PSA,DE2,8350.944818999998
2031,FM01_PSA,DE3,2.9653427999999997
2031,FM01_PSA,DE4,532.0522199999999
2031,FM01_PSA,DE5,2.125998
2031,FM01_PSA,DE6,10.924708199999998
2031,FM01_PSA,DE7,7617.4826154
2031,FM01_PSA,DE8,1614.0831462
2031,FM01_PSA,DE9,3811.2187764
2031,FM01_PSA,DEA,4619.473273799999
2031,FM01_PSA,DEB,6061.3191954
2031,FM01_PSA,DEC,705.7055921999998
2031,FM01_PSA,DEE,917.3507658000001
2031,FM01_PSA,DED,576.550128
2031,FM01_PSA,DEF,1065.0359706000002
2031,FM01_PSA,DEG,2914.9286166
2031,FM02_TSA,DE1,8445.2159526
2031,FM02_TSA,DE2,8350.944818999998
2031,FM02_TSA,DE3,2.9653427999999997
2031,FM02_TSA,DE4,532.0522199999999
2031,FM02_TSA,DE5,2.125998
2031,FM02_TSA,DE6,10.924708199999998
2031,FM02_TSA,DE7,7617.4826154
2031,FM02_TSA,DE8,1614.0831462
2031,FM02_TSA,DE9,3811.2187764
2031,FM02_TSA,DEA,4619.473273799999
2031,FM02_TSA,DEB,6061.3191954
2031,FM02_TSA,DEC,705.7055921999998
2031,FM02_TSA,DEE,917.3507658000001
2031,FM02_TSA,DED,576.550128
2031,FM02_TSA,DEF,1065.0359706000002
2031,FM02_TSA,DEG,2914.9286166
2031,FM03_Beech,DE1,84.01052521139333
2031,FM03_Beech,DE2,83.07274369219236
2031,FM03_Beech,DE3,0.029498358296347407
2031,FM03_Beech,DE4,5.29269904913761
2031,FM03_Beech,DE5,0.021148803012359316
2031,FM03_Beech,DE6,0.10867578506156002
2031,FM03_Beech,DE7,75.77647734530618
2031,FM03_Beech,DE8,16.056424561336822
2031,FM03_Beech,DE9,37.91288380284868
2031,FM03_Beech,DEA,45.953161897826234
2031,FM03_Beech,DEB,60.296221190493526
2031,FM03_Beech,DEC,7.020151737752421
2031,FM03_Beech,DEE,9.12553569624297
2031,FM03_Beech,DED,5.735351154527214
2031,FM03_Beech,DEF,10.594664690792891
2031,FM03_Beech,DEG,28.996852822797784
2031,FM04_DouglasFir,DE1,8.15972168766576
2031,FM04_DouglasFir,DE2,5.230925429205276
2031,FM04_DouglasFir,DE3,0.0017922217177619257
2031,FM04_DouglasFir,DE4,0.794882859186073
2031,FM04_DouglasFir,DE5,0.0027144259522704555
2031,FM04_DouglasFir,DE6,0.013045258039776474
2031,FM04_DouglasFir,DE7,5.444636609578081
2031,FM04_DouglasFir,DE8,1.6200376085351413
2031,FM04_DouglasFir,DE9,4.399295233378551
2031,FM04_DouglasFir,DEA,3.394235595164952
2031,FM04_DouglasFir,DEB,10.321901004171357
2031,FM04_DouglasFir,DEC,1.0756089770405046
2031,FM04_DouglasFir,DEE,0.35633757155308543
2031,FM04_DouglasFir,DED,0.42324170154917057
2031,FM04_DouglasFir,DEF,0.5917105430187916
2031,FM04_DouglasFir,DEG,0.8798915025456688
2031,FM05_Oak,DE1,17.776364901767707
2031,FM05_Oak,DE2,26.12907622838123
2031,FM05_Oak,DE3,0.7017583067837722
2031,FM05_Oak,DE4,18.089853994984143
2031,FM05_Oak,DE5,0.03491196495175161
2031,FM05_Oak,DE6,0.15192982380900408
2031,FM05_Oak,DE7,18.082180982656716
2031,FM05_Oak,DE8,11.051283880019968
2031,FM05_Oak,DE9,27.04655983796029
2031,FM05_Oak,DEA,29.614758700450775
2031,FM05_Oak,DEB,23.86228383588217
2031,FM05_Oak,DEC,4.3415649587961935
2031,FM05_Oak,DEE,13.532967237707375
2031,FM05_Oak,DED,12.371850616553605
2031,FM05_Oak,DEF,4.876548984232422
2031,FM05_Oak,DEG,8.340593336476466
2031,FM06_ScotPine,DE1,3.622110371802307
2031,FM06_ScotPine,DE2,59.0773987723879
2031,FM06_ScotPine,DE3,1.7395037840608178
2031,FM06_ScotPine,DE4,171.7068779186855
2031,FM06_ScotPine,DE5,0.01776308777160903
2031,FM06_ScotPine,DE6,0.08773267695449544
2031,FM06_ScotPine,DE7,10.501861427984265
2031,FM06_ScotPine,DE8,45.16205246678283
2031,FM06_ScotPine,DE9,65.94389824872971
2031,FM06_ScotPine,DEA,9.431457714309001
2031,FM06_ScotPine,DEB,10.381093373445745
2031,FM06_ScotPine,DEC,0.284523538972083
2031,FM06_ScotPine,DEE,47.56544747898538
2031,FM06_ScotPine,DED,31.545800199839576
2031,FM06_ScotPine,DEF,1.4263672592301149
2031,FM06_ScotPine,DEG,12.788630061324625
2031,PC_Rewetting,DE1,309.1986794832375
2031,PC_Rewetting,DE2,1454.1938309253308
2031,PC_Rewetting,DE3,4.465006839861785
2031,PC_Rewetting,DE4,1648.168801532617
2031,PC_Rewetting,DE5,41.95837488241008
2031,PC_Rewetting,DE6,20.44405313500659
2031,PC_Rewetting,DE7,48.34794258636041
2031,PC_Rewetting,DE8,1834.9146524106602
2031,PC_Rewetting,DE9,4284.060947631759
2031,PC_Rewetting,DEA,293.88807041128433
2031,PC_Rewetting,DEB,40.84965350549593
2031,PC_Rewetting,DEC,5.1007592132137125
2031,PC_Rewetting,DEE,538.8321803861909
2031,PC_Rewetting,DED,196.6666641234944
2031,PC_Rewetting,DEF,1031.8671182323324
2031,PC_Rewetting,DEG,7.043264700743648
2032,FM01_PSA,DE1,8676.240097199998
2032,FM01_PSA,DE2,8579.390118
2032,FM01_PSA,DE3,3.0464615999999998
2032,FM01_PSA,DE4,546.60684
2032,FM01_PSA,DE5,2.184156
2032,FM01_PSA,DE6,11.223560399999998
2032,FM01_PSA,DE7,7825.8635988000015
2032,FM01_PSA,DE8,1658.2373964000003
2032,FM01_PSA,DE9,3915.4770407999995
2032,FM01_PSA,DEA,4745.8418436
2032,FM01_PSA,DEB,6227.130358800001
2032,FM01_PSA,DEC,725.0106083999999
2032,FM01_PSA,DEE,942.4454676
2032,FM01_PSA,DED,592.322016
2032,FM01_PSA,DEF,1094.1706932
2032,FM01_PSA,DEG,2994.6683052
2032,FM02_TSA,DE1,8676.240097199998
2032,FM02_TSA,DE2,8579.390118
2032,FM02_TSA,DE3,3.0464615999999998
2032,FM02_TSA,DE4,546.60684
2032,FM02_TSA,DE5,2.184156
2032,FM02_TSA,DE6,11.223560399999998
2032,FM02_TSA,DE7,7825.8635988000015
2032,FM02_TSA,DE8,1658.2373964000003
2032,FM02_TSA,DE9,3915.4770407999995
2032,FM02_TSA,DEA,4745.8418436
2032,FM02_TSA,DEB,6227.130358800001
2032,FM02_TSA,DEC,725.0106083999999
2032,FM02_TSA,DEE,942.4454676
2032,FM02_TSA,DED,592.322016
2032,FM02_TSA,DEF,1094.1706932
2032,FM02_TSA,DEG,2994.6683052
2032,FM03_Beech,DE1,84.01052521139333
2032,FM03_Beech,DE2,83.07274369219236
2032,FM03_Beech,DE3,0.029498358296347407
2032,FM03_Beech,DE4,5.29269904913761
2032,FM03_Beech,DE5,0.021148803012359316
2032,FM03_Beech,DE6,0.10867578506156002
2032,FM03_Beech,DE7,75.77647734530618
2032,FM03_Beech,DE8,16.056424561336822
2032,FM03_Beech,DE9,37.91288380284868
2032,FM03_Beech,DEA,45.953161897826234
2032,FM03_Beech,DEB,60.296221190493526
2032,FM03_Beech,DEC,7.020151737752421
2032,FM03_Beech,DEE,9.12553569624297
2032,FM03_Beech,DED,5.735351154527214
2032,FM03_Beech,DEF,10.594664690792891
2032,FM03_Beech,DEG,28.996852822797784
2032,FM04_DouglasFir,DE1,8.15972168766576
2032,FM04_DouglasFir,DE2,5.230925429205276
2032,FM04_DouglasFir,DE3,0.0017922217177619257
2032,FM04_DouglasFir,DE4,0.794882859186073
2032,FM04_DouglasFir,DE5,0.0027144259522704555
2032,FM04_DouglasFir,DE6,0.013045258039776474
2032,FM04_DouglasFir,DE7,5.444636609578081
2032,FM04_DouglasFir,DE8,1.6200376085351413
2032,FM04_DouglasFir,DE9,4.399295233378551
2032,FM04_DouglasFir,DEA,3.394235595164952
2032,FM04_DouglasFir,DEB,10.321901004171357
2032,FM04_DouglasFir,DEC,1.0756089770405046
2032,FM04_DouglasFir,DEE,0.35633757155308543
2032,FM04_DouglasFir,DED,0.42324170154917057
2032,FM04_DouglasFir,DEF,0.5917105430187916
2032,FM04_DouglasFir,DEG,0.8798915025456688
2032,FM05_Oak,DE1,17.776364901767707
2032,FM05_Oak,DE2,26.12907622838123
2032,FM05_Oak,DE3,0.7017583067837722
2032,FM05_Oak,DE4,18.089853994984143
2032,FM05_Oak,DE5,0.03491196495175161
2032,FM05_Oak,DE6,0.15192982380900408
2032,FM05_Oak,DE7,18.082180982656716
2032,FM05_Oak,DE8,11.051283880019968
2032,FM05_Oak,DE9,27.04655983796029
2032,FM05_Oak,DEA,29.614758700450775
2032,FM05_Oak,DEB,23.86228383588217
2032,FM05_Oak,DEC,4.3415649587961935
2032,FM05_Oak,DEE,13.532967237707375
2032,FM05_Oak,DED,12.371850616553605
2032,FM05_Oak,DEF,4.876548984232422
2032,FM05_Oak,DEG,8.340593336476466
2032,FM06_ScotPine,DE1,3.622110371802307
2032,FM06_ScotPine,DE2,59.0773987723879
2032,FM06_ScotPine,DE3,1.7395037840608178
2032,FM06_ScotPine,DE4,171.7068779186855
2032,FM06_ScotPine,DE5,0.01776308777160903
2032,FM06_ScotPine,DE6,0.08773267695449544
2032,FM06_ScotPine,DE7,10.501861427984265
2032,FM06_ScotPine,DE8,45.16205246678283
2032,FM06_ScotPine,DE9,65.94389824872971
2032,FM06_ScotPine,DEA,9.431457714309001
2032,FM06_ScotPine,DEB,10.381093373445745
2032,FM06_ScotPine,DEC,0.284523538972083
2032,FM06_ScotPine,DEE,47.56544747898538
2032,FM06_ScotPine,DED,31.545800199839576
2032,FM06_ScotPine,DEF,1.4263672592301149
2032,FM06_ScotPine,DEG,12.788630061324625
2032,PC_Rewetting,DE1,334.4393880124814
2032,PC_Rewetting,DE2,1572.903531409031
2032,PC_Rewetting,DE3,4.829497194136216
2032,PC_Rewetting,DE4,1782.7131934944637
2032,PC_Rewetting,DE5,45.383548342198644
2032,PC_Rewetting,DE6,22.112955431741824
2032,PC_Rewetting,DE7,52.294713409736765
2032,PC_Rewetting,DE8,1984.7036036278573
2032,PC_Rewetting,DE9,4633.7802086629235
2032,PC_Rewetting,DEA,317.8789333020014
2032,PC_Rewetting,DEB,44.18431909778131
2032,PC_Rewetting,DEC,5.517147720414831
2032,PC_Rewetting,DEE,582.81848082588
2032,PC_Rewetting,DED,212.721085684596
2032,PC_Rewetting,DEF,1116.101168700278
2032,PC_Rewetting,DEG,7.618225084477823
2033,FM01_PSA,DE1,8907.2642418
2033,FM01_PSA,DE2,8807.835416999998
2033,FM01_PSA,DE3,3.1275804
2033,FM01_PSA,DE4,561.1614599999999
2033,FM01_PSA,DE5,2.2423140000000004
2033,FM01_PSA,DE6,11.522412599999997
2033,FM01_PSA,DE7,8034.2445822
2033,FM01_PSA,DE8,1702.3916466000003
2033,FM01_PSA,DE9,4019.7353052
2033,FM01_PSA,DEA,4872.210413399999
2033,FM01_PSA,DEB,6392.941522200001
2033,FM01_PSA,DEC,744.3156245999999
2033,FM01_PSA,DEE,967.5401694
2033,FM01_PSA,DED,608.0939040000001
2033,FM01_PSA,DEF,1123.3054158
2033,FM01_PSA,DEG,3074.4079938
2033,FM02_TSA,DE1,8907.2642418
2033,FM02_TSA,DE2,8807.835416999998
2033,FM02_TSA,DE3,3.1275804
2033,FM02_TSA,DE4,561.1614599999999
2033,FM02_TSA,DE5,2.2423140000000004
2033,FM02_TSA,DE6,11.522412599999997
2033,FM02_TSA,DE7,8034.2445822
2033,FM02_TSA,DE8,1702.3916466000003
2033,FM02_TSA,DE9,4019.7353052
2033,FM02_TSA,DEA,4872.210413399999
2033,FM02_TSA,DEB,6392.941522200001
2033,FM02_TSA,DEC,744.3156245999999
2033,FM02_TSA,DEE,967.5401694
2033,FM02_TSA,DED,608.0939040000001
2033,FM02_TSA,DEF,1123.3054158
2033,FM02_TSA,DEG,3074.4079938
2033,FM03_Beech,DE1,84.01052521139333
2033,FM03_Beech,DE2,83.07274369219236
2033,FM03_Beech,DE3,0.029498358296347407
2033,FM03_Beech,DE4,5.29269904913761
2033,FM03_Beech,DE5,0.021148803012359316
2033,FM03_Beech,DE6,0.10867578506156002
2033,FM03_Beech,DE7,75.77647734530618
2033,FM03_Beech,DE8,16.056424561336822
2033,FM03_Beech,DE9,37.91288380284868
2033,FM03_Beech,DEA,45.953161897826234
2033,FM03_Beech,DEB,60.296221190493526
2033,FM03_Beech,DEC,7.020151737752421
2033,FM03_Beech,DEE,9.12553569624297
2033,FM03_Beech,DED,5.735351154527214
2033,FM03_Beech,DEF,10.594664690792891
2033,FM03_Beech,DEG,28.996852822797784
2033,FM04_DouglasFir,DE1,8.15972168766576
2033,FM04_DouglasFir,DE2,5.230925429205276
2033,FM04_DouglasFir,DE3,0.0017922217177619257
2033,FM04_DouglasFir,DE4,0.794882859186073
2033,FM04_DouglasFir,DE5,0.0027144259522704555
2033,FM04_DouglasFir,DE6,0.013045258039776474
2033,FM04_DouglasFir,DE7,5.444636609578081
2033,FM04_DouglasFir,DE8,1.6200376085351413
2033,FM04_DouglasFir,DE9,4.399295233378551
2033,FM04_DouglasFir,DEA,3.394235595164952
2033,FM04_DouglasFir,DEB,10.321901004171357
2033,FM04_DouglasFir,DEC,1.0756089770405046
2033,FM04_DouglasFir,DEE,0.35633757155308543
2033,FM04_DouglasFir,DED,0.42324170154917057
2033,FM04_DouglasFir,DEF,0.5917105430187916
2033,FM04_DouglasFir,DEG,0.8798915025456688
2033,FM05_Oak,DE1,17.776364901767707
2033,FM05_Oak,DE2,26.12907622838123
2033,FM05_Oak,DE3,0.7017583067837722
2033,FM05_Oak,DE4,18.089853994984143
2033,FM05_Oak,DE5,0.03491196495175161
2033,FM05_Oak,DE6,0.15192982380900408
2033,FM05_Oak,DE7,18.082180982656716
2033,FM05_Oak,DE8,11.051283880019968
2033,FM05_Oak,DE9,27.04655983796029
2033,FM05_Oak,DEA,29.614758700450775
2033,FM05_Oak,DEB,23.86228383588217
2033,FM05_Oak,DEC,4.3415649587961935
2033,FM05_Oak,DEE,13.532967237707375
2033,FM05_Oak,DED,12.371850616553605
2033,FM05_Oak,DEF,4.876548984232422
2033,FM05_Oak,DEG,8.340593336476466
2033,FM06_ScotPine,DE1,3.622110371802307
2033,FM06_ScotPine,DE2,59.0773987723879
2033,FM06_ScotPine,DE3,1.7395037840608178
2033,FM06_ScotPine,DE4,171.7068779186855
2033,FM06_ScotPine,DE5,0.01776308777160903
2033,FM06_ScotPine,DE6,0.08773267695449544
2033,FM06_ScotPine,DE7,10.501861427984265
2033,FM06_ScotPine,DE8,45.16205246678283
2033,FM06_ScotPine,DE9,65.94389824872971
2033,FM06_ScotPine,DEA,9.431457714309001
2033,FM06_ScotPine,DEB,10.381093373445745
2033,FM06_ScotPine,DEC,0.284523538972083
2033,FM06_ScotPine,DEE,47.56544747898538
2033,FM06_ScotPine,DED,31.545800199839576
2033,FM06_ScotPine,DEF,1.4263672592301149
2033,FM06_ScotPine,DEG,12.788630061324625
2033,PC_Rewetting,DE1,359.6800965417253
2033,PC_Rewetting,DE2,1691.613231892732
2033,PC_Rewetting,DE3,5.1939875484106475
2033,PC_Rewetting,DE4,1917.25758545631
2033,PC_Rewetting,DE5,48.808721801987225
2033,PC_Rewetting,DE6,23.781857728477053
2033,PC_Rewetting,DE7,56.24148423311312
2033,PC_Rewetting,DE8,2134.4925548450537
2033,PC_Rewetting,DE9,4983.499469694088
2033,PC_Rewetting,DEA,341.8697961927185
2033,PC_Rewetting,DEB,47.51898469006669
2033,PC_Rewetting,DEC,5.933536227615951
2033,PC_Rewetting,DEE,626.8047812655689
2033,PC_Rewetting,DED,228.77550724569758
2033,PC_Rewetting,DEF,1200.3352191682236
2033,PC_Rewetting,DEG,8.193185468211999
2034,FM01_PSA,DE1,9138.2883864
2034,FM01_PSA,DE2,9036.280716
2034,FM01_PSA,DE3,3.2086992000000003
2034,FM01_PSA,DE4,575.71608
2034,FM01_PSA,DE5,2.300472
2034,FM01_PSA,DE6,11.8212648
2034,FM01_PSA,DE7,8242.625565600001
2034,FM01_PSA,DE8,1746.5458968
2034,FM01_PSA,DE9,4123.993569599999
2034,FM01_PSA,DEA,4998.5789832
2034,FM01_PSA,DEB,6558.752685600001
2034,FM01_PSA,DEC,763.6206407999999
2034,FM01_PSA,DEE,992.6348712
2034,FM01_PSA,DED,623.8657919999999
2034,FM01_PSA,DEF,1152.4401384
2034,FM01_PSA,DEG,3154.1476823999997
2034,FM02_TSA,DE1,9138.2883864
2034,FM02_TSA,DE2,9036.280716
2034,FM02_TSA,DE3,3.2086992000000003
2034,FM02_TSA,DE4,575.71608
2034,FM02_TSA,DE5,2.300472
2034,FM02_TSA,DE6,11.8212648
2034,FM02_TSA,DE7,8242.625565600001
2034,FM02_TSA,DE8,1746.5458968
2034,FM02_TSA,DE9,4123.993569599999
2034,FM02_TSA,DEA,4998.5789832
2034,FM02_TSA,DEB,6558.752685600001
2034,FM02_TSA,DEC,763.6206407999999
2034,FM02_TSA,DEE,992.6348712
2034,FM02_TSA,DED,623.8657919999999
2034,FM02_TSA,DEF,1152.4401384
2034,FM02_TSA,DEG,3154.1476823999997
2034,FM03_Beech,DE1,84.01052521139333
2034,FM03_Beech,DE2,83.07274369219236
2034,FM03_Beech,DE3,0.029498358296347407
2034,FM03_Beech,DE4,5.29269904913761
2034,FM03_Beech,DE5,0.021148803012359316
2034,FM03_Beech,DE6,0.10867578506156002
2034,FM03_Beech,DE7,75.77647734530618
2034,FM03_Beech,DE8,16.056424561336822
2034,FM03_Beech,DE9,37.91288380284868
2034,FM03_Beech,DEA,45.953161897826234
2034,FM03_Beech,DEB,60.296221190493526
2034,FM03_Beech,DEC,7.020151737752421
2034,FM03_Beech,DEE,9.12553569624297
2034,FM03_Beech,DED,5.735351154527214
2034,FM03_Beech,DEF,10.594664690792891
2034,FM03_Beech,DEG,28.996852822797784
2034,FM04_DouglasFir,DE1,8.15972168766576
2034,FM04_DouglasFir,DE2,5.230925429205276
2034,FM04_DouglasFir,DE3,0.0017922217177619257
2034,FM04_DouglasFir,DE4,0.794882859186073
2034,FM04_DouglasFir,DE5,0.0027144259522704555
2034,FM04_DouglasFir,DE6,0.013045258039776474
2034,FM04_DouglasFir,DE7,5.444636609578081
2034,FM04_DouglasFir,DE8,1.6200376085351413
2034,FM04_DouglasFir,DE9,4.399295233378551
2034,FM04_DouglasFir,DEA,3.394235595164952
2034,FM04_DouglasFir,DEB,10.321901004171357
2034,FM04_DouglasFir,DEC,1.0756089770405046
2034,FM04_DouglasFir,DEE,0.35633757155308543
2034,FM04_DouglasFir,DED,0.42324170154917057
2034,FM04_DouglasFir,DEF,0.5917105430187916
2034,FM04_DouglasFir,DEG,0.8798915025456688
2034,FM05_Oak,DE1,17.776364901767707
2034,FM05_Oak,DE2,26.12907622838123
2034,FM05_Oak,DE3,0.7017583067837722
2034,FM05_Oak,DE4,18.089853994984143
2034,FM05_Oak,DE5,0.03491196495175161
2034,FM05_Oak,DE6,0.15192982380900408
2034,FM05_Oak,DE7,18.082180982656716
2034,FM05_Oak,DE8,11.051283880019968
2034,FM05_Oak,DE9,27.04655983796029
2034,FM05_Oak,DEA,29.614758700450775
2034,FM05_Oak,DEB,23.86228383588217
2034,FM05_Oak,DEC,4.3415649587961935
2034,FM05_Oak,DEE,13.532967237707375
2034,FM05_Oak,DED,12.371850616553605
2034,FM05_Oak,DEF,4.876548984232422
2034,FM05_Oak,DEG,8.340593336476466
2034,FM06_ScotPine,DE1,3.622110371802307
2034,FM06_ScotPine,DE2,59.0773987723879
2034,FM06_ScotPine,DE3,1.7395037840608178
2034,FM06_ScotPine,DE4,171.7068779186855
2034,FM06_ScotPine,DE5,0.01776308777160903
2034,FM06_ScotPine,DE6,0.08773267695449544
2034,FM06_ScotPine,DE7,10.501861427984265
2034,FM06_ScotPine,DE8,45.16205246678283
2034,FM06_ScotPine,DE9,65.94389824872971
2034,FM06_ScotPine,DEA,9.431457714309001
2034,FM06_ScotPine,DEB,10.381093373445745
2034,FM06_ScotPine,DEC,0.284523538972083
2034,FM06_ScotPine,DEE,47.56544747898538
2034,FM06_ScotPine,DED,31.545800199839576
2034,FM06_ScotPine,DEF,1.4263672592301149
2034,FM06_ScotPine,DEG,12.788630061324625
2034,PC_Rewetting,DE1,384.92080507096915
2034,PC_Rewetting,DE2,1810.3229323764324
2034,PC_Rewetting,DE3,5.558477902685079
2034,PC_Rewetting,DE4,2051.801977418156
2034,PC_Rewetting,DE5,52.23389526177581
2034,PC_Rewetting,DE6,25.450760025212286
2034,PC_Rewetting,DE7,60.18825505648948
2034,PC_Rewetting,DE8,2284.2815060622506
2034,PC_Rewetting,DE9,5333.218730725251
2034,PC_Rewetting,DEA,365.86065908343556
2034,PC_Rewetting,DEB,50.85365028235207
2034,PC_Rewetting,DEC,6.34992473481707
2034,PC_Rewetting,DEE,670.7910817052581
2034,PC_Rewetting,DED,244.8299288067992
2034,PC_Rewetting,DEF,1284.569269636169
2034,PC_Rewetting,DEG,8.768145851946175
2035,FM01_PSA,DE1,9369.312530999998
2035,FM01_PSA,DE2,9264.726015
2035,FM01_PSA,DE3,3.2898179999999995
2035,FM01_PSA,DE4,590.2706999999999
2035,FM01_PSA,DE5,2.3586300000000002
2035,FM01_PSA,DE6,12.120116999999999
2035,FM01_PSA,DE7,8451.006549000002
2035,FM01_PSA,DE8,1790.700147
2035,FM01_PSA,DE9,4228.251834
2035,FM01_PSA,DEA,5124.947553
2035,FM01_PSA,DEB,6724.563849000001
2035,FM01_PSA,DEC,782.9256569999999
2035,FM01_PSA,DEE,1017.7295730000001
2035,FM01_PSA,DED,639.63768
2035,FM01_PSA,DEF,1181.574861
2035,FM01_PSA,DEG,3233.887371
2035,FM02_TSA,DE1,9369.312530999998
2035,FM02_TSA,DE2,9264.726015
2035,FM02_TSA,DE3,3.2898179999999995
2035,FM02_TSA,DE4,590.2706999999999
2035,FM02_TSA,DE5,2.3586300000000002
2035,FM02_TSA,DE6,12.120116999999999
2035,FM02_TSA,DE7,8451.006549000002
2035,FM02_TSA,DE8,1790.700147
2035,FM02_TSA,DE9,4228.251834
2035,FM02_TSA,DEA,5124.947553
2035,FM02_TSA,DEB,6724.563849000001
2035,FM02_TSA,DEC,782.9256569999999
2035,FM02_TSA,DEE,1017.7295730000001
2035,FM02_TSA,DED,639.63768
2035,FM02_TSA,DEF,1181.574861
2035,FM02_TSA,DEG,3233.887371
2035,FM03_Beech,DE1,84.01052521139333
2035,FM03_Beech,DE2,83.07274369219236
2035,FM03_Beech,DE3,0.029498358296347407
2035,FM03_Beech,DE4,5.29269904913761
2035,FM03_Beech,DE5,0.021148803012359316
2035,FM03_Beech,DE6,0.10867578506156002
2035,FM03_Beech,DE7,75.77647734530618
2035,FM03_Beech,DE8,16.056424561336822
2035,FM03_Beech,DE9,37.91288380284868
2035,FM03_Beech,DEA,45.953161897826234
2035,FM03_Beech,DEB,60.296221190493526
2035,FM03_Beech,DEC,7.020151737752421
2035,FM03_Beech,DEE,9.12553569624297
2035,FM03_Beech,DED,5.735351154527214
2035,FM03_Beech,DEF,10.594664690792891
2035,FM03_Beech,DEG,28.996852822797784
2035,FM04_DouglasFir,DE1,8.15972168766576
2035,FM04_DouglasFir,DE2,5.230925429205276
2035,FM04_DouglasFir,DE3,0.0017922217177619257
2035,FM04_DouglasFir,DE4,0.794882859186073
2035,FM04_DouglasFir,DE5,0.0027144259522704555
2035,FM04_DouglasFir,DE6,0.013045258039776474
2035,FM04_DouglasFir,DE7,5.444636609578081
2035,FM04_DouglasFir,DE8,1.6200376085351413
2035,FM04_DouglasFir,DE9,4.399295233378551
2035,FM04_DouglasFir,DEA,3.394235595164952
2035,FM04_DouglasFir,DEB,10.321901004171357
2035,FM04_DouglasFir,DEC,1.0756089770405046
2035,FM04_DouglasFir,DEE,0.35633757155308543
2035,FM04_DouglasFir,DED,0.42324170154917057
2035,FM04_DouglasFir,DEF,0.5917105430187916
2035,FM04_DouglasFir,DEG,0.8798915025456688
2035,FM05_Oak,DE1,17.776364901767707
2035,FM05_Oak,DE2,26.12907622838123
2035,FM05_Oak,DE3,0.7017583067837722
2035,FM05_Oak,DE4,18.089853994984143
2035,FM05_Oak,DE5,0.03491196495175161
2035,FM05_Oak,DE6,0.15192982380900408
2035,FM05_Oak,DE7,18.082180982656716
2035,FM05_Oak,DE8,11.051283880019968
2035,FM05_Oak,DE9,27.04655983796029
2035,FM05_Oak,DEA,29.614758700450775
2035,FM05_Oak,DEB,23.86228383588217
2035,FM05_Oak,DEC,4.3415649587961935
2035,FM05_Oak,DEE,13.532967237707375
2035,FM05_Oak,DED,12.371850616553605
2035,FM05_Oak,DEF,4.876548984232422
2035,FM05_Oak,DEG,8.340593336476466
2035,FM06_ScotPine,DE1,3.622110371802307
2035,FM06_ScotPine,DE2,59.0773987723879
2035,FM06_ScotPine,DE3,1.7395037840608178
2035,FM06_ScotPine,DE4,171.7068779186855
