year,techFMs,r,capFMs
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,143491.663146
2032,FM02_TSA,DE2,141889.91349
2032,FM02_TSA,DE3,50.383787999999996
2032,FM02_TSA,DE4,9040.036199999999
2032,FM02_TSA,DE5,36.12258
2032,FM02_TSA,DE6,185.62042199999993
2032,FM02_TSA,DE7,129427.74413400002
2032,FM02_TSA,DE8,27424.695402
2032,FM02_TSA,DE9,64755.966444000005
2032,FM02_TSA,DEA,78488.922798
2032,FM02_TSA,DEB,102987.15593400001
2032,FM02_TSA,DEC,11990.560062
2032,FM02_TSA,DEE,15586.598118000002
2032,FM02_TSA,DED,9796.09488
2032,FM02_TSA,DEF,18095.899926
2032,FM02_TSA,DEG,49527.20658599999
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,83407.49565144791
2032,PC_Rewetting,DE2,16025.809565299562
2032,PC_Rewetting,DE3,49.20619782704824
2032,PC_Rewetting,DE4,18163.492914849252
2032,PC_Rewetting,DE5,462.398417071458
2032,PC_Rewetting,DE6,225.3018100592563
2032,PC_Rewetting,DE7,532.8140611558085
2032,PC_Rewetting,DE8,20221.508414321564
2032,PC_Rewetting,DE9,47212.100239207146
2032,PC_Rewetting,DEA,3238.766490246807
2032,PC_Rewetting,DEB,450.17985495852656
2032,PC_Rewetting,DEC,56.21244847215112
2032,PC_Rewetting,DEE,5938.150559358021
2032,PC_Rewetting,DED,2167.3469107487144
2032,PC_Rewetting,DEF,11371.596813172644
2032,PC_Rewetting,DEG,77.61965180411369
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,157952.063308
2033,FM02_TSA,DE2,156188.89702
2033,FM02_TSA,DE3,55.461223999999994
2033,FM02_TSA,DE4,9951.047599999998
2033,FM02_TSA,DE5,39.76284
2033,FM02_TSA,DE6,204.32635599999992
2033,FM02_TSA,DE7,142470.85013200002
2033,FM02_TSA,DE8,30188.424396000002
2033,FM02_TSA,DE9,71281.761512
2033,FM02_TSA,DEA,86398.659204
2033,FM02_TSA,DEB,113365.70653200001
2033,FM02_TSA,DEC,13198.911076
2033,FM02_TSA,DEE,17157.340564000002
2033,FM02_TSA,DED,10783.29824
2033,FM02_TSA,DEF,19919.517748
2033,FM02_TSA,DEG,54518.32042799999
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,83964.89463146872
2033,PC_Rewetting,DE2,18647.31545098128
2033,PC_Rewetting,DE3,57.25535981727527
2033,PC_Rewetting,DE4,21134.681570673358
2033,PC_Rewetting,DE5,538.0376643084558
2033,PC_Rewetting,DE6,262.15673577882603
2033,PC_Rewetting,DE7,619.9719168387031
2033,PC_Rewetting,DE8,23529.347753701328
2033,PC_Rewetting,DE9,54935.06725364535
2033,PC_Rewetting,DEA,3768.564712416809
2033,PC_Rewetting,DEB,523.8203867881621
2033,PC_Rewetting,DEC,65.4076946728425
2033,PC_Rewetting,DEE,6909.514694067821
2033,PC_Rewetting,DED,2521.8820535563746
2033,PC_Rewetting,DEF,13231.765427673108
2033,PC_Rewetting,DEG,90.31669361157672
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,172797.503711
2034,FM02_TSA,DE2,170868.622715
2034,FM02_TSA,DE3,60.673857999999996
2034,FM02_TSA,DE4,10886.316699999998
2034,FM02_TSA,DE5,43.500029999999995
2034,FM02_TSA,DE6,223.53037699999993
2034,FM02_TSA,DE7,155861.25776900002
2034,FM02_TSA,DE8,33025.743807000006
2034,FM02_TSA,DE9,77981.320354
2034,FM02_TSA,DEA,94519.009893
2034,FM02_TSA,DEB,124020.60906900001
2034,FM02_TSA,DEC,14439.437117
2034,FM02_TSA,DEE,18769.907513000002
2034,FM02_TSA,DED,11796.78808
2034,FM02_TSA,DEF,21791.693441
2034,FM02_TSA,DEG,59642.33375099999
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,84564.36145903826
2034,PC_Rewetting,DE2,21466.670837469166
2034,PC_Rewetting,DE3,65.91200573129302
2034,PC_Rewetting,DE4,24330.110879767206
2034,PC_Rewetting,DE5,619.3855339784345
2034,PC_Rewetting,DE6,301.7931653262878
2034,PC_Rewetting,DE7,713.7077238938916
2034,PC_Rewetting,DE8,27086.83534510975
2034,PC_Rewetting,DE9,63240.899703135496
2034,PC_Rewetting,DEA,4338.347706071339
2034,PC_Rewetting,DEB,603.0186946049399
2034,PC_Rewetting,DEC,75.29692171886909
2034,PC_Rewetting,DEE,7954.189329510436
2034,PC_Rewetting,DED,2903.1745656325375
2034,PC_Rewetting,DEF,15232.324126286814
2034,PC_Rewetting,DEG,103.9720027252634
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,188027.984355
2035,FM02_TSA,DE2,185929.090575
2035,FM02_TSA,DE3,66.02168999999999
2035,FM02_TSA,DE4,11845.843499999997
2035,FM02_TSA,DE5,47.334149999999994
2035,FM02_TSA,DE6,243.23248499999994
2035,FM02_TSA,DE7,169598.96704500003
2035,FM02_TSA,DE8,35936.65363500001
2035,FM02_TSA,DE9,84854.64297
2035,FM02_TSA,DEA,102849.974865
2035,FM02_TSA,DEB,134951.86354500003
2035,FM02_TSA,DEC,15712.138185
2035,FM02_TSA,DEE,20424.298965
2035,FM02_TSA,DED,12836.5644
2035,FM02_TSA,DEF,23712.427004999998
2035,FM02_TSA,DEG,64899.24655499999
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,85205.89613415654
2035,PC_Rewetting,DE2,24483.87572476322
2035,PC_Rewetting,DE3,75.17613556910149
2035,PC_Rewetting,DE4,27749.7808421308
2035,PC_Rewetting,DE5,706.4420260813943
2035,PC_Rewetting,DE6,344.2110987016416
2035,PC_Rewetting,DE7,814.0214823213742
2035,PC_Rewetting,DE8,30893.971188546835
2035,PC_Rewetting,DE9,72129.59758767758
2035,PC_Rewetting,DEA,4948.115471210399
2035,PC_Rewetting,DEB,687.77477840886
2035,PC_Rewetting,DEC,85.88012961023087
2035,PC_Rewetting,DEE,9072.174465685866
2035,PC_Rewetting,DED,3311.2244469772027
2035,PC_Rewetting,DEF,17373.27290901376
2035,PC_Rewetting,DEG,118.58557914517368
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,203643.50524
2036,FM02_TSA,DE2,201370.30060000002
2036,FM02_TSA,DE3,71.50471999999999
2036,FM02_TSA,DE4,12829.627999999997
2036,FM02_TSA,DE5,51.26519999999999
2036,FM02_TSA,DE6,263.43267999999995
2036,FM02_TSA,DE7,183683.97796000002
2036,FM02_TSA,DE8,38921.15388000001
2036,FM02_TSA,DE9,91901.72936
2036,FM02_TSA,DEA,111391.55412
2036,FM02_TSA,DEB,146159.46996000002
2036,FM02_TSA,DEC,17017.01428
2036,FM02_TSA,DEE,22120.51492
2036,FM02_TSA,DED,13902.627199999999
2036,FM02_TSA,DEF,25681.718439999997
2036,FM02_TSA,DEG,70289.05883999998
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,85889.49865682356
2036,PC_Rewetting,DE2,27698.93011286344
2036,PC_Rewetting,DE3,85.04774933070067
2036,PC_Rewetting,DE4,31393.691457764136
2036,PC_Rewetting,DE5,799.2071406173349
2036,PC_Rewetting,DE6,389.41053590488747
2036,PC_Rewetting,DE7,920.9131921211506
2036,PC_Rewetting,DE8,34950.75528401258
2036,PC_Rewetting,DE9,81601.16090727161
2036,PC_Rewetting,DEA,5597.868007833987
2036,PC_Rewetting,DEB,778.0886381999225
2036,PC_Rewetting,DEC,97.15731834692785
2036,PC_Rewetting,DEE,10263.470102594112
2036,PC_Rewetting,DED,3746.0316975903706
2036,PC_Rewetting,DEF,19654.61177585395
2036,PC_Rewetting,DEG,134.1574228713076
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,219644.06636599998
2037,FM02_TSA,DE2,217192.25279000003
2037,FM02_TSA,DE3,77.122948
2037,FM02_TSA,DE4,13837.670199999997
2037,FM02_TSA,DE5,55.29317999999999
2037,FM02_TSA,DE6,284.13096199999995
2037,FM02_TSA,DE7,198116.29051400002
2037,FM02_TSA,DE8,41979.244542000015
2037,FM02_TSA,DE9,99122.579524
2037,FM02_TSA,DEA,120143.74765800001
2037,FM02_TSA,DEB,157643.42831400002
2037,FM02_TSA,DEC,18354.065402
2037,FM02_TSA,DEE,23858.555378
2037,FM02_TSA,DED,14994.97648
2037,FM02_TSA,DEF,27699.567745999997
2037,FM02_TSA,DEG,75811.77060599998
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,86615.16902703933
2037,PC_Rewetting,DE2,31111.83400176983
2037,PC_Rewetting,DE3,95.52684701609057
2037,PC_Rewetting,DE4,35261.842726667215
2037,PC_Rewetting,DE5,897.6808775862564
2037,PC_Rewetting,DE6,437.39147693602536
2037,PC_Rewetting,DE7,1034.382853293221
2037,PC_Rewetting,DE8,39257.18763150699
2037,PC_Rewetting,DE9,91655.58966191758
2037,PC_Rewetting,DEA,6287.605315942103
2037,PC_Rewetting,DEB,873.9602739781271
2037,PC_Rewetting,DEC,109.12848792896003
2037,PC_Rewetting,DEE,11528.076240235172
2037,PC_Rewetting,DED,4207.596317472041
2037,PC_Rewetting,DEF,22076.340726807386
2037,PC_Rewetting,DEG,150.68753390366516
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
