year,techFMs,r,ghgAbateTechFMs
2031,PC_Rewetting,DEF,29438.04576249554
2031,PC_Rewetting,DEG,200.9366757737665
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,1073317.6403320802
2032,FM02_TSA,DE2,1061336.5529052
2032,FM02_TSA,DE3,376.87073424
2032,FM02_TSA,DE4,67619.47077599999
2032,FM02_TSA,DE5,270.1968984
2032,FM02_TSA,DE6,1388.4407565599995
2032,FM02_TSA,DE7,968119.5261223202
2032,FM02_TSA,DE8,205136.72160696003
2032,FM02_TSA,DE9,484374.62900112005
2032,FM02_TSA,DEA,587097.14252904
2032,FM02_TSA,DEB,770343.9263863201
2032,FM02_TSA,DEC,89689.38926376001
2032,FM02_TSA,DEE,116587.75392264003
2032,FM02_TSA,DED,73274.78970240001
2032,FM02_TSA,DEF,135357.33144648
2032,FM02_TSA,DEG,370463.50526327995
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,10392.861736916168
2032,PC_Rewetting,DE2,48878.71917416366
2032,PC_Rewetting,DE3,150.07890337249714
2032,PC_Rewetting,DE4,55398.653390290216
2032,PC_Rewetting,DE5,1410.3151720679468
2032,PC_Rewetting,DE6,687.1705206807317
2032,PC_Rewetting,DE7,1625.0828865252158
2032,PC_Rewetting,DE8,61675.600663680765
2032,PC_Rewetting,DE9,143996.90572958178
2032,PC_Rewetting,DEA,253878.23779525276
2032,PC_Rewetting,DEB,1373.048557623506
2032,PC_Rewetting,DEC,171.4479678400609
2032,PC_Rewetting,DEE,18111.359206041965
2032,PC_Rewetting,DED,6610.408077783579
2032,PC_Rewetting,DEF,34683.37028017656
2032,PC_Rewetting,DEG,236.73993800254672
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,1186483.2488819268
2033,FM02_TSA,DE2,1173238.9314485667
2033,FM02_TSA,DE3,416.6062276133333
2033,FM02_TSA,DE4,74748.95255533332
2033,FM02_TSA,DE5,298.68519979999996
2033,FM02_TSA,DE6,1534.831477486666
2033,FM02_TSA,DE7,1070193.5359082068
2033,FM02_TSA,DE8,226765.38125462
2033,FM02_TSA,DE9,535444.8318909733
2033,FM02_TSA,DEA,648997.92838738
2033,FM02_TSA,DEB,851565.3988995401
2033,FM02_TSA,DEC,99145.82036588667
2033,FM02_TSA,DEE,128880.22320324669
2033,FM02_TSA,DED,81000.54194613334
2033,FM02_TSA,DEF,149628.77748372665
2033,FM02_TSA,DEG,409523.45028165996
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,12092.928625979615
2033,PC_Rewetting,DE2,56874.31212549291
2033,PC_Rewetting,DE3,174.62884744268956
2033,PC_Rewetting,DE4,64460.77879055374
2033,PC_Rewetting,DE5,1641.01487614079
2033,PC_Rewetting,DE6,799.5780441254193
2033,PC_Rewetting,DE7,1890.9143463580444
2033,PC_Rewetting,DE8,71764.51064878904
2033,PC_Rewetting,DE9,167551.9551236183
2033,PC_Rewetting,DEA,255494.12237287126
2033,PC_Rewetting,DEB,1597.6521797038943
2033,PC_Rewetting,DEC,199.4934687521696
2033,PC_Rewetting,DEE,21074.019816906854
2033,PC_Rewetting,DED,7691.740263346942
2033,PC_Rewetting,DEF,40356.884554402975
2033,PC_Rewetting,DEG,275.465915515309
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,1303469.1696599768
2034,FM02_TSA,DE2,1288918.9773468168
2034,FM02_TSA,DE3,457.68313551333335
2034,FM02_TSA,DE4,82119.11564033332
2034,FM02_TSA,DE5,328.1352263
2034,FM02_TSA,DE6,1686.1641438366662
2034,FM02_TSA,DE7,1175713.4211041569
2034,FM02_TSA,DE8,249124.19411747006
2034,FM02_TSA,DE9,588239.0932036734
2034,FM02_TSA,DEA,712988.39795953
2034,FM02_TSA,DEB,935528.7944104902
2034,FM02_TSA,DEC,108921.48731923666
2034,FM02_TSA,DEE,141587.6690063967
2034,FM02_TSA,DED,88987.10475013334
2034,FM02_TSA,DEF,164382.00752327667
2034,FM02_TSA,DEG,449902.00426171
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,13921.302450066718
2034,PC_Rewetting,DE2,65473.346054280955
2034,PC_Rewetting,DE3,201.0316174804437
2034,PC_Rewetting,DE4,74206.83818328998
2034,PC_Rewetting,DE5,1889.1258786342253
2034,PC_Rewetting,DE6,920.4691542451777
2034,PC_Rewetting,DE7,2176.8085578763694
2034,PC_Rewetting,DE8,82614.84780258473
2034,PC_Rewetting,DE9,192884.74409456324
2034,PC_Rewetting,DEA,257231.9605035176
2034,PC_Rewetting,DEB,1839.2070185450666
2034,PC_Rewetting,DEC,229.6556112425507
2034,PC_Rewetting,DEE,24260.277455006828
2034,PC_Rewetting,DED,8854.682425179239
2034,PC_Rewetting,DEF,46458.58858517478
2034,PC_Rewetting,DEG,317.11460831205335
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,1424311.981489125
2035,FM02_TSA,DE2,1408412.861105625
2035,FM02_TSA,DE3,500.11430175
2035,FM02_TSA,DE4,89732.26451249998
2035,FM02_TSA,DE5,358.55618624999994
2035,FM02_TSA,DE6,1842.4860738749996
2035,FM02_TSA,DE7,1284712.1753658752
2035,FM02_TSA,DE8,272220.15128512506
2035,FM02_TSA,DE9,642773.92049775
2035,FM02_TSA,DEA,779088.559602375
2035,FM02_TSA,DEB,1022260.3663533753
2035,FM02_TSA,DEC,119019.446751375
2035,FM02_TSA,DEE,154714.064659875
2035,FM02_TSA,DED,97236.97533
2035,FM02_TSA,DEF,179621.634562875
2035,FM02_TSA,DEG,491611.79265412496
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,15877.983209177477
2035,PC_Rewetting,DE2,74675.82096052782
2035,PC_Rewetting,DE3,229.28721348575954
2035,PC_Rewetting,DE4,84636.83156849894
2035,PC_Rewetting,DE5,2154.6481795482523
2035,PC_Rewetting,DE6,1049.843851040007
2035,PC_Rewetting,DE7,2482.765521080191
2035,PC_Rewetting,DE8,94226.61212506784
2035,PC_Rewetting,DE9,219995.2726424166
2035,PC_Rewetting,DEA,259091.7521871917
2035,PC_Rewetting,DEB,2097.713074147023
2035,PC_Rewetting,DEC,261.9343953112041
2035,PC_Rewetting,DEE,27670.132120341892
2035,PC_Rewetting,DED,10099.234563280468
2035,PC_Rewetting,DEF,52988.48237249197
2035,PC_Rewetting,DEG,361.6860163927797
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,1549048.2631922667
2036,FM02_TSA,DE2,1531756.753230667
2036,FM02_TSA,DE3,543.9125701333334
2036,FM02_TSA,DE4,97590.70365333332
2036,FM02_TSA,DE5,389.957288
2036,FM02_TSA,DE6,2003.8445858666664
2036,FM02_TSA,DE7,1397222.7923490668
2036,FM02_TSA,DE8,296060.2438472001
2036,FM02_TSA,DE9,699065.8213317334
2036,FM02_TSA,DEA,847318.4216728001
2036,FM02_TSA,DEB,1111786.3681624003
2036,FM02_TSA,DEC,129442.75528986668
2036,FM02_TSA,DEE,168263.3834914667
2036,FM02_TSA,DED,105752.65090133334
2036,FM02_TSA,DEF,195352.27160026666
2036,FM02_TSA,DEG,534665.4409095999
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,17962.970903311892
2036,PC_Rewetting,DE2,84481.73684423348
2036,PC_Rewetting,DE3,259.395635458637
2036,PC_Rewetting,DE4,95750.7589461806
2036,PC_Rewetting,DE5,2437.5817788828713
2036,PC_Rewetting,DE6,1187.7021345099067
2036,PC_Rewetting,DE7,2808.785235969509
2036,PC_Rewetting,DE8,106599.80361623837
2036,PC_Rewetting,DE9,248883.5407671784
2036,PC_Rewetting,DEA,261073.49742389368
2036,PC_Rewetting,DEB,2373.1703465097635
2036,PC_Rewetting,DEC,296.3298209581299
2036,PC_Rewetting,DEE,31303.583812912042
2036,PC_Rewetting,DED,11425.39667765063
2036,PC_Rewetting,DEF,59946.56591635455
2036,PC_Rewetting,DEG,409.1801397574882
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,1677714.5935922966
2037,FM02_TSA,DE2,1658986.824227617
2037,FM02_TSA,DE3,589.0907844733333
2037,FM02_TSA,DE4,105696.73754433331
2037,FM02_TSA,DE5,422.34773989999997
2037,FM02_TSA,DE6,2170.2869980766664
2037,FM02_TSA,DE7,1513278.265709437
2037,FM02_TSA,DE8,320651.4628933101
2037,FM02_TSA,DE9,757131.3032641534
2037,FM02_TSA,DEA,917697.9925276901
2037,FM02_TSA,DEB,1204133.0532717702
2037,FM02_TSA,DEC,140194.46956227667
2037,FM02_TSA,DEE,182239.5988289567
2037,FM02_TSA,DED,114536.62867973333
2037,FM02_TSA,DEF,211578.53163319666
2037,FM02_TSA,DEG,579075.5744788299
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,20176.265532469966
2037,PC_Rewetting,DE2,94891.09370539797
2037,PC_Rewetting,DE3,291.3568833990762
2037,PC_Rewetting,DE4,107548.620316335
2037,PC_Rewetting,DE5,2737.926676638082
2037,PC_Rewetting,DE6,1334.0440046548772
2037,PC_Rewetting,DE7,3154.8677025443235
2037,PC_Rewetting,DE8,119734.42227609632
2037,PC_Rewetting,DE9,279549.5484688486
