year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,157031.12420954934
2031,PC_Rewetting,DEC,19607.94975813936
2031,PC_Rewetting,DEE,2071337.594942936
2031,PC_Rewetting,DED,10754684.929597043
2031,PC_Rewetting,DEF,26845693.234201405
2031,PC_Rewetting,DEG,27075.181284326118
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,86318.88277281343
2032,FM02_TSA,DE2,85355.33382678874
2032,FM02_TSA,DE3,30.308884813727378
2032,FM02_TSA,DE4,5438.126563602676
2032,FM02_TSA,DE5,21.729908763403266
2032,FM02_TSA,DE6,111.66187007363293
2032,FM02_TSA,DE7,77858.58793820716
2032,FM02_TSA,DE8,16497.607007848972
2032,FM02_TSA,DE9,38954.61627364722
2032,FM02_TSA,DEA,47215.81712431235
2032,FM02_TSA,DEB,61952.98071865868
2032,FM02_TSA,DEC,7213.044477148837
2032,FM02_TSA,DEE,9376.278079693453
2032,FM02_TSA,DED,5892.941422789898
2032,FM02_TSA,DEF,10885.77433792536
2032,FM02_TSA,DEG,29793.599472130874
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,1445822.3380404103
2032,PC_Rewetting,DE2,6799854.152373198
2032,PC_Rewetting,DE3,20878.506465049002
2032,PC_Rewetting,DE4,7706886.957278664
2032,PC_Rewetting,DE5,196198.624697396
2032,PC_Rewetting,DE6,95597.00821516622
2032,PC_Rewetting,DE7,226076.43572890715
2032,PC_Rewetting,DE8,8580116.18059582
2032,PC_Rewetting,DE9,20032398.02305934
2032,PC_Rewetting,DEA,1374229.4688786445
2032,PC_Rewetting,DEB,191014.21014528826
2032,PC_Rewetting,DEC,23851.303711113098
2032,PC_Rewetting,DEE,2519595.504610197
2032,PC_Rewetting,DED,11242716.679035354
2032,PC_Rewetting,DEF,28446459.227992855
2032,PC_Rewetting,DEG,32934.517877262595
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,95407.8599564747
2033,FM02_TSA,DE2,94342.8537845866
2033,FM02_TSA,DE3,33.50026952220681
2033,FM02_TSA,DE4,6010.736016722407
2033,FM02_TSA,DE5,24.017967165102338
2033,FM02_TSA,DE6,123.41934603697848
2033,FM02_TSA,DE7,86056.7353955249
2033,FM02_TSA,DE8,18234.728352132355
2033,FM02_TSA,DE9,43056.35632328757
2033,FM02_TSA,DEA,52187.423229088745
2033,FM02_TSA,DEB,68476.34165804565
2033,FM02_TSA,DEC,7972.544537524825
2033,FM02_TSA,DEE,10363.55658465619
2033,FM02_TSA,DED,6513.440766802016
2033,FM02_TSA,DEF,12031.99578340323
2033,FM02_TSA,DEG,32930.72702896051
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,1735200.8297247195
2033,PC_Rewetting,DE2,8160831.560533874
2033,PC_Rewetting,DE3,25057.29838886566
2033,PC_Rewetting,DE4,9249405.193856388
2033,PC_Rewetting,DE5,235467.39278298183
2033,PC_Rewetting,DE6,114730.56101691036
2033,PC_Rewetting,DE7,271325.1888124049
2033,PC_Rewetting,DE8,10297409.525352238
2033,PC_Rewetting,DE9,24041843.00963322
2033,PC_Rewetting,DEA,1649278.7888879173
2033,PC_Rewetting,DEB,229245.3278751682
2033,PC_Rewetting,DEC,28625.09514525358
2033,PC_Rewetting,DEE,3023887.5795043167
2033,PC_Rewetting,DED,11751200.162340442
2033,PC_Rewetting,DEF,30154531.011415787
2033,PC_Rewetting,DEG,39526.2967265155
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,104801.80481201773
2034,FM02_TSA,DE2,103631.9371616928
2034,FM02_TSA,DE3,36.79873659484639
2034,FM02_TSA,DE4,6602.558563712519
2034,FM02_TSA,DE5,26.38279810454637
2034,FM02_TSA,DE6,135.571327344467
2034,FM02_TSA,DE7,94529.96000325028
2034,FM02_TSA,DE8,20030.13632663136
2034,FM02_TSA,DE9,47295.724412731084
2034,FM02_TSA,DEA,57325.844489041505
2034,FM02_TSA,DEB,75218.58467385656
2034,FM02_TSA,DEC,8757.528539660872
2034,FM02_TSA,DEE,11383.961812359375
2034,FM02_TSA,DED,7154.760081700157
2034,FM02_TSA,DEF,13216.677055396753
2034,FM02_TSA,DEG,36173.11642857728
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,2058416.3509811577
2034,PC_Rewetting,DE2,9680948.068974227
2034,PC_Rewetting,DE3,29724.716489005787
2034,PC_Rewetting,DE4,10972290.101373736
2034,PC_Rewetting,DE5,279327.8582654239
2034,PC_Rewetting,DE6,136101.40031567166
2034,PC_Rewetting,DE7,321864.87899104285
2034,PC_Rewetting,DE8,12215505.995981373
2034,PC_Rewetting,DE9,28520112.433672644
2034,PC_Rewetting,DEA,1956489.6282996088
2034,PC_Rewetting,DEB,271946.81053670566
2034,PC_Rewetting,DEC,33957.0860536812
2034,PC_Rewetting,DEE,3587146.5311412923
2034,PC_Rewetting,DED,12281205.780671844
2034,PC_Rewetting,DEF,31975524.746033613
2034,PC_Rewetting,DEG,46888.85233445866
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,114503.57073223281
2035,FM02_TSA,DE2,113225.40549942404
2035,FM02_TSA,DE3,40.205287934713326
2035,FM02_TSA,DE4,7213.773969540195
2035,FM02_TSA,DE5,28.82511989461207
2035,FM02_TSA,DE6,148.12150513718808
2035,FM02_TSA,DE7,103280.83548715858
2035,FM02_TSA,DE8,21884.376283085723
2035,FM02_TSA,DE9,51674.00824193001
2035,FM02_TSA,DEA,62632.64168980457
2035,FM02_TSA,DEB,82181.75770951742
2035,FM02_TSA,DEC,9568.234920946874
2035,FM02_TSA,DEE,12437.803708940084
2035,FM02_TSA,DED,7817.094167000127
2035,FM02_TSA,DEF,14440.17799857739
2035,FM02_TSA,DEG,39521.752540562455
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,2417151.7829758096
2035,PC_Rewetting,DE2,11368118.44438729
2035,PC_Rewetting,DE3,34905.06253781138
2035,PC_Rewetting,DE4,12884512.197554989
2035,PC_Rewetting,DE5,328008.3887398465
2035,PC_Rewetting,DE6,159820.79732398203
2035,PC_Rewetting,DE7,377958.6504740188
2035,PC_Rewetting,DE8,14344392.515179917
2035,PC_Rewetting,DE9,33490523.230085555
2035,PC_Rewetting,DEA,2297461.536954809
2035,PC_Rewetting,DEB,319340.9912674173
2035,PC_Rewetting,DEC,39875.038429516375
2035,PC_Rewetting,DEE,4212305.071037126
2035,PC_Rewetting,DED,12833803.935189124
2035,PC_Rewetting,DEF,33915056.593409784
2035,PC_Rewetting,DEG,55060.51920346589
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,124516.01110991019
2036,FM02_TSA,DE2,123126.08033909698
2036,FM02_TSA,DE3,43.72092544487483
2036,FM02_TSA,DE4,7844.561999172621
2036,FM02_TSA,DE5,31.345650848176135
2036,FM02_TSA,DE6,161.07357055623135
2036,FM02_TSA,DE7,112311.93557302501
2036,FM02_TSA,DE8,23797.993573235184
2036,FM02_TSA,DE9,56192.49551083655
2036,FM02_TSA,DEA,68109.37561701186
2036,FM02_TSA,DEB,89367.90870845426
2036,FM02_TSA,DEC,10404.902118772723
2036,FM02_TSA,DEE,13525.392220535392
2036,FM02_TSA,DED,8500.637822217735
2036,FM02_TSA,DEF,15702.858457616603
2036,FM02_TSA,DEG,42977.62023449724
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,2486570.631076797
2036,PC_Rewetting,DE2,11694602.570474481
2036,PC_Rewetting,DE3,35907.510646917995
2036,PC_Rewetting,DE4,13254546.053681407
2036,PC_Rewetting,DE5,337428.552038714
2036,PC_Rewetting,DE6,164410.73484091915
2036,PC_Rewetting,DE7,388813.349103415
2036,PC_Rewetting,DE8,14756353.076417943
2036,PC_Rewetting,DE9,34452346.79503756
2036,PC_Rewetting,DEA,2363442.9678996946
2036,PC_Rewetting,DEB,328512.2331899745
2036,PC_Rewetting,DEC,41020.22064573276
2036,PC_Rewetting,DEE,4333279.421072086
2036,PC_Rewetting,DED,13202381.486756006
2036,PC_Rewetting,DEF,34889072.44900318
2036,PC_Rewetting,DEG,56641.81742638561
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,134841.97933784014
2037,FM02_TSA,DE2,133336.78322202832
2037,FM02_TSA,DE3,47.34665102839813
2037,FM02_TSA,DE4,8495.102417576983
2037,FM02_TSA,DE5,33.94510927811528
2037,FM02_TSA,DE6,174.43121474268654
2037,FM02_TSA,DE7,121625.83398662486
2037,FM02_TSA,DE8,25771.533548819498
2037,FM02_TSA,DE9,60852.47391940295
2037,FM02_TSA,DEA,73757.60705629732
2037,FM02_TSA,DEB,96779.08561409317
2037,FM02_TSA,DEC,11267.768570528318
2037,FM02_TSA,DEE,14647.037293282376
2037,FM02_TSA,DED,9205.585846868791
2037,FM02_TSA,DEF,17005.078277185858
2037,FM02_TSA,DEG,46541.70437996291
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,2555989.4791777837
2037,PC_Rewetting,DE2,12021086.69656167
2037,PC_Rewetting,DE3,36909.9587560246
2037,PC_Rewetting,DE4,13624579.909807824
2037,PC_Rewetting,DE5,346848.7153375815
2037,PC_Rewetting,DE6,169000.67235785627
