year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,24113128.468669876
2031,PC_Rewetting,DEC,21663.83317102136
2031,PC_Rewetting,DEE,2288516.272798043
2031,PC_Rewetting,DED,835278.3622554751
2031,PC_Rewetting,DEF,4382523.496921482
2031,PC_Rewetting,DEG,29914.000069044447
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,97108.74311941513
2032,FM02_TSA,DE2,96024.75055513735
2032,FM02_TSA,DE3,34.097495415443305
2032,FM02_TSA,DE4,6117.892384053011
2032,FM02_TSA,DE5,24.44614735882868
2032,FM02_TSA,DE6,125.61960383283706
2032,FM02_TSA,DE7,87590.91143048306
2032,FM02_TSA,DE8,18559.807883830093
2032,FM02_TSA,DE9,43823.94330785313
2032,FM02_TSA,DEA,53117.79426485139
2032,FM02_TSA,DEB,69697.10330849102
2032,FM02_TSA,DEC,8114.675036792442
2032,FM02_TSA,DEE,10548.312839655135
2032,FM02_TSA,DED,6629.559100638635
2032,FM02_TSA,DEF,12246.496130166033
2032,FM02_TSA,DEG,33517.799406147235
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,14384602.207397835
2032,PC_Rewetting,DE2,7512815.350984888
2032,PC_Rewetting,DE3,23067.607092942333
2032,PC_Rewetting,DE4,8514950.077383747
2032,PC_Rewetting,DE5,216769.94924284978
2032,PC_Rewetting,DE6,105620.30519087991
2032,PC_Rewetting,DE7,249780.4333416921
2032,PC_Rewetting,DE8,9479736.934110096
2032,PC_Rewetting,DE9,22132784.617469188
2032,PC_Rewetting,DEA,1518316.7194790528
2032,PC_Rewetting,DEB,24927435.619794667
2032,PC_Rewetting,DEC,26352.100596056836
2032,PC_Rewetting,DEE,2783773.792957244
2032,PC_Rewetting,DED,1016040.8480854332
2032,PC_Rewetting,DEF,5330944.858361501
2032,PC_Rewetting,DEG,36387.6850798674
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,107333.84245103404
2033,FM02_TSA,DE2,106135.71050765991
2033,FM02_TSA,DE3,37.687803212482656
2033,FM02_TSA,DE4,6762.078018812708
2033,FM02_TSA,DE5,27.02021306074013
2033,FM02_TSA,DE6,138.8467642916008
2033,FM02_TSA,DE7,96813.82731996551
2033,FM02_TSA,DE8,20514.0693961489
2033,FM02_TSA,DE9,48438.40086369851
2033,FM02_TSA,DEA,58710.851132724834
2033,FM02_TSA,DEB,77035.88436530136
2033,FM02_TSA,DEC,8969.112604715428
2033,FM02_TSA,DEE,11659.001157738214
2033,FM02_TSA,DED,7327.6208626522675
2033,FM02_TSA,DEF,13535.995256328633
2033,FM02_TSA,DEG,37047.06790758057
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,15106184.189778248
2033,PC_Rewetting,DE2,9016490.538018808
2033,PC_Rewetting,DE3,27684.543193382746
2033,PC_Rewetting,DE4,10219200.555004764
2033,PC_Rewetting,DE5,260156.02739640707
2033,PC_Rewetting,DE6,126760.00112945451
2033,PC_Rewetting,DE7,299773.4948340453
2033,PC_Rewetting,DE8,11377087.599804508
2033,PC_Rewetting,DE9,26562617.841693386
2033,PC_Rewetting,DEA,1822204.8187440103
2033,PC_Rewetting,DEB,25746436.2066549
2033,PC_Rewetting,DEC,31626.421598411536
2033,PC_Rewetting,DEE,3340940.6316492613
2033,PC_Rewetting,DED,1219399.4215233764
2033,PC_Rewetting,DEF,6397922.966097557
2033,PC_Rewetting,DEG,43670.60853958322
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,117902.03041351993
2034,FM02_TSA,DE2,116585.92930690438
2034,FM02_TSA,DE3,41.39857866920218
2034,FM02_TSA,DE4,7427.878384176583
2034,FM02_TSA,DE5,29.680647867614663
2034,FM02_TSA,DE6,152.51774326252536
2034,FM02_TSA,DE7,106346.20500365655
2034,FM02_TSA,DE8,22533.903367460276
2034,FM02_TSA,DE9,53207.68996432247
2034,FM02_TSA,DEA,64491.57505017168
2034,FM02_TSA,DEB,84620.90775808861
2034,FM02_TSA,DEC,9852.21960711848
2034,FM02_TSA,DEE,12806.957038904295
2034,FM02_TSA,DED,8049.105091912675
2034,FM02_TSA,DEF,14868.761687321345
2034,FM02_TSA,DEG,40694.75598214944
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,15566460.457981758
2034,PC_Rewetting,DE2,9291217.534922482
2034,PC_Rewetting,DE3,28528.074429854194
2034,PC_Rewetting,DE4,10530573.396510536
2034,PC_Rewetting,DE5,268082.82372937474
2034,PC_Rewetting,DE6,130622.30146581725
2034,PC_Rewetting,DE7,308907.41136618337
2034,PC_Rewetting,DE8,11723740.557141399
2034,PC_Rewetting,DE9,27371964.693306886
2034,PC_Rewetting,DEA,1877726.294143567
2034,PC_Rewetting,DEB,26530914.498979546
2034,PC_Rewetting,DEC,32590.05947857176
2034,PC_Rewetting,DEE,3442737.0659377784
2034,PC_Rewetting,DED,1256553.7821572206
2034,PC_Rewetting,DEF,6845017.68425944
2034,PC_Rewetting,DEG,45001.22548932073
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,128816.5170737619
2035,FM02_TSA,DE2,127378.58118685204
2035,FM02_TSA,DE3,45.230948926552486
2035,FM02_TSA,DE4,8115.495715732719
2035,FM02_TSA,DE5,32.42825988143858
2035,FM02_TSA,DE6,166.63669327933655
2035,FM02_TSA,DE7,116190.9399230534
2035,FM02_TSA,DE8,24619.923318471436
2035,FM02_TSA,DE9,58133.25927217126
2035,FM02_TSA,DEA,70461.72190103013
2035,FM02_TSA,DEB,92454.47742320709
2035,FM02_TSA,DEC,10764.264286065234
2035,FM02_TSA,DEE,13992.529172557593
2035,FM02_TSA,DED,8794.230937875142
2035,FM02_TSA,DEF,16245.200248399564
2035,FM02_TSA,DEG,44461.97160813276
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,16026736.726185266
2035,PC_Rewetting,DE2,9565944.531826157
2035,PC_Rewetting,DE3,29371.605666325642
2035,PC_Rewetting,DE4,10841946.23801631
2035,PC_Rewetting,DE5,276009.6200623424
2035,PC_Rewetting,DE6,134484.60180217997
2035,PC_Rewetting,DE7,318041.32789832144
2035,PC_Rewetting,DE8,12070393.514478292
2035,PC_Rewetting,DE9,28181311.54492038
2035,PC_Rewetting,DEA,1933247.769543124
2035,PC_Rewetting,DEB,27315392.791304193
2035,PC_Rewetting,DEC,33553.69735873197
2035,PC_Rewetting,DEE,3544533.5002262956
2035,PC_Rewetting,DED,1293708.142791065
2035,PC_Rewetting,DEF,7047414.317970893
2035,PC_Rewetting,DEG,46331.84243905824
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,140080.51249864895
2036,FM02_TSA,DE2,138516.84038148407
2036,FM02_TSA,DE3,49.186041125484174
2036,FM02_TSA,DE4,8825.132249069196
2036,FM02_TSA,DE5,35.263857204198146
2036,FM02_TSA,DE6,181.20776687576026
2036,FM02_TSA,DE7,126350.92751965311
2036,FM02_TSA,DE8,26772.742769889577
2036,FM02_TSA,DE9,63216.55744969111
2036,FM02_TSA,DEA,76623.04756913833
2036,FM02_TSA,DEB,100538.89729701103
2036,FM02_TSA,DEC,11705.514883619313
2036,FM02_TSA,DEE,15216.066248102314
2036,FM02_TSA,DED,9563.21754999495
2036,FM02_TSA,DEF,17665.715764818677
2036,FM02_TSA,DEG,48349.82276380939
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,16487012.994388776
2036,PC_Rewetting,DE2,9840671.528729834
2036,PC_Rewetting,DE3,30215.13690279709
2036,PC_Rewetting,DE4,11153319.07952208
2036,PC_Rewetting,DE5,283936.4163953101
2036,PC_Rewetting,DE6,138346.9021385427
2036,PC_Rewetting,DE7,327175.2444304595
2036,PC_Rewetting,DE8,12417046.471815186
2036,PC_Rewetting,DE9,28990658.396533877
2036,PC_Rewetting,DEA,1988769.2449426805
2036,PC_Rewetting,DEB,28099871.08362884
2036,PC_Rewetting,DEC,34517.3352388922
2036,PC_Rewetting,DEE,3646329.9345148127
2036,PC_Rewetting,DED,1330862.5034249092
2036,PC_Rewetting,DEF,7249810.951682347
2036,PC_Rewetting,DEG,47662.45938879574
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,151697.22675507015
2037,FM02_TSA,DE2,150003.88112478182
2037,FM02_TSA,DE3,53.26498240694789
2037,FM02_TSA,DE4,9556.990219774107
2037,FM02_TSA,DE5,38.18824793787969
2037,FM02_TSA,DE6,196.23511658552235
2037,FM02_TSA,DE7,136829.06323495295
2037,FM02_TSA,DE8,28992.975242421933
2037,FM02_TSA,DE9,68459.03315932832
2037,FM02_TSA,DEA,82977.30793833447
2037,FM02_TSA,DEB,108876.47131585481
2037,FM02_TSA,DEC,12676.239641844357
2037,FM02_TSA,DEE,16477.916954942673
2037,FM02_TSA,DED,10356.284077727389
2037,FM02_TSA,DEF,19130.71306183409
2037,FM02_TSA,DEG,52359.41742745827
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,16947289.262592286
2037,PC_Rewetting,DE2,10115398.525633508
2037,PC_Rewetting,DE3,31058.66813926854
2037,PC_Rewetting,DE4,11464691.921027852
2037,PC_Rewetting,DE5,291863.2127282777
