year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,94980.19443761781
2031,PC_Rewetting,DEC,11859.85829195168
2031,PC_Rewetting,DEE,1252847.475326575
2031,PC_Rewetting,DED,457272.8626776244
2031,PC_Rewetting,DEF,2399211.0363997435
2031,PC_Rewetting,DEG,16376.409426881386
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,53949.3017330084
2032,FM02_TSA,DE2,53347.08364174297
2032,FM02_TSA,DE3,18.94305300857961
2032,FM02_TSA,DE4,3398.8291022516723
2032,FM02_TSA,DE5,13.581192977127042
2032,FM02_TSA,DE6,69.78866879602057
2032,FM02_TSA,DE7,48661.61746137947
2032,FM02_TSA,DE8,10311.004379905607
2032,FM02_TSA,DE9,24346.635171029513
2032,FM02_TSA,DEA,29509.885702695217
2032,FM02_TSA,DEB,38720.612949161674
2032,FM02_TSA,DEC,4508.152798218023
2032,FM02_TSA,DEE,5860.173799808408
2032,FM02_TSA,DED,3683.088389243686
2032,FM02_TSA,DEF,6803.608961203351
2032,FM02_TSA,DEG,18620.999670081797
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,21405827.237453327
2032,PC_Rewetting,DE2,4112888.2747982894
2032,PC_Rewetting,DE3,12628.353860417836
2032,PC_Rewetting,DE4,4661506.598744417
2032,PC_Rewetting,DE5,118670.6368941518
2032,PC_Rewetting,DE6,57821.80108329681
2032,PC_Rewetting,DE7,136742.21547723858
2032,PC_Rewetting,DE8,5189678.843812187
2032,PC_Rewetting,DE9,12116585.605939522
2032,PC_Rewetting,DEA,831201.9850397308
2032,PC_Rewetting,DEB,115534.84642787896
2032,PC_Rewetting,DEC,14426.44874050029
2032,PC_Rewetting,DEE,1523976.0406521456
2032,PC_Rewetting,DED,556231.2256561534
2032,PC_Rewetting,DEF,2918423.996495126
2032,PC_Rewetting,DEG,19920.42614123611
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,59629.912472796685
2033,FM02_TSA,DE2,58964.283615366614
2033,FM02_TSA,DE3,20.937668451379256
2033,FM02_TSA,DE4,3756.7100104515043
2033,FM02_TSA,DE5,15.01122947818896
2033,FM02_TSA,DE6,77.13709127311155
2033,FM02_TSA,DE7,53785.45962220305
2033,FM02_TSA,DE8,11396.705220082722
2033,FM02_TSA,DE9,26910.22270205473
2033,FM02_TSA,DEA,32617.139518180462
2033,FM02_TSA,DEB,42797.713536278534
2033,FM02_TSA,DEC,4982.840335953016
2033,FM02_TSA,DEE,6477.222865410118
2033,FM02_TSA,DED,4070.9004792512596
2033,FM02_TSA,DEF,7519.997364627018
2033,FM02_TSA,DEG,20581.704393100317
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,22226094.58273943
2033,PC_Rewetting,DE2,4936074.757751872
2033,PC_Rewetting,DE3,15155.893998949918
2033,PC_Rewetting,DE4,5594497.958076569
2033,PC_Rewetting,DE5,142422.33100491617
2033,PC_Rewetting,DE6,69394.72062099933
2033,PC_Rewetting,DE7,164110.90042784286
2033,PC_Rewetting,DE8,6228382.837128389
2033,PC_Rewetting,DE9,14541696.336876778
2033,PC_Rewetting,DEA,997565.4243000518
2033,PC_Rewetting,DEB,138658.9182565046
2033,PC_Rewetting,DEC,17313.874025784746
2033,PC_Rewetting,DEE,1828996.841897103
2033,PC_Rewetting,DED,667559.8093092811
2033,PC_Rewetting,DEF,3502540.8080708017
2033,PC_Rewetting,DEG,23907.46017632547
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,65501.12800751108
2034,FM02_TSA,DE2,64769.960726057994
2034,FM02_TSA,DE3,22.99921037177899
2034,FM02_TSA,DE4,4126.599102320324
2034,FM02_TSA,DE5,16.48924881534148
2034,FM02_TSA,DE6,84.73207959029186
2034,FM02_TSA,DE7,59081.225002031424
2034,FM02_TSA,DE8,12518.835204144598
2034,FM02_TSA,DE9,29559.827757956926
2034,FM02_TSA,DEA,35828.65280565094
2034,FM02_TSA,DEB,47011.61542116034
2034,FM02_TSA,DEC,5473.455337288045
2034,FM02_TSA,DEE,7114.976132724609
2034,FM02_TSA,DED,4471.725051062597
2034,FM02_TSA,DEF,8260.42315962297
2034,FM02_TSA,DEG,22608.197767860802
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,23066828.237899646
2034,PC_Rewetting,DE2,5855516.443381207
2034,PC_Rewetting,DE3,17978.97942806135
2034,PC_Rewetting,DE4,6636584.005243031
2034,PC_Rewetting,DE5,168951.31091648864
2034,PC_Rewetting,DE6,82320.86174180523
2034,PC_Rewetting,DE7,194679.8059498992
2034,PC_Rewetting,DE8,7388542.497498349
2034,PC_Rewetting,DE9,17250375.286864437
2034,PC_Rewetting,DEA,1183381.7419730283
2034,PC_Rewetting,DEB,164486.8880069801
2034,PC_Rewetting,DEC,20538.92597501654
2034,PC_Rewetting,DEE,2169683.7281083874
2034,PC_Rewetting,DED,791906.045225949
2034,PC_Rewetting,DEF,4154958.403550023
2034,PC_Rewetting,DEG,28360.698136126623
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,71564.7317076455
2035,FM02_TSA,DE2,70765.87843714003
2035,FM02_TSA,DE3,25.128304959195823
2035,FM02_TSA,DE4,4508.608730962621
2035,FM02_TSA,DE5,18.01569993413254
2035,FM02_TSA,DE6,92.57594071074253
2035,FM02_TSA,DE7,64550.52217947411
2035,FM02_TSA,DE8,13677.735176928574
2035,FM02_TSA,DE9,32296.255151206253
2035,FM02_TSA,DEA,39145.40105612785
2035,FM02_TSA,DEB,51363.59856844838
2035,FM02_TSA,DEC,5980.146825591796
2035,FM02_TSA,DEE,7773.627318087552
2035,FM02_TSA,DED,4885.683854375079
2035,FM02_TSA,DEF,9025.111249110869
2035,FM02_TSA,DEG,24701.09533785153
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,23929046.09273877
2035,PC_Rewetting,DE2,6876000.5742359245
2035,PC_Rewetting,DE3,21112.309062211538
2035,PC_Rewetting,DE4,7793190.553259832
2035,PC_Rewetting,DE5,198395.70465092422
2035,PC_Rewetting,DE6,96667.52678118959
2035,PC_Rewetting,DE7,228608.09468253734
2035,PC_Rewetting,DE8,8676198.409961114
2035,PC_Rewetting,DE9,20256725.691948168
2035,PC_Rewetting,DEA,1389618.4249545482
2035,PC_Rewetting,DEB,193153.2337627907
2035,PC_Rewetting,DEC,24118.396415407136
2035,PC_Rewetting,DEE,2547810.548332939
2035,PC_Rewetting,DED,929917.3649950988
2035,PC_Rewetting,DEF,4879073.715356041
2035,PC_Rewetting,DEG,33303.32662461672
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,77822.50694369386
2036,FM02_TSA,DE2,76953.8002119356
2036,FM02_TSA,DE3,27.325578403046762
2036,FM02_TSA,DE4,4902.851249482887
2036,FM02_TSA,DE5,19.591031780110082
2036,FM02_TSA,DE6,100.67098159764458
2036,FM02_TSA,DE7,70194.95973314063
2036,FM02_TSA,DE8,14873.745983271989
2036,FM02_TSA,DE9,35120.30969427284
2036,FM02_TSA,DEA,42568.359760632404
2036,FM02_TSA,DEB,55854.942942783906
2036,FM02_TSA,DEC,6503.063824232951
2036,FM02_TSA,DEE,8453.37013783462
2036,FM02_TSA,DED,5312.898638886084
2036,FM02_TSA,DEF,9814.286536010375
2036,FM02_TSA,DEG,26861.012646560772
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,24813766.03706162
2036,PC_Rewetting,DE2,8002314.392865651
2036,PC_Rewetting,DE3,24570.581815859878
2036,PC_Rewetting,DE4,9069743.415143002
2036,PC_Rewetting,DE5,230893.64023027787
2036,PC_Rewetting,DE6,112502.01807462753
2036,PC_Rewetting,DE7,266054.9292648871
2036,PC_Rewetting,DE8,10097391.159555722
2036,PC_Rewetting,DE9,23574850.78817365
2036,PC_Rewetting,DEA,1617242.9601404993
2036,PC_Rewetting,DEB,224792.4336074219
2036,PC_Rewetting,DEC,28069.077174168033
2036,PC_Rewetting,DEE,2965151.1516176984
2036,PC_Rewetting,DED,1082241.2002056725
2036,PC_Rewetting,DEF,5678283.675912108
2036,PC_Rewetting,DEG,38758.53224577293
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,84276.23708615008
2037,FM02_TSA,DE2,83335.48951376768
2037,FM02_TSA,DE3,29.591656892748823
2037,FM02_TSA,DE4,5309.439010985614
2037,FM02_TSA,DE5,21.21569329882205
2037,FM02_TSA,DE6,109.01950921417908
2037,FM02_TSA,DE7,76016.14624164053
2037,FM02_TSA,DE8,16107.208468012184
2037,FM02_TSA,DE9,38032.79619962684
2037,FM02_TSA,DEA,46098.50441018582
2037,FM02_TSA,DEB,60486.928508808225
2037,FM02_TSA,DEC,7042.355356580198
2037,FM02_TSA,DEE,9154.398308301485
2037,FM02_TSA,DED,5753.491154292994
2037,FM02_TSA,DEF,10628.173923241158
2037,FM02_TSA,DEG,29088.565237476814
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,25722005.960672997
2037,PC_Rewetting,DE2,9239245.141820012
2037,PC_Rewetting,DE3,28368.496603465774
2037,PC_Rewetting,DE4,10471668.403908568
2037,PC_Rewetting,DE5,266583.2456766045
