year,techFMs,r,costTechFMs
2032,FM02_TSA,DEB,61952.980718658684
2032,FM02_TSA,DEC,7213.044477148836
2032,FM02_TSA,DEE,9376.278079693453
2032,FM02_TSA,DED,5892.941422789896
2032,FM02_TSA,DEF,10885.774337925364
2032,FM02_TSA,DEG,29793.599472130885
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,41062644.68489742
2032,PC_Rewetting,DE2,0.0
2032,PC_Rewetting,DE3,0.0
2032,PC_Rewetting,DE4,0.0
2032,PC_Rewetting,DE5,0.0
2032,PC_Rewetting,DE6,0.0
2032,PC_Rewetting,DE7,0.0
2032,PC_Rewetting,DE8,0.0
2032,PC_Rewetting,DE9,0.0
2032,PC_Rewetting,DEA,0.0
2032,PC_Rewetting,DEB,0.0
2032,PC_Rewetting,DEC,0.0
2032,PC_Rewetting,DEE,0.0
2032,PC_Rewetting,DED,0.0
2032,PC_Rewetting,DEF,0.0
2032,PC_Rewetting,DEG,0.0
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,95407.8599564747
2033,FM02_TSA,DE2,94342.8537845866
2033,FM02_TSA,DE3,33.50026952220681
2033,FM02_TSA,DE4,6010.736016722409
2033,FM02_TSA,DE5,24.017967165102345
2033,FM02_TSA,DE6,123.41934603697854
2033,FM02_TSA,DE7,86056.7353955249
2033,FM02_TSA,DE8,18234.72835213236
2033,FM02_TSA,DE9,43056.35632328757
2033,FM02_TSA,DEA,52187.423229088745
2033,FM02_TSA,DEB,68476.34165804567
2033,FM02_TSA,DEC,7972.544537524825
2033,FM02_TSA,DEE,10363.55658465619
2033,FM02_TSA,DED,6513.440766802015
2033,FM02_TSA,DEF,12031.995783403232
2033,FM02_TSA,DEG,32930.727028960515
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,42353118.51276368
2033,PC_Rewetting,DE2,0.0
2033,PC_Rewetting,DE3,0.0
2033,PC_Rewetting,DE4,0.0
2033,PC_Rewetting,DE5,0.0
2033,PC_Rewetting,DE6,0.0
2033,PC_Rewetting,DE7,0.0
2033,PC_Rewetting,DE8,0.0
2033,PC_Rewetting,DE9,0.0
2033,PC_Rewetting,DEA,0.0
2033,PC_Rewetting,DEB,0.0
2033,PC_Rewetting,DEC,0.0
2033,PC_Rewetting,DEE,0.0
2033,PC_Rewetting,DED,0.0
2033,PC_Rewetting,DEF,0.0
2033,PC_Rewetting,DEG,0.0
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,104801.80481201774
2034,FM02_TSA,DE2,103631.9371616928
2034,FM02_TSA,DE3,36.79873659484638
2034,FM02_TSA,DE4,6602.55856371252
2034,FM02_TSA,DE5,26.382798104546378
2034,FM02_TSA,DE6,135.57132734446702
2034,FM02_TSA,DE7,94529.9600032503
2034,FM02_TSA,DE8,20030.136326631356
2034,FM02_TSA,DE9,47295.724412731084
2034,FM02_TSA,DEA,57325.844489041505
2034,FM02_TSA,DEB,75218.58467385656
2034,FM02_TSA,DEC,8757.528539660872
2034,FM02_TSA,DEE,11383.961812359374
2034,FM02_TSA,DED,7154.760081700155
2034,FM02_TSA,DEF,13216.677055396754
2034,FM02_TSA,DEG,36173.11642857729
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,43643592.34062993
2034,PC_Rewetting,DE2,0.0
2034,PC_Rewetting,DE3,0.0
2034,PC_Rewetting,DE4,0.0
2034,PC_Rewetting,DE5,0.0
2034,PC_Rewetting,DE6,0.0
2034,PC_Rewetting,DE7,0.0
2034,PC_Rewetting,DE8,0.0
2034,PC_Rewetting,DE9,0.0
2034,PC_Rewetting,DEA,0.0
2034,PC_Rewetting,DEB,0.0
2034,PC_Rewetting,DEC,0.0
2034,PC_Rewetting,DEE,0.0
2034,PC_Rewetting,DED,0.0
2034,PC_Rewetting,DEF,0.0
2034,PC_Rewetting,DEG,0.0
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,114503.57073223281
2035,FM02_TSA,DE2,113225.40549942403
2035,FM02_TSA,DE3,40.20528793471332
2035,FM02_TSA,DE4,7213.773969540196
2035,FM02_TSA,DE5,28.825119894612072
2035,FM02_TSA,DE6,148.1215051371881
2035,FM02_TSA,DE7,103280.83548715858
2035,FM02_TSA,DE8,21884.37628308572
2035,FM02_TSA,DE9,51674.00824193001
2035,FM02_TSA,DEA,62632.641689804565
2035,FM02_TSA,DEB,82181.7577095174
2035,FM02_TSA,DEC,9568.234920946874
2035,FM02_TSA,DEE,12437.803708940082
2035,FM02_TSA,DED,7817.094167000127
2035,FM02_TSA,DEF,14440.177998577392
2035,FM02_TSA,DEG,39521.75254056246
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,44934066.168496184
2035,PC_Rewetting,DE2,0.0
2035,PC_Rewetting,DE3,0.0
2035,PC_Rewetting,DE4,0.0
2035,PC_Rewetting,DE5,0.0
2035,PC_Rewetting,DE6,0.0
2035,PC_Rewetting,DE7,0.0
2035,PC_Rewetting,DE8,0.0
2035,PC_Rewetting,DE9,0.0
2035,PC_Rewetting,DEA,0.0
2035,PC_Rewetting,DEB,0.0
2035,PC_Rewetting,DEC,0.0
2035,PC_Rewetting,DEE,0.0
2035,PC_Rewetting,DED,0.0
2035,PC_Rewetting,DEF,0.0
2035,PC_Rewetting,DEG,0.0
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,124516.01110991018
2036,FM02_TSA,DE2,123126.08033909695
2036,FM02_TSA,DE3,43.72092544487482
2036,FM02_TSA,DE4,7844.561999172622
2036,FM02_TSA,DE5,31.345650848176142
2036,FM02_TSA,DE6,161.07357055623137
2036,FM02_TSA,DE7,112311.93557302501
2036,FM02_TSA,DE8,23797.993573235177
2036,FM02_TSA,DE9,56192.49551083655
2036,FM02_TSA,DEA,68109.37561701184
2036,FM02_TSA,DEB,89367.90870845426
2036,FM02_TSA,DEC,10404.902118772721
2036,FM02_TSA,DEE,13525.39222053539
2036,FM02_TSA,DED,8500.637822217734
2036,FM02_TSA,DEF,15702.858457616605
2036,FM02_TSA,DEG,42977.62023449725
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,46224539.99636245
2036,PC_Rewetting,DE2,0.0
2036,PC_Rewetting,DE3,0.0
2036,PC_Rewetting,DE4,0.0
2036,PC_Rewetting,DE5,0.0
2036,PC_Rewetting,DE6,0.0
2036,PC_Rewetting,DE7,0.0
2036,PC_Rewetting,DE8,0.0
2036,PC_Rewetting,DE9,0.0
2036,PC_Rewetting,DEA,0.0
2036,PC_Rewetting,DEB,0.0
2036,PC_Rewetting,DEC,0.0
2036,PC_Rewetting,DEE,0.0
2036,PC_Rewetting,DED,0.0
2036,PC_Rewetting,DEF,0.0
2036,PC_Rewetting,DEG,0.0
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,134841.97933784014
2037,FM02_TSA,DE2,133336.7832220283
2037,FM02_TSA,DE3,47.346651028398114
2037,FM02_TSA,DE4,8495.102417576985
2037,FM02_TSA,DE5,33.94510927811529
2037,FM02_TSA,DE6,174.43121474268656
2037,FM02_TSA,DE7,121625.83398662487
2037,FM02_TSA,DE8,25771.533548819487
2037,FM02_TSA,DE9,60852.473919402946
2037,FM02_TSA,DEA,73757.6070562973
2037,FM02_TSA,DEB,96779.08561409317
2037,FM02_TSA,DEC,11267.768570528317
2037,FM02_TSA,DEE,14647.037293282374
2037,FM02_TSA,DED,9205.585846868791
2037,FM02_TSA,DEF,17005.078277185858
2037,FM02_TSA,DEG,46541.704379962925
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,47515013.8242287
2037,PC_Rewetting,DE2,0.0
2037,PC_Rewetting,DE3,0.0
2037,PC_Rewetting,DE4,0.0
2037,PC_Rewetting,DE5,0.0
2037,PC_Rewetting,DE6,0.0
2037,PC_Rewetting,DE7,0.0
2037,PC_Rewetting,DE8,0.0
2037,PC_Rewetting,DE9,0.0
2037,PC_Rewetting,DEA,0.0
2037,PC_Rewetting,DEB,0.0
2037,PC_Rewetting,DEC,0.0
2037,PC_Rewetting,DEE,0.0
2037,PC_Rewetting,DED,0.0
2037,PC_Rewetting,DEF,0.0
2037,PC_Rewetting,DEG,0.0
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,145484.32880881295
2038,FM02_TSA,DE2,143860.3356895346
2038,FM02_TSA,DE3,51.0834665883504
2038,FM02_TSA,DE4,9165.574989720468
2038,FM02_TSA,DE5,36.62421349730622
2038,FM02_TSA,DE6,188.19812883764325
2038,FM02_TSA,DE7,131225.10445373337
2038,FM02_TSA,DE8,27805.541561578386
2038,FM02_TSA,DE9,65655.23116758143
2038,FM02_TSA,DEA,79578.89679329486
2038,FM02_TSA,DEB,104417.33636986018
2038,FM02_TSA,DEC,12157.072713603546
2038,FM02_TSA,DEE,15803.048873318106
2038,FM02_TSA,DED,9932.1330404691
2038,FM02_TSA,DEF,18347.19730195661
2038,FM02_TSA,DEG,50214.98984654071
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
