year,techFMs,r,ghgAbateTechFMs
2031,PC_Rewetting,DED,8977.097389582637
2031,PC_Rewetting,DEF,47100.87321999286
2031,PC_Rewetting,DEG,316745.38128569245
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,1717308.2245313283
2032,FM02_TSA,DE2,1698138.4846483204
2032,FM02_TSA,DE3,602.9931747840001
2032,FM02_TSA,DE4,108191.15324160001
2032,FM02_TSA,DE5,432.3150374400001
2032,FM02_TSA,DE6,2221.505210496
2032,FM02_TSA,DE7,1548991.2417957124
2032,FM02_TSA,DE8,328218.7545711361
2032,FM02_TSA,DE9,774999.4064017921
2032,FM02_TSA,DEA,939355.4280464641
2032,FM02_TSA,DEB,1232550.2822181124
2032,FM02_TSA,DEC,143503.022822016
2032,FM02_TSA,DEE,186540.40627622404
2032,FM02_TSA,DED,117239.66352383999
2032,FM02_TSA,DEF,216571.73031436803
2032,FM02_TSA,DEG,592741.6084212482
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,16628.578779065865
2032,PC_Rewetting,DE2,249782.06807420737
2032,PC_Rewetting,DE3,240.12624539599543
2032,PC_Rewetting,DE4,88637.84542446434
2032,PC_Rewetting,DE5,1950.0654231062967
2032,PC_Rewetting,DE6,1099.4728330891708
2032,PC_Rewetting,DE7,2600.132618440346
2032,PC_Rewetting,DE8,98680.96106188923
2032,PC_Rewetting,DE9,230395.04916733087
2032,PC_Rewetting,DEA,15805.180472404418
2032,PC_Rewetting,DEB,2196.87769219761
2032,PC_Rewetting,DEC,274.31674854409744
2032,PC_Rewetting,DEE,28978.174729667146
2032,PC_Rewetting,DED,10576.652924453725
2032,PC_Rewetting,DEF,55493.392448282495
2032,PC_Rewetting,DEG,316802.6665052585
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,1898373.198211083
2033,FM02_TSA,DE2,1877182.290317707
2033,FM02_TSA,DE3,666.5699641813333
2033,FM02_TSA,DE4,119598.32408853334
2033,FM02_TSA,DE5,477.8963196800001
2033,FM02_TSA,DE6,2455.730363978667
2033,FM02_TSA,DE7,1712309.6574531312
2033,FM02_TSA,DE8,362824.6100073921
2033,FM02_TSA,DE9,856711.7310255574
2033,FM02_TSA,DEA,1038396.6854198079
2033,FM02_TSA,DEB,1362504.6382392643
2033,FM02_TSA,DEC,158633.31258541867
2033,FM02_TSA,DEE,206208.35712519469
2033,FM02_TSA,DED,129600.86711381332
2033,FM02_TSA,DEF,239406.0439739627
2033,FM02_TSA,DEG,655237.5204506561
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,19348.685801567382
2033,PC_Rewetting,DE2,262575.0167963341
2033,PC_Rewetting,DE3,279.40615590830333
2033,PC_Rewetting,DE4,103137.24606488597
2033,PC_Rewetting,DE5,2319.184949622846
2033,PC_Rewetting,DE6,1279.324870600671
2033,PC_Rewetting,DE7,3025.462954172872
2033,PC_Rewetting,DE8,114823.21703806247
2033,PC_Rewetting,DE9,268083.1281977893
2033,PC_Rewetting,DEA,18390.595796594032
2033,PC_Rewetting,DEB,2556.243487526231
2033,PC_Rewetting,DEC,319.1895500034714
2033,PC_Rewetting,DEE,33718.431707050964
2033,PC_Rewetting,DED,12306.784421355105
2033,PC_Rewetting,DEF,64571.015287044764
2033,PC_Rewetting,DEG,316864.6280692789
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,2085550.671455963
2034,FM02_TSA,DE2,2062270.3637549072
2034,FM02_TSA,DE3,732.2930168213334
2034,FM02_TSA,DE4,131390.58502453333
2034,FM02_TSA,DE5,525.0163620800001
2034,FM02_TSA,DE6,2697.862630138667
2034,FM02_TSA,DE7,1881141.4737666512
2034,FM02_TSA,DE8,398598.7105879521
2034,FM02_TSA,DE9,941182.5491258774
2034,FM02_TSA,DEA,1140781.4367352482
2034,FM02_TSA,DEB,1496846.0710567844
2034,FM02_TSA,DEC,174274.37971077868
2034,FM02_TSA,DEE,226540.2704102347
2034,FM02_TSA,DED,142379.36760021333
2034,FM02_TSA,DEF,263011.2120372427
2034,FM02_TSA,DEG,719843.2068187362
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,22274.083920106747
2034,PC_Rewetting,DE2,276333.47108239506
2034,PC_Rewetting,DE3,321.65058796870994
2034,PC_Rewetting,DE4,118730.94109326397
2034,PC_Rewetting,DE5,2716.162553612342
2034,PC_Rewetting,DE6,1472.7506467922844
2034,PC_Rewetting,DE7,3482.8936926021915
2034,PC_Rewetting,DE8,132183.75648413558
2034,PC_Rewetting,DE9,308615.59055130125
2034,PC_Rewetting,DEA,21171.136805628143
2034,PC_Rewetting,DEB,2942.731229672107
2034,PC_Rewetting,DEC,367.4489779880812
2034,PC_Rewetting,DEE,38816.44392801093
2034,PC_Rewetting,DED,14167.49188028678
2034,PC_Rewetting,DEF,74333.74173627966
2034,PC_Rewetting,DEG,316931.2659777537
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,2278899.1703826003
2035,FM02_TSA,DE2,2253460.577769
2035,FM02_TSA,DE3,800.1828827999999
2035,FM02_TSA,DE4,143571.62322
2035,FM02_TSA,DE5,573.6898980000001
2035,FM02_TSA,DE6,2947.9777182000003
2035,FM02_TSA,DE7,2055539.4805854005
2035,FM02_TSA,DE8,435552.2420562001
2035,FM02_TSA,DE9,1028438.2727964001
2035,FM02_TSA,DEA,1246541.6953638
2035,FM02_TSA,DEB,1635616.5861654002
2035,FM02_TSA,DEC,190431.1148022
2035,FM02_TSA,DEE,247542.5034558
2035,FM02_TSA,DED,155579.160528
2035,FM02_TSA,DEF,287394.61530060007
2035,FM02_TSA,DEG,786578.8682466001
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,25404.77313468396
2035,PC_Rewetting,DE2,291057.43093239004
2035,PC_Rewetting,DE3,366.8595415772152
2035,PC_Rewetting,DE4,135418.9305095983
2035,PC_Rewetting,DE5,3140.998235074785
2035,PC_Rewetting,DE6,1679.750161664011
2035,PC_Rewetting,DE7,3972.424833728306
2035,PC_Rewetting,DE8,150762.57940010855
2035,PC_Rewetting,DE9,351992.4362278666
2035,PC_Rewetting,DEA,24146.80349950675
2035,PC_Rewetting,DEB,3356.340918635237
2035,PC_Rewetting,DEC,419.09503249792664
2035,PC_Rewetting,DEE,44272.211392547026
2035,PC_Rewetting,DED,16158.775301248748
2035,PC_Rewetting,DEF,84781.57179598715
2035,PC_Rewetting,DEG,317002.5802306828
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,2478477.2211076273
2036,FM02_TSA,DE2,2450810.805169067
2036,FM02_TSA,DE3,870.2601122133333
2036,FM02_TSA,DE4,156145.12584533336
2036,FM02_TSA,DE5,623.9316608000001
2036,FM02_TSA,DE6,3206.1513373866674
2036,FM02_TSA,DE7,2235556.4677585075
2036,FM02_TSA,DE8,473696.3901555201
2036,FM02_TSA,DE9,1118505.3141307735
2036,FM02_TSA,DEA,1355709.47467648
2036,FM02_TSA,DEB,1778858.1890598405
2036,FM02_TSA,DEC,207108.40846378668
2036,FM02_TSA,DEE,269221.4135863467
2036,FM02_TSA,DED,169204.24144213335
2036,FM02_TSA,DEF,312563.63456042676
2036,FM02_TSA,DEG,855464.7054553601
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,28740.75344529903
2036,PC_Rewetting,DE2,306746.8963463191
2036,PC_Rewetting,DE3,415.03301673381924
2036,PC_Rewetting,DE4,153201.214313889
2036,PC_Rewetting,DE5,3593.6919940101757
2036,PC_Rewetting,DE6,1900.323415215851
2036,PC_Rewetting,DE7,4494.056377551215
2036,PC_Rewetting,DE8,170559.6857859814
2036,PC_Rewetting,DE9,398213.6652274855
2036,PC_Rewetting,DEA,27317.59587822986
2036,PC_Rewetting,DEB,3797.0725544156217
2036,PC_Rewetting,DEC,474.1277135330079
2036,PC_Rewetting,DEE,50085.734100659254
2036,PC_Rewetting,DED,18280.63468424101
2036,PC_Rewetting,DEF,95914.50546616729
2036,PC_Rewetting,DEG,317078.5708280663
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,2684343.349747675
2037,FM02_TSA,DE2,2654378.918764187
2037,FM02_TSA,DE3,942.5452551573333
2037,FM02_TSA,DE4,169114.78007093334
2037,FM02_TSA,DE5,675.7563838400001
2037,FM02_TSA,DE6,3472.459196922667
2037,FM02_TSA,DE7,2421245.2251350996
2037,FM02_TSA,DE8,513042.3406292961
2037,FM02_TSA,DE9,1211410.0852226454
2037,FM02_TSA,DEA,1468316.788044304
2037,FM02_TSA,DEB,1926612.8852348325
2037,FM02_TSA,DEC,224311.15129964266
2037,FM02_TSA,DEE,291583.3581263307
2037,FM02_TSA,DED,183258.60588757336
2037,FM02_TSA,DEF,338525.6506131147
2037,FM02_TSA,DEG,926520.9191661282
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,32282.02485195195
2037,PC_Rewetting,DE2,323401.8673241823
2037,PC_Rewetting,DE3,466.1710134385219
2037,PC_Rewetting,DE4,172077.79250613603
2037,PC_Rewetting,DE5,4074.243830418513
2037,PC_Rewetting,DE6,2134.4704074478036
2037,PC_Rewetting,DE7,5047.788324070918
2037,PC_Rewetting,DE8,191575.07564175408
