year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEB,189960.38887523563
2031,PC_Rewetting,DEC,23719.71658390336
2031,PC_Rewetting,DEE,2505694.95065315
2031,PC_Rewetting,DED,914545.7253552488
2031,PC_Rewetting,DEF,23781167.046646975
2031,PC_Rewetting,DEG,32752.818853762772
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,107898.6034660168
2032,FM02_TSA,DE2,106694.16728348593
2032,FM02_TSA,DE3,37.88610601715922
2032,FM02_TSA,DE4,6797.658204503345
2032,FM02_TSA,DE5,27.162385954254084
2032,FM02_TSA,DE6,139.57733759204115
2032,FM02_TSA,DE7,97323.23492275894
2032,FM02_TSA,DE8,20622.008759811215
2032,FM02_TSA,DE9,48693.270342059026
2032,FM02_TSA,DEA,59019.771405390435
2032,FM02_TSA,DEB,77441.22589832335
2032,FM02_TSA,DEC,9016.305596436046
2032,FM02_TSA,DEE,11720.347599616816
2032,FM02_TSA,DED,7366.176778487372
2032,FM02_TSA,DEF,13607.217922406702
2032,FM02_TSA,DEG,37241.999340163595
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,1749009.7900092397
2032,PC_Rewetting,DE2,8225776.549596579
2032,PC_Rewetting,DE3,25256.70772083567
2032,PC_Rewetting,DE4,9323013.197488833
2032,PC_Rewetting,DE5,237341.2737883036
2032,PC_Rewetting,DE6,115643.60216659361
2032,PC_Rewetting,DE7,273484.43095447717
2032,PC_Rewetting,DE8,31843330.85903763
2032,PC_Rewetting,DE9,24233171.211879045
2032,PC_Rewetting,DEA,1662403.9700794616
2032,PC_Rewetting,DEB,231069.69285575792
2032,PC_Rewetting,DEC,28852.89748100058
2032,PC_Rewetting,DEE,3047952.0813042913
2032,PC_Rewetting,DED,1112462.4513123068
2032,PC_Rewetting,DEF,25435519.506474417
2032,PC_Rewetting,DEG,39840.85228247222
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,119259.82494559337
2033,FM02_TSA,DE2,117928.56723073323
2033,FM02_TSA,DE3,41.87533690275851
2033,FM02_TSA,DE4,7513.420020903009
2033,FM02_TSA,DE5,30.02245895637792
2033,FM02_TSA,DE6,154.2741825462231
2033,FM02_TSA,DE7,107570.9192444061
2033,FM02_TSA,DE8,22793.410440165444
2033,FM02_TSA,DE9,53820.44540410946
2033,FM02_TSA,DEA,65234.279036360924
2033,FM02_TSA,DEB,85595.42707255707
2033,FM02_TSA,DEC,9965.680671906031
2033,FM02_TSA,DEE,12954.445730820236
2033,FM02_TSA,DED,8141.800958502519
2033,FM02_TSA,DEF,15039.994729254036
2033,FM02_TSA,DEG,41163.408786200634
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,2099070.652715193
2033,PC_Rewetting,DE2,9872149.515503744
2033,PC_Rewetting,DE3,30311.787997899835
2033,PC_Rewetting,DE4,11188995.916153139
2033,PC_Rewetting,DE5,284844.66200983233
2033,PC_Rewetting,DE6,138789.44124199866
2033,PC_Rewetting,DE7,328221.8008556857
2033,PC_Rewetting,DE8,34595286.13389961
2033,PC_Rewetting,DE9,29083392.673753556
2033,PC_Rewetting,DEA,1995130.8486001035
2033,PC_Rewetting,DEB,277317.8365130092
2033,PC_Rewetting,DEC,34627.74805156949
2033,PC_Rewetting,DEE,3657993.683794206
2033,PC_Rewetting,DED,1335119.6186185621
2033,PC_Rewetting,DEF,27219679.669262446
2033,PC_Rewetting,DEG,47814.92035265094
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,131002.25601502215
2034,FM02_TSA,DE2,129539.92145211599
2034,FM02_TSA,DE3,45.99842074355798
2034,FM02_TSA,DE4,8253.198204640648
2034,FM02_TSA,DE5,32.97849763068296
2034,FM02_TSA,DE6,169.46415918058372
2034,FM02_TSA,DE7,118162.45000406285
2034,FM02_TSA,DE8,25037.670408289196
2034,FM02_TSA,DE9,59119.65551591385
2034,FM02_TSA,DEA,71657.30561130188
2034,FM02_TSA,DEB,94023.23084232069
2034,FM02_TSA,DEC,10946.91067457609
2034,FM02_TSA,DEE,14229.952265449218
2034,FM02_TSA,DED,8943.450102125194
2034,FM02_TSA,DEF,16520.84631924594
2034,FM02_TSA,DEG,45216.395535721604
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,2490064.1351693626
2034,PC_Rewetting,DE2,11711032.886762414
2034,PC_Rewetting,DE3,35957.9588561227
2034,PC_Rewetting,DE4,13273168.010486063
2034,PC_Rewetting,DE5,337902.6218329773
2034,PC_Rewetting,DE6,164641.72348361046
2034,PC_Rewetting,DE7,389359.6118997984
2034,PC_Rewetting,DE8,37590152.74286912
2034,PC_Rewetting,DE9,34500750.573728874
2034,PC_Rewetting,DEA,2366763.4839460566
2034,PC_Rewetting,DEB,328973.7760139602
2034,PC_Rewetting,DEC,41077.85195003308
2034,PC_Rewetting,DEE,4339367.456216775
2034,PC_Rewetting,DED,1583812.090451898
2034,PC_Rewetting,DEF,29140441.399857566
2034,PC_Rewetting,DEG,56721.396272253245
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,143129.463415291
2035,FM02_TSA,DE2,141531.75687428005
2035,FM02_TSA,DE3,50.256609918391646
2035,FM02_TSA,DE4,9017.217461925242
2035,FM02_TSA,DE5,36.03139986826508
2035,FM02_TSA,DE6,185.15188142148506
2035,FM02_TSA,DE7,129101.04435894822
2035,FM02_TSA,DE8,27355.47035385715
2035,FM02_TSA,DE9,64592.510302412506
2035,FM02_TSA,DEA,78290.8021122557
2035,FM02_TSA,DEB,102727.19713689676
2035,FM02_TSA,DEC,11960.293651183592
2035,FM02_TSA,DEE,15547.254636175105
2035,FM02_TSA,DED,9771.367708750158
2035,FM02_TSA,DEF,18050.222498221738
2035,FM02_TSA,DEG,49402.19067570306
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,2924026.0169813614
2035,PC_Rewetting,DE2,13752001.148471849
2035,PC_Rewetting,DE3,42224.618124423076
2035,PC_Rewetting,DE4,15586381.106519664
2035,PC_Rewetting,DE5,396791.40930184844
2035,PC_Rewetting,DE6,193335.05356237918
2035,PC_Rewetting,DE7,457216.1893650747
2035,PC_Rewetting,DE8,40840011.85602421
2035,PC_Rewetting,DE9,40513451.383896336
2035,PC_Rewetting,DEA,2779236.8499090965
2035,PC_Rewetting,DEB,386306.4675255814
2035,PC_Rewetting,DEC,48236.79283081427
2035,PC_Rewetting,DEE,5095621.096665878
2035,PC_Rewetting,DED,1859834.7299901976
2035,PC_Rewetting,DEF,31204598.563106276
2035,PC_Rewetting,DEG,66606.65324923344
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,155645.01388738773
2036,FM02_TSA,DE2,153907.6004238712
2036,FM02_TSA,DE3,54.651156806093525
2036,FM02_TSA,DE4,9805.702498965775
2036,FM02_TSA,DE5,39.182063560220165
2036,FM02_TSA,DE6,201.34196319528917
2036,FM02_TSA,DE7,140389.91946628125
2036,FM02_TSA,DE8,29747.491966543977
2036,FM02_TSA,DE9,70240.61938854567
2036,FM02_TSA,DEA,85136.71952126481
2036,FM02_TSA,DEB,111709.88588556781
2036,FM02_TSA,DEC,13006.127648465903
2036,FM02_TSA,DEE,16906.74027566924
2036,FM02_TSA,DED,10625.797277772168
2036,FM02_TSA,DEF,19628.57307202075
2036,FM02_TSA,DEG,53722.025293121544
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,3402992.077760801
2036,PC_Rewetting,DE2,16004628.785731303
2036,PC_Rewetting,DE3,49141.163631719755
2036,PC_Rewetting,DE4,18139486.830286004
2036,PC_Rewetting,DE5,461787.28046055575
2036,PC_Rewetting,DE6,225004.03614925506
2036,PC_Rewetting,DE7,532109.8585297742
2036,PC_Rewetting,DE8,44356944.64344301
2036,PC_Rewetting,DE9,47149701.5763473
2036,PC_Rewetting,DEA,3234485.9202809986
2036,PC_Rewetting,DEB,449584.8672148438
2036,PC_Rewetting,DEC,56138.154348336066
2036,PC_Rewetting,DEE,5930302.303235397
2036,PC_Rewetting,DED,2164482.400411345
2036,PC_Rewetting,DEF,33418945.02385509
2036,PC_Rewetting,DEG,77517.06449154585
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,168552.47417230016
2037,FM02_TSA,DE2,166670.97902753536
2037,FM02_TSA,DE3,59.183313785497646
2037,FM02_TSA,DE4,10618.878021971228
2037,FM02_TSA,DE5,42.4313865976441
2037,FM02_TSA,DE6,218.03901842835816
2037,FM02_TSA,DE7,152032.29248328105
2037,FM02_TSA,DE8,32214.41693602437
2037,FM02_TSA,DE9,76065.59239925368
2037,FM02_TSA,DEA,92197.00882037164
2037,FM02_TSA,DEB,120973.85701761645
2037,FM02_TSA,DEC,14084.710713160395
2037,FM02_TSA,DEE,18308.79661660297
2037,FM02_TSA,DED,11506.982308585988
2037,FM02_TSA,DEF,21256.347846482317
2037,FM02_TSA,DEG,58177.13047495363
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,3497995.1262093545
2037,PC_Rewetting,DE2,16451438.090363137
2037,PC_Rewetting,DE3,50513.06231459724
2037,PC_Rewetting,DE4,18645896.04511542
2037,PC_Rewetting,DE5,474679.22918568697
