year,techFMs,r,costTechFMs
2031,PC_Rewetting,DEF,36028004.387561716
2031,PC_Rewetting,DEG,38588.77566770596
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,129478.32415922017
2032,FM02_TSA,DE2,128033.00074018311
2032,FM02_TSA,DE3,45.46332722059107
2032,FM02_TSA,DE4,8157.189845404013
2032,FM02_TSA,DE5,32.5948631451049
2032,FM02_TSA,DE6,167.49280511044944
2032,FM02_TSA,DE7,116787.88190731073
2032,FM02_TSA,DE8,24746.41051177346
2032,FM02_TSA,DE9,58431.92441047082
2032,FM02_TSA,DEA,70823.72568646852
2032,FM02_TSA,DEB,92929.47107798801
2032,FM02_TSA,DEC,10819.566715723255
2032,FM02_TSA,DEE,14064.417119540176
2032,FM02_TSA,DED,8839.412134184844
2032,FM02_TSA,DEF,16328.661506888042
2032,FM02_TSA,DEG,44690.39920819631
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,2066422.6778257312
2032,PC_Rewetting,DE2,9718602.664152995
2032,PC_Rewetting,DE3,29840.3324553577
2032,PC_Rewetting,DE4,11014967.444440508
2032,PC_Rewetting,DE5,280414.31977210677
2032,PC_Rewetting,DE6,136630.77441164208
2032,PC_Rewetting,DE7,323116.7906462156
2032,PC_Rewetting,DE8,12263018.897600647
2032,PC_Rewetting,DE9,28631043.024405237
2032,PC_Rewetting,DEA,11666599.638154205
2032,PC_Rewetting,DEB,273004.5630406918
2032,PC_Rewetting,DEC,34089.164060885865
2032,PC_Rewetting,DEE,3601098.9405039595
2032,PC_Rewetting,DED,1314353.7850689848
2032,PC_Rewetting,DEF,38256272.36607373
2032,PC_Rewetting,DEG,47071.22917818014
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,143111.78993471205
2033,FM02_TSA,DE2,141514.28067687986
2033,FM02_TSA,DE3,50.25040428331021
2033,FM02_TSA,DE4,9016.10402508361
2033,FM02_TSA,DE5,36.026950747653515
2033,FM02_TSA,DE6,185.12901905546778
2033,FM02_TSA,DE7,129085.10309328734
2033,FM02_TSA,DE8,27352.092528198533
2033,FM02_TSA,DE9,64584.53448493133
2033,FM02_TSA,DEA,78281.13484363312
2033,FM02_TSA,DEB,102714.51248706847
2033,FM02_TSA,DEC,11958.816806287236
2033,FM02_TSA,DEE,15545.334876984281
2033,FM02_TSA,DED,9770.161150203023
2033,FM02_TSA,DEF,18047.993675104844
2033,FM02_TSA,DEG,49396.09054344076
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,2485477.823268069
2033,PC_Rewetting,DE2,11689462.980691964
2033,PC_Rewetting,DE3,35891.7298733753
2033,PC_Rewetting,DE4,13248720.893821647
2033,PC_Rewetting,DE5,337280.2576158863
2033,PC_Rewetting,DE6,164338.47896665303
2033,PC_Rewetting,DE7,388642.4718885361
2033,PC_Rewetting,DE8,14469803.830459107
2033,PC_Rewetting,DE9,34437205.542608984
2033,PC_Rewetting,DEA,12369824.426642999
2033,PC_Rewetting,DEB,328367.857345908
2033,PC_Rewetting,DEC,41002.19291835709
2033,PC_Rewetting,DEE,4331375.014444917
2033,PC_Rewetting,DED,1580894.9542475494
2033,PC_Rewetting,DEF,40640309.58813844
2033,PC_Rewetting,DEG,56616.92425841745
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,157202.70721802663
2034,FM02_TSA,DE2,155447.90574253915
2034,FM02_TSA,DE3,55.198104892269576
2034,FM02_TSA,DE4,9903.837845568778
2034,FM02_TSA,DE5,39.57419715681956
2034,FM02_TSA,DE6,203.3569910167005
2034,FM02_TSA,DE7,141794.94000487542
2034,FM02_TSA,DE8,30045.204489947035
2034,FM02_TSA,DE9,70943.5866190966
2034,FM02_TSA,DEA,85988.76673356225
2034,FM02_TSA,DEB,112827.8770107848
2034,FM02_TSA,DEC,13136.292809491306
2034,FM02_TSA,DEE,17075.94271853906
2034,FM02_TSA,DED,10732.140122550234
2034,FM02_TSA,DEF,19825.015583095126
2034,FM02_TSA,DEG,54259.674642865924
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,2561208.8247456304
2034,PC_Rewetting,DE2,12045633.826384198
2034,PC_Rewetting,DE3,36985.32910915478
2034,PC_Rewetting,DE4,13652401.382214237
2034,PC_Rewetting,DE5,347556.9824567766
2034,PC_Rewetting,DE6,169345.7727259993
2034,PC_Rewetting,DE7,400484.17223979265
2034,PC_Rewetting,DE8,14910689.975169772
2034,PC_Rewetting,DE9,35486486.30440684
2034,PC_Rewetting,DEA,12746725.472856937
2034,PC_Rewetting,DEB,338373.0267572162
2034,PC_Rewetting,DEC,42251.50486289117
2034,PC_Rewetting,DEE,4463349.383537255
2034,PC_Rewetting,DED,1629063.8644648092
2034,PC_Rewetting,DEF,41878595.167134695
2034,PC_Rewetting,DEG,58342.00759431762
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,171755.35609834924
2035,FM02_TSA,DE2,169838.108249136
2035,FM02_TSA,DE3,60.307931902069974
2035,FM02_TSA,DE4,10820.660954310293
2035,FM02_TSA,DE5,43.23767984191811
2035,FM02_TSA,DE6,222.1822577057821
2035,FM02_TSA,DE7,154921.25323073787
2035,FM02_TSA,DE8,32826.564424628574
2035,FM02_TSA,DE9,77511.012362895
2035,FM02_TSA,DEA,93948.96253470684
2035,FM02_TSA,DEB,123272.63656427608
2035,FM02_TSA,DEC,14352.352381420309
2035,FM02_TSA,DEE,18656.70556341012
2035,FM02_TSA,DED,11725.641250500188
2035,FM02_TSA,DEF,21660.26699786608
2035,FM02_TSA,DEG,59282.62881084367
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,2636939.8262231913
2035,PC_Rewetting,DE2,12401804.672076432
2035,PC_Rewetting,DE3,38078.92834493426
2035,PC_Rewetting,DE4,14056081.870606825
2035,PC_Rewetting,DE5,357833.7072976669
2035,PC_Rewetting,DE6,174353.06648534557
2035,PC_Rewetting,DE7,412325.8725910491
2035,PC_Rewetting,DE8,15351576.11988044
2035,PC_Rewetting,DE9,36535767.0662047
2035,PC_Rewetting,DEA,13123626.519070873
2035,PC_Rewetting,DEB,348378.1961685244
2035,PC_Rewetting,DEC,43500.81680742524
2035,PC_Rewetting,DEE,4595323.752629592
2035,PC_Rewetting,DED,1677232.7746820692
2035,PC_Rewetting,DEF,43116880.74613095
2035,PC_Rewetting,DEG,60067.09093021779
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,186774.01666486528
2036,FM02_TSA,DE2,184689.12050864537
2036,FM02_TSA,DE3,65.58138816731223
2036,FM02_TSA,DE4,11766.842998758932
2036,FM02_TSA,DE5,47.01847627226421
2036,FM02_TSA,DE6,241.610355834347
2036,FM02_TSA,DE7,168467.9033595375
2036,FM02_TSA,DE8,35696.99035985276
2036,FM02_TSA,DE9,84288.74326625481
2036,FM02_TSA,DEA,102164.06342551777
2036,FM02_TSA,DEB,134051.86306268134
2036,FM02_TSA,DEC,15607.353178159081
2036,FM02_TSA,DEE,20288.088330803082
2036,FM02_TSA,DED,12750.956733326602
2036,FM02_TSA,DEF,23554.2876864249
2036,FM02_TSA,DEG,64466.430351745854
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,2712670.827700753
2036,PC_Rewetting,DE2,12757975.517768668
2036,PC_Rewetting,DE3,39172.52758071375
2036,PC_Rewetting,DE4,14459762.358999416
2036,PC_Rewetting,DE5,368110.43213855725
2036,PC_Rewetting,DE6,179360.36024469187
2036,PC_Rewetting,DE7,424167.57294230576
2036,PC_Rewetting,DE8,15792462.264591109
2036,PC_Rewetting,DE9,37585047.82800256
2036,PC_Rewetting,DEA,13500527.565284813
2036,PC_Rewetting,DEB,358383.3655798327
2036,PC_Rewetting,DEC,44750.128751959324
2036,PC_Rewetting,DEE,4727298.121721931
2036,PC_Rewetting,DED,1725401.6848993294
2036,PC_Rewetting,DEF,44355166.325127214
2036,PC_Rewetting,DEG,61792.174266117974
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,202262.96900676025
2037,FM02_TSA,DE2,200005.17483304237
2037,FM02_TSA,DE3,71.01997654259718
2037,FM02_TSA,DE4,12742.653626365476
2037,FM02_TSA,DE5,50.91766391717292
2037,FM02_TSA,DE6,261.64682211402976
2037,FM02_TSA,DE7,182438.75097993726
2037,FM02_TSA,DE8,38657.30032322923
2037,FM02_TSA,DE9,91278.7108791044
2037,FM02_TSA,DEA,110636.41058444596
2037,FM02_TSA,DEB,145168.62842113973
2037,FM02_TSA,DEC,16901.652855792472
2037,FM02_TSA,DEE,21970.555939923557
2037,FM02_TSA,DED,13808.378770303185
2037,FM02_TSA,DEF,25507.617415778783
2037,FM02_TSA,DEG,69812.55656994437
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,2788401.829178314
2037,PC_Rewetting,DE2,13114146.3634609
2037,PC_Rewetting,DE3,40266.12681649323
2037,PC_Rewetting,DE4,14863442.847392006
2037,PC_Rewetting,DE5,378387.1569794475
2037,PC_Rewetting,DE6,184367.65400403814
2037,PC_Rewetting,DE7,436009.27329356223
2037,PC_Rewetting,DE8,16233348.409301776
2037,PC_Rewetting,DE9,38634328.58980042
2037,PC_Rewetting,DEA,13877428.611498749
