year,techFMs,r,ghgAbateTechFMs
2032,FM02_TSA,DED,211031.394342912
2032,FM02_TSA,DEF,389829.1145658624
2032,FM02_TSA,DEG,1066934.8951582464
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,585600.0
2032,PC_Rewetting,DE2,0.0
2032,PC_Rewetting,DE3,0.0
2032,PC_Rewetting,DE4,0.0
2032,PC_Rewetting,DE5,0.0
2032,PC_Rewetting,DE6,0.0
2032,PC_Rewetting,DE7,0.0
2032,PC_Rewetting,DE8,0.0
2032,PC_Rewetting,DE9,0.0
2032,PC_Rewetting,DEA,0.0
2032,PC_Rewetting,DEB,0.0
2032,PC_Rewetting,DEC,0.0
2032,PC_Rewetting,DEE,0.0
2032,PC_Rewetting,DED,0.0
2032,PC_Rewetting,DEF,0.0
2032,PC_Rewetting,DEG,0.0
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,3417071.756779949
2033,FM02_TSA,DE2,3378928.122571871
2033,FM02_TSA,DE3,1199.8259355263997
2033,FM02_TSA,DE4,215276.98335935996
2033,FM02_TSA,DE5,860.213375424
2033,FM02_TSA,DE6,4420.314655161599
2033,FM02_TSA,DE7,3082157.3834156357
2033,FM02_TSA,DE8,653084.2980133056
2033,FM02_TSA,DE9,1542081.1158460027
2033,FM02_TSA,DEA,1869114.0337556542
2033,FM02_TSA,DEB,2452508.348830675
2033,FM02_TSA,DEC,285539.9626537536
2033,FM02_TSA,DEE,371175.04282535036
2033,FM02_TSA,DED,233281.56080486396
2033,FM02_TSA,DEF,430930.87915313273
2033,FM02_TSA,DEG,1179427.5368111806
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,585600.0
2033,PC_Rewetting,DE2,0.0
2033,PC_Rewetting,DE3,0.0
2033,PC_Rewetting,DE4,0.0
2033,PC_Rewetting,DE5,0.0
2033,PC_Rewetting,DE6,0.0
2033,PC_Rewetting,DE7,0.0
2033,PC_Rewetting,DE8,0.0
2033,PC_Rewetting,DE9,0.0
2033,PC_Rewetting,DEA,0.0
2033,PC_Rewetting,DEB,0.0
2033,PC_Rewetting,DEC,0.0
2033,PC_Rewetting,DEE,0.0
2033,PC_Rewetting,DED,0.0
2033,PC_Rewetting,DEF,0.0
2033,PC_Rewetting,DEG,0.0
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,3753991.208620733
2034,FM02_TSA,DE2,3712086.654758831
2034,FM02_TSA,DE3,1318.1274302783997
2034,FM02_TSA,DE4,236503.05304415998
2034,FM02_TSA,DE5,945.0294517440001
2034,FM02_TSA,DE6,4856.152734249599
2034,FM02_TSA,DE7,3386054.6527799717
2034,FM02_TSA,DE8,717477.6790583137
2034,FM02_TSA,DE9,1694128.5884265788
2034,FM02_TSA,DEA,2053406.586123446
2034,FM02_TSA,DEB,2694322.9279022105
2034,FM02_TSA,DEC,313693.8834794015
2034,FM02_TSA,DEE,407772.48673842236
2034,FM02_TSA,DED,256282.86168038397
2034,FM02_TSA,DEF,473420.1816670367
2034,FM02_TSA,DEG,1295717.7722737247
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,585600.0
2034,PC_Rewetting,DE2,0.0
2034,PC_Rewetting,DE3,0.0
2034,PC_Rewetting,DE4,0.0
2034,PC_Rewetting,DE5,0.0
2034,PC_Rewetting,DE6,0.0
2034,PC_Rewetting,DE7,0.0
2034,PC_Rewetting,DE8,0.0
2034,PC_Rewetting,DE9,0.0
2034,PC_Rewetting,DEA,0.0
2034,PC_Rewetting,DEB,0.0
2034,PC_Rewetting,DEC,0.0
2034,PC_Rewetting,DEE,0.0
2034,PC_Rewetting,DED,0.0
2034,PC_Rewetting,DEF,0.0
2034,PC_Rewetting,DEG,0.0
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,4102018.5066886805
2035,FM02_TSA,DE2,4056229.039984199
2035,FM02_TSA,DE3,1440.3291890399996
2035,FM02_TSA,DE4,258428.92179599998
2035,FM02_TSA,DE5,1032.6418164
2035,FM02_TSA,DE6,5306.359892759999
2035,FM02_TSA,DE7,3699971.0650537205
2035,FM02_TSA,DE8,783994.0357011601
2035,FM02_TSA,DE9,1851188.8910335198
2035,FM02_TSA,DEA,2243775.05165484
2035,FM02_TSA,DEB,2944109.85509772
2035,FM02_TSA,DEC,342776.00664395996
2035,FM02_TSA,DEE,445576.50622044
2035,FM02_TSA,DED,280042.4889504
2035,FM02_TSA,DEF,517310.30754107994
2035,FM02_TSA,DEG,1415841.9628438798
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,585600.0
2035,PC_Rewetting,DE2,0.0
2035,PC_Rewetting,DE3,0.0
2035,PC_Rewetting,DE4,0.0
2035,PC_Rewetting,DE5,0.0
2035,PC_Rewetting,DE6,0.0
2035,PC_Rewetting,DE7,0.0
2035,PC_Rewetting,DE8,0.0
2035,PC_Rewetting,DE9,0.0
2035,PC_Rewetting,DEA,0.0
2035,PC_Rewetting,DEB,0.0
2035,PC_Rewetting,DEC,0.0
2035,PC_Rewetting,DEE,0.0
2035,PC_Rewetting,DED,0.0
2035,PC_Rewetting,DEF,0.0
2035,PC_Rewetting,DEG,0.0
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,4461258.997993729
2036,FM02_TSA,DE2,4411459.449304319
2036,FM02_TSA,DE3,1566.4682019839997
2036,FM02_TSA,DE4,281061.2265216
2036,FM02_TSA,DE5,1123.07698944
2036,FM02_TSA,DE6,5771.072407295999
2036,FM02_TSA,DE7,4024001.6419653124
2036,FM02_TSA,DE8,852653.5022799361
2036,FM02_TSA,DE9,2013309.5654353919
2036,FM02_TSA,DEA,2440277.054417664
2036,FM02_TSA,DEB,3201944.740307712
2036,FM02_TSA,DEC,372795.13523481594
2036,FM02_TSA,DEE,484598.544455424
2036,FM02_TSA,DED,304567.63459584
2036,FM02_TSA,DEF,562614.542208768
2036,FM02_TSA,DEG,1539836.4698196477
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,585600.0
2036,PC_Rewetting,DE2,0.0
2036,PC_Rewetting,DE3,0.0
2036,PC_Rewetting,DE4,0.0
2036,PC_Rewetting,DE5,0.0
2036,PC_Rewetting,DE6,0.0
2036,PC_Rewetting,DE7,0.0
2036,PC_Rewetting,DE8,0.0
2036,PC_Rewetting,DE9,0.0
2036,PC_Rewetting,DEA,0.0
2036,PC_Rewetting,DEB,0.0
2036,PC_Rewetting,DEC,0.0
2036,PC_Rewetting,DEE,0.0
2036,PC_Rewetting,DED,0.0
2036,PC_Rewetting,DEF,0.0
2036,PC_Rewetting,DEG,0.0
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,4831818.029545816
2037,FM02_TSA,DE2,4777882.053775535
2037,FM02_TSA,DE3,1696.5814592831998
2037,FM02_TSA,DE4,304406.60412768
2037,FM02_TSA,DE5,1216.3614909120001
2037,FM02_TSA,DE6,6250.426554460799
2037,FM02_TSA,DE7,4358241.405243178
2037,FM02_TSA,DE8,923476.2131327329
2037,FM02_TSA,DE9,2180538.1534007615
2037,FM02_TSA,DEA,2642970.218479747
2037,FM02_TSA,DEB,3467903.193422698
2037,FM02_TSA,DEC,403760.07233935676
2037,FM02_TSA,DEE,524850.0446273952
2037,FM02_TSA,DED,329865.49059763196
2037,FM02_TSA,DEF,609346.1711036065
2037,FM02_TSA,DEG,1667737.6544990302
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,585600.0
2037,PC_Rewetting,DE2,0.0
2037,PC_Rewetting,DE3,0.0
2037,PC_Rewetting,DE4,0.0
2037,PC_Rewetting,DE5,0.0
2037,PC_Rewetting,DE6,0.0
2037,PC_Rewetting,DE7,0.0
2037,PC_Rewetting,DE8,0.0
2037,PC_Rewetting,DE9,0.0
2037,PC_Rewetting,DEA,0.0
2037,PC_Rewetting,DEB,0.0
2037,PC_Rewetting,DEC,0.0
2037,PC_Rewetting,DEE,0.0
2037,PC_Rewetting,DED,0.0
2037,PC_Rewetting,DEF,0.0
2037,PC_Rewetting,DEG,0.0
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,5213800.9483548775
2038,FM02_TSA,DE2,5155601.02445419
2038,FM02_TSA,DE3,1830.7059511103996
2038,FM02_TSA,DE4,328471.69152095995
2038,FM02_TSA,DE5,1312.5218408639998
2038,FM02_TSA,DE6,6744.558610857597
2038,FM02_TSA,DE7,4702785.376615747
2038,FM02_TSA,DE8,996482.3025976416
2038,FM02_TSA,DE9,2352922.196698195
2038,FM02_TSA,DEA,2851912.167908918
2038,FM02_TSA,DEB,3742060.8243331867
2038,FM02_TSA,DEC,435679.6210449695
2038,FM02_TSA,DEE,566342.4499203743
2038,FM02_TSA,DED,355943.24893670395
2038,FM02_TSA,DEF,657518.4796591008
2038,FM02_TSA,DEG,1799581.8781800284
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
