year,techFMs,r,ghgAbateTechFMs
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,2146635.2806641604
2032,FM02_TSA,DE2,2122673.1058104
2032,FM02_TSA,DE3,753.74146848
2032,FM02_TSA,DE4,135238.94155199997
2032,FM02_TSA,DE5,540.3937968
2032,FM02_TSA,DE6,2776.881513119999
2032,FM02_TSA,DE7,1936239.0522446404
2032,FM02_TSA,DE8,410273.44321392005
2032,FM02_TSA,DE9,968749.2580022401
2032,FM02_TSA,DEA,1174194.28505808
2032,FM02_TSA,DEB,1540687.8527726403
2032,FM02_TSA,DEC,179378.77852752001
2032,FM02_TSA,DEE,233175.50784528005
2032,FM02_TSA,DED,146549.57940480002
2032,FM02_TSA,DEF,270714.66289296
2032,FM02_TSA,DEG,740927.0105265599
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,507887.57492866664
2032,PC_Rewetting,DE2,93533.35150611565
2032,PC_Rewetting,DE3,287.1880249720624
2032,PC_Rewetting,DE4,106009.76883327142
2032,PC_Rewetting,DE5,2698.75125519175
2032,PC_Rewetting,DE6,1314.9559346359679
2032,PC_Rewetting,DE7,3109.7265112519567
2032,PC_Rewetting,DE8,113180.67123705709
2032,PC_Rewetting,DE9,231995.01478654842
2032,PC_Rewetting,DEA,15914.93867012945
2032,PC_Rewetting,DEB,2212.133787282315
2032,PC_Rewetting,DEC,276.22172596454254
2032,PC_Rewetting,DEE,29179.412054178723
2032,PC_Rewetting,DED,10650.101903095765
2032,PC_Rewetting,DEF,55878.76322917336
2032,PC_Rewetting,DEG,381.41434455965856
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,2372966.4977638535
2033,FM02_TSA,DE2,2346477.8628971335
2033,FM02_TSA,DE3,833.2124552266666
2033,FM02_TSA,DE4,149497.90511066664
2033,FM02_TSA,DE5,597.3703995999999
2033,FM02_TSA,DE6,3069.662954973332
2033,FM02_TSA,DE7,2140387.0718164137
2033,FM02_TSA,DE8,453530.76250924
2033,FM02_TSA,DE9,1070889.6637819465
2033,FM02_TSA,DEA,1297995.85677476
2033,FM02_TSA,DEB,1703130.7977990801
2033,FM02_TSA,DEC,198291.64073177334
2033,FM02_TSA,DEE,257760.44640649337
2033,FM02_TSA,DED,162001.08389226667
2033,FM02_TSA,DEF,299257.5549674533
2033,FM02_TSA,DEG,819046.9005633199
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,507887.57492866664
2033,PC_Rewetting,DE2,93533.35150611565
2033,PC_Rewetting,DE3,287.1880249720624
2033,PC_Rewetting,DE4,106009.76883327142
2033,PC_Rewetting,DE5,2698.75125519175
2033,PC_Rewetting,DE6,1314.9559346359679
2033,PC_Rewetting,DE7,3109.7265112519567
2033,PC_Rewetting,DE8,113180.67123705709
2033,PC_Rewetting,DE9,231995.01478654842
2033,PC_Rewetting,DEA,15914.93867012945
2033,PC_Rewetting,DEB,2212.133787282315
2033,PC_Rewetting,DEC,276.22172596454254
2033,PC_Rewetting,DEE,29179.412054178723
2033,PC_Rewetting,DED,10650.101903095765
2033,PC_Rewetting,DEF,55878.76322917336
2033,PC_Rewetting,DEG,381.41434455965856
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,2606938.3393199537
2034,FM02_TSA,DE2,2577837.9546936336
2034,FM02_TSA,DE3,915.3662710266667
2034,FM02_TSA,DE4,164238.23128066663
2034,FM02_TSA,DE5,656.2704526
2034,FM02_TSA,DE6,3372.3282876733324
2034,FM02_TSA,DE7,2351426.8422083138
2034,FM02_TSA,DE8,498248.3882349401
2034,FM02_TSA,DE9,1176478.1864073467
2034,FM02_TSA,DEA,1425976.79591906
2034,FM02_TSA,DEB,1871057.5888209804
2034,FM02_TSA,DEC,217842.97463847333
2034,FM02_TSA,DEE,283175.3380127934
2034,FM02_TSA,DED,177974.20950026668
2034,FM02_TSA,DEF,328764.01504655334
2034,FM02_TSA,DEG,899804.00852342
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,507887.57492866664
2034,PC_Rewetting,DE2,93533.35150611565
2034,PC_Rewetting,DE3,287.1880249720624
2034,PC_Rewetting,DE4,106009.76883327142
2034,PC_Rewetting,DE5,2698.75125519175
2034,PC_Rewetting,DE6,1314.9559346359679
2034,PC_Rewetting,DE7,3109.7265112519567
2034,PC_Rewetting,DE8,113180.67123705709
2034,PC_Rewetting,DE9,231995.01478654842
2034,PC_Rewetting,DEA,15914.93867012945
2034,PC_Rewetting,DEB,2212.133787282315
2034,PC_Rewetting,DEC,276.22172596454254
2034,PC_Rewetting,DEE,29179.412054178723
2034,PC_Rewetting,DED,10650.101903095765
2034,PC_Rewetting,DEF,55878.76322917336
2034,PC_Rewetting,DEG,381.41434455965856
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,2848623.96297825
2035,FM02_TSA,DE2,2816825.72221125
2035,FM02_TSA,DE3,1000.2286035
2035,FM02_TSA,DE4,179464.52902499997
2035,FM02_TSA,DE5,717.1123724999999
2035,FM02_TSA,DE6,3684.9721477499993
2035,FM02_TSA,DE7,2569424.3507317505
2035,FM02_TSA,DE8,544440.3025702501
2035,FM02_TSA,DE9,1285547.8409955
2035,FM02_TSA,DEA,1558177.11920475
2035,FM02_TSA,DEB,2044520.7327067505
2035,FM02_TSA,DEC,238038.89350275
2035,FM02_TSA,DEE,309428.12931975
2035,FM02_TSA,DED,194473.95066
2035,FM02_TSA,DEF,359243.26912575
2035,FM02_TSA,DEG,983223.5853082499
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,507887.57492866664
2035,PC_Rewetting,DE2,93533.35150611565
2035,PC_Rewetting,DE3,287.1880249720624
2035,PC_Rewetting,DE4,106009.76883327142
2035,PC_Rewetting,DE5,2698.75125519175
2035,PC_Rewetting,DE6,1314.9559346359679
2035,PC_Rewetting,DE7,3109.7265112519567
2035,PC_Rewetting,DE8,113180.67123705709
2035,PC_Rewetting,DE9,231995.01478654842
2035,PC_Rewetting,DEA,15914.93867012945
2035,PC_Rewetting,DEB,2212.133787282315
2035,PC_Rewetting,DEC,276.22172596454254
2035,PC_Rewetting,DEE,29179.412054178723
2035,PC_Rewetting,DED,10650.101903095765
2035,PC_Rewetting,DEF,55878.76322917336
2035,PC_Rewetting,DEG,381.41434455965856
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,3098096.5263845334
2036,FM02_TSA,DE2,3063513.506461334
2036,FM02_TSA,DE3,1087.8251402666667
2036,FM02_TSA,DE4,195181.40730666663
2036,FM02_TSA,DE5,779.914576
2036,FM02_TSA,DE6,4007.689171733333
2036,FM02_TSA,DE7,2794445.5846981336
2036,FM02_TSA,DE8,592120.4876944002
2036,FM02_TSA,DE9,1398131.6426634667
2036,FM02_TSA,DEA,1694636.8433456002
2036,FM02_TSA,DEB,2223572.7363248006
2036,FM02_TSA,DEC,258885.51057973335
2036,FM02_TSA,DEE,336526.7669829334
2036,FM02_TSA,DED,211505.30180266668
2036,FM02_TSA,DEF,390704.5432005333
2036,FM02_TSA,DEG,1069330.8818191998
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,507887.57492866664
2036,PC_Rewetting,DE2,93533.35150611565
2036,PC_Rewetting,DE3,287.1880249720624
2036,PC_Rewetting,DE4,106009.76883327142
2036,PC_Rewetting,DE5,2698.75125519175
2036,PC_Rewetting,DE6,1314.9559346359679
2036,PC_Rewetting,DE7,3109.7265112519567
2036,PC_Rewetting,DE8,113180.67123705709
2036,PC_Rewetting,DE9,231995.01478654842
2036,PC_Rewetting,DEA,15914.93867012945
2036,PC_Rewetting,DEB,2212.133787282315
2036,PC_Rewetting,DEC,276.22172596454254
2036,PC_Rewetting,DEE,29179.412054178723
2036,PC_Rewetting,DED,10650.101903095765
2036,PC_Rewetting,DEF,55878.76322917336
2036,PC_Rewetting,DEG,381.41434455965856
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,3355429.187184593
2037,FM02_TSA,DE2,3317973.648455234
2037,FM02_TSA,DE3,1178.1815689466666
2037,FM02_TSA,DE4,211393.47508866663
2037,FM02_TSA,DE5,844.6954797999999
2037,FM02_TSA,DE6,4340.573996153333
2037,FM02_TSA,DE7,3026556.531418874
2037,FM02_TSA,DE8,641302.9257866202
2037,FM02_TSA,DE9,1514262.6065283068
2037,FM02_TSA,DEA,1835395.9850553803
2037,FM02_TSA,DEB,2408266.1065435405
2037,FM02_TSA,DEC,280388.93912455335
2037,FM02_TSA,DEE,364479.1976579134
2037,FM02_TSA,DED,229073.25735946666
2037,FM02_TSA,DEF,423157.0632663933
2037,FM02_TSA,DEG,1158151.1489576597
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,507887.57492866664
2037,PC_Rewetting,DE2,93533.35150611565
2037,PC_Rewetting,DE3,287.1880249720624
2037,PC_Rewetting,DE4,106009.76883327142
2037,PC_Rewetting,DE5,2698.75125519175
2037,PC_Rewetting,DE6,1314.9559346359679
2037,PC_Rewetting,DE7,3109.7265112519567
2037,PC_Rewetting,DE8,113180.67123705709
2037,PC_Rewetting,DE9,231995.01478654842
2037,PC_Rewetting,DEA,15914.93867012945
2037,PC_Rewetting,DEB,2212.133787282315
2037,PC_Rewetting,DEC,276.22172596454254
2037,PC_Rewetting,DEE,29179.412054178723
