Year,Technology,Region,InvestmentCost
2030,FM05_Oak,DE4,5367.091930314238
2030,FM05_Oak,DE5,5367.091930314238
2030,FM05_Oak,DE6,5367.091930314238
2030,FM05_Oak,DE7,5367.091930314238
2030,FM05_Oak,DE8,5367.091930314238
2030,FM05_Oak,DE9,5367.091930314238
2030,FM05_Oak,DEA,5367.091930314238
2030,FM05_Oak,DEB,5367.091930314238
2030,FM05_Oak,DEC,5367.091930314238
2030,FM05_Oak,DEE,5367.091930314238
2030,FM05_Oak,DED,5367.091930314238
2030,FM05_Oak,DEF,5367.091930314238
2030,FM05_Oak,DEG,5367.091930314238
2030,FM06_ScotPine,DE1,4322.184411900418
2030,FM06_ScotPine,DE2,4322.184411900418
2030,FM06_ScotPine,DE3,4322.184411900418
2030,FM06_ScotPine,DE4,4322.184411900418
2030,FM06_ScotPine,DE5,4322.184411900418
2030,FM06_ScotPine,DE6,4322.184411900418
2030,FM06_ScotPine,DE7,4322.184411900418
2030,FM06_ScotPine,DE8,4322.184411900418
2030,FM06_ScotPine,DE9,4322.184411900418
2030,FM06_ScotPine,DEA,4322.184411900418
2030,FM06_ScotPine,DEB,4322.184411900418
2030,FM06_ScotPine,DEC,4322.184411900418
2030,FM06_ScotPine,DEE,4322.184411900418
2030,FM06_ScotPine,DED,4322.184411900418
2030,FM06_ScotPine,DEF,4322.184411900418
2030,FM06_ScotPine,DEG,4322.184411900418
2030,PC_Rewetting,DE1,8275.0
2030,PC_Rewetting,DE2,8275.0
2030,PC_Rewetting,DE3,8275.0
2030,PC_Rewetting,DE4,8275.0
2030,PC_Rewetting,DE5,8275.0
2030,PC_Rewetting,DE6,8275.0
2030,PC_Rewetting,DE7,8275.0
2030,PC_Rewetting,DE8,8275.0
2030,PC_Rewetting,DE9,8275.0
2030,PC_Rewetting,DEA,8275.0
2030,PC_Rewetting,DEB,8275.0
2030,PC_Rewetting,DEC,8275.0
2030,PC_Rewetting,DEE,8275.0
2030,PC_Rewetting,DED,8275.0
2030,PC_Rewetting,DEF,8275.0
2030,PC_Rewetting,DEG,8275.0
2031,FM01_PSA,DE1,22.20038190946824
2031,FM01_PSA,DE2,22.20038190946824
2031,FM01_PSA,DE3,22.20038190946824
2031,FM01_PSA,DE4,22.20038190946824
2031,FM01_PSA,DE5,22.20038190946824
2031,FM01_PSA,DE6,22.20038190946824
2031,FM01_PSA,DE7,22.20038190946824
2031,FM01_PSA,DE8,22.20038190946824
2031,FM01_PSA,DE9,22.20038190946824
2031,FM01_PSA,DEA,22.20038190946824
2031,FM01_PSA,DEB,22.20038190946824
2031,FM01_PSA,DEC,22.20038190946824
2031,FM01_PSA,DEE,22.20038190946824
2031,FM01_PSA,DED,22.20038190946824
2031,FM01_PSA,DEF,22.20038190946824
2031,FM01_PSA,DEG,22.20038190946824
2031,FM02_TSA,DE1,14.967319295158145
2031,FM02_TSA,DE2,14.967319295158145
2031,FM02_TSA,DE3,14.967319295158145
2031,FM02_TSA,DE4,14.967319295158145
2031,FM02_TSA,DE5,14.967319295158145
2031,FM02_TSA,DE6,14.967319295158145
2031,FM02_TSA,DE7,14.967319295158145
2031,FM02_TSA,DE8,14.967319295158145
2031,FM02_TSA,DE9,14.967319295158145
2031,FM02_TSA,DEA,14.967319295158145
2031,FM02_TSA,DEB,14.967319295158145
2031,FM02_TSA,DEC,14.967319295158145
2031,FM02_TSA,DEE,14.967319295158145
2031,FM02_TSA,DED,14.967319295158145
2031,FM02_TSA,DEF,14.967319295158145
2031,FM02_TSA,DEG,14.967319295158145
2031,FM03_Beech,DE1,6436.270912298173
2031,FM03_Beech,DE2,6436.270912298173
2031,FM03_Beech,DE3,6436.270912298173
2031,FM03_Beech,DE4,6436.270912298173
2031,FM03_Beech,DE5,6436.270912298173
2031,FM03_Beech,DE6,6436.270912298173
2031,FM03_Beech,DE7,6436.270912298173
2031,FM03_Beech,DE8,6436.270912298173
2031,FM03_Beech,DE9,6436.270912298173
2031,FM03_Beech,DEA,6436.270912298173
2031,FM03_Beech,DEB,6436.270912298173
2031,FM03_Beech,DEC,6436.270912298173
2031,FM03_Beech,DEE,6436.270912298173
2031,FM03_Beech,DED,6436.270912298173
2031,FM03_Beech,DEF,6436.270912298173
2031,FM03_Beech,DEG,6436.270912298173
2031,FM04_DouglasFir,DE1,1825.6039247314377
2031,FM04_DouglasFir,DE2,1825.6039247314377
2031,FM04_DouglasFir,DE3,1825.6039247314377
2031,FM04_DouglasFir,DE4,1825.6039247314377
2031,FM04_DouglasFir,DE5,1825.6039247314377
2031,FM04_DouglasFir,DE6,1825.6039247314377
2031,FM04_DouglasFir,DE7,1825.6039247314377
2031,FM04_DouglasFir,DE8,1825.6039247314377
2031,FM04_DouglasFir,DE9,1825.6039247314377
2031,FM04_DouglasFir,DEA,1825.6039247314377
2031,FM04_DouglasFir,DEB,1825.6039247314377
2031,FM04_DouglasFir,DEC,1825.6039247314377
2031,FM04_DouglasFir,DEE,1825.6039247314377
2031,FM04_DouglasFir,DED,1825.6039247314377
2031,FM04_DouglasFir,DEF,1825.6039247314377
2031,FM04_DouglasFir,DEG,1825.6039247314377
2031,FM05_Oak,DE1,5413.272277191815
2031,FM05_Oak,DE2,5413.272277191815
2031,FM05_Oak,DE3,5413.272277191815
2031,FM05_Oak,DE4,5413.272277191815
2031,FM05_Oak,DE5,5413.272277191815
2031,FM05_Oak,DE6,5413.272277191815
2031,FM05_Oak,DE7,5413.272277191815
2031,FM05_Oak,DE8,5413.272277191815
2031,FM05_Oak,DE9,5413.272277191815
2031,FM05_Oak,DEA,5413.272277191815
2031,FM05_Oak,DEB,5413.272277191815
2031,FM05_Oak,DEC,5413.272277191815
2031,FM05_Oak,DEE,5413.272277191815
2031,FM05_Oak,DED,5413.272277191815
2031,FM05_Oak,DEF,5413.272277191815
2031,FM05_Oak,DEG,5413.272277191815
2031,FM06_ScotPine,DE1,4359.374006936613
2031,FM06_ScotPine,DE2,4359.374006936613
2031,FM06_ScotPine,DE3,4359.374006936613
2031,FM06_ScotPine,DE4,4359.374006936613
2031,FM06_ScotPine,DE5,4359.374006936613
2031,FM06_ScotPine,DE6,4359.374006936613
2031,FM06_ScotPine,DE7,4359.374006936613
2031,FM06_ScotPine,DE8,4359.374006936613
2031,FM06_ScotPine,DE9,4359.374006936613
2031,FM06_ScotPine,DEA,4359.374006936613
2031,FM06_ScotPine,DEB,4359.374006936613
2031,FM06_ScotPine,DEC,4359.374006936613
2031,FM06_ScotPine,DEE,4359.374006936613
2031,FM06_ScotPine,DED,4359.374006936613
2031,FM06_ScotPine,DEF,4359.374006936613
2031,FM06_ScotPine,DEG,4359.374006936613
2031,PC_Rewetting,DE1,8552.5
2031,PC_Rewetting,DE2,8552.5
2031,PC_Rewetting,DE3,8552.5
2031,PC_Rewetting,DE4,8552.5
2031,PC_Rewetting,DE5,8552.5
2031,PC_Rewetting,DE6,8552.5
2031,PC_Rewetting,DE7,8552.5
2031,PC_Rewetting,DE8,8552.5
2031,PC_Rewetting,DE9,8552.5
2031,PC_Rewetting,DEA,8552.5
2031,PC_Rewetting,DEB,8552.5
2031,PC_Rewetting,DEC,8552.5
2031,PC_Rewetting,DEE,8552.5
2031,PC_Rewetting,DED,8552.5
2031,PC_Rewetting,DEF,8552.5
2031,PC_Rewetting,DEG,8552.5
2032,FM01_PSA,DE1,22.91964739774157
2032,FM01_PSA,DE2,22.91964739774157
2032,FM01_PSA,DE3,22.91964739774157
2032,FM01_PSA,DE4,22.91964739774157
2032,FM01_PSA,DE5,22.91964739774157
2032,FM01_PSA,DE6,22.91964739774157
2032,FM01_PSA,DE7,22.91964739774157
2032,FM01_PSA,DE8,22.91964739774157
2032,FM01_PSA,DE9,22.91964739774157
2032,FM01_PSA,DEA,22.91964739774157
2032,FM01_PSA,DEB,22.91964739774157
2032,FM01_PSA,DEC,22.91964739774157
2032,FM01_PSA,DEE,22.91964739774157
2032,FM01_PSA,DED,22.91964739774157
2032,FM01_PSA,DEF,22.91964739774157
2032,FM01_PSA,DEG,22.91964739774157
2032,FM02_TSA,DE1,15.029033636676017
2032,FM02_TSA,DE2,15.029033636676017
2032,FM02_TSA,DE3,15.029033636676017
2032,FM02_TSA,DE4,15.029033636676017
2032,FM02_TSA,DE5,15.029033636676017
2032,FM02_TSA,DE6,15.029033636676017
2032,FM02_TSA,DE7,15.029033636676017
2032,FM02_TSA,DE8,15.029033636676017
2032,FM02_TSA,DE9,15.029033636676017
2032,FM02_TSA,DEA,15.029033636676017
2032,FM02_TSA,DEB,15.029033636676017
2032,FM02_TSA,DEC,15.029033636676017
2032,FM02_TSA,DEE,15.029033636676017
2032,FM02_TSA,DED,15.029033636676017
2032,FM02_TSA,DEF,15.029033636676017
2032,FM02_TSA,DEG,15.029033636676017
2032,FM03_Beech,DE1,6491.178407821783
2032,FM03_Beech,DE2,6491.178407821783
2032,FM03_Beech,DE3,6491.178407821783
2032,FM03_Beech,DE4,6491.178407821783
2032,FM03_Beech,DE5,6491.178407821783
2032,FM03_Beech,DE6,6491.178407821783
2032,FM03_Beech,DE7,6491.178407821783
2032,FM03_Beech,DE8,6491.178407821783
2032,FM03_Beech,DE9,6491.178407821783
2032,FM03_Beech,DEA,6491.178407821783
2032,FM03_Beech,DEB,6491.178407821783
2032,FM03_Beech,DEC,6491.178407821783
2032,FM03_Beech,DEE,6491.178407821783
2032,FM03_Beech,DED,6491.178407821783
2032,FM03_Beech,DEF,6491.178407821783
2032,FM03_Beech,DEG,6491.178407821783
2032,FM04_DouglasFir,DE1,1841.178057748981
2032,FM04_DouglasFir,DE2,1841.178057748981
2032,FM04_DouglasFir,DE3,1841.178057748981
2032,FM04_DouglasFir,DE4,1841.178057748981
2032,FM04_DouglasFir,DE5,1841.178057748981
2032,FM04_DouglasFir,DE6,1841.178057748981
2032,FM04_DouglasFir,DE7,1841.178057748981
2032,FM04_DouglasFir,DE8,1841.178057748981
2032,FM04_DouglasFir,DE9,1841.178057748981
2032,FM04_DouglasFir,DEA,1841.178057748981
2032,FM04_DouglasFir,DEB,1841.178057748981
2032,FM04_DouglasFir,DEC,1841.178057748981
2032,FM04_DouglasFir,DEE,1841.178057748981
2032,FM04_DouglasFir,DED,1841.178057748981
2032,FM04_DouglasFir,DEF,1841.178057748981
2032,FM04_DouglasFir,DEG,1841.178057748981
2032,FM05_Oak,DE1,5459.452624069393
2032,FM05_Oak,DE2,5459.452624069393
2032,FM05_Oak,DE3,5459.452624069393
2032,FM05_Oak,DE4,5459.452624069393
2032,FM05_Oak,DE5,5459.452624069393
2032,FM05_Oak,DE6,5459.452624069393
2032,FM05_Oak,DE7,5459.452624069393
2032,FM05_Oak,DE8,5459.452624069393
2032,FM05_Oak,DE9,5459.452624069393
2032,FM05_Oak,DEA,5459.452624069393
2032,FM05_Oak,DEB,5459.452624069393
2032,FM05_Oak,DEC,5459.452624069393
2032,FM05_Oak,DEE,5459.452624069393
2032,FM05_Oak,DED,5459.452624069393
2032,FM05_Oak,DEF,5459.452624069393
2032,FM05_Oak,DEG,5459.452624069393
2032,FM06_ScotPine,DE1,4396.563601972809
2032,FM06_ScotPine,DE2,4396.563601972809
2032,FM06_ScotPine,DE3,4396.563601972809
2032,FM06_ScotPine,DE4,4396.563601972809
2032,FM06_ScotPine,DE5,4396.563601972809
2032,FM06_ScotPine,DE6,4396.563601972809
2032,FM06_ScotPine,DE7,4396.563601972809
2032,FM06_ScotPine,DE8,4396.563601972809
2032,FM06_ScotPine,DE9,4396.563601972809
2032,FM06_ScotPine,DEA,4396.563601972809
2032,FM06_ScotPine,DEB,4396.563601972809
2032,FM06_ScotPine,DEC,4396.563601972809
2032,FM06_ScotPine,DEE,4396.563601972809
2032,FM06_ScotPine,DED,4396.563601972809
2032,FM06_ScotPine,DEF,4396.563601972809
2032,FM06_ScotPine,DEG,4396.563601972809
2032,PC_Rewetting,DE1,8830.0
2032,PC_Rewetting,DE2,8830.0
2032,PC_Rewetting,DE3,8830.0
2032,PC_Rewetting,DE4,8830.0
2032,PC_Rewetting,DE5,8830.0
2032,PC_Rewetting,DE6,8830.0
2032,PC_Rewetting,DE7,8830.0
2032,PC_Rewetting,DE8,8830.0
2032,PC_Rewetting,DE9,8830.0
2032,PC_Rewetting,DEA,8830.0
2032,PC_Rewetting,DEB,8830.0
2032,PC_Rewetting,DEC,8830.0
2032,PC_Rewetting,DEE,8830.0
2032,PC_Rewetting,DED,8830.0
2032,PC_Rewetting,DEF,8830.0
2032,PC_Rewetting,DEG,8830.0
2033,FM01_PSA,DE1,23.638912886014907
2033,FM01_PSA,DE2,23.638912886014907
2033,FM01_PSA,DE3,23.638912886014907
2033,FM01_PSA,DE4,23.638912886014907
2033,FM01_PSA,DE5,23.638912886014907
2033,FM01_PSA,DE6,23.638912886014907
2033,FM01_PSA,DE7,23.638912886014907
2033,FM01_PSA,DE8,23.638912886014907
2033,FM01_PSA,DE9,23.638912886014907
2033,FM01_PSA,DEA,23.638912886014907
2033,FM01_PSA,DEB,23.638912886014907
2033,FM01_PSA,DEC,23.638912886014907
2033,FM01_PSA,DEE,23.638912886014907
2033,FM01_PSA,DED,23.638912886014907
2033,FM01_PSA,DEF,23.638912886014907
2033,FM01_PSA,DEG,23.638912886014907
2033,FM02_TSA,DE1,15.090747978193887
2033,FM02_TSA,DE2,15.090747978193887
2033,FM02_TSA,DE3,15.090747978193887
2033,FM02_TSA,DE4,15.090747978193887
2033,FM02_TSA,DE5,15.090747978193887
2033,FM02_TSA,DE6,15.090747978193887
2033,FM02_TSA,DE7,15.090747978193887
2033,FM02_TSA,DE8,15.090747978193887
2033,FM02_TSA,DE9,15.090747978193887
2033,FM02_TSA,DEA,15.090747978193887
2033,FM02_TSA,DEB,15.090747978193887
2033,FM02_TSA,DEC,15.090747978193887
2033,FM02_TSA,DEE,15.090747978193887
2033,FM02_TSA,DED,15.090747978193887
2033,FM02_TSA,DEF,15.090747978193887
2033,FM02_TSA,DEG,15.090747978193887
2033,FM03_Beech,DE1,6546.0859033453935
2033,FM03_Beech,DE2,6546.0859033453935
2033,FM03_Beech,DE3,6546.0859033453935
2033,FM03_Beech,DE4,6546.0859033453935
2033,FM03_Beech,DE5,6546.0859033453935
2033,FM03_Beech,DE6,6546.0859033453935
2033,FM03_Beech,DE7,6546.0859033453935
2033,FM03_Beech,DE8,6546.0859033453935
2033,FM03_Beech,DE9,6546.0859033453935
2033,FM03_Beech,DEA,6546.0859033453935
2033,FM03_Beech,DEB,6546.0859033453935
2033,FM03_Beech,DEC,6546.0859033453935
2033,FM03_Beech,DEE,6546.0859033453935
2033,FM03_Beech,DED,6546.0859033453935
2033,FM03_Beech,DEF,6546.0859033453935
2033,FM03_Beech,DEG,6546.0859033453935
2033,FM04_DouglasFir,DE1,1856.7521907665243
2033,FM04_DouglasFir,DE2,1856.7521907665243
2033,FM04_DouglasFir,DE3,1856.7521907665243
2033,FM04_DouglasFir,DE4,1856.7521907665243
2033,FM04_DouglasFir,DE5,1856.7521907665243
2033,FM04_DouglasFir,DE6,1856.7521907665243
2033,FM04_DouglasFir,DE7,1856.7521907665243
2033,FM04_DouglasFir,DE8,1856.7521907665243
2033,FM04_DouglasFir,DE9,1856.7521907665243
2033,FM04_DouglasFir,DEA,1856.7521907665243
2033,FM04_DouglasFir,DEB,1856.7521907665243
2033,FM04_DouglasFir,DEC,1856.7521907665243
2033,FM04_DouglasFir,DEE,1856.7521907665243
2033,FM04_DouglasFir,DED,1856.7521907665243
2033,FM04_DouglasFir,DEF,1856.7521907665243
2033,FM04_DouglasFir,DEG,1856.7521907665243
2033,FM05_Oak,DE1,5505.632970946971
2033,FM05_Oak,DE2,5505.632970946971
2033,FM05_Oak,DE3,5505.632970946971
2033,FM05_Oak,DE4,5505.632970946971
2033,FM05_Oak,DE5,5505.632970946971
2033,FM05_Oak,DE6,5505.632970946971
2033,FM05_Oak,DE7,5505.632970946971
2033,FM05_Oak,DE8,5505.632970946971
2033,FM05_Oak,DE9,5505.632970946971
2033,FM05_Oak,DEA,5505.632970946971
2033,FM05_Oak,DEB,5505.632970946971
2033,FM05_Oak,DEC,5505.632970946971
2033,FM05_Oak,DEE,5505.632970946971
2033,FM05_Oak,DED,5505.632970946971
2033,FM05_Oak,DEF,5505.632970946971
2033,FM05_Oak,DEG,5505.632970946971
2033,FM06_ScotPine,DE1,4433.753197009005
2033,FM06_ScotPine,DE2,4433.753197009005
2033,FM06_ScotPine,DE3,4433.753197009005
2033,FM06_ScotPine,DE4,4433.753197009005
2033,FM06_ScotPine,DE5,4433.753197009005
2033,FM06_ScotPine,DE6,4433.753197009005
2033,FM06_ScotPine,DE7,4433.753197009005
2033,FM06_ScotPine,DE8,4433.753197009005
2033,FM06_ScotPine,DE9,4433.753197009005
2033,FM06_ScotPine,DEA,4433.753197009005
2033,FM06_ScotPine,DEB,4433.753197009005
2033,FM06_ScotPine,DEC,4433.753197009005
2033,FM06_ScotPine,DEE,4433.753197009005
2033,FM06_ScotPine,DED,4433.753197009005
2033,FM06_ScotPine,DEF,4433.753197009005
2033,FM06_ScotPine,DEG,4433.753197009005
2033,PC_Rewetting,DE1,9107.5
2033,PC_Rewetting,DE2,9107.5
2033,PC_Rewetting,DE3,9107.5
2033,PC_Rewetting,DE4,9107.5
2033,PC_Rewetting,DE5,9107.5
2033,PC_Rewetting,DE6,9107.5
2033,PC_Rewetting,DE7,9107.5
2033,PC_Rewetting,DE8,9107.5
2033,PC_Rewetting,DE9,9107.5
2033,PC_Rewetting,DEA,9107.5
2033,PC_Rewetting,DEB,9107.5
2033,PC_Rewetting,DEC,9107.5
2033,PC_Rewetting,DEE,9107.5
2033,PC_Rewetting,DED,9107.5
2033,PC_Rewetting,DEF,9107.5
2033,PC_Rewetting,DEG,9107.5
2034,FM01_PSA,DE1,24.358178374288244
2034,FM01_PSA,DE2,24.358178374288244
2034,FM01_PSA,DE3,24.358178374288244
2034,FM01_PSA,DE4,24.358178374288244
2034,FM01_PSA,DE5,24.358178374288244
2034,FM01_PSA,DE6,24.358178374288244
2034,FM01_PSA,DE7,24.358178374288244
2034,FM01_PSA,DE8,24.358178374288244
2034,FM01_PSA,DE9,24.358178374288244
2034,FM01_PSA,DEA,24.358178374288244
2034,FM01_PSA,DEB,24.358178374288244
2034,FM01_PSA,DEC,24.358178374288244
2034,FM01_PSA,DEE,24.358178374288244
2034,FM01_PSA,DED,24.358178374288244
2034,FM01_PSA,DEF,24.358178374288244
2034,FM01_PSA,DEG,24.358178374288244
2034,FM02_TSA,DE1,15.152462319711764
2034,FM02_TSA,DE2,15.152462319711764
2034,FM02_TSA,DE3,15.152462319711764
2034,FM02_TSA,DE4,15.152462319711764
2034,FM02_TSA,DE5,15.152462319711764
2034,FM02_TSA,DE6,15.152462319711764
2034,FM02_TSA,DE7,15.152462319711764
2034,FM02_TSA,DE8,15.152462319711764
2034,FM02_TSA,DE9,15.152462319711764
2034,FM02_TSA,DEA,15.152462319711764
2034,FM02_TSA,DEB,15.152462319711764
2034,FM02_TSA,DEC,15.152462319711764
2034,FM02_TSA,DEE,15.152462319711764
2034,FM02_TSA,DED,15.152462319711764
2034,FM02_TSA,DEF,15.152462319711764
2034,FM02_TSA,DEG,15.152462319711764
2034,FM03_Beech,DE1,6600.993398869004
2034,FM03_Beech,DE2,6600.993398869004
2034,FM03_Beech,DE3,6600.993398869004
2034,FM03_Beech,DE4,6600.993398869004
2034,FM03_Beech,DE5,6600.993398869004
2034,FM03_Beech,DE6,6600.993398869004
2034,FM03_Beech,DE7,6600.993398869004
2034,FM03_Beech,DE8,6600.993398869004
2034,FM03_Beech,DE9,6600.993398869004
2034,FM03_Beech,DEA,6600.993398869004
2034,FM03_Beech,DEB,6600.993398869004
2034,FM03_Beech,DEC,6600.993398869004
2034,FM03_Beech,DEE,6600.993398869004
2034,FM03_Beech,DED,6600.993398869004
2034,FM03_Beech,DEF,6600.993398869004
2034,FM03_Beech,DEG,6600.993398869004
2034,FM04_DouglasFir,DE1,1872.326323784068
2034,FM04_DouglasFir,DE2,1872.326323784068
2034,FM04_DouglasFir,DE3,1872.326323784068
2034,FM04_DouglasFir,DE4,1872.326323784068
2034,FM04_DouglasFir,DE5,1872.326323784068
2034,FM04_DouglasFir,DE6,1872.326323784068
2034,FM04_DouglasFir,DE7,1872.326323784068
2034,FM04_DouglasFir,DE8,1872.326323784068
2034,FM04_DouglasFir,DE9,1872.326323784068
2034,FM04_DouglasFir,DEA,1872.326323784068
2034,FM04_DouglasFir,DEB,1872.326323784068
2034,FM04_DouglasFir,DEC,1872.326323784068
2034,FM04_DouglasFir,DEE,1872.326323784068
2034,FM04_DouglasFir,DED,1872.326323784068
2034,FM04_DouglasFir,DEF,1872.326323784068
2034,FM04_DouglasFir,DEG,1872.326323784068
2034,FM05_Oak,DE1,5551.813317824548
2034,FM05_Oak,DE2,5551.813317824548
2034,FM05_Oak,DE3,5551.813317824548
2034,FM05_Oak,DE4,5551.813317824548
2034,FM05_Oak,DE5,5551.813317824548
2034,FM05_Oak,DE6,5551.813317824548
2034,FM05_Oak,DE7,5551.813317824548
2034,FM05_Oak,DE8,5551.813317824548
2034,FM05_Oak,DE9,5551.813317824548
2034,FM05_Oak,DEA,5551.813317824548
2034,FM05_Oak,DEB,5551.813317824548
2034,FM05_Oak,DEC,5551.813317824548
2034,FM05_Oak,DEE,5551.813317824548
2034,FM05_Oak,DED,5551.813317824548
2034,FM05_Oak,DEF,5551.813317824548
2034,FM05_Oak,DEG,5551.813317824548
2034,FM06_ScotPine,DE1,4470.9427920452
2034,FM06_ScotPine,DE2,4470.9427920452
2034,FM06_ScotPine,DE3,4470.9427920452
2034,FM06_ScotPine,DE4,4470.9427920452
2034,FM06_ScotPine,DE5,4470.9427920452
2034,FM06_ScotPine,DE6,4470.9427920452
2034,FM06_ScotPine,DE7,4470.9427920452
2034,FM06_ScotPine,DE8,4470.9427920452
2034,FM06_ScotPine,DE9,4470.9427920452
2034,FM06_ScotPine,DEA,4470.9427920452
2034,FM06_ScotPine,DEB,4470.9427920452
2034,FM06_ScotPine,DEC,4470.9427920452
2034,FM06_ScotPine,DEE,4470.9427920452
2034,FM06_ScotPine,DED,4470.9427920452
2034,FM06_ScotPine,DEF,4470.9427920452
2034,FM06_ScotPine,DEG,4470.9427920452
2034,PC_Rewetting,DE1,9385.0
2034,PC_Rewetting,DE2,9385.0
2034,PC_Rewetting,DE3,9385.0
2034,PC_Rewetting,DE4,9385.0
2034,PC_Rewetting,DE5,9385.0
2034,PC_Rewetting,DE6,9385.0
2034,PC_Rewetting,DE7,9385.0
2034,PC_Rewetting,DE8,9385.0
2034,PC_Rewetting,DE9,9385.0
2034,PC_Rewetting,DEA,9385.0
2034,PC_Rewetting,DEB,9385.0
2034,PC_Rewetting,DEC,9385.0
2034,PC_Rewetting,DEE,9385.0
2034,PC_Rewetting,DED,9385.0
2034,PC_Rewetting,DEF,9385.0
2034,PC_Rewetting,DEG,9385.0
2035,FM01_PSA,DE1,25.07744386256158
2035,FM01_PSA,DE2,25.07744386256158
2035,FM01_PSA,DE3,25.07744386256158
2035,FM01_PSA,DE4,25.07744386256158
2035,FM01_PSA,DE5,25.07744386256158
2035,FM01_PSA,DE6,25.07744386256158
2035,FM01_PSA,DE7,25.07744386256158
2035,FM01_PSA,DE8,25.07744386256158
2035,FM01_PSA,DE9,25.07744386256158
2035,FM01_PSA,DEA,25.07744386256158
2035,FM01_PSA,DEB,25.07744386256158
2035,FM01_PSA,DEC,25.07744386256158
2035,FM01_PSA,DEE,25.07744386256158
2035,FM01_PSA,DED,25.07744386256158
2035,FM01_PSA,DEF,25.07744386256158
2035,FM01_PSA,DEG,25.07744386256158
2035,FM02_TSA,DE1,15.214176661229637
2035,FM02_TSA,DE2,15.214176661229637
2035,FM02_TSA,DE3,15.214176661229637
2035,FM02_TSA,DE4,15.214176661229637
2035,FM02_TSA,DE5,15.214176661229637
2035,FM02_TSA,DE6,15.214176661229637
2035,FM02_TSA,DE7,15.214176661229637
2035,FM02_TSA,DE8,15.214176661229637
2035,FM02_TSA,DE9,15.214176661229637
2035,FM02_TSA,DEA,15.214176661229637
2035,FM02_TSA,DEB,15.214176661229637
2035,FM02_TSA,DEC,15.214176661229637
2035,FM02_TSA,DEE,15.214176661229637
2035,FM02_TSA,DED,15.214176661229637
2035,FM02_TSA,DEF,15.214176661229637
2035,FM02_TSA,DEG,15.214176661229637
2035,FM03_Beech,DE1,6655.900894392614
2035,FM03_Beech,DE2,6655.900894392614
2035,FM03_Beech,DE3,6655.900894392614
2035,FM03_Beech,DE4,6655.900894392614
2035,FM03_Beech,DE5,6655.900894392614
2035,FM03_Beech,DE6,6655.900894392614
2035,FM03_Beech,DE7,6655.900894392614
2035,FM03_Beech,DE8,6655.900894392614
2035,FM03_Beech,DE9,6655.900894392614
2035,FM03_Beech,DEA,6655.900894392614
2035,FM03_Beech,DEB,6655.900894392614
2035,FM03_Beech,DEC,6655.900894392614
2035,FM03_Beech,DEE,6655.900894392614
2035,FM03_Beech,DED,6655.900894392614
2035,FM03_Beech,DEF,6655.900894392614
2035,FM03_Beech,DEG,6655.900894392614
2035,FM04_DouglasFir,DE1,1887.900456801611
2035,FM04_DouglasFir,DE2,1887.900456801611
2035,FM04_DouglasFir,DE3,1887.900456801611
2035,FM04_DouglasFir,DE4,1887.900456801611
2035,FM04_DouglasFir,DE5,1887.900456801611
2035,FM04_DouglasFir,DE6,1887.900456801611
2035,FM04_DouglasFir,DE7,1887.900456801611
2035,FM04_DouglasFir,DE8,1887.900456801611
2035,FM04_DouglasFir,DE9,1887.900456801611
2035,FM04_DouglasFir,DEA,1887.900456801611
2035,FM04_DouglasFir,DEB,1887.900456801611
2035,FM04_DouglasFir,DEC,1887.900456801611
2035,FM04_DouglasFir,DEE,1887.900456801611
2035,FM04_DouglasFir,DED,1887.900456801611
2035,FM04_DouglasFir,DEF,1887.900456801611
2035,FM04_DouglasFir,DEG,1887.900456801611
2035,FM05_Oak,DE1,5597.993664702126
2035,FM05_Oak,DE2,5597.993664702126
2035,FM05_Oak,DE3,5597.993664702126
2035,FM05_Oak,DE4,5597.993664702126
2035,FM05_Oak,DE5,5597.993664702126
2035,FM05_Oak,DE6,5597.993664702126
2035,FM05_Oak,DE7,5597.993664702126
2035,FM05_Oak,DE8,5597.993664702126
2035,FM05_Oak,DE9,5597.993664702126
2035,FM05_Oak,DEA,5597.993664702126
2035,FM05_Oak,DEB,5597.993664702126
2035,FM05_Oak,DEC,5597.993664702126
2035,FM05_Oak,DEE,5597.993664702126
2035,FM05_Oak,DED,5597.993664702126
2035,FM05_Oak,DEF,5597.993664702126
2035,FM05_Oak,DEG,5597.993664702126
2035,FM06_ScotPine,DE1,4508.132387081396
2035,FM06_ScotPine,DE2,4508.132387081396
2035,FM06_ScotPine,DE3,4508.132387081396
2035,FM06_ScotPine,DE4,4508.132387081396
2035,FM06_ScotPine,DE5,4508.132387081396
2035,FM06_ScotPine,DE6,4508.132387081396
2035,FM06_ScotPine,DE7,4508.132387081396
2035,FM06_ScotPine,DE8,4508.132387081396
2035,FM06_ScotPine,DE9,4508.132387081396
2035,FM06_ScotPine,DEA,4508.132387081396
2035,FM06_ScotPine,DEB,4508.132387081396
2035,FM06_ScotPine,DEC,4508.132387081396
2035,FM06_ScotPine,DEE,4508.132387081396
2035,FM06_ScotPine,DED,4508.132387081396
2035,FM06_ScotPine,DEF,4508.132387081396
2035,FM06_ScotPine,DEG,4508.132387081396
2035,PC_Rewetting,DE1,9662.5
2035,PC_Rewetting,DE2,9662.5
2035,PC_Rewetting,DE3,9662.5
2035,PC_Rewetting,DE4,9662.5
2035,PC_Rewetting,DE5,9662.5
2035,PC_Rewetting,DE6,9662.5
2035,PC_Rewetting,DE7,9662.5
