Year,Technology,Region,ForestManagementGrowth
2030,FM05_Oak,DE7,30.13696830442786
2030,FM05_Oak,DE8,18.418806466699948
2030,FM05_Oak,DE9,45.07759972993382
2030,FM05_Oak,DEA,49.35793116741796
2030,FM05_Oak,DEB,39.77047305980362
2030,FM05_Oak,DEC,7.235941597993657
2030,FM05_Oak,DEE,22.55494539617896
2030,FM05_Oak,DED,20.61975102758934
2030,FM05_Oak,DEF,8.12758164038737
2030,FM05_Oak,DEG,13.900988894127446
2030,FM06_ScotPine,DE1,6.036850619670512
2030,FM06_ScotPine,DE2,98.46233128731318
2030,FM06_ScotPine,DE3,2.8991729734346965
2030,FM06_ScotPine,DE4,286.17812986447586
2030,FM06_ScotPine,DE5,0.029605146286015
2030,FM06_ScotPine,DE6,0.1462211282574924
2030,FM06_ScotPine,DE7,17.503102379973775
2030,FM06_ScotPine,DE8,75.27008744463805
2030,FM06_ScotPine,DE9,109.9064970812162
2030,FM06_ScotPine,DEA,15.719096190515003
2030,FM06_ScotPine,DEB,17.30182228907624
2030,FM06_ScotPine,DEC,0.474205898286805
2030,FM06_ScotPine,DEE,79.27574579830896
2030,FM06_ScotPine,DED,52.57633366639929
2030,FM06_ScotPine,DEF,2.377278765383525
2030,FM06_ScotPine,DEG,21.314383435541043
2030,PC_Rewetting,DE1,473.2632849233227
2030,PC_Rewetting,DE2,2225.806884069384
2030,PC_Rewetting,DE3,6.834194142645589
2030,PC_Rewetting,DE4,2522.707349284618
2030,PC_Rewetting,DE5,64.22200237103583
2030,PC_Rewetting,DE6,31.2919180637856
2030,PC_Rewetting,DE7,74.00195293830674
2030,PC_Rewetting,DE8,2808.5428353224397
2030,PC_Rewetting,DE9,6557.236144334326
2030,PC_Rewetting,DEA,449.82867920094543
2030,PC_Rewetting,DEB,62.524979855350914
2030,PC_Rewetting,DEC,7.807284510020988
2030,PC_Rewetting,DEE,824.7431332441697
2030,PC_Rewetting,DED,301.02040427065475
2030,PC_Rewetting,DEF,1579.3884462739782
2030,PC_Rewetting,DEG,10.780507195015788
2031,FM01_PSA,DE1,14075.359921
2031,FM01_PSA,DE2,13918.241364999998
2031,FM01_PSA,DE3,4.942238
2031,FM01_PSA,DE4,886.7537
2031,FM01_PSA,DE5,3.54333
2031,FM01_PSA,DE6,18.207847
2031,FM01_PSA,DE7,12695.804359000002
2031,FM01_PSA,DE8,2690.138577
2031,FM01_PSA,DE9,6352.031294
2031,FM01_PSA,DEA,7699.122122999999
2031,FM01_PSA,DEB,10102.198659
2031,FM01_PSA,DEC,1176.175987
2031,FM01_PSA,DEE,1528.9179430000002
2031,FM01_PSA,DED,960.91688
2031,FM01_PSA,DEF,1775.0599510000002
2031,FM01_PSA,DEG,4858.214361
2031,FM02_TSA,DE1,14075.359921
2031,FM02_TSA,DE2,13918.241364999998
2031,FM02_TSA,DE3,4.942238
2031,FM02_TSA,DE4,886.7537
2031,FM02_TSA,DE5,3.54333
2031,FM02_TSA,DE6,18.207847
2031,FM02_TSA,DE7,12695.804359000002
2031,FM02_TSA,DE8,2690.138577
2031,FM02_TSA,DE9,6352.031294
2031,FM02_TSA,DEA,7699.122122999999
2031,FM02_TSA,DEB,10102.198659
2031,FM02_TSA,DEC,1176.175987
2031,FM02_TSA,DEE,1528.9179430000002
2031,FM02_TSA,DED,960.91688
2031,FM02_TSA,DEF,1775.0599510000002
2031,FM02_TSA,DEG,4858.214361
2031,FM03_Beech,DE1,140.01754201898888
2031,FM03_Beech,DE2,138.4545728203206
2031,FM03_Beech,DE3,0.0491639304939123
2031,FM03_Beech,DE4,8.821165081896018
2031,FM03_Beech,DE5,0.0352480050205988
2031,FM03_Beech,DE6,0.1811263084359333
2031,FM03_Beech,DE7,126.29412890884365
2031,FM03_Beech,DE8,26.76070760222804
2031,FM03_Beech,DE9,63.18813967141448
2031,FM03_Beech,DEA,76.58860316304373
2031,FM03_Beech,DEB,100.49370198415588
2031,FM03_Beech,DEC,11.700252896254035
2031,FM03_Beech,DEE,15.20922616040495
2031,FM03_Beech,DED,9.55891859087869
2031,FM03_Beech,DEF,17.65777448465482
2031,FM03_Beech,DEG,48.32808803799631
2031,FM04_DouglasFir,DE1,13.5995361461096
2031,FM04_DouglasFir,DE2,8.71820904867546
2031,FM04_DouglasFir,DE3,0.0029870361962698
2031,FM04_DouglasFir,DE4,1.3248047653101218
2031,FM04_DouglasFir,DE5,0.004524043253784
2031,FM04_DouglasFir,DE6,0.0217420967329607
2031,FM04_DouglasFir,DE7,9.074394349296805
2031,FM04_DouglasFir,DE8,2.7000626808919024
2031,FM04_DouglasFir,DE9,7.332158722297585
2031,FM04_DouglasFir,DEA,5.65705932527492
2031,FM04_DouglasFir,DEB,17.203168340285597
2031,FM04_DouglasFir,DEC,1.792681628400841
2031,FM04_DouglasFir,DEE,0.5938959525884757
2031,FM04_DouglasFir,DED,0.7054028359152843
2031,FM04_DouglasFir,DEF,0.9861842383646526
2031,FM04_DouglasFir,DEG,1.4664858375761147
2031,FM05_Oak,DE1,29.627274836279515
2031,FM05_Oak,DE2,43.54846038063538
2031,FM05_Oak,DE3,1.1695971779729537
2031,FM05_Oak,DE4,30.149756658306902
2031,FM05_Oak,DE5,0.0581866082529193
2031,FM05_Oak,DE6,0.2532163730150068
2031,FM05_Oak,DE7,30.13696830442786
2031,FM05_Oak,DE8,18.418806466699948
2031,FM05_Oak,DE9,45.07759972993382
2031,FM05_Oak,DEA,49.35793116741796
2031,FM05_Oak,DEB,39.77047305980362
2031,FM05_Oak,DEC,7.235941597993657
2031,FM05_Oak,DEE,22.55494539617896
2031,FM05_Oak,DED,20.61975102758934
2031,FM05_Oak,DEF,8.12758164038737
2031,FM05_Oak,DEG,13.900988894127446
2031,FM06_ScotPine,DE1,6.036850619670512
2031,FM06_ScotPine,DE2,98.46233128731318
2031,FM06_ScotPine,DE3,2.8991729734346965
2031,FM06_ScotPine,DE4,286.17812986447586
2031,FM06_ScotPine,DE5,0.029605146286015
2031,FM06_ScotPine,DE6,0.1462211282574924
2031,FM06_ScotPine,DE7,17.503102379973775
2031,FM06_ScotPine,DE8,75.27008744463805
2031,FM06_ScotPine,DE9,109.9064970812162
2031,FM06_ScotPine,DEA,15.719096190515003
2031,FM06_ScotPine,DEB,17.30182228907624
2031,FM06_ScotPine,DEC,0.474205898286805
2031,FM06_ScotPine,DEE,79.27574579830896
2031,FM06_ScotPine,DED,52.57633366639929
2031,FM06_ScotPine,DEF,2.377278765383525
2031,FM06_ScotPine,DEG,21.314383435541043
2031,PC_Rewetting,DE1,515.3311324720626
2031,PC_Rewetting,DE2,2423.656384875552
2031,PC_Rewetting,DE3,7.441678066436308
2031,PC_Rewetting,DE4,2746.9480025543617
2031,PC_Rewetting,DE5,69.9306248040168
2031,PC_Rewetting,DE6,34.073421891677654
2031,PC_Rewetting,DE7,80.57990431060068
2031,PC_Rewetting,DE8,3058.1910873511006
2031,PC_Rewetting,DE9,7140.101579386265
2031,PC_Rewetting,DEA,489.81345068547387
2031,PC_Rewetting,DEB,68.08275584249321
2031,PC_Rewetting,DEC,8.501265355356187
2031,PC_Rewetting,DEE,898.0536339769848
2031,PC_Rewetting,DED,327.7777735391573
2031,PC_Rewetting,DEF,1719.7785303872206
2031,PC_Rewetting,DEG,11.738774501239414
2032,FM01_PSA,DE1,14460.400161999998
2032,FM01_PSA,DE2,14298.98353
2032,FM01_PSA,DE3,5.077436
2032,FM01_PSA,DE4,911.0114
2032,FM01_PSA,DE5,3.640260000000001
2032,FM01_PSA,DE6,18.705934
2032,FM01_PSA,DE7,13043.105998000005
2032,FM01_PSA,DE8,2763.7289940000005
2032,FM01_PSA,DE9,6525.795067999999
2032,FM01_PSA,DEA,7909.736406
2032,FM01_PSA,DEB,10378.550598000002
2032,FM01_PSA,DEC,1208.351014
2032,FM01_PSA,DEE,1570.7424460000002
2032,FM01_PSA,DED,987.20336
2032,FM01_PSA,DEF,1823.617822
2032,FM01_PSA,DEG,4991.113842
2032,FM02_TSA,DE1,14460.400161999998
2032,FM02_TSA,DE2,14298.98353
2032,FM02_TSA,DE3,5.077436
2032,FM02_TSA,DE4,911.0114
2032,FM02_TSA,DE5,3.640260000000001
2032,FM02_TSA,DE6,18.705934
2032,FM02_TSA,DE7,13043.105998000005
2032,FM02_TSA,DE8,2763.7289940000005
2032,FM02_TSA,DE9,6525.795067999999
2032,FM02_TSA,DEA,7909.736406
2032,FM02_TSA,DEB,10378.550598000002
2032,FM02_TSA,DEC,1208.351014
2032,FM02_TSA,DEE,1570.7424460000002
2032,FM02_TSA,DED,987.20336
2032,FM02_TSA,DEF,1823.617822
2032,FM02_TSA,DEG,4991.113842
2032,FM03_Beech,DE1,140.01754201898888
2032,FM03_Beech,DE2,138.4545728203206
2032,FM03_Beech,DE3,0.0491639304939123
2032,FM03_Beech,DE4,8.821165081896018
2032,FM03_Beech,DE5,0.0352480050205988
2032,FM03_Beech,DE6,0.1811263084359333
2032,FM03_Beech,DE7,126.29412890884365
2032,FM03_Beech,DE8,26.76070760222804
2032,FM03_Beech,DE9,63.18813967141448
2032,FM03_Beech,DEA,76.58860316304373
2032,FM03_Beech,DEB,100.49370198415588
2032,FM03_Beech,DEC,11.700252896254035
2032,FM03_Beech,DEE,15.20922616040495
2032,FM03_Beech,DED,9.55891859087869
2032,FM03_Beech,DEF,17.65777448465482
2032,FM03_Beech,DEG,48.32808803799631
2032,FM04_DouglasFir,DE1,13.5995361461096
2032,FM04_DouglasFir,DE2,8.71820904867546
2032,FM04_DouglasFir,DE3,0.0029870361962698
2032,FM04_DouglasFir,DE4,1.3248047653101218
2032,FM04_DouglasFir,DE5,0.004524043253784
2032,FM04_DouglasFir,DE6,0.0217420967329607
2032,FM04_DouglasFir,DE7,9.074394349296805
2032,FM04_DouglasFir,DE8,2.7000626808919024
2032,FM04_DouglasFir,DE9,7.332158722297585
2032,FM04_DouglasFir,DEA,5.65705932527492
2032,FM04_DouglasFir,DEB,17.203168340285597
2032,FM04_DouglasFir,DEC,1.792681628400841
2032,FM04_DouglasFir,DEE,0.5938959525884757
2032,FM04_DouglasFir,DED,0.7054028359152843
2032,FM04_DouglasFir,DEF,0.9861842383646526
2032,FM04_DouglasFir,DEG,1.4664858375761147
2032,FM05_Oak,DE1,29.627274836279515
2032,FM05_Oak,DE2,43.54846038063538
2032,FM05_Oak,DE3,1.1695971779729537
2032,FM05_Oak,DE4,30.149756658306902
2032,FM05_Oak,DE5,0.0581866082529193
2032,FM05_Oak,DE6,0.2532163730150068
2032,FM05_Oak,DE7,30.13696830442786
2032,FM05_Oak,DE8,18.418806466699948
2032,FM05_Oak,DE9,45.07759972993382
2032,FM05_Oak,DEA,49.35793116741796
2032,FM05_Oak,DEB,39.77047305980362
2032,FM05_Oak,DEC,7.235941597993657
2032,FM05_Oak,DEE,22.55494539617896
2032,FM05_Oak,DED,20.61975102758934
2032,FM05_Oak,DEF,8.12758164038737
2032,FM05_Oak,DEG,13.900988894127446
2032,FM06_ScotPine,DE1,6.036850619670512
2032,FM06_ScotPine,DE2,98.46233128731318
2032,FM06_ScotPine,DE3,2.8991729734346965
2032,FM06_ScotPine,DE4,286.17812986447586
2032,FM06_ScotPine,DE5,0.029605146286015
2032,FM06_ScotPine,DE6,0.1462211282574924
2032,FM06_ScotPine,DE7,17.503102379973775
2032,FM06_ScotPine,DE8,75.27008744463805
2032,FM06_ScotPine,DE9,109.9064970812162
2032,FM06_ScotPine,DEA,15.719096190515003
2032,FM06_ScotPine,DEB,17.30182228907624
2032,FM06_ScotPine,DEC,0.474205898286805
2032,FM06_ScotPine,DEE,79.27574579830896
2032,FM06_ScotPine,DED,52.57633366639929
2032,FM06_ScotPine,DEF,2.377278765383525
2032,FM06_ScotPine,DEG,21.314383435541043
2032,PC_Rewetting,DE1,557.3989800208024
2032,PC_Rewetting,DE2,2621.5058856817186
2032,PC_Rewetting,DE3,8.049161990227027
2032,PC_Rewetting,DE4,2971.1886558241063
2032,PC_Rewetting,DE5,75.63924723699775
2032,PC_Rewetting,DE6,36.85492571956971
2032,PC_Rewetting,DE7,87.1578556828946
2032,PC_Rewetting,DE8,3307.8393393797624
2032,PC_Rewetting,DE9,7722.967014438206
2032,PC_Rewetting,DEA,529.7982221700024
2032,PC_Rewetting,DEB,73.64053182963552
2032,PC_Rewetting,DEC,9.195246200691386
2032,PC_Rewetting,DEE,971.3641347098
2032,PC_Rewetting,DED,354.53514280766
2032,PC_Rewetting,DEF,1860.1686145004635
2032,PC_Rewetting,DEG,12.69704180746304
2033,FM01_PSA,DE1,14845.440403
2033,FM01_PSA,DE2,14679.725695
2033,FM01_PSA,DE3,5.212634
2033,FM01_PSA,DE4,935.2691
2033,FM01_PSA,DE5,3.737190000000001
2033,FM01_PSA,DE6,19.204021
2033,FM01_PSA,DE7,13390.407637
2033,FM01_PSA,DE8,2837.3194110000004
2033,FM01_PSA,DE9,6699.558842
2033,FM01_PSA,DEA,8120.350688999999
2033,FM01_PSA,DEB,10654.902537000002
2033,FM01_PSA,DEC,1240.526041
2033,FM01_PSA,DEE,1612.566949
2033,FM01_PSA,DED,1013.48984
2033,FM01_PSA,DEF,1872.175693
2033,FM01_PSA,DEG,5124.013323
2033,FM02_TSA,DE1,14845.440403
2033,FM02_TSA,DE2,14679.725695
2033,FM02_TSA,DE3,5.212634
2033,FM02_TSA,DE4,935.2691
2033,FM02_TSA,DE5,3.737190000000001
2033,FM02_TSA,DE6,19.204021
2033,FM02_TSA,DE7,13390.407637
2033,FM02_TSA,DE8,2837.3194110000004
2033,FM02_TSA,DE9,6699.558842
2033,FM02_TSA,DEA,8120.350688999999
2033,FM02_TSA,DEB,10654.902537000002
2033,FM02_TSA,DEC,1240.526041
2033,FM02_TSA,DEE,1612.566949
2033,FM02_TSA,DED,1013.48984
2033,FM02_TSA,DEF,1872.175693
2033,FM02_TSA,DEG,5124.013323
2033,FM03_Beech,DE1,140.01754201898888
2033,FM03_Beech,DE2,138.4545728203206
2033,FM03_Beech,DE3,0.0491639304939123
2033,FM03_Beech,DE4,8.821165081896018
2033,FM03_Beech,DE5,0.0352480050205988
2033,FM03_Beech,DE6,0.1811263084359333
2033,FM03_Beech,DE7,126.29412890884365
2033,FM03_Beech,DE8,26.76070760222804
2033,FM03_Beech,DE9,63.18813967141448
2033,FM03_Beech,DEA,76.58860316304373
2033,FM03_Beech,DEB,100.49370198415588
2033,FM03_Beech,DEC,11.700252896254035
2033,FM03_Beech,DEE,15.20922616040495
2033,FM03_Beech,DED,9.55891859087869
2033,FM03_Beech,DEF,17.65777448465482
2033,FM03_Beech,DEG,48.32808803799631
2033,FM04_DouglasFir,DE1,13.5995361461096
2033,FM04_DouglasFir,DE2,8.71820904867546
2033,FM04_DouglasFir,DE3,0.0029870361962698
2033,FM04_DouglasFir,DE4,1.3248047653101218
2033,FM04_DouglasFir,DE5,0.004524043253784
2033,FM04_DouglasFir,DE6,0.0217420967329607
2033,FM04_DouglasFir,DE7,9.074394349296805
2033,FM04_DouglasFir,DE8,2.7000626808919024
2033,FM04_DouglasFir,DE9,7.332158722297585
2033,FM04_DouglasFir,DEA,5.65705932527492
2033,FM04_DouglasFir,DEB,17.203168340285597
2033,FM04_DouglasFir,DEC,1.792681628400841
2033,FM04_DouglasFir,DEE,0.5938959525884757
2033,FM04_DouglasFir,DED,0.7054028359152843
2033,FM04_DouglasFir,DEF,0.9861842383646526
2033,FM04_DouglasFir,DEG,1.4664858375761147
2033,FM05_Oak,DE1,29.627274836279515
2033,FM05_Oak,DE2,43.54846038063538
2033,FM05_Oak,DE3,1.1695971779729537
2033,FM05_Oak,DE4,30.149756658306902
2033,FM05_Oak,DE5,0.0581866082529193
2033,FM05_Oak,DE6,0.2532163730150068
2033,FM05_Oak,DE7,30.13696830442786
2033,FM05_Oak,DE8,18.418806466699948
2033,FM05_Oak,DE9,45.07759972993382
2033,FM05_Oak,DEA,49.35793116741796
2033,FM05_Oak,DEB,39.77047305980362
2033,FM05_Oak,DEC,7.235941597993657
2033,FM05_Oak,DEE,22.55494539617896
2033,FM05_Oak,DED,20.61975102758934
2033,FM05_Oak,DEF,8.12758164038737
2033,FM05_Oak,DEG,13.900988894127446
2033,FM06_ScotPine,DE1,6.036850619670512
2033,FM06_ScotPine,DE2,98.46233128731318
2033,FM06_ScotPine,DE3,2.8991729734346965
2033,FM06_ScotPine,DE4,286.17812986447586
2033,FM06_ScotPine,DE5,0.029605146286015
2033,FM06_ScotPine,DE6,0.1462211282574924
2033,FM06_ScotPine,DE7,17.503102379973775
2033,FM06_ScotPine,DE8,75.27008744463805
2033,FM06_ScotPine,DE9,109.9064970812162
2033,FM06_ScotPine,DEA,15.719096190515003
2033,FM06_ScotPine,DEB,17.30182228907624
2033,FM06_ScotPine,DEC,0.474205898286805
2033,FM06_ScotPine,DEE,79.27574579830896
2033,FM06_ScotPine,DED,52.57633366639929
2033,FM06_ScotPine,DEF,2.377278765383525
2033,FM06_ScotPine,DEG,21.314383435541043
2033,PC_Rewetting,DE1,599.4668275695421
2033,PC_Rewetting,DE2,2819.355386487887
2033,PC_Rewetting,DE3,8.656645914017746
2033,PC_Rewetting,DE4,3195.42930909385
2033,PC_Rewetting,DE5,81.3478696699787
2033,PC_Rewetting,DE6,39.63642954746176
2033,PC_Rewetting,DE7,93.73580705518852
2033,PC_Rewetting,DE8,3557.487591408423
2033,PC_Rewetting,DE9,8305.832449490146
2033,PC_Rewetting,DEA,569.7829936545309
2033,PC_Rewetting,DEB,79.19830781677781
2033,PC_Rewetting,DEC,9.889227046026583
2033,PC_Rewetting,DEE,1044.6746354426148
2033,PC_Rewetting,DED,381.29251207616267
2033,PC_Rewetting,DEF,2000.558698613706
2033,PC_Rewetting,DEG,13.655309113686666
2034,FM01_PSA,DE1,15230.480644
2034,FM01_PSA,DE2,15060.46786
2034,FM01_PSA,DE3,5.347832
2034,FM01_PSA,DE4,959.5268
2034,FM01_PSA,DE5,3.83412
2034,FM01_PSA,DE6,19.702108
2034,FM01_PSA,DE7,13737.709276
2034,FM01_PSA,DE8,2910.9098280000003
2034,FM01_PSA,DE9,6873.322616
2034,FM01_PSA,DEA,8330.964972
2034,FM01_PSA,DEB,10931.254476000002
2034,FM01_PSA,DEC,1272.701068
2034,FM01_PSA,DEE,1654.391452
2034,FM01_PSA,DED,1039.77632
2034,FM01_PSA,DEF,1920.733564
2034,FM01_PSA,DEG,5256.912804
2034,FM02_TSA,DE1,15230.480644
2034,FM02_TSA,DE2,15060.46786
2034,FM02_TSA,DE3,5.347832
2034,FM02_TSA,DE4,959.5268
2034,FM02_TSA,DE5,3.83412
2034,FM02_TSA,DE6,19.702108
2034,FM02_TSA,DE7,13737.709276
2034,FM02_TSA,DE8,2910.9098280000003
2034,FM02_TSA,DE9,6873.322616
2034,FM02_TSA,DEA,8330.964972
2034,FM02_TSA,DEB,10931.254476000002
2034,FM02_TSA,DEC,1272.701068
2034,FM02_TSA,DEE,1654.391452
2034,FM02_TSA,DED,1039.77632
2034,FM02_TSA,DEF,1920.733564
2034,FM02_TSA,DEG,5256.912804
2034,FM03_Beech,DE1,140.01754201898888
2034,FM03_Beech,DE2,138.4545728203206
2034,FM03_Beech,DE3,0.0491639304939123
2034,FM03_Beech,DE4,8.821165081896018
2034,FM03_Beech,DE5,0.0352480050205988
2034,FM03_Beech,DE6,0.1811263084359333
2034,FM03_Beech,DE7,126.29412890884365
2034,FM03_Beech,DE8,26.76070760222804
2034,FM03_Beech,DE9,63.18813967141448
2034,FM03_Beech,DEA,76.58860316304373
2034,FM03_Beech,DEB,100.49370198415588
2034,FM03_Beech,DEC,11.700252896254035
2034,FM03_Beech,DEE,15.20922616040495
2034,FM03_Beech,DED,9.55891859087869
2034,FM03_Beech,DEF,17.65777448465482
2034,FM03_Beech,DEG,48.32808803799631
2034,FM04_DouglasFir,DE1,13.5995361461096
2034,FM04_DouglasFir,DE2,8.71820904867546
2034,FM04_DouglasFir,DE3,0.0029870361962698
2034,FM04_DouglasFir,DE4,1.3248047653101218
2034,FM04_DouglasFir,DE5,0.004524043253784
2034,FM04_DouglasFir,DE6,0.0217420967329607
2034,FM04_DouglasFir,DE7,9.074394349296805
2034,FM04_DouglasFir,DE8,2.7000626808919024
2034,FM04_DouglasFir,DE9,7.332158722297585
2034,FM04_DouglasFir,DEA,5.65705932527492
2034,FM04_DouglasFir,DEB,17.203168340285597
2034,FM04_DouglasFir,DEC,1.792681628400841
2034,FM04_DouglasFir,DEE,0.5938959525884757
2034,FM04_DouglasFir,DED,0.7054028359152843
2034,FM04_DouglasFir,DEF,0.9861842383646526
2034,FM04_DouglasFir,DEG,1.4664858375761147
2034,FM05_Oak,DE1,29.627274836279515
2034,FM05_Oak,DE2,43.54846038063538
2034,FM05_Oak,DE3,1.1695971779729537
2034,FM05_Oak,DE4,30.149756658306902
2034,FM05_Oak,DE5,0.0581866082529193
2034,FM05_Oak,DE6,0.2532163730150068
2034,FM05_Oak,DE7,30.13696830442786
2034,FM05_Oak,DE8,18.418806466699948
2034,FM05_Oak,DE9,45.07759972993382
2034,FM05_Oak,DEA,49.35793116741796
2034,FM05_Oak,DEB,39.77047305980362
2034,FM05_Oak,DEC,7.235941597993657
2034,FM05_Oak,DEE,22.55494539617896
2034,FM05_Oak,DED,20.61975102758934
2034,FM05_Oak,DEF,8.12758164038737
2034,FM05_Oak,DEG,13.900988894127446
2034,FM06_ScotPine,DE1,6.036850619670512
2034,FM06_ScotPine,DE2,98.46233128731318
2034,FM06_ScotPine,DE3,2.8991729734346965
2034,FM06_ScotPine,DE4,286.17812986447586
2034,FM06_ScotPine,DE5,0.029605146286015
2034,FM06_ScotPine,DE6,0.1462211282574924
2034,FM06_ScotPine,DE7,17.503102379973775
2034,FM06_ScotPine,DE8,75.27008744463805
2034,FM06_ScotPine,DE9,109.9064970812162
2034,FM06_ScotPine,DEA,15.719096190515003
2034,FM06_ScotPine,DEB,17.30182228907624
2034,FM06_ScotPine,DEC,0.474205898286805
2034,FM06_ScotPine,DEE,79.27574579830896
2034,FM06_ScotPine,DED,52.57633366639929
2034,FM06_ScotPine,DEF,2.377278765383525
2034,FM06_ScotPine,DEG,21.314383435541043
2034,PC_Rewetting,DE1,641.5346751182819
2034,PC_Rewetting,DE2,3017.204887294054
2034,PC_Rewetting,DE3,9.264129837808465
2034,PC_Rewetting,DE4,3419.6699623635936
2034,PC_Rewetting,DE5,87.05649210295968
2034,PC_Rewetting,DE6,42.41793337535381
2034,PC_Rewetting,DE7,100.31375842748248
2034,PC_Rewetting,DE8,3807.135843437085
2034,PC_Rewetting,DE9,8888.697884542085
2034,PC_Rewetting,DEA,609.7677651390593
2034,PC_Rewetting,DEB,84.75608380392012
2034,PC_Rewetting,DEC,10.583207891361784
2034,PC_Rewetting,DEE,1117.9851361754302
2034,PC_Rewetting,DED,408.0498813446653
2034,PC_Rewetting,DEF,2140.9487827269486
2034,PC_Rewetting,DEG,14.613576419910292
2035,FM01_PSA,DE1,15615.520884999998
2035,FM01_PSA,DE2,15441.210025
2035,FM01_PSA,DE3,5.483029999999999
2035,FM01_PSA,DE4,983.7845
2035,FM01_PSA,DE5,3.93105
2035,FM01_PSA,DE6,20.200195
2035,FM01_PSA,DE7,14085.010915000004
2035,FM01_PSA,DE8,2984.500245
2035,FM01_PSA,DE9,7047.08639
2035,FM01_PSA,DEA,8541.579255
2035,FM01_PSA,DEB,11207.606415000002
2035,FM01_PSA,DEC,1304.876095
2035,FM01_PSA,DEE,1696.215955
2035,FM01_PSA,DED,1066.0628000000002
2035,FM01_PSA,DEF,1969.291435
2035,FM01_PSA,DEG,5389.812285
2035,FM02_TSA,DE1,15615.520884999998
2035,FM02_TSA,DE2,15441.210025
2035,FM02_TSA,DE3,5.483029999999999
2035,FM02_TSA,DE4,983.7845
2035,FM02_TSA,DE5,3.93105
2035,FM02_TSA,DE6,20.200195
2035,FM02_TSA,DE7,14085.010915000004
2035,FM02_TSA,DE8,2984.500245
2035,FM02_TSA,DE9,7047.08639
2035,FM02_TSA,DEA,8541.579255
2035,FM02_TSA,DEB,11207.606415000002
2035,FM02_TSA,DEC,1304.876095
2035,FM02_TSA,DEE,1696.215955
2035,FM02_TSA,DED,1066.0628000000002
2035,FM02_TSA,DEF,1969.291435
2035,FM02_TSA,DEG,5389.812285
2035,FM03_Beech,DE1,140.01754201898888
2035,FM03_Beech,DE2,138.4545728203206
2035,FM03_Beech,DE3,0.0491639304939123
2035,FM03_Beech,DE4,8.821165081896018
2035,FM03_Beech,DE5,0.0352480050205988
2035,FM03_Beech,DE6,0.1811263084359333
2035,FM03_Beech,DE7,126.29412890884365
2035,FM03_Beech,DE8,26.76070760222804
2035,FM03_Beech,DE9,63.18813967141448
2035,FM03_Beech,DEA,76.58860316304373
2035,FM03_Beech,DEB,100.49370198415588
2035,FM03_Beech,DEC,11.700252896254035
2035,FM03_Beech,DEE,15.20922616040495
2035,FM03_Beech,DED,9.55891859087869
2035,FM03_Beech,DEF,17.65777448465482
2035,FM03_Beech,DEG,48.32808803799631
2035,FM04_DouglasFir,DE1,13.5995361461096
2035,FM04_DouglasFir,DE2,8.71820904867546
2035,FM04_DouglasFir,DE3,0.0029870361962698
2035,FM04_DouglasFir,DE4,1.3248047653101218
2035,FM04_DouglasFir,DE5,0.004524043253784
2035,FM04_DouglasFir,DE6,0.0217420967329607
2035,FM04_DouglasFir,DE7,9.074394349296805
2035,FM04_DouglasFir,DE8,2.7000626808919024
2035,FM04_DouglasFir,DE9,7.332158722297585
2035,FM04_DouglasFir,DEA,5.65705932527492
2035,FM04_DouglasFir,DEB,17.203168340285597
2035,FM04_DouglasFir,DEC,1.792681628400841
2035,FM04_DouglasFir,DEE,0.5938959525884757
2035,FM04_DouglasFir,DED,0.7054028359152843
2035,FM04_DouglasFir,DEF,0.9861842383646526
2035,FM04_DouglasFir,DEG,1.4664858375761147
2035,FM05_Oak,DE1,29.627274836279515
2035,FM05_Oak,DE2,43.54846038063538
2035,FM05_Oak,DE3,1.1695971779729537
2035,FM05_Oak,DE4,30.149756658306902
2035,FM05_Oak,DE5,0.0581866082529193
2035,FM05_Oak,DE6,0.2532163730150068
2035,FM05_Oak,DE7,30.13696830442786
2035,FM05_Oak,DE8,18.418806466699948
2035,FM05_Oak,DE9,45.07759972993382
2035,FM05_Oak,DEA,49.35793116741796
2035,FM05_Oak,DEB,39.77047305980362
2035,FM05_Oak,DEC,7.235941597993657
2035,FM05_Oak,DEE,22.55494539617896
2035,FM05_Oak,DED,20.61975102758934
2035,FM05_Oak,DEF,8.12758164038737
2035,FM05_Oak,DEG,13.900988894127446
2035,FM06_ScotPine,DE1,6.036850619670512
2035,FM06_ScotPine,DE2,98.46233128731318
2035,FM06_ScotPine,DE3,2.8991729734346965
2035,FM06_ScotPine,DE4,286.17812986447586
2035,FM06_ScotPine,DE5,0.029605146286015
2035,FM06_ScotPine,DE6,0.1462211282574924
2035,FM06_ScotPine,DE7,17.503102379973775
2035,FM06_ScotPine,DE8,75.27008744463805
2035,FM06_ScotPine,DE9,109.9064970812162
2035,FM06_ScotPine,DEA,15.719096190515003
2035,FM06_ScotPine,DEB,17.30182228907624
2035,FM06_ScotPine,DEC,0.474205898286805
2035,FM06_ScotPine,DEE,79.27574579830896
2035,FM06_ScotPine,DED,52.57633366639929
2035,FM06_ScotPine,DEF,2.377278765383525
2035,FM06_ScotPine,DEG,21.314383435541043
2035,PC_Rewetting,DE1,683.6025226670217
2035,PC_Rewetting,DE2,3215.0543881002213
2035,PC_Rewetting,DE3,9.871613761599184
2035,PC_Rewetting,DE4,3643.910615633337
2035,PC_Rewetting,DE5,92.76511453594064
2035,PC_Rewetting,DE6,45.19943720324586
2035,PC_Rewetting,DE7,106.89170979977642
