year,techFMs,r,costTechFMs
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,107898.6034660168
2032,FM02_TSA,DE2,106694.16728348593
2032,FM02_TSA,DE3,37.88610601715922
2032,FM02_TSA,DE4,6797.658204503345
2032,FM02_TSA,DE5,27.162385954254084
2032,FM02_TSA,DE6,139.57733759204115
2032,FM02_TSA,DE7,97323.23492275894
2032,FM02_TSA,DE8,20622.008759811215
2032,FM02_TSA,DE9,48693.270342059026
2032,FM02_TSA,DEA,59019.771405390435
2032,FM02_TSA,DEB,77441.22589832335
2032,FM02_TSA,DEC,9016.305596436046
2032,FM02_TSA,DEE,11720.347599616816
2032,FM02_TSA,DED,7366.176778487372
2032,FM02_TSA,DEF,13607.217922406702
2032,FM02_TSA,DEG,37241.999340163595
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,41467508.062214375
2032,PC_Rewetting,DE2,1904114.9420362453
2032,PC_Rewetting,DE3,5846.460120563813
2032,PC_Rewetting,DE4,2158104.906826119
2032,PC_Rewetting,DE5,54940.109673218416
2032,PC_Rewetting,DE6,26769.35235337815
2032,PC_Rewetting,DE7,63306.581239462306
2032,PC_Rewetting,DE8,2402629.094357494
2032,PC_Rewetting,DE9,4300535.857945199
2032,PC_Rewetting,DEA,277067.32834657695
2032,PC_Rewetting,DEB,38511.615475959654
2032,PC_Rewetting,DEC,4808.816246833429
2032,PC_Rewetting,DEE,507992.01355071523
2032,PC_Rewetting,DED,185410.4085520511
2032,PC_Rewetting,DEF,972807.9988317087
2032,PC_Rewetting,DEG,6640.142047078702
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,119259.82494559337
2033,FM02_TSA,DE2,117928.56723073323
2033,FM02_TSA,DE3,41.87533690275851
2033,FM02_TSA,DE4,7513.420020903009
2033,FM02_TSA,DE5,30.02245895637792
2033,FM02_TSA,DE6,154.2741825462231
2033,FM02_TSA,DE7,107570.9192444061
2033,FM02_TSA,DE8,22793.410440165444
2033,FM02_TSA,DE9,53820.44540410946
2033,FM02_TSA,DEA,65234.279036360924
2033,FM02_TSA,DEB,85595.42707255707
2033,FM02_TSA,DEC,9965.680671906031
2033,FM02_TSA,DEE,12954.445730820236
2033,FM02_TSA,DED,8141.800958502519
2033,FM02_TSA,DEF,15039.994729254036
2033,FM02_TSA,DEG,41163.408786200634
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,42770705.5126407
2033,PC_Rewetting,DE2,1963955.4739065801
2033,PC_Rewetting,DE3,6030.196551306332
2033,PC_Rewetting,DE4,2225927.5695264866
2033,PC_Rewetting,DE5,56666.70994890563
2033,PC_Rewetting,DE6,27610.631546816705
2033,PC_Rewetting,DE7,65296.1142285847
2033,PC_Rewetting,DE8,2478136.4073455124
2033,PC_Rewetting,DE9,4435688.598667713
2033,PC_Rewetting,DEA,285774.7104095639
2033,PC_Rewetting,DEB,39721.91822732758
2033,PC_Rewetting,DEC,4959.942691736745
2033,PC_Rewetting,DEE,523956.65497317543
2033,PC_Rewetting,DED,191237.2928525261
2033,PC_Rewetting,DEF,1003380.3906409724
2033,PC_Rewetting,DEG,6848.821482873078
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,131002.25601502215
2034,FM02_TSA,DE2,129539.92145211599
2034,FM02_TSA,DE3,45.99842074355798
2034,FM02_TSA,DE4,8253.198204640648
2034,FM02_TSA,DE5,32.97849763068296
2034,FM02_TSA,DE6,169.46415918058372
2034,FM02_TSA,DE7,118162.45000406285
2034,FM02_TSA,DE8,25037.670408289196
2034,FM02_TSA,DE9,59119.65551591385
2034,FM02_TSA,DEA,71657.30561130188
2034,FM02_TSA,DEB,94023.23084232069
2034,FM02_TSA,DEC,10946.91067457609
2034,FM02_TSA,DEE,14229.952265449218
2034,FM02_TSA,DED,8943.450102125194
2034,FM02_TSA,DEF,16520.84631924594
2034,FM02_TSA,DEG,45216.395535721604
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,44073902.96306703
2034,PC_Rewetting,DE2,2023796.005776915
2034,PC_Rewetting,DE3,6213.932982048853
2034,PC_Rewetting,DE4,2293750.2322268547
2034,PC_Rewetting,DE5,58393.310224592846
2034,PC_Rewetting,DE6,28451.910740255258
2034,PC_Rewetting,DE7,67285.6472177071
2034,PC_Rewetting,DE8,2553643.720333531
2034,PC_Rewetting,DE9,4570841.339390226
2034,PC_Rewetting,DEA,294482.09247255087
2034,PC_Rewetting,DEB,40932.220978695506
2034,PC_Rewetting,DEC,5111.069136640061
2034,PC_Rewetting,DEE,539921.2963956356
2034,PC_Rewetting,DED,197064.1771530011
2034,PC_Rewetting,DEF,1033952.7824502361
2034,PC_Rewetting,DEG,7057.500918667453
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,143129.463415291
2035,FM02_TSA,DE2,141531.75687428005
2035,FM02_TSA,DE3,50.256609918391646
2035,FM02_TSA,DE4,9017.217461925242
2035,FM02_TSA,DE5,36.03139986826508
2035,FM02_TSA,DE6,185.15188142148506
2035,FM02_TSA,DE7,129101.04435894822
2035,FM02_TSA,DE8,27355.47035385715
2035,FM02_TSA,DE9,64592.510302412506
2035,FM02_TSA,DEA,78290.8021122557
2035,FM02_TSA,DEB,102727.19713689676
2035,FM02_TSA,DEC,11960.293651183592
2035,FM02_TSA,DEE,15547.254636175105
2035,FM02_TSA,DED,9771.367708750158
2035,FM02_TSA,DEF,18050.222498221738
2035,FM02_TSA,DEG,49402.19067570306
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,45377100.41349336
2035,PC_Rewetting,DE2,2083636.53764725
2035,PC_Rewetting,DE3,6397.669412791373
2035,PC_Rewetting,DE4,2361572.8949272223
2035,PC_Rewetting,DE5,60119.91050028006
2035,PC_Rewetting,DE6,29293.18993369381
2035,PC_Rewetting,DE7,69275.1802068295
2035,PC_Rewetting,DE8,2629151.033321549
2035,PC_Rewetting,DE9,4705994.080112739
2035,PC_Rewetting,DEA,303189.4745355378
2035,PC_Rewetting,DEB,42142.52373006343
2035,PC_Rewetting,DEC,5262.195581543376
2035,PC_Rewetting,DEE,555885.9378180958
2035,PC_Rewetting,DED,202891.06145347608
2035,PC_Rewetting,DEF,1064525.1742594999
2035,PC_Rewetting,DEG,7266.180354461829
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,155645.01388738773
2036,FM02_TSA,DE2,153907.6004238712
2036,FM02_TSA,DE3,54.651156806093525
2036,FM02_TSA,DE4,9805.702498965775
2036,FM02_TSA,DE5,39.182063560220165
2036,FM02_TSA,DE6,201.34196319528917
2036,FM02_TSA,DE7,140389.91946628125
2036,FM02_TSA,DE8,29747.491966543977
2036,FM02_TSA,DE9,70240.61938854567
2036,FM02_TSA,DEA,85136.71952126481
2036,FM02_TSA,DEB,111709.88588556781
2036,FM02_TSA,DEC,13006.127648465903
2036,FM02_TSA,DEE,16906.74027566924
2036,FM02_TSA,DED,10625.797277772168
2036,FM02_TSA,DEF,19628.57307202075
2036,FM02_TSA,DEG,53722.025293121544
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,46680297.86391969
2036,PC_Rewetting,DE2,2143477.0695175854
2036,PC_Rewetting,DE3,6581.405843533896
2036,PC_Rewetting,DE4,2429395.5576275904
2036,PC_Rewetting,DE5,61846.51077596728
2036,PC_Rewetting,DE6,30134.46912713237
2036,PC_Rewetting,DE7,71264.7131959519
2036,PC_Rewetting,DE8,2704658.3463095683
2036,PC_Rewetting,DE9,4841146.820835253
2036,PC_Rewetting,DEA,311896.8565985249
2036,PC_Rewetting,DEB,43352.826481431366
2036,PC_Rewetting,DEC,5413.322026446692
2036,PC_Rewetting,DEE,571850.579240556
2036,PC_Rewetting,DED,208717.9457539511
2036,PC_Rewetting,DEF,1095097.5660687638
2036,PC_Rewetting,DEG,7474.859790256206
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,168552.47417230016
2037,FM02_TSA,DE2,166670.97902753536
2037,FM02_TSA,DE3,59.183313785497646
2037,FM02_TSA,DE4,10618.878021971228
2037,FM02_TSA,DE5,42.4313865976441
2037,FM02_TSA,DE6,218.03901842835816
2037,FM02_TSA,DE7,152032.29248328105
2037,FM02_TSA,DE8,32214.41693602437
2037,FM02_TSA,DE9,76065.59239925368
2037,FM02_TSA,DEA,92197.00882037164
2037,FM02_TSA,DEB,120973.85701761645
2037,FM02_TSA,DEC,14084.710713160395
2037,FM02_TSA,DEE,18308.79661660297
2037,FM02_TSA,DED,11506.982308585988
2037,FM02_TSA,DEF,21256.347846482317
2037,FM02_TSA,DEG,58177.13047495363
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,47983495.31434602
2037,PC_Rewetting,DE2,2203317.6013879203
2037,PC_Rewetting,DE3,6765.142274276416
2037,PC_Rewetting,DE4,2497218.220327958
2037,PC_Rewetting,DE5,63573.111051654494
2037,PC_Rewetting,DE6,30975.748320570925
2037,PC_Rewetting,DE7,73254.2461850743
2037,PC_Rewetting,DE8,2780165.659297587
2037,PC_Rewetting,DE9,4976299.561557766
2037,PC_Rewetting,DEA,320604.23866151186
2037,PC_Rewetting,DEB,44563.12923279929
2037,PC_Rewetting,DEC,5564.448471350008
2037,PC_Rewetting,DEE,587815.2206630162
2037,PC_Rewetting,DED,214544.83005442607
2037,PC_Rewetting,DEF,1125669.9578780276
2037,PC_Rewetting,DEG,7683.539226050581
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
