year,techFMs,r,ghgAbateTechFMs
2031,PC_Rewetting,DEC,186.2644588879674
2031,PC_Rewetting,DEE,19676.53839668757
2031,PC_Rewetting,DED,7181.67791166611
2031,PC_Rewetting,DEF,37680.69857599429
2031,PC_Rewetting,DEG,257.1989449904211
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,1373846.5796250626
2032,FM02_TSA,DE2,1358510.7877186565
2032,FM02_TSA,DE3,482.3945398272001
2032,FM02_TSA,DE4,86552.92259328002
2032,FM02_TSA,DE5,345.8520299520001
2032,FM02_TSA,DE6,1777.2041683968002
2032,FM02_TSA,DE7,1239192.99343657
2032,FM02_TSA,DE8,262575.0036569089
2032,FM02_TSA,DE9,619999.5251214338
2032,FM02_TSA,DEA,751484.3424371714
2032,FM02_TSA,DEB,986040.2257744899
2032,FM02_TSA,DEC,114802.41825761281
2032,FM02_TSA,DEE,149232.32502097925
2032,FM02_TSA,DED,93791.73081907199
2032,FM02_TSA,DEF,173257.38425149446
2032,FM02_TSA,DEG,474193.2867369986
2032,FM03_Beech,DE1,0.0
2032,FM03_Beech,DE2,0.0
2032,FM03_Beech,DE3,0.0
2032,FM03_Beech,DE4,0.0
2032,FM03_Beech,DE5,0.0
2032,FM03_Beech,DE6,0.0
2032,FM03_Beech,DE7,0.0
2032,FM03_Beech,DE8,0.0
2032,FM03_Beech,DE9,0.0
2032,FM03_Beech,DEA,0.0
2032,FM03_Beech,DEB,0.0
2032,FM03_Beech,DEC,0.0
2032,FM03_Beech,DEE,0.0
2032,FM03_Beech,DED,0.0
2032,FM03_Beech,DEF,0.0
2032,FM03_Beech,DEG,0.0
2032,FM04_DouglasFir,DE1,0.0
2032,FM04_DouglasFir,DE2,0.0
2032,FM04_DouglasFir,DE3,0.0
2032,FM04_DouglasFir,DE4,0.0
2032,FM04_DouglasFir,DE5,0.0
2032,FM04_DouglasFir,DE6,0.0
2032,FM04_DouglasFir,DE7,0.0
2032,FM04_DouglasFir,DE8,0.0
2032,FM04_DouglasFir,DE9,0.0
2032,FM04_DouglasFir,DEA,0.0
2032,FM04_DouglasFir,DEB,0.0
2032,FM04_DouglasFir,DEC,0.0
2032,FM04_DouglasFir,DEE,0.0
2032,FM04_DouglasFir,DED,0.0
2032,FM04_DouglasFir,DEF,0.0
2032,FM04_DouglasFir,DEG,0.0
2032,FM05_Oak,DE1,0.0
2032,FM05_Oak,DE2,0.0
2032,FM05_Oak,DE3,0.0
2032,FM05_Oak,DE4,0.0
2032,FM05_Oak,DE5,0.0
2032,FM05_Oak,DE6,0.0
2032,FM05_Oak,DE7,0.0
2032,FM05_Oak,DE8,0.0
2032,FM05_Oak,DE9,0.0
2032,FM05_Oak,DEA,0.0
2032,FM05_Oak,DEB,0.0
2032,FM05_Oak,DEC,0.0
2032,FM05_Oak,DEE,0.0
2032,FM05_Oak,DED,0.0
2032,FM05_Oak,DEF,0.0
2032,FM05_Oak,DEG,0.0
2032,FM06_ScotPine,DE1,0.0
2032,FM06_ScotPine,DE2,0.0
2032,FM06_ScotPine,DE3,0.0
2032,FM06_ScotPine,DE4,0.0
2032,FM06_ScotPine,DE5,0.0
2032,FM06_ScotPine,DE6,0.0
2032,FM06_ScotPine,DE7,0.0
2032,FM06_ScotPine,DE8,0.0
2032,FM06_ScotPine,DE9,0.0
2032,FM06_ScotPine,DEA,0.0
2032,FM06_ScotPine,DEB,0.0
2032,FM06_ScotPine,DEC,0.0
2032,FM06_ScotPine,DEE,0.0
2032,FM06_ScotPine,DED,0.0
2032,FM06_ScotPine,DEF,0.0
2032,FM06_ScotPine,DEG,0.0
2032,PC_Rewetting,DE1,403702.86302325263
2032,PC_Rewetting,DE2,62564.7605429295
2032,PC_Rewetting,DE3,192.10099631679637
2032,PC_Rewetting,DE4,70910.27633957147
2032,PC_Rewetting,DE5,1805.203420246972
2032,PC_Rewetting,DE6,879.5782664713367
2032,PC_Rewetting,DE7,2080.106094752277
2032,PC_Rewetting,DE8,78944.76884951138
2032,PC_Rewetting,DE9,184316.0393338647
2032,PC_Rewetting,DEA,12644.144377923534
2032,PC_Rewetting,DEB,1757.5021537580878
2032,PC_Rewetting,DEC,219.45339883527797
2032,PC_Rewetting,DEE,23182.53978373372
2032,PC_Rewetting,DED,8461.32233956298
2032,PC_Rewetting,DEF,44394.713958626
2032,PC_Rewetting,DEG,303.0271206432598
2033,FM01_PSA,DE1,0.0
2033,FM01_PSA,DE2,0.0
2033,FM01_PSA,DE3,0.0
2033,FM01_PSA,DE4,0.0
2033,FM01_PSA,DE5,0.0
2033,FM01_PSA,DE6,0.0
2033,FM01_PSA,DE7,0.0
2033,FM01_PSA,DE8,0.0
2033,FM01_PSA,DE9,0.0
2033,FM01_PSA,DEA,0.0
2033,FM01_PSA,DEB,0.0
2033,FM01_PSA,DEC,0.0
2033,FM01_PSA,DEE,0.0
2033,FM01_PSA,DED,0.0
2033,FM01_PSA,DEF,0.0
2033,FM01_PSA,DEG,0.0
2033,FM02_TSA,DE1,1518698.5585688665
2033,FM02_TSA,DE2,1501745.8322541658
2033,FM02_TSA,DE3,533.2559713450668
2033,FM02_TSA,DE4,95678.65927082668
2033,FM02_TSA,DE5,382.31705574400013
2033,FM02_TSA,DE6,1964.5842911829336
2033,FM02_TSA,DE7,1369847.725962505
2033,FM02_TSA,DE8,290259.68800591375
2033,FM02_TSA,DE9,685369.384820446
2033,FM02_TSA,DEA,830717.3483358464
2033,FM02_TSA,DEB,1090003.7105914115
2033,FM02_TSA,DEC,126906.65006833494
2033,FM02_TSA,DEE,164966.68570015577
2033,FM02_TSA,DED,103680.69369105068
2033,FM02_TSA,DEF,191524.8351791702
2033,FM02_TSA,DEG,524190.0163605249
2033,FM03_Beech,DE1,0.0
2033,FM03_Beech,DE2,0.0
2033,FM03_Beech,DE3,0.0
2033,FM03_Beech,DE4,0.0
2033,FM03_Beech,DE5,0.0
2033,FM03_Beech,DE6,0.0
2033,FM03_Beech,DE7,0.0
2033,FM03_Beech,DE8,0.0
2033,FM03_Beech,DE9,0.0
2033,FM03_Beech,DEA,0.0
2033,FM03_Beech,DEB,0.0
2033,FM03_Beech,DEC,0.0
2033,FM03_Beech,DEE,0.0
2033,FM03_Beech,DED,0.0
2033,FM03_Beech,DEF,0.0
2033,FM03_Beech,DEG,0.0
2033,FM04_DouglasFir,DE1,0.0
2033,FM04_DouglasFir,DE2,0.0
2033,FM04_DouglasFir,DE3,0.0
2033,FM04_DouglasFir,DE4,0.0
2033,FM04_DouglasFir,DE5,0.0
2033,FM04_DouglasFir,DE6,0.0
2033,FM04_DouglasFir,DE7,0.0
2033,FM04_DouglasFir,DE8,0.0
2033,FM04_DouglasFir,DE9,0.0
2033,FM04_DouglasFir,DEA,0.0
2033,FM04_DouglasFir,DEB,0.0
2033,FM04_DouglasFir,DEC,0.0
2033,FM04_DouglasFir,DEE,0.0
2033,FM04_DouglasFir,DED,0.0
2033,FM04_DouglasFir,DEF,0.0
2033,FM04_DouglasFir,DEG,0.0
2033,FM05_Oak,DE1,0.0
2033,FM05_Oak,DE2,0.0
2033,FM05_Oak,DE3,0.0
2033,FM05_Oak,DE4,0.0
2033,FM05_Oak,DE5,0.0
2033,FM05_Oak,DE6,0.0
2033,FM05_Oak,DE7,0.0
2033,FM05_Oak,DE8,0.0
2033,FM05_Oak,DE9,0.0
2033,FM05_Oak,DEA,0.0
2033,FM05_Oak,DEB,0.0
2033,FM05_Oak,DEC,0.0
2033,FM05_Oak,DEE,0.0
2033,FM05_Oak,DED,0.0
2033,FM05_Oak,DEF,0.0
2033,FM05_Oak,DEG,0.0
2033,FM06_ScotPine,DE1,0.0
2033,FM06_ScotPine,DE2,0.0
2033,FM06_ScotPine,DE3,0.0
2033,FM06_ScotPine,DE4,0.0
2033,FM06_ScotPine,DE5,0.0
2033,FM06_ScotPine,DE6,0.0
2033,FM06_ScotPine,DE7,0.0
2033,FM06_ScotPine,DE8,0.0
2033,FM06_ScotPine,DE9,0.0
2033,FM06_ScotPine,DEA,0.0
2033,FM06_ScotPine,DEB,0.0
2033,FM06_ScotPine,DEC,0.0
2033,FM06_ScotPine,DEE,0.0
2033,FM06_ScotPine,DED,0.0
2033,FM06_ScotPine,DEF,0.0
2033,FM06_ScotPine,DEG,0.0
2033,PC_Rewetting,DE1,405878.94864125387
2033,PC_Rewetting,DE2,72799.11952063092
2033,PC_Rewetting,DE3,223.52492472664267
2033,PC_Rewetting,DE4,82509.79685190877
2033,PC_Rewetting,DE5,2100.499041460211
2033,PC_Rewetting,DE6,1023.4598964805368
2033,PC_Rewetting,DE7,2420.3703633382975
2033,PC_Rewetting,DE8,91858.57363044997
2033,PC_Rewetting,DE9,214466.50255823147
2033,PC_Rewetting,DEA,14712.476637275226
2033,PC_Rewetting,DEB,2044.994790020985
2033,PC_Rewetting,DEC,255.35164000277717
2033,PC_Rewetting,DEE,26974.745365640774
2033,PC_Rewetting,DED,9845.427537084084
2033,PC_Rewetting,DEF,51656.81222963581
2033,PC_Rewetting,DEG,352.5963718595955
2034,FM01_PSA,DE1,0.0
2034,FM01_PSA,DE2,0.0
2034,FM01_PSA,DE3,0.0
2034,FM01_PSA,DE4,0.0
2034,FM01_PSA,DE5,0.0
2034,FM01_PSA,DE6,0.0
2034,FM01_PSA,DE7,0.0
2034,FM01_PSA,DE8,0.0
2034,FM01_PSA,DE9,0.0
2034,FM01_PSA,DEA,0.0
2034,FM01_PSA,DEB,0.0
2034,FM01_PSA,DEC,0.0
2034,FM01_PSA,DEE,0.0
2034,FM01_PSA,DED,0.0
2034,FM01_PSA,DEF,0.0
2034,FM01_PSA,DEG,0.0
2034,FM02_TSA,DE1,1668440.5371647705
2034,FM02_TSA,DE2,1649816.2910039257
2034,FM02_TSA,DE3,585.8344134570667
2034,FM02_TSA,DE4,105112.46801962667
2034,FM02_TSA,DE5,420.0130896640001
2034,FM02_TSA,DE6,2158.2901041109335
2034,FM02_TSA,DE7,1504913.1790133212
2034,FM02_TSA,DE8,318878.9684703617
2034,FM02_TSA,DE9,752946.0393007019
2034,FM02_TSA,DEA,912625.1493881985
2034,FM02_TSA,DEB,1197476.8568454275
2034,FM02_TSA,DEC,139419.50376862293
2034,FM02_TSA,DEE,181232.21632818776
2034,FM02_TSA,DED,113903.49408017067
2034,FM02_TSA,DEF,210408.96962979418
2034,FM02_TSA,DEG,575874.5654549889
2034,FM03_Beech,DE1,0.0
2034,FM03_Beech,DE2,0.0
2034,FM03_Beech,DE3,0.0
2034,FM03_Beech,DE4,0.0
2034,FM03_Beech,DE5,0.0
2034,FM03_Beech,DE6,0.0
2034,FM03_Beech,DE7,0.0
2034,FM03_Beech,DE8,0.0
2034,FM03_Beech,DE9,0.0
2034,FM03_Beech,DEA,0.0
2034,FM03_Beech,DEB,0.0
2034,FM03_Beech,DEC,0.0
2034,FM03_Beech,DEE,0.0
2034,FM03_Beech,DED,0.0
2034,FM03_Beech,DEF,0.0
2034,FM03_Beech,DEG,0.0
2034,FM04_DouglasFir,DE1,0.0
2034,FM04_DouglasFir,DE2,0.0
2034,FM04_DouglasFir,DE3,0.0
2034,FM04_DouglasFir,DE4,0.0
2034,FM04_DouglasFir,DE5,0.0
2034,FM04_DouglasFir,DE6,0.0
2034,FM04_DouglasFir,DE7,0.0
2034,FM04_DouglasFir,DE8,0.0
2034,FM04_DouglasFir,DE9,0.0
2034,FM04_DouglasFir,DEA,0.0
2034,FM04_DouglasFir,DEB,0.0
2034,FM04_DouglasFir,DEC,0.0
2034,FM04_DouglasFir,DEE,0.0
2034,FM04_DouglasFir,DED,0.0
2034,FM04_DouglasFir,DEF,0.0
2034,FM04_DouglasFir,DEG,0.0
2034,FM05_Oak,DE1,0.0
2034,FM05_Oak,DE2,0.0
2034,FM05_Oak,DE3,0.0
2034,FM05_Oak,DE4,0.0
2034,FM05_Oak,DE5,0.0
2034,FM05_Oak,DE6,0.0
2034,FM05_Oak,DE7,0.0
2034,FM05_Oak,DE8,0.0
2034,FM05_Oak,DE9,0.0
2034,FM05_Oak,DEA,0.0
2034,FM05_Oak,DEB,0.0
2034,FM05_Oak,DEC,0.0
2034,FM05_Oak,DEE,0.0
2034,FM05_Oak,DED,0.0
2034,FM05_Oak,DEF,0.0
2034,FM05_Oak,DEG,0.0
2034,FM06_ScotPine,DE1,0.0
2034,FM06_ScotPine,DE2,0.0
2034,FM06_ScotPine,DE3,0.0
2034,FM06_ScotPine,DE4,0.0
2034,FM06_ScotPine,DE5,0.0
2034,FM06_ScotPine,DE6,0.0
2034,FM06_ScotPine,DE7,0.0
2034,FM06_ScotPine,DE8,0.0
2034,FM06_ScotPine,DE9,0.0
2034,FM06_ScotPine,DEA,0.0
2034,FM06_ScotPine,DEB,0.0
2034,FM06_ScotPine,DEC,0.0
2034,FM06_ScotPine,DEE,0.0
2034,FM06_ScotPine,DED,0.0
2034,FM06_ScotPine,DEF,0.0
2034,FM06_ScotPine,DEG,0.0
2034,PC_Rewetting,DE1,408219.2671360854
2034,PC_Rewetting,DE2,83805.88294947964
2034,PC_Rewetting,DE3,257.32047037496795
2034,PC_Rewetting,DE4,94984.75287461118
2034,PC_Rewetting,DE5,2418.0811246518083
2034,PC_Rewetting,DE6,1178.2005174338276
2034,PC_Rewetting,DE7,2786.3149540817535
2034,PC_Rewetting,DE8,105747.00518730846
2034,PC_Rewetting,DE9,246892.472441041
2034,PC_Rewetting,DEA,16936.909444502515
2034,PC_Rewetting,DEB,2354.184983737686
2034,PC_Rewetting,DEC,293.95918239046495
2034,PC_Rewetting,DEE,31053.155142408745
2034,PC_Rewetting,DED,11333.993504229424
2034,PC_Rewetting,DEF,59466.99338902372
2034,PC_Rewetting,DEG,405.90669863942827
2035,FM01_PSA,DE1,0.0
2035,FM01_PSA,DE2,0.0
2035,FM01_PSA,DE3,0.0
2035,FM01_PSA,DE4,0.0
2035,FM01_PSA,DE5,0.0
2035,FM01_PSA,DE6,0.0
2035,FM01_PSA,DE7,0.0
2035,FM01_PSA,DE8,0.0
2035,FM01_PSA,DE9,0.0
2035,FM01_PSA,DEA,0.0
2035,FM01_PSA,DEB,0.0
2035,FM01_PSA,DEC,0.0
2035,FM01_PSA,DEE,0.0
2035,FM01_PSA,DED,0.0
2035,FM01_PSA,DEF,0.0
2035,FM01_PSA,DEG,0.0
2035,FM02_TSA,DE1,1823119.3363060802
2035,FM02_TSA,DE2,1802768.4622152003
2035,FM02_TSA,DE3,640.14630624
2035,FM02_TSA,DE4,114857.29857600002
2035,FM02_TSA,DE5,458.9519184000001
2035,FM02_TSA,DE6,2358.3821745600003
2035,FM02_TSA,DE7,1644431.5844683205
2035,FM02_TSA,DE8,348441.7936449601
2035,FM02_TSA,DE9,822750.6182371201
2035,FM02_TSA,DEA,997233.3562910401
2035,FM02_TSA,DEB,1308493.2689323202
2035,FM02_TSA,DEC,152344.89184176
2035,FM02_TSA,DEE,198034.00276464003
2035,FM02_TSA,DED,124463.32842240001
2035,FM02_TSA,DEF,229915.69224048007
2035,FM02_TSA,DEG,629263.0945972801
2035,FM03_Beech,DE1,0.0
2035,FM03_Beech,DE2,0.0
2035,FM03_Beech,DE3,0.0
2035,FM03_Beech,DE4,0.0
2035,FM03_Beech,DE5,0.0
2035,FM03_Beech,DE6,0.0
2035,FM03_Beech,DE7,0.0
2035,FM03_Beech,DE8,0.0
2035,FM03_Beech,DE9,0.0
2035,FM03_Beech,DEA,0.0
2035,FM03_Beech,DEB,0.0
2035,FM03_Beech,DEC,0.0
2035,FM03_Beech,DEE,0.0
2035,FM03_Beech,DED,0.0
2035,FM03_Beech,DEF,0.0
2035,FM03_Beech,DEG,0.0
2035,FM04_DouglasFir,DE1,0.0
2035,FM04_DouglasFir,DE2,0.0
2035,FM04_DouglasFir,DE3,0.0
2035,FM04_DouglasFir,DE4,0.0
2035,FM04_DouglasFir,DE5,0.0
2035,FM04_DouglasFir,DE6,0.0
2035,FM04_DouglasFir,DE7,0.0
2035,FM04_DouglasFir,DE8,0.0
2035,FM04_DouglasFir,DE9,0.0
2035,FM04_DouglasFir,DEA,0.0
2035,FM04_DouglasFir,DEB,0.0
2035,FM04_DouglasFir,DEC,0.0
2035,FM04_DouglasFir,DEE,0.0
2035,FM04_DouglasFir,DED,0.0
2035,FM04_DouglasFir,DEF,0.0
2035,FM04_DouglasFir,DEG,0.0
2035,FM05_Oak,DE1,0.0
2035,FM05_Oak,DE2,0.0
2035,FM05_Oak,DE3,0.0
2035,FM05_Oak,DE4,0.0
2035,FM05_Oak,DE5,0.0
2035,FM05_Oak,DE6,0.0
2035,FM05_Oak,DE7,0.0
2035,FM05_Oak,DE8,0.0
2035,FM05_Oak,DE9,0.0
2035,FM05_Oak,DEA,0.0
2035,FM05_Oak,DEB,0.0
2035,FM05_Oak,DEC,0.0
2035,FM05_Oak,DEE,0.0
2035,FM05_Oak,DED,0.0
2035,FM05_Oak,DEF,0.0
2035,FM05_Oak,DEG,0.0
2035,FM06_ScotPine,DE1,0.0
2035,FM06_ScotPine,DE2,0.0
2035,FM06_ScotPine,DE3,0.0
2035,FM06_ScotPine,DE4,0.0
2035,FM06_ScotPine,DE5,0.0
2035,FM06_ScotPine,DE6,0.0
2035,FM06_ScotPine,DE7,0.0
2035,FM06_ScotPine,DE8,0.0
2035,FM06_ScotPine,DE9,0.0
2035,FM06_ScotPine,DEA,0.0
2035,FM06_ScotPine,DEB,0.0
2035,FM06_ScotPine,DEC,0.0
2035,FM06_ScotPine,DEE,0.0
2035,FM06_ScotPine,DED,0.0
2035,FM06_ScotPine,DEF,0.0
2035,FM06_ScotPine,DEG,0.0
2035,PC_Rewetting,DE1,410723.8185077471
2035,PC_Rewetting,DE2,95585.05082947563
2035,PC_Rewetting,DE3,293.4876332617722
2035,PC_Rewetting,DE4,108335.14440767866
2035,PC_Rewetting,DE5,2757.949669821763
2035,PC_Rewetting,DE6,1343.800129331209
2035,PC_Rewetting,DE7,3177.9398669826446
2035,PC_Rewetting,DE8,120610.06352008684
2035,PC_Rewetting,DE9,281593.9489822933
2035,PC_Rewetting,DEA,19317.4427996054
2035,PC_Rewetting,DEB,2685.07273490819
2035,PC_Rewetting,DEC,335.2760259983413
2035,PC_Rewetting,DEE,35417.76911403762
2035,PC_Rewetting,DED,12927.020240998998
2035,PC_Rewetting,DEF,67825.25743678973
2035,PC_Rewetting,DEG,462.958100982758
2036,FM01_PSA,DE1,0.0
2036,FM01_PSA,DE2,0.0
2036,FM01_PSA,DE3,0.0
2036,FM01_PSA,DE4,0.0
2036,FM01_PSA,DE5,0.0
2036,FM01_PSA,DE6,0.0
2036,FM01_PSA,DE7,0.0
2036,FM01_PSA,DE8,0.0
2036,FM01_PSA,DE9,0.0
2036,FM01_PSA,DEA,0.0
2036,FM01_PSA,DEB,0.0
2036,FM01_PSA,DEC,0.0
2036,FM01_PSA,DEE,0.0
2036,FM01_PSA,DED,0.0
2036,FM01_PSA,DEF,0.0
2036,FM01_PSA,DEG,0.0
2036,FM02_TSA,DE1,1982781.7768861018
2036,FM02_TSA,DE2,1960648.6441352537
2036,FM02_TSA,DE3,696.2080897706667
2036,FM02_TSA,DE4,124916.1006762667
2036,FM02_TSA,DE5,499.14532864000023
2036,FM02_TSA,DE6,2564.921069909334
2036,FM02_TSA,DE7,1788445.174206806
2036,FM02_TSA,DE8,378957.11212441616
2036,FM02_TSA,DE9,894804.2513046189
2036,FM02_TSA,DEA,1084567.5797411841
2036,FM02_TSA,DEB,1423086.5512478724
2036,FM02_TSA,DEC,165686.72677102935
2036,FM02_TSA,DEE,215377.13086907737
2036,FM02_TSA,DED,135363.39315370668
2036,FM02_TSA,DEF,250050.90764834144
2036,FM02_TSA,DEG,684371.7643642882
2036,FM03_Beech,DE1,0.0
2036,FM03_Beech,DE2,0.0
2036,FM03_Beech,DE3,0.0
2036,FM03_Beech,DE4,0.0
2036,FM03_Beech,DE5,0.0
2036,FM03_Beech,DE6,0.0
2036,FM03_Beech,DE7,0.0
2036,FM03_Beech,DE8,0.0
2036,FM03_Beech,DE9,0.0
2036,FM03_Beech,DEA,0.0
2036,FM03_Beech,DEB,0.0
2036,FM03_Beech,DEC,0.0
2036,FM03_Beech,DEE,0.0
2036,FM03_Beech,DED,0.0
2036,FM03_Beech,DEF,0.0
2036,FM03_Beech,DEG,0.0
2036,FM04_DouglasFir,DE1,0.0
2036,FM04_DouglasFir,DE2,0.0
2036,FM04_DouglasFir,DE3,0.0
2036,FM04_DouglasFir,DE4,0.0
2036,FM04_DouglasFir,DE5,0.0
2036,FM04_DouglasFir,DE6,0.0
2036,FM04_DouglasFir,DE7,0.0
2036,FM04_DouglasFir,DE8,0.0
2036,FM04_DouglasFir,DE9,0.0
2036,FM04_DouglasFir,DEA,0.0
2036,FM04_DouglasFir,DEB,0.0
2036,FM04_DouglasFir,DEC,0.0
2036,FM04_DouglasFir,DEE,0.0
2036,FM04_DouglasFir,DED,0.0
2036,FM04_DouglasFir,DEF,0.0
2036,FM04_DouglasFir,DEG,0.0
2036,FM05_Oak,DE1,0.0
2036,FM05_Oak,DE2,0.0
2036,FM05_Oak,DE3,0.0
2036,FM05_Oak,DE4,0.0
2036,FM05_Oak,DE5,0.0
2036,FM05_Oak,DE6,0.0
2036,FM05_Oak,DE7,0.0
2036,FM05_Oak,DE8,0.0
2036,FM05_Oak,DE9,0.0
2036,FM05_Oak,DEA,0.0
2036,FM05_Oak,DEB,0.0
2036,FM05_Oak,DEC,0.0
2036,FM05_Oak,DEE,0.0
2036,FM05_Oak,DED,0.0
2036,FM05_Oak,DEF,0.0
2036,FM05_Oak,DEG,0.0
2036,FM06_ScotPine,DE1,0.0
2036,FM06_ScotPine,DE2,0.0
2036,FM06_ScotPine,DE3,0.0
2036,FM06_ScotPine,DE4,0.0
2036,FM06_ScotPine,DE5,0.0
2036,FM06_ScotPine,DE6,0.0
2036,FM06_ScotPine,DE7,0.0
2036,FM06_ScotPine,DE8,0.0
2036,FM06_ScotPine,DE9,0.0
2036,FM06_ScotPine,DEA,0.0
2036,FM06_ScotPine,DEB,0.0
2036,FM06_ScotPine,DEC,0.0
2036,FM06_ScotPine,DEE,0.0
2036,FM06_ScotPine,DED,0.0
2036,FM06_ScotPine,DEF,0.0
2036,FM06_ScotPine,DEG,0.0
2036,PC_Rewetting,DE1,413392.6027562392
2036,PC_Rewetting,DE2,108136.62316061888
2036,PC_Rewetting,DE3,332.0264133870554
2036,PC_Rewetting,DE4,122560.97145111121
2036,PC_Rewetting,DE5,3120.1046769700756
2036,PC_Rewetting,DE6,1520.2587321726808
2036,PC_Rewetting,DE7,3595.245102040972
2036,PC_Rewetting,DE8,136447.7486287851
2036,PC_Rewetting,DE9,318570.9321819884
2036,PC_Rewetting,DEA,21854.07670258389
2036,PC_Rewetting,DEB,3037.6580435324977
2036,PC_Rewetting,DEC,379.3021708264063
2036,PC_Rewetting,DEE,40068.587280527405
2036,PC_Rewetting,DED,14624.507747392807
2036,PC_Rewetting,DEF,76731.60437293384
2036,PC_Rewetting,DEG,523.7505788895849
2037,FM01_PSA,DE1,0.0
2037,FM01_PSA,DE2,0.0
2037,FM01_PSA,DE3,0.0
2037,FM01_PSA,DE4,0.0
2037,FM01_PSA,DE5,0.0
2037,FM01_PSA,DE6,0.0
2037,FM01_PSA,DE7,0.0
2037,FM01_PSA,DE8,0.0
2037,FM01_PSA,DE9,0.0
2037,FM01_PSA,DEA,0.0
2037,FM01_PSA,DEB,0.0
2037,FM01_PSA,DEC,0.0
2037,FM01_PSA,DEE,0.0
2037,FM01_PSA,DED,0.0
2037,FM01_PSA,DEF,0.0
2037,FM01_PSA,DEG,0.0
2037,FM02_TSA,DE1,2147474.6797981397
2037,FM02_TSA,DE2,2123503.13501135
2037,FM02_TSA,DE3,754.0362041258666
2037,FM02_TSA,DE4,135291.82405674667
2037,FM02_TSA,DE5,540.6051070720001
2037,FM02_TSA,DE6,2777.9673575381335
2037,FM02_TSA,DE7,1936996.1801080797
2037,FM02_TSA,DE8,410433.87250343687
2037,FM02_TSA,DE9,969128.0681781165
2037,FM02_TSA,DEA,1174653.430435443
2037,FM02_TSA,DEB,1541290.308187866
2037,FM02_TSA,DEC,179448.92103971413
2037,FM02_TSA,DEE,233266.68650106454
2037,FM02_TSA,DED,146606.8847100587
2037,FM02_TSA,DEF,270820.52049049176
2037,FM02_TSA,DEG,741216.7353329025
2037,FM03_Beech,DE1,0.0
2037,FM03_Beech,DE2,0.0
2037,FM03_Beech,DE3,0.0
2037,FM03_Beech,DE4,0.0
2037,FM03_Beech,DE5,0.0
2037,FM03_Beech,DE6,0.0
2037,FM03_Beech,DE7,0.0
2037,FM03_Beech,DE8,0.0
2037,FM03_Beech,DE9,0.0
2037,FM03_Beech,DEA,0.0
2037,FM03_Beech,DEB,0.0
2037,FM03_Beech,DEC,0.0
2037,FM03_Beech,DEE,0.0
2037,FM03_Beech,DED,0.0
2037,FM03_Beech,DEF,0.0
2037,FM03_Beech,DEG,0.0
2037,FM04_DouglasFir,DE1,0.0
2037,FM04_DouglasFir,DE2,0.0
2037,FM04_DouglasFir,DE3,0.0
2037,FM04_DouglasFir,DE4,0.0
2037,FM04_DouglasFir,DE5,0.0
2037,FM04_DouglasFir,DE6,0.0
2037,FM04_DouglasFir,DE7,0.0
2037,FM04_DouglasFir,DE8,0.0
2037,FM04_DouglasFir,DE9,0.0
2037,FM04_DouglasFir,DEA,0.0
2037,FM04_DouglasFir,DEB,0.0
2037,FM04_DouglasFir,DEC,0.0
2037,FM04_DouglasFir,DEE,0.0
2037,FM04_DouglasFir,DED,0.0
2037,FM04_DouglasFir,DEF,0.0
2037,FM04_DouglasFir,DEG,0.0
2037,FM05_Oak,DE1,0.0
2037,FM05_Oak,DE2,0.0
2037,FM05_Oak,DE3,0.0
2037,FM05_Oak,DE4,0.0
2037,FM05_Oak,DE5,0.0
2037,FM05_Oak,DE6,0.0
2037,FM05_Oak,DE7,0.0
2037,FM05_Oak,DE8,0.0
2037,FM05_Oak,DE9,0.0
2037,FM05_Oak,DEA,0.0
2037,FM05_Oak,DEB,0.0
2037,FM05_Oak,DEC,0.0
2037,FM05_Oak,DEE,0.0
2037,FM05_Oak,DED,0.0
2037,FM05_Oak,DEF,0.0
2037,FM05_Oak,DEG,0.0
2037,FM06_ScotPine,DE1,0.0
2037,FM06_ScotPine,DE2,0.0
2037,FM06_ScotPine,DE3,0.0
2037,FM06_ScotPine,DE4,0.0
2037,FM06_ScotPine,DE5,0.0
2037,FM06_ScotPine,DE6,0.0
2037,FM06_ScotPine,DE7,0.0
2037,FM06_ScotPine,DE8,0.0
2037,FM06_ScotPine,DE9,0.0
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,416225.6198815615
2037,PC_Rewetting,DE2,121460.59994290944
2037,PC_Rewetting,DE3,372.93681075081753
2037,PC_Rewetting,DE4,137662.23400490882
2037,PC_Rewetting,DE5,3504.5461460967454
2037,PC_Rewetting,DE6,1707.5763259582432
